,round,tube,tox,amount
49,0.0,4.0,9.0,0.0
50,0.0,5.0,0.0,113.25341998951457
51,0.0,5.0,1.0,439.60441577566166
52,0.0,5.0,2.0,621.6967980046425
53,0.0,5.0,3.0,509.19919548235634
54,0.0,5.0,4.0,59.592461741422106
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,0.0
57,0.0,5.0,7.0,374.5235920423123
58,0.0,5.0,8.0,489.1712275043655
59,0.0,5.0,9.0,60.97933085401054
60,0.0,6.0,0.0,442.966042899745
61,0.0,6.0,1.0,364.7897456388422
62,0.0,6.0,2.0,235.04366281487893
63,0.0,6.0,3.0,617.2452417425847
64,0.0,6.0,4.0,103.7385097116654
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,697.7876415680915
67,0.0,6.0,7.0,609.5989734529526
68,0.0,6.0,8.0,477.62712211191945
69,0.0,6.0,9.0,563.1014371430384
70,0.0,7.0,0.0,0.0
71,0.0,7.0,1.0,0.0
72,0.0,7.0,2.0,659.9757245659063
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,510.02271371455265
75,0.0,7.0,5.0,628.9915984907901
76,0.0,7.0,6.0,697.4863322267679
77,0.0,7.0,7.0,109.10251334232007
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,0.0
80,0.0,8.0,0.0,480.732549996918
81,0.0,8.0,1.0,534.0534993622687
82,0.0,8.0,2.0,98.82991680861737
83,0.0,8.0,3.0,694.6565921499903
84,0.0,8.0,4.0,336.16955921753834
85,0.0,8.0,5.0,644.6765323053197
86,0.0,8.0,6.0,624.5455228184659
87,0.0,8.0,7.0,692.5614669600602
88,0.0,8.0,8.0,653.618965871364
89,0.0,8.0,9.0,650.7657560272756
90,0.0,9.0,0.0,582.1520708544302
91,0.0,9.0,1.0,563.1714187676
92,0.0,9.0,2.0,525.16054576332
93,0.0,9.0,3.0,668.4893988205499
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,607.8107734340992
96,0.0,9.0,6.0,568.8685512201836
97,0.0,9.0,7.0,365.2318292475612
98,0.0,9.0,8.0,593.6827064218883
99,0.0,9.0,9.0,0.0
100,0.0,10.0,0.0,533.0233635416031
101,0.0,10.0,1.0,133.73628688111776
102,0.0,10.0,2.0,381.7405053242436
103,0.0,10.0,3.0,524.6534434118837
104,0.0,10.0,4.0,566.0813579445665
105,0.0,10.0,5.0,606.2462571727523
106,0.0,10.0,6.0,662.0315516766746
107,0.0,10.0,7.0,476.3417894330024
108,0.0,10.0,8.0,534.876588076828
109,0.0,10.0,9.0,0.0
110,0.0,11.0,0.0,689.1321569071015
111,0.0,11.0,1.0,15.683030352960987
112,0.0,11.0,2.0,343.4840359140578
113,0.0,11.0,3.0,525.1604279681678
114,0.0,11.0,4.0,642.5978143973595
115,0.0,11.0,5.0,137.09845267699095
116,0.0,11.0,6.0,595.139946783227
117,0.0,11.0,7.0,700.0
118,0.0,11.0,8.0,367.08283389637626
119,0.0,11.0,9.0,700.0
120,0.0,12.0,0.0,0.0
121,0.0,12.0,1.0,0.0
122,0.0,12.0,2.0,700.0
123,0.0,12.0,3.0,0.0
124,0.0,12.0,4.0,0.0
125,0.0,12.0,5.0,700.0
126,0.0,12.0,6.0,700.0
127,0.0,12.0,7.0,384.75399176227927
128,0.0,12.0,8.0,0.0
129,0.0,12.0,9.0,0.0
130,0.0,13.0,0.0,0.0
131,0.0,13.0,1.0,323.3276866071603
132,0.0,13.0,2.0,604.2705361950319
133,0.0,13.0,3.0,0.0
134,0.0,13.0,4.0,0.0
135,0.0,13.0,5.0,629.8339284046958
136,0.0,13.0,6.0,398.11863133441466
137,0.0,13.0,7.0,646.9813003005631
138,0.0,13.0,8.0,0.0
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,613.9113012494824
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,242.51212954535185
143,0.0,14.0,3.0,496.9733414412543
144,0.0,14.0,4.0,0.0
145,0.0,14.0,5.0,700.0
146,0.0,14.0,6.0,582.3732467843735
147,0.0,14.0,7.0,404.4389519405097
148,0.0,14.0,8.0,423.8432732411702
149,0.0,14.0,9.0,0.0
150,0.0,15.0,0.0,383.63865833655495
151,0.0,15.0,1.0,0.0
152,0.0,15.0,2.0,283.1204743397187
153,0.0,15.0,3.0,326.2669397015528
154,0.0,15.0,4.0,345.91116165412586
155,0.0,15.0,5.0,700.0
156,0.0,15.0,6.0,697.8556649916954
157,0.0,15.0,7.0,0.0
158,0.0,15.0,8.0,115.80178211205317
159,0.0,15.0,9.0,0.0
160,0.0,16.0,0.0,620.5378266559737
161,0.0,16.0,1.0,515.8457446886066
162,0.0,16.0,2.0,477.52058939164004
163,0.0,16.0,3.0,513.1924320214192
164,0.0,16.0,4.0,336.7300853607717
165,0.0,16.0,5.0,675.4528421729157
166,0.0,16.0,6.0,623.0658805016465
167,0.0,16.0,7.0,681.0501564658077
168,0.0,16.0,8.0,310.2220148242134
169,0.0,16.0,9.0,678.7517497252916
170,0.0,17.0,0.0,138.0870960917725
171,0.0,17.0,1.0,44.7192162128624
172,0.0,17.0,2.0,589.0863550961127
173,0.0,17.0,3.0,339.94751282057797
174,0.0,17.0,4.0,480.6950679365495
175,0.0,17.0,5.0,355.41498673161095
176,0.0,17.0,6.0,0.0
177,0.0,17.0,7.0,484.9128845276179
178,0.0,17.0,8.0,168.94801388328395
179,0.0,17.0,9.0,483.10748304496116
180,0.0,18.0,0.0,646.0277587498211
181,0.0,18.0,1.0,246.17920904427197
182,0.0,18.0,2.0,296.2657174755647
183,0.0,18.0,3.0,654.7678940598748
184,0.0,18.0,4.0,654.3098974501139
185,0.0,18.0,5.0,436.6596199389799
186,0.0,18.0,6.0,696.2558096623128
187,0.0,18.0,7.0,645.0457664319159
188,0.0,18.0,8.0,501.8984670922296
189,0.0,18.0,9.0,640.5089947981076
190,0.0,19.0,0.0,377.1233481396662
191,0.0,19.0,1.0,305.8443079973142
192,0.0,19.0,2.0,226.07141700717057
193,0.0,19.0,3.0,700.0
194,0.0,19.0,4.0,348.2896857277855
195,0.0,19.0,5.0,700.0
196,0.0,19.0,6.0,594.3375258422217
197,0.0,19.0,7.0,576.858676937355
198,0.0,19.0,8.0,700.0
199,0.0,19.0,9.0,523.4395652843057
200,0.0,20.0,0.0,0.0
201,0.0,20.0,1.0,0.0
202,0.0,20.0,2.0,700.0
203,0.0,20.0,3.0,0.0
204,0.0,20.0,4.0,0.0
205,0.0,20.0,5.0,700.0
206,0.0,20.0,6.0,439.7694962819023
207,0.0,20.0,7.0,353.1058631092728
208,0.0,20.0,8.0,0.0
209,0.0,20.0,9.0,0.0
210,1.0,0.0,0.0,0.0
211,1.0,0.0,1.0,0.0
212,1.0,0.0,2.0,700.0
213,1.0,0.0,3.0,0.0
214,1.0,0.0,4.0,616.3020902222515
215,1.0,0.0,5.0,700.0
216,1.0,0.0,6.0,700.0
217,1.0,0.0,7.0,381.1800476206842
218,1.0,0.0,8.0,0.0
219,1.0,0.0,9.0,0.0
220,1.0,1.0,0.0,0.0
221,1.0,1.0,1.0,0.0
222,1.0,1.0,2.0,700.0
223,1.0,1.0,3.0,61.495056639433145
224,1.0,1.0,4.0,668.441771723144
225,1.0,1.0,5.0,700.0
226,1.0,1.0,6.0,700.0
227,1.0,1.0,7.0,579.7891982832073
228,1.0,1.0,8.0,0.0
229,1.0,1.0,9.0,0.0
230,1.0,2.0,0.0,0.0
231,1.0,2.0,1.0,0.0
232,1.0,2.0,2.0,700.0
233,1.0,2.0,3.0,0.0
234,1.0,2.0,4.0,582.8635810335695
235,1.0,2.0,5.0,700.0
236,1.0,2.0,6.0,700.0
237,1.0,2.0,7.0,253.80692760514629
238,1.0,2.0,8.0,0.0
239,1.0,2.0,9.0,0.0
240,1.0,3.0,0.0,700.0
241,1.0,3.0,1.0,520.600747291665
242,1.0,3.0,2.0,408.1818269982304
243,1.0,3.0,3.0,699.0707923740803
244,1.0,3.0,4.0,698.2337789045338
245,1.0,3.0,5.0,692.1549817522539
246,1.0,3.0,6.0,694.0871641293356
247,1.0,3.0,7.0,700.0
248,1.0,3.0,8.0,697.0390478639036
249,1.0,3.0,9.0,700.0
250,1.0,4.0,0.0,700.0
251,1.0,4.0,1.0,473.87823683012374
252,1.0,4.0,2.0,384.89489280842935
253,1.0,4.0,3.0,692.6013971426887
254,1.0,4.0,4.0,696.8288303058692
255,1.0,4.0,5.0,651.3217954805151
256,1.0,4.0,6.0,691.5688310146119
257,1.0,4.0,7.0,700.0
258,1.0,4.0,8.0,676.4240969150536
259,1.0,4.0,9.0,700.0
260,1.0,5.0,0.0,700.0
261,1.0,5.0,1.0,524.9824052363037
262,1.0,5.0,2.0,397.9348203733911
263,1.0,5.0,3.0,700.0
264,1.0,5.0,4.0,698.354203070133
265,1.0,5.0,5.0,697.9169146931913
266,1.0,5.0,6.0,694.2966435721329
267,1.0,5.0,7.0,700.0
268,1.0,5.0,8.0,700.0
269,1.0,5.0,9.0,700.0
270,1.0,6.0,0.0,0.0
271,1.0,6.0,1.0,0.0
272,1.0,6.0,2.0,700.0
273,1.0,6.0,3.0,0.0
274,1.0,6.0,4.0,0.0
275,1.0,6.0,5.0,700.0
276,1.0,6.0,6.0,671.1303630475677
277,1.0,6.0,7.0,492.0722383811521
278,1.0,6.0,8.0,0.0
279,1.0,6.0,9.0,0.0
280,1.0,7.0,0.0,0.0
281,1.0,7.0,1.0,275.58571933014974
282,1.0,7.0,2.0,700.0
283,1.0,7.0,3.0,0.0
284,1.0,7.0,4.0,0.0
285,1.0,7.0,5.0,700.0
286,1.0,7.0,6.0,657.6040296502699
287,1.0,7.0,7.0,689.2736734712125
288,1.0,7.0,8.0,0.0
289,1.0,7.0,9.0,0.0
290,1.0,8.0,0.0,0.0
291,1.0,8.0,1.0,192.41232682533862
292,1.0,8.0,2.0,700.0
293,1.0,8.0,3.0,0.0
294,1.0,8.0,4.0,0.0
295,1.0,8.0,5.0,663.8631128177146
296,1.0,8.0,6.0,645.6927808377282
297,1.0,8.0,7.0,686.2600864940771
298,1.0,8.0,8.0,0.0
299,1.0,8.0,9.0,0.0
300,1.0,9.0,0.0,457.2490700324623
301,1.0,9.0,1.0,700.0
302,1.0,9.0,2.0,653.0948276016534
303,1.0,9.0,3.0,0.0
304,1.0,9.0,4.0,0.0
305,1.0,9.0,5.0,700.0
306,1.0,9.0,6.0,700.0
307,1.0,9.0,7.0,700.0
308,1.0,9.0,8.0,0.0
309,1.0,9.0,9.0,625.4336174581199
310,1.0,10.0,0.0,490.7278039397112
311,1.0,10.0,1.0,700.0
312,1.0,10.0,2.0,571.7245502671261
313,1.0,10.0,3.0,0.0
314,1.0,10.0,4.0,0.0
315,1.0,10.0,5.0,700.0
316,1.0,10.0,6.0,700.0
317,1.0,10.0,7.0,700.0
318,1.0,10.0,8.0,0.0
319,1.0,10.0,9.0,491.9126364293281
320,1.0,11.0,0.0,451.2738273672794
321,1.0,11.0,1.0,695.9819172342832
322,1.0,11.0,2.0,699.4901611695832
323,1.0,11.0,3.0,0.0
324,1.0,11.0,4.0,0.0
325,1.0,11.0,5.0,700.0
326,1.0,11.0,6.0,700.0
327,1.0,11.0,7.0,694.967019573854
328,1.0,11.0,8.0,0.0
329,1.0,11.0,9.0,697.7861916436782
330,1.0,12.0,0.0,700.0
331,1.0,12.0,1.0,518.0077004190417
332,1.0,12.0,2.0,404.1870026469425
333,1.0,12.0,3.0,700.0
334,1.0,12.0,4.0,700.0
335,1.0,12.0,5.0,700.0
336,1.0,12.0,6.0,697.3307932724457
337,1.0,12.0,7.0,700.0
338,1.0,12.0,8.0,700.0
339,1.0,12.0,9.0,700.0
340,1.0,13.0,0.0,698.5906322987236
341,1.0,13.0,1.0,483.79008021735314
342,1.0,13.0,2.0,382.7631382637406
343,1.0,13.0,3.0,694.0824053168752
344,1.0,13.0,4.0,694.9007530592255
345,1.0,13.0,5.0,664.2762092735724
346,1.0,13.0,6.0,697.2521417357719
347,1.0,13.0,7.0,700.0
348,1.0,13.0,8.0,681.1433805225122
349,1.0,13.0,9.0,677.03788697452
350,1.0,14.0,0.0,700.0
351,1.0,14.0,1.0,492.2572242733235
352,1.0,14.0,2.0,394.29252895641713
353,1.0,14.0,3.0,695.9972166580865
354,1.0,14.0,4.0,700.0
355,1.0,14.0,5.0,675.83568965317
356,1.0,14.0,6.0,697.2280354796486
357,1.0,14.0,7.0,700.0
358,1.0,14.0,8.0,687.2449928778422
359,1.0,14.0,9.0,700.0
360,1.0,15.0,0.0,630.0620339611725
361,1.0,15.0,1.0,255.9708543765944
362,1.0,15.0,2.0,412.1758839248409
363,1.0,15.0,3.0,700.0
364,1.0,15.0,4.0,692.684472586733
365,1.0,15.0,5.0,700.0
366,1.0,15.0,6.0,697.5468782790034
367,1.0,15.0,7.0,569.8600065708889
368,1.0,15.0,8.0,700.0
369,1.0,15.0,9.0,452.4673955526364
370,1.0,16.0,0.0,590.5602461938595
371,1.0,16.0,1.0,253.73818299721648
372,1.0,16.0,2.0,668.7468796954493
373,1.0,16.0,3.0,696.7076891152294
374,1.0,16.0,4.0,684.9204251707939
375,1.0,16.0,5.0,693.6372652409549
376,1.0,16.0,6.0,692.7730510293667
377,1.0,16.0,7.0,496.82875414084873
378,1.0,16.0,8.0,696.8996391090695
379,1.0,16.0,9.0,315.24723410272196
380,1.0,17.0,0.0,600.3521777300597
381,1.0,17.0,1.0,351.1609763725125
382,1.0,17.0,2.0,533.5984977116221
383,1.0,17.0,3.0,658.8461139403677
384,1.0,17.0,4.0,641.205502587466
385,1.0,17.0,5.0,684.2920573821203
386,1.0,17.0,6.0,700.0
387,1.0,17.0,7.0,548.8422914820105
388,1.0,17.0,8.0,661.2454888633692
389,1.0,17.0,9.0,187.1788569291861
390,1.0,18.0,0.0,700.0
391,1.0,18.0,1.0,598.3060542918348
392,1.0,18.0,2.0,525.9637894047968
393,1.0,18.0,3.0,700.0
394,1.0,18.0,4.0,0.0
395,1.0,18.0,5.0,654.8834206720757
396,1.0,18.0,6.0,619.3203287604817
397,1.0,18.0,7.0,326.19307483990315
398,1.0,18.0,8.0,700.0
399,1.0,18.0,9.0,0.0
400,1.0,19.0,0.0,700.0
401,1.0,19.0,1.0,586.3308797647296
402,1.0,19.0,2.0,504.8764233374396
403,1.0,19.0,3.0,700.0
404,1.0,19.0,4.0,0.0
405,1.0,19.0,5.0,690.0926430529886
406,1.0,19.0,6.0,684.1964050634016
407,1.0,19.0,7.0,321.72628288011146
408,1.0,19.0,8.0,700.0
409,1.0,19.0,9.0,0.0
410,1.0,20.0,0.0,700.0
411,1.0,20.0,1.0,599.7923374658589
412,1.0,20.0,2.0,528.8708451955298
413,1.0,20.0,3.0,700.0
414,1.0,20.0,4.0,0.0
415,1.0,20.0,5.0,664.7653741397351
416,1.0,20.0,6.0,648.5580885877976
417,1.0,20.0,7.0,321.85936435722425
418,1.0,20.0,8.0,700.0
419,1.0,20.0,9.0,0.0
420,2.0,0.0,0.0,610.0757671984398
421,2.0,0.0,1.0,555.139819307636
422,2.0,0.0,2.0,459.99955724270586
423,2.0,0.0,3.0,676.8486029396009
424,2.0,0.0,4.0,0.0
425,2.0,0.0,5.0,699.7967721651894
426,2.0,0.0,6.0,697.8455124736383
427,2.0,0.0,7.0,408.2741004005089
428,2.0,0.0,8.0,621.8868004454614
429,2.0,0.0,9.0,0.0
430,2.0,1.0,0.0,700.0
431,2.0,1.0,1.0,588.8848545157598
432,2.0,1.0,2.0,509.743508077715
433,2.0,1.0,3.0,700.0
434,2.0,1.0,4.0,115.68816595398427
435,2.0,1.0,5.0,699.923789561946
436,2.0,1.0,6.0,698.153903127101
437,2.0,1.0,7.0,480.32251933133904
438,2.0,1.0,8.0,700.0
439,2.0,1.0,9.0,43.540452726723764
440,2.0,2.0,0.0,700.0
441,2.0,2.0,1.0,564.3703140652509
442,2.0,2.0,2.0,466.8682187052046
443,2.0,2.0,3.0,700.0
444,2.0,2.0,4.0,94.39471135913209
445,2.0,2.0,5.0,699.7713686858381
446,2.0,2.0,6.0,697.543926634128
447,2.0,2.0,7.0,481.4256719026357
448,2.0,2.0,8.0,700.0
449,2.0,2.0,9.0,19.737759471164114
450,2.0,3.0,0.0,0.0
451,2.0,3.0,1.0,0.0
452,2.0,3.0,2.0,700.0
453,2.0,3.0,3.0,0.0
454,2.0,3.0,4.0,0.0
455,2.0,3.0,5.0,700.0
456,2.0,3.0,6.0,700.0
457,2.0,3.0,7.0,618.9013417782694
458,2.0,3.0,8.0,0.0
459,2.0,3.0,9.0,0.0
460,2.0,4.0,0.0,0.0
461,2.0,4.0,1.0,5.024316775473312
462,2.0,4.0,2.0,700.0
463,2.0,4.0,3.0,0.0
464,2.0,4.0,4.0,0.0
465,2.0,4.0,5.0,700.0
466,2.0,4.0,6.0,700.0
467,2.0,4.0,7.0,618.9013417782697
468,2.0,4.0,8.0,0.0
469,2.0,4.0,9.0,0.0
470,2.0,5.0,0.0,0.0
471,2.0,5.0,1.0,214.29122177133718
472,2.0,5.0,2.0,700.0
473,2.0,5.0,3.0,0.0
474,2.0,5.0,4.0,0.0
475,2.0,5.0,5.0,627.2952420965527
476,2.0,5.0,6.0,597.3823459118487
477,2.0,5.0,7.0,700.0
478,2.0,5.0,8.0,0.0
479,2.0,5.0,9.0,0.0
480,2.0,6.0,0.0,700.0
481,2.0,6.0,1.0,551.5098997351496
482,2.0,6.0,2.0,446.5595716595155
483,2.0,6.0,3.0,700.0
484,2.0,6.0,4.0,700.0
485,2.0,6.0,5.0,700.0
486,2.0,6.0,6.0,697.6751366474824
487,2.0,6.0,7.0,700.0
488,2.0,6.0,8.0,700.0
489,2.0,6.0,9.0,700.0
490,2.0,7.0,0.0,700.0
491,2.0,7.0,1.0,527.3487215009748
492,2.0,7.0,2.0,406.6192212335359
493,2.0,7.0,3.0,700.0
494,2.0,7.0,4.0,700.0
495,2.0,7.0,5.0,700.0
496,2.0,7.0,6.0,697.2825701049553
497,2.0,7.0,7.0,700.0
498,2.0,7.0,8.0,700.0
499,2.0,7.0,9.0,700.0
500,2.0,8.0,0.0,700.0
501,2.0,8.0,1.0,523.1164394702765
502,2.0,8.0,2.0,399.25129659670864
503,2.0,8.0,3.0,700.0
504,2.0,8.0,4.0,700.0
505,2.0,8.0,5.0,700.0
506,2.0,8.0,6.0,697.2293536667668
507,2.0,8.0,7.0,700.0
508,2.0,8.0,8.0,700.0
509,2.0,8.0,9.0,700.0
510,2.0,9.0,0.0,700.0
511,2.0,9.0,1.0,529.1854332519721
512,2.0,9.0,2.0,422.5131916817818
513,2.0,9.0,3.0,700.0
514,2.0,9.0,4.0,700.0
515,2.0,9.0,5.0,700.0
516,2.0,9.0,6.0,697.5189755479367
517,2.0,9.0,7.0,700.0
518,2.0,9.0,8.0,700.0
519,2.0,9.0,9.0,700.0
520,2.0,10.0,0.0,396.5466789261818
521,2.0,10.0,1.0,434.9465487230701
522,2.0,10.0,2.0,340.45428614356945
523,2.0,10.0,3.0,615.7849246371763
524,2.0,10.0,4.0,700.0
525,2.0,10.0,5.0,657.4979979503385
526,2.0,10.0,6.0,641.317647003651
527,2.0,10.0,7.0,700.0
528,2.0,10.0,8.0,394.0754167574636
529,2.0,10.0,9.0,408.4353519235769
530,2.0,11.0,0.0,700.0
531,2.0,11.0,1.0,544.073442667008
532,2.0,11.0,2.0,431.61569671611664
533,2.0,11.0,3.0,700.0
534,2.0,11.0,4.0,700.0
535,2.0,11.0,5.0,700.0
536,2.0,11.0,6.0,697.5321045107363
537,2.0,11.0,7.0,700.0
538,2.0,11.0,8.0,700.0
539,2.0,11.0,9.0,700.0
540,2.0,12.0,0.0,0.0
541,2.0,12.0,1.0,222.13885810576312
542,2.0,12.0,2.0,700.0
543,2.0,12.0,3.0,0.0
544,2.0,12.0,4.0,0.0
545,2.0,12.0,5.0,700.0
546,2.0,12.0,6.0,700.0
547,2.0,12.0,7.0,700.0
548,2.0,12.0,8.0,0.0
549,2.0,12.0,9.0,0.0
550,2.0,13.0,0.0,0.0
551,2.0,13.0,1.0,220.0019128910209
552,2.0,13.0,2.0,700.0
553,2.0,13.0,3.0,0.0
554,2.0,13.0,4.0,0.0
555,2.0,13.0,5.0,700.0
556,2.0,13.0,6.0,700.0
557,2.0,13.0,7.0,700.0
558,2.0,13.0,8.0,0.0
559,2.0,13.0,9.0,0.0
560,2.0,14.0,0.0,0.0
561,2.0,14.0,1.0,368.2988973729115
562,2.0,14.0,2.0,700.0
563,2.0,14.0,3.0,0.0
564,2.0,14.0,4.0,0.0
565,2.0,14.0,5.0,670.6335778698858
566,2.0,14.0,6.0,658.4360546763604
567,2.0,14.0,7.0,700.0
568,2.0,14.0,8.0,0.0
569,2.0,14.0,9.0,0.0
570,2.0,15.0,0.0,700.0
571,2.0,15.0,1.0,561.3786472686606
572,2.0,15.0,2.0,456.8840536978371
573,2.0,15.0,3.0,700.0
574,2.0,15.0,4.0,0.0
575,2.0,15.0,5.0,700.0
576,2.0,15.0,6.0,697.7975945329187
577,2.0,15.0,7.0,358.66870700195847
578,2.0,15.0,8.0,700.0
579,2.0,15.0,9.0,0.0
580,2.0,16.0,0.0,700.0
581,2.0,16.0,1.0,597.712501986438
582,2.0,16.0,2.0,522.298147016589
583,2.0,16.0,3.0,700.0
584,2.0,16.0,4.0,0.0
585,2.0,16.0,5.0,690.4482917639094
586,2.0,16.0,6.0,684.8612320760036
587,2.0,16.0,7.0,371.6093883848882
588,2.0,16.0,8.0,700.0
589,2.0,16.0,9.0,0.0
590,2.0,17.0,0.0,700.0
591,2.0,17.0,1.0,558.5633193960753
592,2.0,17.0,2.0,463.88841983221397
593,2.0,17.0,3.0,700.0
594,2.0,17.0,4.0,0.0
595,2.0,17.0,5.0,694.2334101872523
596,2.0,17.0,6.0,689.6663848387703
597,2.0,17.0,7.0,449.5783861983671
598,2.0,17.0,8.0,700.0
599,2.0,17.0,9.0,0.0
600,2.0,18.0,0.0,0.0
601,2.0,18.0,1.0,74.27048134134212
602,2.0,18.0,2.0,700.0
603,2.0,18.0,3.0,135.5171493124209
604,2.0,18.0,4.0,700.0
605,2.0,18.0,5.0,700.0
606,2.0,18.0,6.0,700.0
607,2.0,18.0,7.0,700.0
608,2.0,18.0,8.0,0.0
609,2.0,18.0,9.0,0.0
610,2.0,19.0,0.0,0.0
611,2.0,19.0,1.0,0.0
612,2.0,19.0,2.0,700.0
613,2.0,19.0,3.0,35.47694302804722
614,2.0,19.0,4.0,664.8216609194137
615,2.0,19.0,5.0,700.0
616,2.0,19.0,6.0,700.0
617,2.0,19.0,7.0,553.4628391310579
618,2.0,19.0,8.0,0.0
619,2.0,19.0,9.0,0.0
620,2.0,20.0,0.0,0.0
621,2.0,20.0,1.0,0.0
622,2.0,20.0,2.0,507.1753459296419
623,2.0,20.0,3.0,203.4462160135794
624,2.0,20.0,4.0,689.785500992515
625,2.0,20.0,5.0,52.50928395032065
626,2.0,20.0,6.0,700.0
627,2.0,20.0,7.0,661.0911897824869
628,2.0,20.0,8.0,0.0
629,2.0,20.0,9.0,0.0
630,3.0,0.0,0.0,0.0
631,3.0,0.0,1.0,115.73475325011401
632,3.0,0.0,2.0,700.0
633,3.0,0.0,3.0,0.0
634,3.0,0.0,4.0,0.0
635,3.0,0.0,5.0,669.9338322474015
636,3.0,0.0,6.0,700.0
637,3.0,0.0,7.0,697.876998475871
638,3.0,0.0,8.0,0.0
639,3.0,0.0,9.0,0.0
640,3.0,1.0,0.0,0.0
641,3.0,1.0,1.0,153.15549297596212
642,3.0,1.0,2.0,700.0
643,3.0,1.0,3.0,0.0
644,3.0,1.0,4.0,0.0
645,3.0,1.0,5.0,700.0
646,3.0,1.0,6.0,700.0
647,3.0,1.0,7.0,700.0
648,3.0,1.0,8.0,0.0
649,3.0,1.0,9.0,0.0
650,3.0,2.0,0.0,0.0
651,3.0,2.0,1.0,136.55597172478772
652,3.0,2.0,2.0,700.0
653,3.0,2.0,3.0,0.0
654,3.0,2.0,4.0,0.0
655,3.0,2.0,5.0,700.0
656,3.0,2.0,6.0,700.0
657,3.0,2.0,7.0,699.6815497713808
658,3.0,2.0,8.0,0.0
659,3.0,2.0,9.0,0.0
660,3.0,3.0,0.0,644.3561324911038
661,3.0,3.0,1.0,530.3085866216996
662,3.0,3.0,2.0,385.0246088984947
663,3.0,3.0,3.0,386.93342966887565
664,3.0,3.0,4.0,457.0997038706917
665,3.0,3.0,5.0,700.0
666,3.0,3.0,6.0,520.6104338129958
667,3.0,3.0,7.0,639.2243433844509
668,3.0,3.0,8.0,298.10991732767394
669,3.0,3.0,9.0,700.0
670,3.0,4.0,0.0,700.0
671,3.0,4.0,1.0,542.511966319553
672,3.0,4.0,2.0,430.167388082445
673,3.0,4.0,3.0,700.0
674,3.0,4.0,4.0,700.0
675,3.0,4.0,5.0,700.0
676,3.0,4.0,6.0,697.5292294884133
677,3.0,4.0,7.0,700.0
678,3.0,4.0,8.0,700.0
679,3.0,4.0,9.0,700.0
680,3.0,5.0,0.0,700.0
681,3.0,5.0,1.0,545.5017877354071
682,3.0,5.0,2.0,433.8249115536671
683,3.0,5.0,3.0,700.0
684,3.0,5.0,4.0,700.0
685,3.0,5.0,5.0,700.0
686,3.0,5.0,6.0,697.5851255340926
687,3.0,5.0,7.0,700.0
688,3.0,5.0,8.0,700.0
689,3.0,5.0,9.0,700.0
690,3.0,6.0,0.0,0.0
691,3.0,6.0,1.0,0.0
692,3.0,6.0,2.0,550.7281680576343
693,3.0,6.0,3.0,232.57763910136185
694,3.0,6.0,4.0,700.0
695,3.0,6.0,5.0,199.40208190272736
696,3.0,6.0,6.0,700.0
697,3.0,6.0,7.0,700.0
