,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
94,4.0,7.0,0.0,2.0,201.0,-0.0,22320.0,100.49949750251248
95,4.0,7.0,13.0,67.0,1529.0,-0.0,133677.0,22.820892116284757
96,4.0,8.0,0.0,9.0,167.0,-0.0,20221.0,18.555534938294514
97,4.0,8.0,13.0,88.0,1630.0,-0.0,139310.0,18.52272516787214
98,4.0,9.0,0.0,7.0,144.0,-0.0,22209.0,20.571399183715453
99,4.0,9.0,13.0,83.0,1514.0,-0.0,134502.0,18.240961657715463
100,5.0,0.0,0.0,15.0,138.0,-0.0,22853.0,9.199993866670756
101,5.0,0.0,13.0,78.0,1725.0,-0.0,148776.0,22.115381780079257
102,5.0,1.0,0.0,11.0,173.0,-0.0,22229.0,15.727258429765065
103,5.0,1.0,13.0,76.0,1629.0,-0.0,141920.0,21.4342077060253
104,5.0,2.0,0.0,14.0,105.0,-0.0,20343.0,7.49999464286097
105,5.0,2.0,13.0,80.0,1701.0,-0.0,146062.0,21.26249734218783
106,5.0,3.0,0.0,7.0,150.0,-0.0,21095.0,21.428540816370262
107,5.0,3.0,13.0,91.0,1655.0,-0.0,142991.0,18.186811188262507
108,5.0,4.0,0.0,10.0,147.0,-0.0,23121.0,14.699985300014701
109,5.0,4.0,13.0,75.0,1569.0,-0.0,140453.0,20.919997210667038
110,5.0,5.0,0.0,11.0,139.0,-0.0,21714.0,12.636352148770774
111,5.0,5.0,13.0,102.0,1679.0,-0.0,150506.0,16.460782699923264
112,5.0,6.0,0.0,8.0,142.0,-0.0,22771.0,17.749977812527735
113,5.0,6.0,13.0,76.0,1638.0,-0.0,142409.0,21.552628743075164
114,5.0,7.0,0.0,10.0,143.0,-0.0,22995.0,14.2999857000143
115,5.0,7.0,13.0,59.0,1610.0,-0.0,138244.0,27.288130968113393
116,5.0,8.0,0.0,5.0,141.0,-0.0,20956.0,28.199943600112803
117,5.0,8.0,13.0,86.0,1632.0,-0.0,141367.0,18.976741979448608
118,5.0,9.0,0.0,6.0,162.0,-0.0,19909.0,26.999955000075
119,5.0,9.0,13.0,86.0,1611.0,-0.0,137255.0,18.7325559613307
120,6.0,0.0,0.0,7.0,158.0,-0.0,22765.0,22.57139632657668
121,6.0,0.0,13.0,93.0,1589.0,-0.0,140179.0,17.08601966816993
122,6.0,1.0,0.0,8.0,113.0,-0.0,20922.0,14.124982343772071
123,6.0,1.0,13.0,87.0,1651.0,-0.0,146001.0,18.977009312987434
124,6.0,2.0,0.0,4.0,138.0,-0.0,20155.0,34.499913750215626
125,6.0,2.0,13.0,91.0,1500.0,-0.0,134272.0,16.483514672141244
126,6.0,3.0,0.0,10.0,145.0,-0.0,21627.0,14.4999855000145
127,6.0,3.0,13.0,87.0,1624.0,-0.0,143490.0,18.66666452107304
128,6.0,4.0,0.0,9.0,166.0,-0.0,22609.0,18.444423950640054
129,6.0,4.0,13.0,94.0,1575.0,-0.0,140898.0,16.7553173664556
130,6.0,5.0,0.0,8.0,165.0,-0.0,22945.0,20.624974218782228
131,6.0,5.0,13.0,93.0,1617.0,-0.0,140996.0,17.387094904613452
132,6.0,6.0,0.0,4.0,156.0,-0.0,22406.0,38.999902500243756
133,6.0,6.0,13.0,75.0,1663.0,-0.0,142480.0,22.173330376889282
134,6.0,7.0,0.0,7.0,165.0,-0.0,22101.0,23.57139489800729
135,6.0,7.0,13.0,66.0,1579.0,-0.0,136097.0,23.924238799357756
136,6.0,8.0,0.0,5.0,169.0,-0.0,20915.0,33.799932400135205
137,6.0,8.0,13.0,80.0,1544.0,-0.0,136020.0,19.2999975875003
138,6.0,9.0,0.0,3.0,178.0,-0.0,21218.0,59.33313555621481
139,6.0,9.0,13.0,73.0,1560.0,-0.0,135707.0,21.369860086320536
140,7.0,0.0,0.0,6.0,152.0,-0.0,22867.0,25.333291111181484
141,7.0,0.0,13.0,80.0,1572.0,-0.0,138708.0,19.649997543750306
142,7.0,1.0,0.0,9.0,143.0,-0.0,21458.0,15.888871234587517
143,7.0,1.0,13.0,78.0,1691.0,-0.0,148192.0,21.6794844000661
144,7.0,2.0,0.0,8.0,171.0,-0.0,20848.0,21.3749732812834
145,7.0,2.0,13.0,72.0,1581.0,-0.0,137537.0,21.95833028356524
146,7.0,3.0,0.0,4.0,166.0,-0.0,20974.0,41.499896250259376
147,7.0,3.0,13.0,76.0,1519.0,-0.0,136325.0,19.98683947541586
148,7.0,4.0,0.0,9.0,169.0,-0.0,23237.0,18.77775691360343
149,7.0,4.0,13.0,89.0,1620.0,-0.0,143398.0,18.20224514581515
150,7.0,5.0,0.0,8.0,157.0,-0.0,21483.0,19.624975468780665
151,7.0,5.0,13.0,77.0,1585.0,-0.0,139385.0,20.584412911115205
152,7.0,6.0,0.0,8.0,165.0,-0.0,21315.0,20.624974218782228
153,7.0,6.0,13.0,92.0,1608.0,-0.0,143526.0,17.47825896975446
154,7.0,7.0,0.0,11.0,177.0,-0.0,22622.0,16.090894462823215
155,7.0,7.0,13.0,71.0,1553.0,-0.0,137201.0,21.873236355882202
156,7.0,8.0,0.0,8.0,175.0,-0.0,21376.0,21.874972656284182
157,7.0,8.0,13.0,81.0,1673.0,-0.0,145859.0,20.654318437738464
158,7.0,9.0,0.0,3.0,179.0,-0.0,22705.0,59.66646777844074
159,7.0,9.0,13.0,82.0,1680.0,-0.0,149159.0,20.487802379536294
160,8.0,0.0,0.0,10.0,162.0,-0.0,22434.0,16.199983800016202
161,8.0,0.0,13.0,79.0,1669.0,-0.0,141514.0,21.12657960423043
162,8.0,1.0,0.0,9.0,162.0,-0.0,21688.0,17.999980000022223
163,8.0,1.0,13.0,73.0,1720.0,-0.0,147307.0,23.561640607994438
164,8.0,2.0,0.0,15.0,148.0,-0.0,22363.0,9.866660088893275
165,8.0,2.0,13.0,72.0,1606.0,-0.0,140478.0,22.305552457562158
166,8.0,3.0,0.0,13.0,122.0,-0.0,18637.0,9.384608165686027
167,8.0,3.0,13.0,84.0,1642.0,-0.0,141611.0,19.54761672052182
168,8.0,4.0,0.0,16.0,135.0,-0.0,22334.0,8.437494726565797
169,8.0,4.0,13.0,97.0,1639.0,-0.0,142985.0,16.896905474545825
170,8.0,5.0,0.0,5.0,157.0,-0.0,20606.0,31.399937200125603
171,8.0,5.0,13.0,73.0,1521.0,-0.0,132617.0,20.835613584162523
172,8.0,6.0,0.0,10.0,144.0,-0.0,21366.0,14.3999856000144
173,8.0,6.0,13.0,76.0,1559.0,-0.0,138194.0,20.513155195637474
174,8.0,7.0,0.0,7.0,171.0,-0.0,22511.0,24.4285365306621
175,8.0,7.0,13.0,53.0,1669.0,-0.0,140489.0,31.490560096120735
176,8.0,8.0,0.0,7.0,183.0,-0.0,22675.0,26.14281979597172
177,8.0,8.0,13.0,85.0,1559.0,-0.0,139691.0,18.34117431280302
178,8.0,9.0,0.0,7.0,166.0,-0.0,22556.0,23.71425183678309
179,8.0,9.0,13.0,72.0,1721.0,-0.0,147238.0,23.90277445794799
180,9.0,0.0,0.0,3.0,184.0,-0.0,23521.0,61.33312888957037
181,9.0,0.0,13.0,90.0,1600.0,-0.0,140879.0,17.777775802469353
182,9.0,1.0,0.0,4.0,143.0,-0.0,22106.0,35.74991062522344
183,9.0,1.0,13.0,88.0,1567.0,-0.0,138650.0,17.806816158316344
184,9.0,2.0,0.0,6.0,133.0,-0.0,21789.0,22.166629722283798
185,9.0,2.0,13.0,76.0,1578.0,-0.0,138903.0,20.76315516274274
186,9.0,3.0,0.0,6.0,145.0,-0.0,21424.0,24.16662638895602
187,9.0,3.0,13.0,65.0,1566.0,-0.0,135935.0,24.092303985799386
188,9.0,4.0,0.0,3.0,182.0,-0.0,20338.0,60.666464445118514
189,9.0,4.0,13.0,77.0,1581.0,-0.0,140952.0,20.532464865913653
190,9.0,5.0,0.0,6.0,153.0,-0.0,19687.0,25.499957500070835
191,9.0,5.0,13.0,63.0,1500.0,-0.0,130121.0,23.809520030234914
192,9.0,6.0,0.0,5.0,188.0,-0.0,19806.0,37.599924800150404
193,9.0,6.0,13.0,68.0,1548.0,-0.0,135087.0,22.764702534602566
194,9.0,7.0,0.0,8.0,172.0,-0.0,22738.0,21.499973125033595
195,9.0,7.0,13.0,83.0,1552.0,-0.0,138744.0,18.698792927856275
196,9.0,8.0,0.0,8.0,191.0,-0.0,23903.0,23.874970156287304
197,9.0,8.0,13.0,76.0,1559.0,-0.0,139541.0,20.513155195637474
198,9.0,9.0,0.0,7.0,173.0,-0.0,22541.0,24.714250408213704
199,9.0,9.0,13.0,77.0,1550.0,-0.0,136463.0,20.12986751560162
200,10.0,0.0,0.0,8.0,167.0,-0.0,20725.0,20.87497390628262
201,10.0,0.0,13.0,70.0,1745.0,-0.0,149122.0,24.928567867347446
202,10.0,1.0,0.0,10.0,164.0,-0.0,23583.0,16.3999836000164
203,10.0,1.0,13.0,81.0,1686.0,-0.0,146447.0,20.81481224508491
204,10.0,2.0,0.0,10.0,128.0,-0.0,20605.0,12.7999872000128
205,10.0,2.0,13.0,91.0,1708.0,-0.0,146639.0,18.769228706678163
206,10.0,3.0,0.0,6.0,163.0,-0.0,24355.0,27.166621388964355
207,10.0,3.0,13.0,74.0,1663.0,-0.0,140872.0,22.472969936085143
208,10.0,4.0,0.0,7.0,165.0,-0.0,20455.0,23.57139489800729
209,10.0,4.0,13.0,55.0,1571.0,-0.0,135144.0,28.563631170248875
210,10.0,5.0,0.0,8.0,144.0,-0.0,22247.0,17.999977500028127
211,10.0,5.0,13.0,67.0,1674.0,-0.0,143145.0,24.98507089775061
212,10.0,6.0,0.0,15.0,142.0,-0.0,22688.0,9.466660355559764
213,10.0,6.0,13.0,79.0,1529.0,-0.0,136384.0,19.35442792981925
214,10.0,7.0,0.0,13.0,136.0,-0.0,22391.0,10.461530414207374
215,10.0,7.0,13.0,92.0,1636.0,-0.0,144500.0,17.782606762760135
216,10.0,8.0,0.0,7.0,139.0,-0.0,21901.0,19.857114489836444
217,10.0,8.0,13.0,75.0,1577.0,-0.0,137972.0,21.026663863111484
218,10.0,9.0,0.0,5.0,155.0,-0.0,20882.0,30.999938000124
219,10.0,9.0,13.0,74.0,1663.0,-0.0,144638.0,22.472969936085143
220,11.0,0.0,0.0,9.0,130.0,-0.0,21690.0,14.444428395079562
221,11.0,0.0,13.0,104.0,1645.0,-0.0,145272.0,15.817306171412868
222,11.0,1.0,0.0,10.0,157.0,-0.0,23685.0,15.6999843000157
223,11.0,1.0,13.0,90.0,1743.0,-0.0,149137.0,19.366664514815053
224,11.0,2.0,0.0,6.0,160.0,-0.0,19502.0,26.666622222296297
225,11.0,2.0,13.0,91.0,1510.0,-0.0,134538.0,16.59340476995552
226,11.0,3.0,0.0,7.0,144.0,-0.0,20863.0,20.571399183715453
227,11.0,3.0,13.0,76.0,1484.0,-0.0,134300.0,19.526313220221944
228,11.0,4.0,0.0,8.0,151.0,-0.0,21948.0,18.874976406279494
229,11.0,4.0,13.0,66.0,1694.0,-0.0,142985.0,25.666662777778367
230,11.0,5.0,0.0,10.0,170.0,-0.0,21736.0,16.999983000017
231,11.0,5.0,13.0,86.0,1574.0,-0.0,139016.0,18.302323453218204
232,11.0,6.0,0.0,4.0,168.0,-0.0,21127.0,41.999895000262505
233,11.0,6.0,13.0,82.0,1642.0,-0.0,141496.0,20.024387801903927
234,11.0,7.0,0.0,9.0,144.0,-0.0,22490.0,15.999982222241975
235,11.0,7.0,13.0,72.0,1666.0,-0.0,143910.0,23.138885675154768
236,11.0,8.0,0.0,4.0,159.0,-0.0,21039.0,39.74990062524844
237,11.0,8.0,13.0,77.0,1484.0,-0.0,132653.0,19.272724769776005
238,11.0,9.0,0.0,9.0,146.0,-0.0,21556.0,16.22220419755089
239,11.0,9.0,13.0,75.0,1561.0,-0.0,135270.0,20.813330558222592
240,12.0,0.0,0.0,5.0,173.0,-0.0,20109.0,34.5999308001384
241,12.0,0.0,13.0,94.0,1686.0,-0.0,147398.0,17.936168304662946
242,12.0,1.0,0.0,10.0,149.0,-0.0,21877.0,14.8999851000149
243,12.0,1.0,13.0,84.0,1595.0,-0.0,142232.0,18.988092977607977
244,12.0,2.0,0.0,7.0,135.0,-0.0,20968.0,19.285686734733236
245,12.0,2.0,13.0,85.0,1618.0,-0.0,140503.0,19.035291878200955
246,12.0,3.0,0.0,3.0,183.0,-0.0,20907.0,60.99979666734444
247,12.0,3.0,13.0,74.0,1460.0,-0.0,129470.0,19.729727063550396
248,12.0,4.0,0.0,4.0,136.0,-0.0,20282.0,33.9999150002125
249,12.0,4.0,13.0,87.0,1461.0,-0.0,132870.0,16.79310151803431
250,12.0,5.0,0.0,8.0,144.0,-0.0,22533.0,17.999977500028127
251,12.0,5.0,13.0,74.0,1660.0,-0.0,144214.0,22.432429401023054
252,12.0,6.0,0.0,5.0,191.0,-0.0,23660.0,38.1999236001528
253,12.0,6.0,13.0,73.0,1631.0,-0.0,139675.0,22.342462692813328
254,12.0,7.0,0.0,8.0,139.0,-0.0,21208.0,17.374978281277148
255,12.0,7.0,13.0,85.0,1637.0,-0.0,142552.0,19.258821263668086
256,12.0,8.0,0.0,13.0,140.0,-0.0,22977.0,10.769222485213474
257,12.0,8.0,13.0,66.0,1655.0,-0.0,143572.0,25.07575377640094
258,12.0,9.0,0.0,7.0,142.0,-0.0,20905.0,20.28568530616385
259,12.0,9.0,13.0,73.0,1628.0,-0.0,141451.0,22.301366808031943
260,13.0,0.0,0.0,9.0,155.0,-0.0,21329.0,17.222203086441016
261,13.0,0.0,13.0,76.0,1636.0,-0.0,141768.0,21.526312957064082
262,13.0,1.0,0.0,7.0,153.0,-0.0,23708.0,21.85711163269767
263,13.0,1.0,13.0,96.0,1575.0,-0.0,137964.0,16.406248291015803
264,13.0,2.0,0.0,4.0,160.0,-0.0,20853.0,39.99990000025
265,13.0,2.0,13.0,83.0,1525.0,-0.0,136132.0,18.373491762229907
266,13.0,3.0,0.0,8.0,161.0,-0.0,20863.0,20.124974843781445
267,13.0,3.0,13.0,81.0,1518.0,-0.0,138282.0,18.740738427069328
268,13.0,4.0,0.0,5.0,163.0,-0.0,20754.0,32.599934800130406
269,13.0,4.0,13.0,86.0,1641.0,-0.0,142433.0,19.081393130070566
270,13.0,5.0,0.0,7.0,160.0,-0.0,21548.0,22.857110204128283
271,13.0,5.0,13.0,92.0,1621.0,-0.0,141512.0,17.61956330222138
272,13.0,6.0,0.0,8.0,178.0,-0.0,20866.0,22.249972187534766
273,13.0,6.0,13.0,77.0,1576.0,-0.0,138954.0,20.46752980941171
274,13.0,7.0,0.0,8.0,133.0,-0.0,20736.0,16.624979218775977
275,13.0,7.0,13.0,74.0,1597.0,-0.0,141519.0,21.581078164719166
276,13.0,8.0,0.0,13.0,167.0,-0.0,23053.0,12.846143964504643
277,13.0,8.0,13.0,92.0,1727.0,-0.0,152689.0,18.771737090028576
278,13.0,9.0,0.0,8.0,152.0,-0.0,21601.0,18.99997625002969
279,13.0,9.0,13.0,71.0,1575.0,-0.0,134610.0,22.18309546716965
280,14.0,0.0,0.0,6.0,160.0,-0.0,22376.0,26.666622222296297
281,14.0,0.0,13.0,72.0,1683.0,-0.0,144130.0,23.374996753472672
282,14.0,1.0,0.0,12.0,133.0,-0.0,21155.0,11.08332409722992
283,14.0,1.0,13.0,67.0,1745.0,-0.0,147598.0,26.044772232123545
284,14.0,2.0,0.0,13.0,160.0,-0.0,22886.0,12.30768284024397
285,14.0,2.0,13.0,81.0,1641.0,-0.0,143906.0,20.25925675811645
286,14.0,3.0,0.0,8.0,139.0,-0.0,22096.0,17.374978281277148
287,14.0,3.0,13.0,76.0,1632.0,-0.0,142644.0,21.47368138504192
288,14.0,4.0,0.0,9.0,171.0,-0.0,23249.0,18.999978888912345
289,14.0,4.0,13.0,89.0,1583.0,-0.0,139197.0,17.78651485544777
290,14.0,5.0,0.0,7.0,159.0,-0.0,21327.0,22.71425326535248
291,14.0,5.0,13.0,74.0,1497.0,-0.0,133162.0,20.229726995982837
292,14.0,6.0,0.0,8.0,151.0,-0.0,22087.0,18.874976406279494
293,14.0,6.0,13.0,88.0,1630.0,-0.0,142170.0,18.52272516787214
294,14.0,7.0,0.0,7.0,157.0,-0.0,23984.0,22.428539387800875
295,14.0,7.0,13.0,82.0,1582.0,-0.0,140247.0,19.292680574063343
296,14.0,8.0,0.0,9.0,167.0,-0.0,24859.0,18.555534938294514
297,14.0,8.0,13.0,106.0,1655.0,-0.0,145414.0,15.613206074225841
298,14.0,9.0,0.0,9.0,136.0,-0.0,23382.0,15.111094321006311
299,14.0,9.0,13.0,87.0,1568.0,-0.0,141939.0,18.02298643413949
300,15.0,0.0,0.0,9.0,128.0,-0.0,21293.0,14.222206419770645
301,15.0,0.0,13.0,87.0,1640.0,-0.0,142328.0,18.850572545911202
302,15.0,1.0,0.0,3.0,204.0,-0.0,19653.0,67.99977333408889
303,15.0,1.0,13.0,72.0,1565.0,-0.0,135166.0,21.736108092207207
304,15.0,2.0,0.0,6.0,157.0,-0.0,19831.0,26.166623055628243
305,15.0,2.0,13.0,80.0,1619.0,-0.0,140323.0,20.237497470312814
306,15.0,3.0,0.0,4.0,144.0,-0.0,20770.0,35.999910000225
307,15.0,3.0,13.0,92.0,1526.0,-0.0,140321.0,16.58695471880927
308,15.0,4.0,0.0,13.0,122.0,-0.0,21778.0,9.384608165686027
309,15.0,4.0,13.0,63.0,1667.0,-0.0,143337.0,26.460313260267736
310,15.0,5.0,0.0,10.0,135.0,-0.0,22249.0,13.4999865000135
311,15.0,5.0,13.0,70.0,1608.0,-0.0,141961.0,22.971425289796386
312,15.0,6.0,0.0,4.0,215.0,-0.0,19423.0,53.74986562533594
313,15.0,6.0,13.0,79.0,1555.0,-0.0,137396.0,19.683541812209896
314,15.0,7.0,0.0,5.0,146.0,-0.0,20880.0,29.1999416001168
315,15.0,7.0,13.0,81.0,1612.0,-0.0,142975.0,19.901232110958997
316,15.0,8.0,0.0,4.0,158.0,-0.0,22890.0,39.49990125024688
317,15.0,8.0,13.0,88.0,1587.0,-0.0,139967.0,18.03408885976263
318,15.0,9.0,0.0,7.0,154.0,-0.0,20221.0,21.99996857147347
319,15.0,9.0,13.0,80.0,1632.0,-0.0,143072.0,20.399997450000317
320,16.0,0.0,0.0,2.0,205.0,-0.0,20537.0,102.49948750256249
321,16.0,0.0,13.0,80.0,1478.0,-0.0,130429.0,18.474997690625287
322,16.0,1.0,0.0,12.0,139.0,-0.0,23252.0,11.5833236805636
323,16.0,1.0,13.0,86.0,1700.0,-0.0,147201.0,19.76743956192563
324,16.0,2.0,0.0,10.0,155.0,-0.0,23953.0,15.4999845000155
325,16.0,2.0,13.0,84.0,1624.0,-0.0,143905.0,19.333331031746305
326,16.0,3.0,0.0,7.0,148.0,-0.0,21072.0,21.14282693881866
327,16.0,3.0,13.0,72.0,1491.0,-0.0,131447.0,20.708330457176324
328,16.0,4.0,0.0,7.0,160.0,-0.0,20657.0,22.857110204128283
329,16.0,4.0,13.0,80.0,1625.0,-0.0,141970.0,20.312497460937816
330,16.0,5.0,0.0,5.0,176.0,-0.0,20537.0,35.199929600140806
331,16.0,5.0,13.0,87.0,1623.0,-0.0,144665.0,18.655170269520656
332,16.0,6.0,0.0,11.0,145.0,-0.0,23382.0,13.181806198358002
333,16.0,6.0,13.0,82.0,1765.0,-0.0,151665.0,21.52438761897712
334,16.0,7.0,0.0,14.0,142.0,-0.0,21282.0,10.142849897964359
335,16.0,7.0,13.0,79.0,1608.0,-0.0,141771.0,20.354427803236987
336,16.0,8.0,0.0,5.0,202.0,-0.0,22969.0,40.399919200161605
337,16.0,8.0,13.0,74.0,1582.0,-0.0,134149.0,21.378375489408718
338,16.0,9.0,0.0,6.0,137.0,-0.0,21001.0,22.833295277841206
339,16.0,9.0,13.0,90.0,1533.0,-0.0,136926.0,17.03333144074095
340,17.0,0.0,0.0,10.0,145.0,-0.0,22733.0,14.4999855000145
341,17.0,0.0,13.0,77.0,1580.0,-0.0,138816.0,20.519477854613264
342,17.0,1.0,0.0,6.0,156.0,-0.0,21853.0,25.99995666673889
343,17.0,1.0,13.0,72.0,1599.0,-0.0,140019.0,22.20833024884302
