,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
111,1.0,8.0,6.0,6.0,208.0,0.15205339823265057,14105.0,34.66660888898519
112,1.0,8.0,8.0,20.0,388.0,0.15406727776415297,52005.0,19.399990300004852
113,1.0,8.0,13.0,21.0,445.0,0.5351029667450978,45064.0,21.19046609977805
114,1.0,9.0,5.0,1.0,0.0,,124.0,0.0
115,1.0,9.0,8.0,23.0,604.0,0.3604591316327067,60911.0,26.26085814745298
116,1.0,9.0,9.0,2.0,4.0,-0.0,282.0,1.9999900000499997
117,1.0,9.0,12.0,9.0,279.0,0.11370857210290274,33470.0,30.99996555559383
118,1.0,10.0,8.0,42.0,654.0,0.2322770432625028,68246.0,15.57142486394646
119,1.0,10.0,11.0,7.0,62.0,0.46044411095823107,4149.0,8.85713020409971
120,1.0,10.0,12.0,7.0,194.0,0.0645637702523278,24470.0,27.71424612250554
121,1.0,10.0,14.0,1.0,0.0,,10.0,0.0
122,1.0,11.0,2.0,10.0,204.0,0.7134519683896364,9969.0,20.3999796000204
123,1.0,11.0,6.0,16.0,398.0,0.2520813393656345,26940.0,24.87498445313472
124,1.0,11.0,9.0,4.0,37.0,-0.0,1458.0,9.249976875057813
125,1.0,12.0,5.0,9.0,114.0,0.3257451614933663,9270.0,12.666652592608232
126,1.0,12.0,6.0,1.0,2.0,-0.0,196.0,1.9999800001999979
127,1.0,12.0,12.0,5.0,210.0,0.03021296566677581,28121.0,41.999916000168
128,1.0,13.0,8.0,29.0,713.0,0.25372759841018827,69874.0,24.58619841855227
129,1.0,13.0,12.0,9.0,231.0,0.07758178947100398,28034.0,25.666638148179835
130,1.0,14.0,0.0,5.0,132.0,0.04453791243977348,8241.0,26.3999472001056
131,1.0,14.0,1.0,5.0,77.0,0.23342391445320487,5906.0,15.399969200061602
132,1.0,14.0,2.0,1.0,2.0,-0.0,159.0,1.9999800001999979
133,1.0,14.0,12.0,10.0,269.0,0.37973883380469153,33750.0,26.8999731000269
134,1.0,15.0,6.0,9.0,285.0,0.193146127057922,16695.0,31.66663148152058
135,1.0,15.0,9.0,6.0,87.0,0.2509548043576197,4035.0,14.499975833373613
136,1.0,16.0,2.0,7.0,198.0,0.06346666095119491,8073.0,28.285673877608748
137,1.0,16.0,3.0,1.0,0.0,,5.0,0.0
138,1.0,16.0,6.0,19.0,354.0,0.08909157536290765,30541.0,18.6315691412794
139,1.0,17.0,5.0,14.0,100.0,0.056001534354847345,7814.0,7.142852040819971
140,1.0,17.0,9.0,4.0,51.0,0.09650896073594732,2629.0,12.749968125079688
141,1.0,17.0,12.0,4.0,212.0,0.22444336114006333,30349.0,52.999867500331256
142,1.0,18.0,0.0,2.0,141.0,0.5687158520346004,5513.0,70.4996475017625
143,1.0,18.0,2.0,1.0,0.0,,8.0,0.0
144,1.0,18.0,13.0,16.0,446.0,0.25843052502482394,46767.0,27.87498257813589
145,1.0,19.0,3.0,4.0,20.0,-0.0,938.0,4.99998750003125
146,1.0,19.0,8.0,30.0,474.0,0.3561140231936364,60932.0,15.799994733335089
147,1.0,20.0,1.0,17.0,399.0,0.1950423569980768,28351.0,23.470574429073867
148,1.0,20.0,5.0,3.0,113.0,0.7201463116358517,6457.0,37.666541111529625
149,1.0,20.0,11.0,11.0,223.0,0.13718873088100975,16021.0,20.27270884299196
150,2.0,0.0,12.0,17.0,181.0,0.39549244580849285,30156.0,10.647052560557318
151,2.0,1.0,0.0,5.0,125.0,-0.0,5574.0,24.9999500001
152,2.0,1.0,6.0,20.0,367.0,0.9288759097714692,24888.0,18.34999082500459
153,2.0,2.0,0.0,3.0,93.0,0.10384132697956511,6007.0,30.99989666701111
154,2.0,2.0,1.0,10.0,186.0,0.1963190874169937,16573.0,18.5999814000186
155,2.0,2.0,6.0,13.0,177.0,0.7323132235741598,13665.0,13.615374142019892
156,2.0,2.0,9.0,5.0,54.0,-0.0,2152.0,10.799978400043202
157,2.0,3.0,1.0,24.0,493.0,0.5309346709779165,33656.0,20.541658107642455
158,2.0,3.0,5.0,4.0,87.0,0.5391374178468303,5667.0,21.74994562513594
159,2.0,3.0,13.0,28.0,519.0,0.42229366957422815,48768.0,18.53570766581869
160,2.0,4.0,1.0,7.0,224.0,0.23317704296813752,14201.0,31.999954285779594
161,2.0,4.0,2.0,3.0,76.0,0.12169240267806193,1963.0,25.33324888917037
162,2.0,4.0,6.0,13.0,196.0,0.329544105160137,14037.0,15.076911479298863
163,2.0,5.0,9.0,6.0,129.0,0.20906926271068096,4010.0,21.49996416672639
164,2.0,5.0,11.0,20.0,277.0,0.7417545934271503,22242.0,13.849993075003463
165,2.0,6.0,6.0,17.0,255.0,1.267154739546993,22097.0,14.99999117647578
166,2.0,7.0,8.0,27.0,448.0,0.21959787633024686,52058.0,16.592586447190204
167,2.0,7.0,13.0,15.0,412.0,0.2625181843947675,43230.0,27.466648355567763
168,2.0,8.0,6.0,8.0,221.0,0.43265733187675537,13100.0,27.624965468793164
169,2.0,8.0,8.0,24.0,389.0,0.6617914546602616,49993.0,16.208326579863925
170,2.0,8.0,13.0,29.0,436.0,0.4564390667005384,45543.0,15.034477574318078
171,2.0,9.0,8.0,26.0,725.0,0.17465063234885933,69670.0,27.88460465976744
172,2.0,9.0,12.0,5.0,252.0,0.07215898600018482,25725.0,50.3998992002016
173,2.0,10.0,8.0,35.0,608.0,0.3414642755844656,65625.0,17.371423608164683
174,2.0,10.0,11.0,4.0,67.0,0.6330098430693639,4628.0,16.74995812510469
175,2.0,10.0,12.0,8.0,187.0,-0.0,23499.0,23.374970781286525
176,2.0,11.0,2.0,9.0,211.0,0.7426404660873278,11451.0,23.444418395090672
177,2.0,11.0,6.0,22.0,370.0,0.07468192448989161,29234.0,16.818174173557193
178,2.0,11.0,9.0,2.0,19.0,0.20619205063323187,821.0,9.499952500237498
179,2.0,12.0,5.0,7.0,112.0,-0.0,7559.0,15.999977142889797
180,2.0,12.0,12.0,11.0,174.0,0.19584531495023427,30398.0,15.818167438029603
181,2.0,13.0,8.0,37.0,669.0,0.11701272076322225,69492.0,18.08107619430373
182,2.0,13.0,12.0,11.0,266.0,0.12357214971695106,30606.0,24.181796198367092
183,2.0,14.0,0.0,4.0,126.0,0.11251593411963928,9105.0,31.499921250196877
184,2.0,14.0,1.0,3.0,27.0,-0.0,2399.0,8.9999700001
185,2.0,14.0,12.0,14.0,286.0,0.2078725424858217,35646.0,20.428556836745116
186,2.0,15.0,6.0,11.0,350.0,0.3886347729179036,24732.0,31.81815289258828
187,2.0,16.0,2.0,16.0,190.0,0.26350257565140145,10466.0,11.874992578129639
188,2.0,16.0,6.0,22.0,393.0,0.35237569530444823,26546.0,17.863628243805344
189,2.0,17.0,5.0,5.0,117.0,-0.0,7764.0,23.399953200093602
190,2.0,17.0,9.0,2.0,24.0,-0.0,1174.0,11.999940000299999
191,2.0,17.0,12.0,9.0,173.0,0.16940579738293857,28122.0,19.222200864221264
192,2.0,18.0,0.0,6.0,102.0,0.8925515438251237,7401.0,16.99997166671389
193,2.0,18.0,13.0,25.0,467.0,0.40102537688698603,48416.0,18.679992528002987
194,2.0,19.0,3.0,1.0,41.0,-0.0,1122.0,40.99959000409996
195,2.0,19.0,8.0,26.0,436.0,0.3127196297223854,57547.0,16.76922431952911
196,2.0,20.0,1.0,17.0,426.0,0.24037328844375527,25917.0,25.058808788936005
197,2.0,20.0,5.0,8.0,75.0,0.39267446722755217,7973.0,9.374988281264649
198,2.0,20.0,11.0,10.0,221.0,0.051588026445655175,15432.0,22.0999779000221
199,3.0,0.0,12.0,11.0,167.0,0.21085370988011776,28208.0,15.181804380177837
200,3.0,1.0,0.0,8.0,117.0,0.09835175734669842,6036.0,14.624981718772853
201,3.0,1.0,6.0,18.0,366.0,0.9916559956689232,25948.0,20.333322037043313
202,3.0,2.0,0.0,7.0,92.0,0.05996015212476477,6376.0,13.142838367373761
203,3.0,2.0,1.0,8.0,150.0,0.08005251731566218,13352.0,18.749976562529298
204,3.0,2.0,6.0,15.0,292.0,1.031835475921046,18879.0,19.46665368889754
205,3.0,2.0,9.0,2.0,13.0,-0.0,698.0,6.499967500162499
206,3.0,3.0,1.0,25.0,498.0,0.7208220640824424,36979.0,19.919992032003186
207,3.0,3.0,5.0,5.0,86.0,0.6093969286915019,6289.0,17.1999656000688
208,3.0,3.0,13.0,30.0,557.0,0.18424086919477303,49592.0,18.56666047777984
209,3.0,4.0,1.0,10.0,318.0,0.10183788277958612,21284.0,31.799968200031802
210,3.0,4.0,2.0,2.0,113.0,0.050645574596848646,3663.0,56.49971750141249
211,3.0,4.0,6.0,8.0,231.0,1.2362976550032436,10625.0,28.874963906295118
212,3.0,5.0,9.0,3.0,162.0,1.0088591641488376,4428.0,53.999820000599996
213,3.0,5.0,11.0,13.0,305.0,0.6486091415898059,20804.0,23.461520414215066
214,3.0,6.0,6.0,12.0,324.0,1.4832629115023201,22700.0,26.99997750001875
215,3.0,7.0,8.0,27.0,415.0,0.27410263850245953,53618.0,15.370364677642712
216,3.0,7.0,13.0,31.0,406.0,0.03450190172906114,43913.0,13.096769968783882
217,3.0,8.0,6.0,11.0,156.0,0.21886120501848627,15739.0,14.181805289267919
218,3.0,8.0,8.0,26.0,437.0,0.930699392847224,56212.0,16.807685843197753
219,3.0,8.0,13.0,19.0,408.0,0.49732253588370634,42048.0,21.473672908593205
220,3.0,9.0,8.0,41.0,650.0,0.36364618442313,70896.0,15.853654669840322
221,3.0,9.0,12.0,7.0,230.0,0.11561075266026453,26206.0,32.8570959184344
222,3.0,10.0,8.0,33.0,660.0,0.16480174751558457,62685.0,19.999993939395775
223,3.0,10.0,11.0,5.0,43.0,0.49293419538110295,3052.0,8.5999828000344
224,3.0,10.0,12.0,11.0,223.0,0.11476500540714267,26795.0,20.27270884299196
225,3.0,11.0,2.0,18.0,236.0,0.5246050958269443,14338.0,13.111103827164541
226,3.0,11.0,6.0,15.0,332.0,0.6773764256460209,25182.0,22.133318577787616
227,3.0,11.0,9.0,2.0,35.0,-0.0,1528.0,17.499912500437496
228,3.0,12.0,5.0,6.0,126.0,0.04628811994522685,7708.0,20.999965000058335
229,3.0,12.0,12.0,6.0,207.0,0.0916730022304891,27793.0,34.499942500095834
230,3.0,13.0,8.0,37.0,665.0,0.2484796837604801,66638.0,17.972968115414023
231,3.0,13.0,12.0,14.0,232.0,0.37808411428729183,29657.0,16.571416734702332
232,3.0,14.0,0.0,12.0,149.0,0.19160127574368738,11137.0,12.416656319453068
233,3.0,14.0,1.0,1.0,27.0,-0.0,2115.0,26.99973000269997
234,3.0,14.0,12.0,12.0,258.0,-0.0,34884.0,21.499982083348264
235,3.0,15.0,6.0,21.0,266.0,0.730648847545899,26147.0,12.666660634923508
236,3.0,16.0,2.0,3.0,172.0,0.78054271009852,3560.0,57.33314222285926
237,3.0,16.0,6.0,14.0,344.0,0.2444996195200228,23825.0,24.5714110204207
238,3.0,17.0,5.0,7.0,135.0,0.21801938170342425,8478.0,19.285686734733236
239,3.0,17.0,9.0,1.0,7.0,-0.0,312.0,6.999930000699993
240,3.0,17.0,12.0,10.0,185.0,0.1759007414425445,30674.0,18.4999815000185
241,3.0,18.0,0.0,8.0,116.0,0.7500095918242493,7449.0,14.499981875022657
242,3.0,18.0,13.0,20.0,440.0,0.49053584483170676,46984.0,21.9999890000055
243,3.0,19.0,3.0,2.0,5.0,-0.0,315.0,2.4999875000625
244,3.0,19.0,8.0,24.0,468.0,0.13954839866862792,59241.0,19.499991875003385
245,3.0,20.0,1.0,23.0,405.0,0.03457488324354352,30514.0,17.60868799622261
246,3.0,20.0,5.0,6.0,101.0,0.11099313898656242,8662.0,16.83330527782454
247,3.0,20.0,11.0,15.0,200.0,0.40757977812287133,14579.0,13.333324444450371
248,4.0,0.0,12.0,7.0,208.0,0.12539389128803727,30443.0,29.714243265366765
249,4.0,1.0,0.0,5.0,105.0,0.5415234105994637,6229.0,20.999958000084
250,4.0,1.0,6.0,23.0,342.0,0.7771355825068699,28248.0,14.86955875236576
251,4.0,2.0,0.0,8.0,98.0,0.15634912088311,8034.0,12.249984687519142
252,4.0,2.0,1.0,9.0,113.0,-0.0,9173.0,12.555541604953772
253,4.0,2.0,6.0,13.0,245.0,1.0126604296627486,17684.0,18.84613934912358
254,4.0,2.0,9.0,2.0,40.0,0.11690684913753106,1466.0,19.9999000005
255,4.0,3.0,1.0,23.0,435.0,0.4180663437699859,37897.0,18.913035255202065
256,4.0,3.0,5.0,6.0,0.0,,34.0,0.0
257,4.0,3.0,13.0,24.0,528.0,0.25648863531205435,50938.0,21.999990833337154
258,4.0,4.0,1.0,18.0,372.0,0.07061209188796787,30068.0,20.666655185191566
259,4.0,4.0,2.0,5.0,107.0,-0.0,5703.0,21.399957200085602
260,4.0,4.0,6.0,11.0,196.0,0.4311581495487434,9151.0,17.818165619849438
261,4.0,5.0,9.0,9.0,195.0,1.2333636196544042,7278.0,21.666642592619343
262,4.0,5.0,11.0,15.0,306.0,0.5419601462454355,22961.0,20.399986400009066
263,4.0,6.0,6.0,19.0,311.0,1.578884755262694,21059.0,16.368412437677666
264,4.0,7.0,8.0,27.0,405.0,0.32911807551432654,52389.0,14.999994444446502
265,4.0,7.0,13.0,22.0,377.0,0.13445714267857115,41216.0,17.13635584711098
266,4.0,8.0,6.0,7.0,190.0,0.03286519928536821,13464.0,27.142818367402334
267,4.0,8.0,8.0,25.0,409.0,0.8475551321175223,53569.0,16.359993456002616
268,4.0,8.0,13.0,15.0,384.0,0.43594961188517534,38931.0,25.599982933344712
269,4.0,9.0,8.0,51.0,709.0,0.5573459490592196,74300.0,13.901958058439595
270,4.0,9.0,12.0,15.0,224.0,0.2790036171189629,27401.0,14.933323377784415
271,4.0,10.0,8.0,38.0,706.0,0.2409184096404525,73608.0,18.578942479225663
272,4.0,10.0,11.0,2.0,51.0,-0.0,3319.0,25.499872500637498
273,4.0,10.0,12.0,10.0,202.0,0.14897349481455316,24310.0,20.199979800020202
274,4.0,11.0,2.0,10.0,243.0,0.7876486390440919,11780.0,24.2999757000243
275,4.0,11.0,6.0,18.0,392.0,0.7026950160485929,28785.0,21.77776567901907
276,4.0,11.0,9.0,1.0,9.0,-0.0,347.0,8.999910000899991
277,4.0,12.0,5.0,9.0,121.0,0.3156810858575858,9460.0,13.444429506189438
278,4.0,12.0,12.0,13.0,173.0,0.13398999228321645,30448.0,13.307682071013792
279,4.0,13.0,8.0,34.0,730.0,0.19677444523886728,71715.0,21.47058192041708
280,4.0,13.0,12.0,7.0,226.0,0.5688524582988548,25186.0,32.285668163331195
281,4.0,14.0,0.0,8.0,133.0,0.4108161829272064,9768.0,16.624979218775977
282,4.0,14.0,1.0,3.0,46.0,-0.0,3798.0,15.333282222392592
283,4.0,14.0,12.0,6.0,280.0,0.3790014929967235,34877.0,46.66658888901852
284,4.0,15.0,6.0,14.0,292.0,0.7813173696709662,24540.0,20.857127959194315
285,4.0,16.0,2.0,9.0,181.0,0.27342810529810174,7129.0,20.111088765456927
286,4.0,16.0,6.0,28.0,343.0,0.24650452246924343,27526.0,12.249995625001562
287,4.0,17.0,5.0,4.0,151.0,0.37837788724165733,6758.0,37.74990562523594
288,4.0,17.0,12.0,7.0,221.0,0.11563905573368172,29466.0,31.571383469452186
289,4.0,18.0,0.0,6.0,116.0,0.1738965505262752,7895.0,19.333301111164815
290,4.0,18.0,13.0,24.0,477.0,0.8994424607779065,50123.0,19.87499171875345
291,4.0,19.0,8.0,20.0,890.0,0.22820626254599655,85771.0,44.499977750011126
292,4.0,20.0,1.0,16.0,357.0,0.14276031610477255,27937.0,22.312486054696215
293,4.0,20.0,5.0,1.0,0.0,,6.0,0.0
294,4.0,20.0,11.0,7.0,234.0,0.5081163427129367,17582.0,33.42852367353761
295,5.0,0.0,12.0,,186.0,0.11593455589609862,,15.499987083344097
296,5.0,1.0,0.0,,109.0,0.10425902638121745,,15.571406326562391
297,5.0,1.0,6.0,,478.0,0.8069153865870455,,53.111052098831
298,5.0,2.0,0.0,,117.0,0.5297061990576545,,23.399953200093602
299,5.0,2.0,1.0,,39.0,-0.0,,19.499902500487497
300,5.0,2.0,6.0,,389.0,1.006477038836643,,22.882339480976775
301,5.0,2.0,9.0,,2.0,-0.0,,0.9999950000249999
302,5.0,3.0,1.0,,412.0,0.26759826346044274,,14.71428045918555
303,5.0,3.0,13.0,,517.0,0.08136752643258224,,23.499989318186675
304,5.0,4.0,1.0,,242.0,0.1013893183263935,,34.57137918374403
305,5.0,4.0,2.0,,180.0,0.15623388334101737,,29.999950000083334
306,5.0,4.0,6.0,,408.0,0.2848030606881382,,45.33328296301893
307,5.0,5.0,9.0,,239.0,1.3161271914136723,,23.899976100023903
308,5.0,5.0,11.0,,305.0,0.8051280264144991,,20.333319777786816
309,5.0,6.0,6.0,,299.0,1.40390717084624,,21.357127602051712
310,5.0,7.0,8.0,,631.0,0.7559070334463884,,57.36358421492344
311,5.0,7.0,13.0,,434.0,0.21550121038869455,,25.529396747413678
312,5.0,8.0,6.0,,74.0,-0.0,,5.692303313612836
313,5.0,8.0,8.0,,539.0,0.9312680568377079,,35.93330937779375
314,5.0,8.0,13.0,,355.0,0.2664228548092758,,22.187486132821167
315,5.0,9.0,8.0,,653.0,0.6785373775066733,,19.20587670415391
316,5.0,9.0,12.0,,242.0,0.39133568139195696,,20.166649861125116
317,5.0,10.0,8.0,,617.0,0.5972994132149001,,15.82050876397211
318,5.0,10.0,11.0,,8.0,-0.0,,7.9999200007999915
319,5.0,10.0,12.0,,249.0,0.48888395065610124,,20.749982708347744
320,5.0,11.0,2.0,,242.0,0.321445860909945,,30.24996218754727
321,5.0,11.0,6.0,,427.0,0.28567863150398537,,25.117632283745717
322,5.0,12.0,5.0,,128.0,-0.0,,18.285688163302623
323,5.0,12.0,12.0,,179.0,0.3957893939763335,,25.571392040868513
324,5.0,13.0,8.0,,689.0,0.5707614969476792,,22.966659011113663
325,5.0,13.0,12.0,,248.0,0.20816554195106254,,24.7999752000248
326,5.0,14.0,0.0,,158.0,0.3029829313783752,,39.49990125024688
327,5.0,14.0,1.0,,21.0,-0.0,,5.249986875032813
328,5.0,14.0,12.0,,219.0,0.4393369712266464,,12.882345363326257
329,5.0,15.0,6.0,,344.0,0.6974063254990267,,31.272698843001052
330,5.0,16.0,2.0,,191.0,0.12345873845015037,,19.0999809000191
331,5.0,16.0,6.0,,403.0,0.4893007424694501,,25.18748425782234
332,5.0,17.0,5.0,,167.0,0.06489622226875695,,27.83328694452176
