,round,tube,tox,amount
219,2.0,1.0,9.0,472.4483074500398
220,2.0,2.0,0.0,468.76743135689446
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,407.17829870907786
223,2.0,2.0,3.0,700.0
224,2.0,2.0,4.0,151.74053013040975
225,2.0,2.0,5.0,561.2958637010105
226,2.0,2.0,6.0,556.9239250330652
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,477.3772447051786
230,2.0,3.0,0.0,353.9990141651696
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,394.0431004301787
233,2.0,3.0,3.0,700.0
234,2.0,3.0,4.0,30.235935438999608
235,2.0,3.0,5.0,566.5684869473163
236,2.0,3.0,6.0,551.2604558297708
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,473.521807022899
240,2.0,4.0,0.0,187.3546457375996
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,383.59765446726203
243,2.0,4.0,3.0,700.0
244,2.0,4.0,4.0,15.830920951696942
245,2.0,4.0,5.0,555.3187670516747
246,2.0,4.0,6.0,546.5873002110021
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,460.99567116530125
250,2.0,5.0,0.0,129.90201135199698
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,391.1882940020047
253,2.0,5.0,3.0,700.0
254,2.0,5.0,4.0,154.97969020932197
255,2.0,5.0,5.0,558.2040654039054
256,2.0,5.0,6.0,553.8735016252442
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,469.81463226921187
260,2.0,6.0,0.0,140.67033997871837
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,394.18937337830243
263,2.0,6.0,3.0,700.0
264,2.0,6.0,4.0,70.03067300749895
265,2.0,6.0,5.0,557.1819371251636
266,2.0,6.0,6.0,555.1881517819769
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,480.51948973881457
270,2.0,7.0,0.0,125.802181307298
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,404.13714580596496
273,2.0,7.0,3.0,700.0
274,2.0,7.0,4.0,75.07672227638874
275,2.0,7.0,5.0,570.1267185524263
276,2.0,7.0,6.0,552.962571395606
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,463.8153543648115
280,2.0,8.0,0.0,305.4935035521118
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,373.24687426583836
283,2.0,8.0,3.0,700.0
284,2.0,8.0,4.0,39.622787466873525
285,2.0,8.0,5.0,578.9166515163762
286,2.0,8.0,6.0,547.930578167081
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,465.2085641579164
290,2.0,9.0,0.0,455.5152464279455
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,383.55475157458426
293,2.0,9.0,3.0,700.0
294,2.0,9.0,4.0,58.038110262644636
295,2.0,9.0,5.0,553.5156680134467
296,2.0,9.0,6.0,548.632539470447
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,464.3458259888228
300,3.0,0.0,0.0,431.8912498926493
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,423.48775960462694
303,3.0,0.0,3.0,700.0
304,3.0,0.0,4.0,130.36272535891558
305,3.0,0.0,5.0,591.2094436500289
306,3.0,0.0,6.0,564.756434896867
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,487.2704356407443
310,3.0,1.0,0.0,406.6080882279598
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,404.7075928782686
313,3.0,1.0,3.0,700.0
314,3.0,1.0,4.0,74.0335635620809
315,3.0,1.0,5.0,586.9758765342984
316,3.0,1.0,6.0,560.0942273612262
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,476.5263962060476
320,3.0,2.0,0.0,463.9924386288321
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,411.21208668729497
323,3.0,2.0,3.0,700.0
324,3.0,2.0,4.0,157.4143281174162
325,3.0,2.0,5.0,561.8225967476914
326,3.0,2.0,6.0,559.7605668448032
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,478.7700478888044
330,3.0,3.0,0.0,458.63687647799264
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,379.57293779804667
333,3.0,3.0,3.0,700.0
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,569.9075874554405
336,3.0,3.0,6.0,544.4494806108006
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,470.9246438346066
340,3.0,4.0,0.0,196.3225565379216
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,413.42330538231755
343,3.0,4.0,3.0,700.0
344,3.0,4.0,4.0,34.20669669018358
345,3.0,4.0,5.0,572.3132732642853
346,3.0,4.0,6.0,549.2725524398
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,465.3739244652274
350,3.0,5.0,0.0,105.52464351865193
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,396.9487718305707
353,3.0,5.0,3.0,700.0
354,3.0,5.0,4.0,178.20942902313416
355,3.0,5.0,5.0,566.2411319263015
356,3.0,5.0,6.0,556.1310837452544
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,471.11629651077
360,3.0,6.0,0.0,133.66942274442331
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,429.68512981852354
363,3.0,6.0,3.0,700.0
364,3.0,6.0,4.0,153.4785373609196
365,3.0,6.0,5.0,564.0074699883005
366,3.0,6.0,6.0,571.2281560995604
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,495.10453015660113
370,3.0,7.0,0.0,147.85261857473296
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,426.7706522859345
373,3.0,7.0,3.0,700.0
374,3.0,7.0,4.0,107.6882231814475
375,3.0,7.0,5.0,565.396960923383
376,3.0,7.0,6.0,560.2600815016717
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,471.8503516517059
380,3.0,8.0,0.0,466.3090192592783
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,410.89302110351446
383,3.0,8.0,3.0,700.0
384,3.0,8.0,4.0,112.7069083505154
385,3.0,8.0,5.0,592.14130195907
386,3.0,8.0,6.0,562.4763777187616
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,480.17350001282404
390,3.0,9.0,0.0,452.83502987811187
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,399.1393230278905
393,3.0,9.0,3.0,700.0
394,3.0,9.0,4.0,126.1525409658967
395,3.0,9.0,5.0,555.0298057285111
396,3.0,9.0,6.0,558.249873369229
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,472.77164959548446
400,4.0,0.0,0.0,423.38136186243963
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,408.46599328819764
403,4.0,0.0,3.0,700.0
404,4.0,0.0,4.0,94.26570294268757
405,4.0,0.0,5.0,604.2126697675337
406,4.0,0.0,6.0,559.8711317108267
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,479.1643469684823
410,4.0,1.0,0.0,300.44965806844687
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,410.078942032113
413,4.0,1.0,3.0,700.0
414,4.0,1.0,4.0,94.32459435761484
415,4.0,1.0,5.0,584.0472057138569
416,4.0,1.0,6.0,562.6391040168987
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,479.65505945777994
420,4.0,2.0,0.0,466.5454050378955
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,412.27751803091195
423,4.0,2.0,3.0,700.0
424,4.0,2.0,4.0,160.3724893009815
425,4.0,2.0,5.0,560.6543749336396
426,4.0,2.0,6.0,561.6154341177751
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,475.7747777561466
430,4.0,3.0,0.0,462.5374098215141
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,412.1446175636735
433,4.0,3.0,3.0,700.0
434,4.0,3.0,4.0,83.059766648364
435,4.0,3.0,5.0,581.5664976059296
436,4.0,3.0,6.0,563.1687994084047
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,484.40014923613984
440,4.0,4.0,0.0,158.82415822841043
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,431.3492737445798
443,4.0,4.0,3.0,700.0
444,4.0,4.0,4.0,81.12381839848591
445,4.0,4.0,5.0,585.9429820980372
446,4.0,4.0,6.0,559.082558118251
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,473.0885888681994
450,4.0,5.0,0.0,157.16034083837374
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,407.7687755107884
453,4.0,5.0,3.0,700.0
454,4.0,5.0,4.0,186.20598161663884
455,4.0,5.0,5.0,576.5890235682782
456,4.0,5.0,6.0,559.9288451954582
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,477.3380983991448
460,4.0,6.0,0.0,145.5256880088228
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,408.50254514796984
463,4.0,6.0,3.0,700.0
464,4.0,6.0,4.0,140.63685595769985
465,4.0,6.0,5.0,552.4482215947585
466,4.0,6.0,6.0,562.5163569709537
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,474.85306337829894
470,4.0,7.0,0.0,141.97988905124515
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,434.9145619510542
473,4.0,7.0,3.0,700.0
474,4.0,7.0,4.0,105.40917672538723
475,4.0,7.0,5.0,572.1269977301968
476,4.0,7.0,6.0,562.6288822154619
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,477.1626387169963
480,4.0,8.0,0.0,459.69021745800353
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,420.22163878150286
483,4.0,8.0,3.0,700.0
484,4.0,8.0,4.0,132.10161173911732
485,4.0,8.0,5.0,600.2703146787009
486,4.0,8.0,6.0,567.1138415741287
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,485.9990849609312
490,4.0,9.0,0.0,471.41495207740456
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,382.07673140329325
493,4.0,9.0,3.0,700.0
494,4.0,9.0,4.0,97.1492324128743
495,4.0,9.0,5.0,552.5314710561038
496,4.0,9.0,6.0,552.7368825140718
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,462.74845746516826
500,5.0,0.0,0.0,465.26892183336366
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,433.14568961959833
503,5.0,0.0,3.0,700.0
504,5.0,0.0,4.0,155.8851160034935
505,5.0,0.0,5.0,607.0804247775967
506,5.0,0.0,6.0,571.0459909166533
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,496.7753314885402
510,5.0,1.0,0.0,457.23180536038734
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,412.6211106873198
513,5.0,1.0,3.0,700.0
514,5.0,1.0,4.0,113.4209019191341
515,5.0,1.0,5.0,576.9971870462759
516,5.0,1.0,6.0,563.8435510710964
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,479.8289933751323
520,5.0,2.0,0.0,468.05827402104364
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,410.29821150387147
523,5.0,2.0,3.0,700.0
524,5.0,2.0,4.0,144.09561575438863
525,5.0,2.0,5.0,554.3900563347393
526,5.0,2.0,6.0,561.6504084375698
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,473.2992243139914
530,5.0,3.0,0.0,453.2795174278545
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,418.2220071570464
533,5.0,3.0,3.0,700.0
534,5.0,3.0,4.0,91.36814907181392
535,5.0,3.0,5.0,583.3001439799004
536,5.0,3.0,6.0,566.2846925648798
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,489.2717781977086
540,5.0,4.0,0.0,130.45604243911862
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,440.42194591823954
543,5.0,4.0,3.0,700.0
544,5.0,4.0,4.0,100.82879665932826
545,5.0,4.0,5.0,608.958664577372
546,5.0,4.0,6.0,565.2172980844366
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,483.2688308896811
550,5.0,5.0,0.0,148.07423100958152
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,414.7116967967524
553,5.0,5.0,3.0,700.0
554,5.0,5.0,4.0,220.66549670479415
555,5.0,5.0,5.0,566.9422698079312
556,5.0,5.0,6.0,561.9137000470206
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,481.4457061602601
560,5.0,6.0,0.0,155.60905379443412
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,431.4712292451424
563,5.0,6.0,3.0,700.0
564,5.0,6.0,4.0,183.23110158976087
565,5.0,6.0,5.0,564.6447820255281
566,5.0,6.0,6.0,571.7511181404128
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,491.9953261773298
570,5.0,7.0,0.0,180.76206514974882
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,442.57107208798783
573,5.0,7.0,3.0,700.0
574,5.0,7.0,4.0,151.7959055828416
575,5.0,7.0,5.0,580.7462614604983
576,5.0,7.0,6.0,568.1982142915889
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,483.31500144983187
580,5.0,8.0,0.0,459.35927736794025
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,425.2386976406279
583,5.0,8.0,3.0,700.0
584,5.0,8.0,4.0,144.17225472837129
585,5.0,8.0,5.0,609.2116113503671
586,5.0,8.0,6.0,569.6945397861039
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,489.25343926676055
590,5.0,9.0,0.0,473.8733641750209
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,396.9128506116773
593,5.0,9.0,3.0,700.0
594,5.0,9.0,4.0,125.92558689918836
595,5.0,9.0,5.0,563.8009233533937
596,5.0,9.0,6.0,558.7244332199765
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,473.1134253209798
600,6.0,0.0,0.0,465.316198989087
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,412.03203209255213
603,6.0,0.0,3.0,700.0
604,6.0,0.0,4.0,131.2252269529075
605,6.0,0.0,5.0,591.1687916107179
606,6.0,0.0,6.0,560.8936186081709
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,480.7757320060394
610,6.0,1.0,0.0,473.5424240849571
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,426.4579229093226
613,6.0,1.0,3.0,700.0
614,6.0,1.0,4.0,150.01923016600685
615,6.0,1.0,5.0,579.2286211177873
616,6.0,1.0,6.0,570.3992560539845
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,489.3464507763348
620,6.0,2.0,0.0,461.1558092854287
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,423.89958463345636
623,6.0,2.0,3.0,700.0
624,6.0,2.0,4.0,168.15491384318952
625,6.0,2.0,5.0,561.1046389793531
626,6.0,2.0,6.0,568.0301909099124
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,483.78621430601254
630,6.0,3.0,0.0,458.73086523325827
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,406.5447422376528
633,6.0,3.0,3.0,700.0
634,6.0,3.0,4.0,61.34503298121331
635,6.0,3.0,5.0,585.8772445118145
636,6.0,3.0,6.0,560.9646452737038
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,480.8876662581129
640,6.0,4.0,0.0,134.55587248381735
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,435.2450883604587
643,6.0,4.0,3.0,700.0
644,6.0,4.0,4.0,100.7145385485004
645,6.0,4.0,5.0,603.1146990858256
646,6.0,4.0,6.0,563.7212593539257
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,479.5828365960349
650,6.0,5.0,0.0,137.7692527891221
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,429.2186386568804
653,6.0,5.0,3.0,700.0
654,6.0,5.0,4.0,235.36569054921557
655,6.0,5.0,5.0,574.4344892767344
656,6.0,5.0,6.0,566.3515078721745
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,488.176272478796
660,6.0,6.0,0.0,132.00732948305887
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,417.2459118004508
663,6.0,6.0,3.0,700.0
664,6.0,6.0,4.0,165.12758175515208
665,6.0,6.0,5.0,557.1373037134018
666,6.0,6.0,6.0,564.2606735279304
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,480.14281058070185
670,6.0,7.0,0.0,150.0687429232191
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,439.6356077118463
673,6.0,7.0,3.0,700.0
674,6.0,7.0,4.0,120.06458856474082
675,6.0,7.0,5.0,583.4247209045517
676,6.0,7.0,6.0,563.6065388106604
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,477.49457404728935
680,6.0,8.0,0.0,460.8721463510882
681,6.0,8.0,1.0,700.0
