,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
65,0.0,16.0,2.0,10.0,3.0,-0.0,666.0,0.2999997000003
66,0.0,16.0,10.0,10.0,184.0,0.03376202951126808,11607.0,18.3999816000184
67,0.0,16.0,11.0,10.0,255.0,0.2540458244637566,16810.0,25.499974500025502
68,0.0,17.0,0.0,10.0,232.0,0.16041321564623884,21322.0,23.1999768000232
69,0.0,17.0,2.0,10.0,5.0,-0.0,675.0,0.49999950000050003
70,0.0,17.0,4.0,10.0,18.0,-0.0,1039.0,1.7999982000018
71,0.0,17.0,5.0,10.0,8.0,-0.0,712.0,0.7999992000008
72,0.0,18.0,0.0,10.0,239.0,0.02708940827539775,20809.0,23.899976100023903
73,0.0,18.0,2.0,10.0,1.0,-0.0,177.0,0.0999999000001
74,0.0,18.0,8.0,10.0,61.0,0.16702617252679575,5461.0,6.0999939000061
75,0.0,18.0,10.0,10.0,284.0,0.08866655066645328,16442.0,28.3999716000284
76,0.0,19.0,4.0,10.0,11.0,-0.0,836.0,1.0999989000011001
77,0.0,19.0,8.0,10.0,72.0,-0.0,5816.0,7.1999928000072
78,0.0,19.0,11.0,10.0,414.0,0.1469597691770991,25085.0,41.3999586000414
79,0.0,19.0,14.0,10.0,249.0,0.27860963786811693,13220.0,24.8999751000249
80,0.0,20.0,0.0,10.0,153.0,0.13577232366774436,16015.0,15.299984700015301
81,0.0,20.0,1.0,10.0,182.0,-0.0,17670.0,18.1999818000182
82,0.0,20.0,2.0,10.0,2.0,-0.0,436.0,0.1999998000002
83,0.0,20.0,4.0,10.0,59.0,-0.0,2279.0,5.8999941000059
84,1.0,0.0,1.0,27.0,514.0,0.1148488834078873,45106.0,19.03702998628519
85,1.0,0.0,4.0,4.0,10.0,-0.0,500.0,2.499993750015625
86,1.0,1.0,1.0,39.0,540.0,0.18639482715033967,45863.0,13.846150295858898
87,1.0,1.0,4.0,2.0,15.0,-0.0,560.0,7.4999625001874985
88,1.0,1.0,9.0,1.0,7.0,-0.0,378.0,6.999930000699993
89,1.0,2.0,1.0,19.0,607.0,0.15592308741669883,42949.0,31.94735160665705
90,1.0,2.0,3.0,1.0,0.0,,58.0,0.0
91,1.0,2.0,4.0,3.0,14.0,-0.0,517.0,4.666651111162962
92,1.0,2.0,9.0,2.0,0.0,,6.0,0.0
93,1.0,3.0,1.0,44.0,727.0,0.14735878463046728,55812.0,16.522723517562834
94,1.0,3.0,4.0,3.0,4.0,-0.0,276.0,1.3333288889037036
95,1.0,3.0,14.0,40.0,986.0,0.11986816246710376,54258.0,24.64999383750154
96,1.0,4.0,1.0,34.0,723.0,0.4324553180087729,48725.0,21.26469962802952
97,1.0,4.0,14.0,43.0,949.0,0.7543691815773618,53342.0,22.0697623093576
98,1.0,5.0,1.0,34.0,738.0,0.39885359800214276,50005.0,21.705875968860006
99,1.0,5.0,14.0,40.0,1007.0,0.45769942704460936,55217.0,25.17499370625157
100,1.0,6.0,0.0,17.0,234.0,0.22754730978296617,23626.0,13.764697785471892
101,1.0,6.0,6.0,21.0,213.0,0.14253998289724656,22661.0,10.14285231292747
102,1.0,6.0,13.0,5.0,120.0,0.27810594844792985,14664.0,23.999952000096002
103,1.0,7.0,0.0,9.0,268.0,0.04398581447708116,24561.0,29.777744691394787
104,1.0,7.0,6.0,13.0,277.0,0.32708874730664916,25196.0,21.30767591717237
105,1.0,7.0,8.0,1.0,0.0,,1.0,0.0
106,1.0,8.0,0.0,34.0,257.0,0.2358424258515054,26703.0,7.558821306229027
107,1.0,8.0,6.0,21.0,284.0,0.058574593975336695,26373.0,13.523803083903294
108,1.0,8.0,8.0,2.0,8.0,-0.0,841.0,3.9999800000999994
109,1.0,8.0,9.0,12.0,11.0,-0.0,1400.0,0.9166659027784144
110,1.0,9.0,1.0,8.0,271.0,0.22017585094120667,19929.0,33.87495765630293
111,1.0,9.0,6.0,8.0,192.0,0.14544772506001052,14334.0,23.9999700000375
112,1.0,9.0,8.0,6.0,156.0,0.18035290675845456,7732.0,25.99995666673889
113,1.0,10.0,1.0,8.0,253.0,0.11796293627236071,17800.0,31.624960468799415
114,1.0,10.0,6.0,8.0,224.0,0.5992054366528607,15691.0,27.99996500004375
115,1.0,10.0,8.0,5.0,182.0,0.45934933960631547,9055.0,36.399927200145605
116,1.0,11.0,0.0,9.0,171.0,0.1629351261551397,15298.0,18.999978888912345
117,1.0,11.0,1.0,11.0,89.0,0.12308573689001873,8521.0,8.090901735543877
118,1.0,11.0,4.0,8.0,9.0,-0.0,710.0,1.124998593751758
119,1.0,11.0,6.0,12.0,340.0,0.16664175444275992,24480.0,28.3333097222419
120,1.0,11.0,8.0,16.0,124.0,0.19373848090893384,9381.0,7.749995156253028
121,1.0,12.0,10.0,7.0,147.0,0.2962097310744789,9415.0,20.999970000042858
122,1.0,12.0,14.0,16.0,430.0,0.4331869836800211,24404.0,26.8749832031355
123,1.0,13.0,5.0,2.0,1.0,-0.0,161.0,0.49999750001249993
124,1.0,13.0,10.0,7.0,150.0,0.11076939664562824,12389.0,21.428540816370262
125,1.0,13.0,14.0,9.0,248.0,0.1139388810630207,13246.0,27.555524938305624
126,1.0,14.0,5.0,3.0,4.0,-0.0,294.0,1.3333288889037036
127,1.0,14.0,10.0,4.0,191.0,0.08082355433964145,6491.0,47.74988062529844
128,1.0,14.0,14.0,6.0,400.0,0.17123688215687244,12334.0,66.66655555574074
129,1.0,15.0,0.0,17.0,252.0,0.09251274714969573,25116.0,14.823520692046651
130,1.0,15.0,7.0,1.0,5.0,-0.0,201.0,4.999950000499995
131,1.0,16.0,0.0,13.0,154.0,0.11741198319899554,17076.0,11.846144733734821
132,1.0,16.0,4.0,9.0,22.0,-0.0,1487.0,2.4444417283980795
133,1.0,16.0,5.0,2.0,3.0,-0.0,199.0,1.4999925000374998
134,1.0,16.0,7.0,1.0,0.0,,41.0,0.0
135,1.0,16.0,11.0,11.0,186.0,0.18539816896869774,13876.0,16.909075537204057
136,1.0,17.0,0.0,13.0,225.0,0.11390503760253848,23145.0,17.30767899409308
137,1.0,18.0,0.0,6.0,199.0,0.03161200021435183,13500.0,33.16661138898102
138,1.0,18.0,10.0,10.0,207.0,0.07575108500341506,14197.0,20.6999793000207
139,1.0,18.0,11.0,10.0,319.0,0.13129628502863758,21486.0,31.899968100031902
140,1.0,19.0,0.0,9.0,190.0,-0.0,16548.0,21.111087654347052
141,1.0,19.0,10.0,7.0,189.0,0.25939936973775185,11122.0,26.99996142862653
142,1.0,19.0,11.0,11.0,247.0,0.21194361629577035,16866.0,22.454525041340872
143,1.0,20.0,0.0,10.0,207.0,0.3919795982766125,18798.0,20.6999793000207
144,1.0,20.0,10.0,5.0,154.0,0.24295441096169115,10159.0,30.799938400123203
145,1.0,20.0,11.0,12.0,194.0,0.08965960690855387,14051.0,16.166653194455673
146,2.0,0.0,1.0,8.0,192.0,0.41879706524284993,16197.0,23.9999700000375
147,2.0,0.0,4.0,11.0,12.0,0.2868359830561607,972.0,1.0909080991744553
148,2.0,0.0,6.0,8.0,231.0,0.09940367290050264,19033.0,28.874963906295118
149,2.0,0.0,8.0,7.0,163.0,0.7384404937524854,8170.0,23.285681020455687
150,2.0,0.0,12.0,13.0,6.0,-0.0,667.0,0.46153810650914884
151,2.0,1.0,1.0,16.0,204.0,0.19620604162181776,17122.0,12.749992031254981
152,2.0,1.0,4.0,4.0,3.0,-0.0,343.0,0.7499981250046875
153,2.0,1.0,6.0,12.0,237.0,0.47617375864265,21220.0,19.749983541680383
154,2.0,1.0,8.0,8.0,127.0,0.28370566629347527,7024.0,15.874980156274805
155,2.0,2.0,1.0,15.0,274.0,0.16706689874938796,22289.0,18.266654488897007
156,2.0,2.0,6.0,7.0,226.0,0.028399643095318942,17239.0,32.285668163331195
157,2.0,2.0,8.0,11.0,168.0,0.272821675850698,9925.0,15.272713388442375
158,2.0,3.0,1.0,12.0,222.0,0.10035413613342484,17022.0,18.49998458334618
159,2.0,3.0,6.0,8.0,295.0,0.41876474780994893,23035.0,36.87495390630762
160,2.0,3.0,8.0,14.0,171.0,0.25848630111148985,10070.0,12.214276989802151
161,2.0,4.0,1.0,10.0,155.0,0.03896898290828606,11540.0,15.4999845000155
162,2.0,4.0,6.0,12.0,299.0,0.6557055717171713,22922.0,24.916645902795082
163,2.0,4.0,8.0,22.0,193.0,0.2899065961376781,13385.0,8.77272328512578
164,2.0,5.0,1.0,10.0,239.0,0.16966354584904988,20043.0,23.899976100023903
165,2.0,5.0,6.0,5.0,223.0,0.21811400677330212,17321.0,44.5999108001784
166,2.0,5.0,8.0,11.0,185.0,0.6566750143543761,10445.0,16.81816652893952
167,2.0,6.0,1.0,22.0,364.0,0.21629604857161033,34715.0,16.545447024796808
168,2.0,6.0,4.0,3.0,7.0,-0.0,362.0,2.333325555581481
169,2.0,6.0,13.0,5.0,288.0,0.023129244292156827,24205.0,57.599884800230406
170,2.0,7.0,1.0,32.0,521.0,0.3525520268365987,44558.0,16.281244912110964
171,2.0,8.0,1.0,44.0,572.0,0.19099215366692424,49057.0,12.999997045455215
172,2.0,8.0,4.0,2.0,8.0,-0.0,352.0,3.9999800000999994
173,2.0,9.0,0.0,9.0,235.0,0.179172161414079,18905.0,26.11108209879767
174,2.0,9.0,10.0,15.0,166.0,0.4698047359847078,12394.0,11.066659288893808
175,2.0,9.0,11.0,13.0,185.0,0.45593939928148614,12943.0,14.23075828403209
176,2.0,10.0,0.0,6.0,136.0,0.4006328440874811,11879.0,22.666628888951852
177,2.0,10.0,3.0,7.0,0.0,,106.0,0.0
178,2.0,10.0,10.0,15.0,164.0,0.469152787331855,10343.0,10.933326044449304
179,2.0,10.0,11.0,22.0,377.0,0.01838439722360673,27503.0,17.13635584711098
180,2.0,11.0,0.0,5.0,206.0,0.030706043918835073,18524.0,41.1999176001648
181,2.0,11.0,10.0,12.0,179.0,0.06907014849121443,14464.0,14.91665423612147
182,2.0,11.0,11.0,19.0,239.0,-0.0,18368.0,12.578940747925923
183,2.0,12.0,1.0,36.0,546.0,0.4044488998041601,45669.0,15.166662453704873
184,2.0,13.0,1.0,40.0,526.0,0.32368446596756006,46133.0,13.14999671250082
185,2.0,14.0,1.0,32.0,559.0,0.23637627866556438,44468.0,17.46874454101733
186,2.0,14.0,4.0,3.0,12.0,-0.0,500.0,3.999986666711111
187,2.0,15.0,1.0,48.0,668.0,0.8795534896546569,52708.0,13.916663767361714
188,2.0,15.0,14.0,46.0,1003.0,0.455773987215892,52199.0,21.80434308601237
189,2.0,16.0,1.0,39.0,650.0,0.3437939608851162,48048.0,16.666662393163488
190,2.0,16.0,14.0,41.0,973.0,0.6967936774744562,52921.0,23.731701528853282
191,2.0,17.0,1.0,21.0,697.0,0.13396928412732761,44450.0,33.19046038549506
192,2.0,17.0,14.0,36.0,998.0,0.4377539236630056,52712.0,27.722214521607075
193,2.0,18.0,10.0,6.0,122.0,0.14430003545925657,8176.0,20.333299444500927
194,2.0,18.0,14.0,19.0,419.0,0.33827564749546846,25858.0,22.05261997230528
195,2.0,19.0,10.0,9.0,130.0,0.2764488791261545,10262.0,14.444428395079562
196,2.0,19.0,14.0,21.0,478.0,0.40252514438244613,25610.0,22.761893922907657
197,2.0,20.0,10.0,6.0,132.0,0.46877997550106754,4679.0,21.999963333394447
198,2.0,20.0,14.0,23.0,503.0,0.24500078270908351,29032.0,21.86955570888882
199,3.0,0.0,1.0,11.0,154.0,0.11741198319899554,11751.0,13.999987272738844
200,3.0,0.0,6.0,16.0,225.0,0.6998840639439583,21736.0,14.062491210942994
201,3.0,0.0,8.0,5.0,145.0,0.588935501287063,6825.0,28.999942000116
202,3.0,1.0,1.0,12.0,145.0,0.1453700647270468,12245.0,12.083323263897281
203,3.0,1.0,6.0,18.0,240.0,0.09631852872414236,21123.0,13.333325925930042
204,3.0,1.0,8.0,5.0,174.0,0.19274236474965262,8519.0,34.7999304001392
205,3.0,2.0,1.0,5.0,172.0,-0.0,11530.0,34.3999312001376
206,3.0,2.0,6.0,8.0,308.0,0.16495596429064507,23282.0,38.499951875060155
207,3.0,2.0,8.0,7.0,198.0,0.1620837535540624,11228.0,28.285673877608748
208,3.0,3.0,0.0,5.0,67.0,0.9321199445035324,6040.0,13.399973200053601
209,3.0,3.0,8.0,8.0,61.0,0.1960946596209072,3966.0,7.624990468761914
210,3.0,3.0,10.0,5.0,113.0,0.8135321722879891,5193.0,22.5999548000904
211,3.0,3.0,11.0,21.0,465.0,0.12073867289761323,34141.0,22.14284659864448
212,3.0,4.0,0.0,5.0,156.0,0.18035290675845456,13176.0,31.1999376001248
213,3.0,4.0,2.0,7.0,4.0,-0.0,344.0,0.571427755103207
214,3.0,4.0,10.0,7.0,196.0,0.5838286603460678,8926.0,27.999960000057143
215,3.0,4.0,11.0,15.0,318.0,0.05938888092107524,22068.0,21.19998586667609
216,3.0,5.0,0.0,4.0,107.0,0.36008431029177285,8950.0,26.74993312516719
217,3.0,5.0,10.0,6.0,179.0,0.8883328868723753,9447.0,29.833283611193984
218,3.0,5.0,11.0,18.0,432.0,0.21007094266893284,30905.0,23.999986666674076
219,3.0,6.0,1.0,37.0,738.0,0.3787974274543201,50793.0,19.9459405551512
220,3.0,6.0,14.0,37.0,1060.0,0.4726336376479783,55520.0,28.648640905772726
221,3.0,7.0,1.0,24.0,687.0,1.4163702882595937,47676.0,28.624988072921635
222,3.0,7.0,14.0,34.0,926.0,0.6280015572325414,51660.0,27.235286107268788
223,3.0,8.0,1.0,23.0,700.0,1.060534482974559,47351.0,30.43476937618723
224,3.0,8.0,14.0,43.0,1021.0,0.4861418454549023,52067.0,23.744180524609177
225,3.0,9.0,1.0,17.0,566.0,0.2829989177389059,42915.0,33.294098062295255
226,3.0,10.0,1.0,28.0,627.0,0.21406058588516363,49298.0,22.39284914541102
227,3.0,10.0,14.0,7.0,1007.0,0.30009270771084257,26939.0,143.85693734723236
228,3.0,11.0,1.0,30.0,553.0,0.15349106015129274,42022.0,18.43332718889094
229,3.0,12.0,10.0,10.0,140.0,0.5327264827833119,9290.0,13.999986000014001
230,3.0,12.0,14.0,20.0,466.0,0.6281845852860845,26995.0,23.299988350005826
231,3.0,13.0,10.0,11.0,129.0,1.0892801974684974,11379.0,11.727262066125395
232,3.0,13.0,14.0,22.0,432.0,0.5578815583114423,23576.0,19.63635471074786
233,3.0,14.0,10.0,5.0,154.0,0.16506863609546268,5656.0,30.799938400123203
234,3.0,14.0,14.0,23.0,503.0,0.5558762190849876,29957.0,21.86955570888882
235,3.0,15.0,1.0,4.0,167.0,0.22663787008367237,11714.0,41.74989562526094
236,3.0,15.0,6.0,14.0,280.0,0.8392989389902166,23117.0,19.999985714295917
237,3.0,15.0,8.0,11.0,145.0,0.4253586191571914,8827.0,13.181806198358002
238,3.0,16.0,1.0,10.0,103.0,0.054658823618027506,8601.0,10.2999897000103
239,3.0,16.0,4.0,11.0,12.0,-0.0,1017.0,1.0909080991744553
240,3.0,16.0,6.0,23.0,229.0,0.573504780399227,21784.0,9.956517410209822
241,3.0,16.0,8.0,9.0,55.0,-0.0,5137.0,6.111104320995199
242,3.0,16.0,9.0,16.0,24.0,-0.0,2180.0,1.499999062500586
243,3.0,16.0,13.0,7.0,173.0,0.3377727266927587,15248.0,24.714250408213704
244,3.0,17.0,1.0,16.0,181.0,0.2583296821677734,15432.0,11.312492929691919
245,3.0,17.0,6.0,22.0,195.0,0.3154667816005281,18889.0,8.863632334712575
246,3.0,17.0,8.0,4.0,112.0,-0.0,6065.0,27.999930000175002
247,3.0,18.0,1.0,10.0,167.0,0.28040707516491664,12740.0,16.6999833000167
248,3.0,18.0,6.0,18.0,251.0,0.13876129057835923,21037.0,13.944436697535169
249,3.0,18.0,8.0,11.0,150.0,0.040048630190433046,8244.0,13.636351239680693
250,3.0,19.0,1.0,9.0,207.0,0.3354186381524962,16494.0,22.99997444447284
251,3.0,19.0,6.0,7.0,239.0,0.2468923541976176,19831.0,34.14280836741662
252,3.0,19.0,8.0,6.0,185.0,0.6968213754997881,9098.0,30.833281944530093
253,3.0,20.0,1.0,14.0,191.0,0.2904482566677717,14726.0,13.642847397966145
254,3.0,20.0,6.0,11.0,268.0,0.2029026546229756,20090.0,24.36361421489617
255,3.0,20.0,8.0,9.0,166.0,0.07356553436155205,9868.0,18.444423950640054
256,4.0,0.0,1.0,8.0,226.0,0.16771119115098887,16201.0,28.249964687544143
257,4.0,0.0,6.0,9.0,248.0,0.18207615935112348,18729.0,27.555524938305624
258,4.0,0.0,8.0,10.0,190.0,0.6534089329727212,9848.0,18.999981000019
259,4.0,1.0,1.0,12.0,227.0,0.07871649335519643,17645.0,18.916650902790916
260,4.0,1.0,6.0,9.0,279.0,0.5940998238431723,20981.0,30.99996555559383
261,4.0,1.0,8.0,13.0,174.0,0.9704126580596524,11372.0,13.384605088765317
262,4.0,2.0,1.0,8.0,207.0,0.08497592802218046,14521.0,25.87496765629043
263,4.0,2.0,6.0,7.0,285.0,0.618254095465169,18925.0,40.7142275511035
264,4.0,2.0,8.0,6.0,201.0,0.8204088554987883,12398.0,33.499944166759725
265,4.0,3.0,1.0,10.0,236.0,0.027380127805790754,19617.0,23.5999764000236
266,4.0,3.0,6.0,16.0,249.0,0.16401891671754967,21259.0,15.56249027344358
267,4.0,3.0,8.0,14.0,117.0,0.11924692639624491,7701.0,8.357136887759365
268,4.0,4.0,1.0,11.0,293.0,0.5794285108372874,22498.0,26.636339421509618
269,4.0,4.0,4.0,9.0,13.0,-0.0,939.0,1.4444428395079563
270,4.0,4.0,6.0,7.0,215.0,0.02962004108265712,15973.0,30.714241836797378
271,4.0,4.0,8.0,9.0,158.0,-0.0,8312.0,17.55553604940439
272,4.0,4.0,9.0,9.0,11.0,-0.0,1204.0,1.2222208641990397
273,4.0,5.0,1.0,10.0,189.0,-0.0,13821.0,18.899981100018902
274,4.0,5.0,6.0,11.0,268.0,0.31077852725085114,21884.0,24.36361421489617
275,4.0,5.0,8.0,9.0,163.0,-0.0,8627.0,18.111090987676683
276,4.0,6.0,1.0,22.0,726.0,1.547389302934655,50088.0,32.99998500000682
277,4.0,6.0,14.0,49.0,961.0,0.6364859201485711,51870.0,19.612240895461042
278,4.0,7.0,1.0,35.0,647.0,1.3910107204233126,47784.0,18.48570900408314
279,4.0,7.0,8.0,10.0,87.0,0.2586309979328254,4605.0,8.6999913000087
280,4.0,7.0,14.0,41.0,708.0,0.12754546567929193,42517.0,17.26828847114915
281,4.0,8.0,1.0,24.0,712.0,0.7376038621239664,49821.0,29.666654305560705
282,4.0,8.0,14.0,38.0,958.0,0.7553531784734161,48871.0,25.210519681442186
283,4.0,9.0,1.0,29.0,419.0,0.09406078957572644,35955.0,14.448270879906593
284,4.0,9.0,7.0,9.0,1.0,-0.0,560.0,0.11111098765445816
285,4.0,9.0,9.0,9.0,31.0,-0.0,1095.0,3.444440617288203
286,4.0,10.0,1.0,26.0,569.0,0.1681979913466653,42894.0,21.884606967458858
287,4.0,11.0,1.0,33.0,502.0,0.39705760688120834,40571.0,15.212116602388907
288,4.0,12.0,1.0,10.0,185.0,0.20992847653272434,14125.0,18.4999815000185
289,4.0,12.0,3.0,2.0,0.0,,39.0,0.0
290,4.0,12.0,6.0,17.0,327.0,0.07874306153322293,24197.0,19.235282802774822
291,4.0,12.0,8.0,15.0,145.0,0.14176145683901545,9156.0,9.666660222226518
292,4.0,12.0,12.0,9.0,1.0,-0.0,237.0,0.11111098765445816
293,4.0,12.0,14.0,16.0,131.0,0.1091231961193552,10072.0,8.187494882815699
294,4.0,13.0,1.0,10.0,197.0,0.06373716061651327,15594.0,19.6999803000197
295,4.0,13.0,6.0,13.0,251.0,0.36071576600010324,22884.0,19.307677455632728
296,4.0,13.0,8.0,8.0,135.0,0.3011188980136426,7444.0,16.874978906276368
297,4.0,14.0,1.0,7.0,157.0,0.07706814214777796,11398.0,22.428539387800875
298,4.0,14.0,6.0,13.0,298.0,0.3239136761449501,24344.0,22.92305928995439
299,4.0,14.0,8.0,10.0,171.0,0.2779298151626095,11320.0,17.0999829000171
300,4.0,15.0,0.0,1.0,13.0,-0.0,887.0,12.999870001299985
301,4.0,15.0,8.0,4.0,56.0,0.20889975708752806,3054.0,13.999965000087501
302,4.0,15.0,10.0,4.0,122.0,0.7642654614356486,5282.0,30.49992375019063
303,4.0,15.0,11.0,27.0,562.0,0.6317394232437802,41746.0,20.814807105626997
304,4.0,16.0,0.0,2.0,35.0,0.6894691997751603,2302.0,17.499912500437496
305,4.0,16.0,8.0,4.0,32.0,0.13906079845474112,3142.0,7.999980000050001
306,4.0,16.0,10.0,8.0,181.0,0.742419526875234,7167.0,22.624971718785353
307,4.0,16.0,11.0,15.0,544.0,0.20909121852388116,36632.0,36.266642488905006
308,4.0,17.0,0.0,4.0,94.0,0.7940309569269838,6877.0,23.499941250146875
309,4.0,17.0,8.0,4.0,37.0,0.6482791673644765,2386.0,9.249976875057813
310,4.0,17.0,9.0,11.0,36.0,0.2530673318741798,2969.0,3.272724297523366
311,4.0,17.0,10.0,3.0,92.0,0.6872281204858095,4339.0,30.666564444785184
312,4.0,17.0,11.0,19.0,455.0,0.11968513785772938,31937.0,23.947355817181148
313,4.0,18.0,10.0,8.0,129.0,0.12525570174922163,9001.0,16.124979843775197
314,4.0,18.0,14.0,22.0,451.0,0.3358584873946468,27399.0,20.499990681822418
315,4.0,19.0,10.0,5.0,166.0,0.12712969694900977,8067.0,33.1999336001328
316,4.0,19.0,14.0,20.0,448.0,0.6329242213520738,22303.0,22.3999888000056
317,4.0,20.0,10.0,8.0,114.0,0.7789585615562477,10512.0,14.249982187522265
318,4.0,20.0,14.0,25.0,394.0,0.17326672903674917,25917.0,15.759993696002521
319,5.0,0.0,1.0,,192.0,0.0904303709476133,,12.799991466672356
320,5.0,0.0,6.0,,211.0,0.3098581684361895,,42.1999156001688
321,5.0,0.0,8.0,,184.0,0.38721237518636065,,36.7999264001472
322,5.0,1.0,1.0,,172.0,0.45259289929793484,,34.3999312001376
323,5.0,1.0,6.0,,322.0,0.09646318827317307,,21.466652355565095
324,5.0,1.0,8.0,,145.0,-0.0,,24.16662638895602
325,5.0,2.0,1.0,,212.0,0.371237081038326,,16.30767976332326
326,5.0,2.0,2.0,,4.0,-0.0,,0.571427755103207
327,5.0,2.0,6.0,,280.0,0.49220571357879184,,31.111076543248288
328,5.0,2.0,8.0,,205.0,0.410047253047381,,20.4999795000205
