,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
253,8.0,8.0,2.0,14.0,234.0,-0.0,11684.0,16.71427377551873
254,8.0,8.0,9.0,11.0,166.0,-0.0,6405.0,15.090895371913298
255,8.0,9.0,2.0,9.0,258.0,-0.0,10982.0,28.666634814850205
256,8.0,9.0,9.0,7.0,187.0,-0.0,6274.0,26.71424755107493
257,9.0,0.0,2.0,15.0,245.0,-0.0,12792.0,16.333322444451703
258,9.0,0.0,9.0,5.0,156.0,-0.0,5098.0,31.1999376001248
259,9.0,1.0,2.0,14.0,234.0,-0.0,14336.0,16.71427377551873
260,9.0,1.0,4.0,10.0,127.0,-0.0,3413.0,12.699987300012701
261,9.0,2.0,2.0,16.0,270.0,-0.0,15597.0,16.874989453131594
262,9.0,2.0,9.0,12.0,201.0,-0.0,8897.0,16.749986041678298
263,9.0,3.0,2.0,12.0,234.0,-0.0,13984.0,19.49998375001354
264,9.0,3.0,4.0,4.0,23.0,-0.0,473.0,5.749985625035938
265,9.0,3.0,9.0,3.0,98.0,-0.0,3118.0,32.66655777814074
266,9.0,4.0,2.0,20.0,247.0,-0.0,15948.0,12.349993825003088
267,9.0,4.0,9.0,8.0,151.0,-0.0,5870.0,18.874976406279494
268,9.0,5.0,2.0,9.0,227.0,-0.0,9980.0,25.222194197562004
269,9.0,5.0,4.0,1.0,11.0,-0.0,330.0,10.999890001099988
270,9.0,6.0,2.0,16.0,269.0,-0.0,14418.0,16.812489492194068
271,9.0,6.0,4.0,5.0,87.0,-0.0,2328.0,17.3999652000696
272,9.0,6.0,9.0,12.0,125.0,-0.0,5681.0,10.416657986118345
273,9.0,7.0,2.0,11.0,283.0,-0.0,11186.0,25.727249338864237
274,9.0,7.0,9.0,10.0,177.0,-0.0,6423.0,17.6999823000177
275,9.0,8.0,2.0,16.0,230.0,-0.0,13801.0,14.374991015630616
276,9.0,8.0,9.0,9.0,162.0,-0.0,5935.0,17.999980000022223
277,9.0,9.0,2.0,11.0,258.0,-0.0,12754.0,23.45452413225079
278,9.0,9.0,9.0,8.0,177.0,-0.0,6577.0,22.12497234378457
279,10.0,0.0,2.0,13.0,241.0,-0.0,11802.0,18.538447278117477
280,10.0,0.0,9.0,7.0,169.0,-0.0,5486.0,24.142822653110496
281,10.0,1.0,2.0,13.0,256.0,-0.0,14119.0,19.69229254439035
282,10.0,1.0,4.0,10.0,214.0,-0.0,5599.0,21.399978600021402
283,10.0,2.0,2.0,6.0,259.0,-0.0,11310.0,43.16659472234213
284,10.0,2.0,9.0,7.0,94.0,-0.0,2566.0,13.428552244925365
285,10.0,3.0,2.0,9.0,239.0,-0.0,9573.0,26.5555260494155
286,10.0,3.0,4.0,1.0,11.0,-0.0,262.0,10.999890001099988
287,10.0,3.0,9.0,2.0,98.0,-0.0,2351.0,48.99975500122499
288,10.0,4.0,2.0,14.0,256.0,-0.0,14727.0,18.285701224499125
289,10.0,4.0,9.0,11.0,153.0,-0.0,5874.0,13.909078264474305
290,10.0,5.0,2.0,10.0,224.0,-0.0,10073.0,22.3999776000224
291,10.0,5.0,4.0,2.0,65.0,-0.0,1466.0,32.4998375008125
292,10.0,6.0,2.0,11.0,279.0,-0.0,14366.0,25.363613305806087
293,10.0,6.0,4.0,4.0,18.0,-0.0,604.0,4.499988750028125
294,10.0,6.0,9.0,11.0,167.0,-0.0,7158.0,15.181804380177837
295,10.0,7.0,2.0,19.0,240.0,-0.0,14718.0,12.631572299172474
296,10.0,7.0,9.0,5.0,131.0,-0.0,4996.0,26.199947600104803
297,10.0,8.0,2.0,11.0,261.0,-0.0,13661.0,23.727251157044403
298,10.0,8.0,9.0,8.0,171.0,-0.0,5937.0,21.3749732812834
299,10.0,9.0,2.0,15.0,242.0,-0.0,13393.0,16.13332257778495
300,10.0,9.0,9.0,11.0,167.0,-0.0,6867.0,15.181804380177837
301,11.0,0.0,2.0,17.0,266.0,-0.0,14440.0,15.647049619382576
302,11.0,0.0,9.0,13.0,165.0,-0.0,7006.0,12.692297929001594
303,11.0,1.0,2.0,10.0,267.0,-0.0,13402.0,26.699973300026702
304,11.0,1.0,4.0,10.0,198.0,-0.0,5517.0,19.7999802000198
305,11.0,2.0,2.0,12.0,260.0,-0.0,12499.0,21.66664861112616
306,11.0,2.0,9.0,5.0,157.0,-0.0,5198.0,31.399937200125603
307,11.0,3.0,2.0,10.0,261.0,-0.0,13937.0,26.0999739000261
308,11.0,3.0,9.0,10.0,210.0,-0.0,8261.0,20.999979000021
309,11.0,4.0,2.0,14.0,269.0,-0.0,13445.0,19.214271989805724
310,11.0,4.0,9.0,11.0,161.0,-0.0,6601.0,14.63635033059061
311,11.0,5.0,2.0,12.0,229.0,-0.0,13018.0,19.08331743056881
312,11.0,5.0,4.0,8.0,133.0,-0.0,3625.0,16.624979218775977
313,11.0,6.0,2.0,12.0,272.0,-0.0,14411.0,22.666647777793518
314,11.0,6.0,9.0,9.0,170.0,-0.0,7579.0,18.88886790125789
315,11.0,7.0,2.0,13.0,245.0,-0.0,11828.0,18.84613934912358
316,11.0,7.0,9.0,10.0,159.0,-0.0,6007.0,15.899984100015901
317,11.0,8.0,2.0,12.0,269.0,-0.0,14012.0,22.41664798612668
318,11.0,8.0,9.0,12.0,182.0,-0.0,8072.0,15.166654027788312
319,11.0,9.0,2.0,15.0,259.0,-0.0,13877.0,17.26665515556323
320,11.0,9.0,9.0,12.0,200.0,-0.0,9228.0,16.666652777789352
321,12.0,0.0,2.0,10.0,262.0,-0.0,13060.0,26.1999738000262
322,12.0,0.0,9.0,6.0,170.0,-0.0,5747.0,28.333286111189818
323,12.0,1.0,2.0,10.0,265.0,-0.0,7669.0,26.499973500026503
324,12.0,1.0,4.0,6.0,82.0,-0.0,2224.0,13.666643888926853
325,12.0,2.0,2.0,14.0,242.0,-0.0,12411.0,17.28570193878433
326,12.0,2.0,9.0,11.0,171.0,-0.0,6904.0,15.545440413235989
327,12.0,3.0,2.0,16.0,243.0,-0.0,13940.0,15.187490507818433
328,12.0,3.0,9.0,9.0,128.0,-0.0,4787.0,14.222206419770645
329,12.0,4.0,2.0,10.0,274.0,-0.0,11279.0,27.3999726000274
330,12.0,4.0,9.0,9.0,184.0,-0.0,7088.0,20.444421728420302
331,12.0,5.0,2.0,10.0,247.0,-0.0,13388.0,24.6999753000247
332,12.0,5.0,4.0,7.0,131.0,-0.0,3878.0,18.71425897963003
333,12.0,6.0,2.0,20.0,252.0,-0.0,14018.0,12.59999370000315
334,12.0,6.0,9.0,9.0,145.0,-0.0,4908.0,16.111093209896435
335,12.0,7.0,2.0,8.0,256.0,-0.0,11531.0,31.999960000050002
336,12.0,7.0,9.0,9.0,160.0,-0.0,5609.0,17.777758024713307
337,12.0,8.0,2.0,22.0,255.0,-0.0,16322.0,11.590903822316445
338,12.0,8.0,9.0,17.0,194.0,-0.0,9950.0,11.411757993083533
339,12.0,9.0,2.0,9.0,267.0,-0.0,9569.0,29.66663370374033
340,12.0,9.0,9.0,11.0,161.0,-0.0,6518.0,14.63635033059061
341,13.0,0.0,2.0,9.0,256.0,-0.0,13099.0,28.44441283954129
342,13.0,0.0,9.0,13.0,176.0,-0.0,7465.0,13.538451124268366
343,13.0,1.0,2.0,7.0,247.0,-0.0,8859.0,35.28566387762304
344,13.0,1.0,4.0,2.0,83.0,-0.0,1575.0,41.49979250103749
345,13.0,2.0,2.0,9.0,253.0,-0.0,12708.0,28.111079876577914
346,13.0,2.0,9.0,9.0,167.0,-0.0,6386.0,18.555534938294514
