,round,tube,tox,amount
224,2.0,2.0,4.0,498.3351445461624
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,526.8074144937204
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,371.4069201099236
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,685.3876495190092
231,2.0,3.0,1.0,566.5228098715424
232,2.0,3.0,2.0,471.2715310582328
233,2.0,3.0,3.0,303.95808172419225
234,2.0,3.0,4.0,218.6505801379443
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,522.4338962053185
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,112.93094896003586
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,700.0
241,2.0,4.0,1.0,538.2572238784458
242,2.0,4.0,2.0,422.83520870442123
243,2.0,4.0,3.0,386.8260936484136
244,2.0,4.0,4.0,485.9343217108556
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,516.4435764770441
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,351.2009969734674
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,531.5404483434814
251,2.0,5.0,1.0,542.210304957605
252,2.0,5.0,2.0,268.90545996736597
253,2.0,5.0,3.0,583.2238749837571
254,2.0,5.0,4.0,239.34487314146872
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,655.3984444241391
257,2.0,5.0,7.0,694.0604598517788
258,2.0,5.0,8.0,501.09218054624415
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,668.7557729482238
261,2.0,6.0,1.0,538.8524906461232
262,2.0,6.0,2.0,394.3344754877529
263,2.0,6.0,3.0,415.6423564611012
264,2.0,6.0,4.0,431.3669170852449
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,538.8625041279774
267,2.0,6.0,7.0,698.9089248866642
268,2.0,6.0,8.0,367.66385323434275
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,699.8861194356541
271,2.0,7.0,1.0,538.8531167381983
272,2.0,7.0,2.0,423.85633944094224
273,2.0,7.0,3.0,398.26581480876825
274,2.0,7.0,4.0,492.1121693159552
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,523.4818555039549
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,362.8043922914221
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,670.7533251423201
281,2.0,8.0,1.0,544.8114666033878
282,2.0,8.0,2.0,404.9763755457747
283,2.0,8.0,3.0,417.4439333805646
284,2.0,8.0,4.0,455.90833634876174
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,534.2736086901333
287,2.0,8.0,7.0,698.924836398734
288,2.0,8.0,8.0,385.30176896246934
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,534.6768414296052
291,2.0,9.0,1.0,550.9746838802462
292,2.0,9.0,2.0,288.78285831734735
293,2.0,9.0,3.0,557.3285037369812
294,2.0,9.0,4.0,204.95181079029268
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,646.9576768326524
297,2.0,9.0,7.0,694.2400326308489
298,2.0,9.0,8.0,454.78522272960697
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,700.0
301,3.0,0.0,1.0,539.6719322516018
302,3.0,0.0,2.0,425.2594737034051
303,3.0,0.0,3.0,389.04154817021305
304,3.0,0.0,4.0,487.44866490902524
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,517.7463311212931
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,353.6684705170223
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,700.0
311,3.0,1.0,1.0,542.6012107654312
312,3.0,1.0,2.0,430.2791282895361
313,3.0,1.0,3.0,389.78384603484164
314,3.0,1.0,4.0,487.95605231474946
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,518.2213092211557
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,354.4952084727716
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,700.0
321,3.0,2.0,1.0,527.7013166724156
322,3.0,2.0,2.0,404.74645143283874
323,3.0,2.0,3.0,405.14031733312015
324,3.0,2.0,4.0,498.4527551942779
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,526.8641358356226
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,371.59855511248793
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,697.1341554374932
331,3.0,3.0,1.0,543.4499998304958
332,3.0,3.0,2.0,431.7336256693505
333,3.0,3.0,3.0,381.6181250761803
334,3.0,3.0,4.0,441.06266504546164
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,523.9968892481119
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,316.7712001680437
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,700.0
341,3.0,4.0,1.0,531.473721685436
342,3.0,4.0,2.0,411.2108999429247
343,3.0,4.0,3.0,401.8356763671969
344,3.0,4.0,4.0,496.19391371507004
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,525.0131117281072
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,367.9179947244822
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,596.7499316364456
351,3.0,5.0,1.0,542.0563370980733
352,3.0,5.0,2.0,330.5737779915338
353,3.0,5.0,3.0,487.153601932269
354,3.0,5.0,4.0,324.60111844229124
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,589.0330470915393
357,3.0,5.0,7.0,696.3494445166309
358,3.0,5.0,8.0,423.50722484893606
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,697.1100674828542
361,3.0,6.0,1.0,548.2314230402411
362,3.0,6.0,2.0,439.9271425472161
363,3.0,6.0,3.0,371.90339985517755
364,3.0,6.0,4.0,434.07506589605805
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,518.5446195189293
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,305.71074103474666
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,700.0
371,3.0,7.0,1.0,533.7800879681041
372,3.0,7.0,2.0,415.16312300175525
373,3.0,7.0,3.0,397.0594595372806
374,3.0,7.0,4.0,492.9291969726599
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,522.2885062475576
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,362.59845936497163
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,700.0
381,3.0,8.0,1.0,539.8550121587162
382,3.0,8.0,2.0,425.5732021150382
383,3.0,8.0,3.0,386.081031366492
384,3.0,8.0,4.0,485.4250447260474
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,516.0379584853405
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,350.37118013414494
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,506.3419858077452
391,3.0,9.0,1.0,523.1336895184119
392,3.0,9.0,2.0,205.09565828494297
393,3.0,9.0,3.0,651.2055010538888
394,3.0,9.0,4.0,319.07315099241254
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,672.1556511216784
397,3.0,9.0,7.0,692.9102848364709
398,3.0,9.0,8.0,637.6321180381875
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,700.0
401,4.0,0.0,1.0,542.7065695400056
402,4.0,0.0,2.0,430.45967262954525
403,4.0,0.0,3.0,388.65637856690176
404,4.0,0.0,4.0,487.18538757104506
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,517.5712602342624
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,353.2394859467683
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,700.0
411,4.0,1.0,1.0,540.6539062988512
412,4.0,1.0,2.0,426.942198820347
413,4.0,1.0,3.0,389.03404925646
414,4.0,1.0,4.0,487.4435391305796
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,517.7573882133274
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,353.66011856436074
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,700.0
421,4.0,2.0,1.0,537.3917552266323
422,4.0,2.0,2.0,421.3521289403369
423,4.0,2.0,3.0,395.23784139051065
424,4.0,2.0,4.0,491.6840551640239
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,521.292181732669
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,360.56962305197703
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,700.0
431,4.0,3.0,1.0,538.4236601576407
432,4.0,3.0,2.0,423.1204163513605
433,4.0,3.0,3.0,394.32387861384416
434,4.0,3.0,4.0,491.0593285895871
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,520.7800658794141
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,359.5516924426919
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,700.0
441,4.0,4.0,1.0,545.6969255584552
442,4.0,4.0,2.0,435.58399052260654
443,4.0,4.0,3.0,384.5015155912102
444,4.0,4.0,4.0,484.3453886341878
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,515.2165315883179
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,348.61198654710216
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,584.0761561046593
451,4.0,5.0,1.0,545.8165342730689
452,4.0,5.0,2.0,323.7944526368745
453,4.0,5.0,3.0,510.8682997074833
454,4.0,5.0,4.0,326.5897483235401
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,600.5446607541732
457,4.0,5.0,7.0,695.8607337887829
458,4.0,5.0,8.0,456.11497747074696
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,698.8545046692188
461,4.0,6.0,1.0,543.6080779032955
462,4.0,6.0,2.0,432.0045105713318
463,4.0,6.0,3.0,391.93125997615704
464,4.0,6.0,4.0,472.9113032660579
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,523.6681560179242
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,345.44355956780595
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,700.0
471,4.0,7.0,1.0,542.6178543933506
472,4.0,7.0,2.0,430.30764905423007
473,4.0,7.0,3.0,377.4040808749788
474,4.0,7.0,4.0,479.4940356132966
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,511.06580009818344
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,340.707183168342
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,700.0
481,4.0,8.0,1.0,539.0394743906614
482,4.0,8.0,2.0,424.17568464503603
483,4.0,8.0,3.0,386.5017018101763
484,4.0,8.0,4.0,485.712588170879
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,516.26833215649
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,350.839703942751
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,507.95903196660856
491,4.0,9.0,1.0,525.2329581889989
492,4.0,9.0,2.0,211.21456341174752
493,4.0,9.0,3.0,659.0309065754111
494,4.0,9.0,4.0,315.60455513402945
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,680.0672496296098
497,4.0,9.0,7.0,693.0034808357349
498,4.0,9.0,8.0,637.1762299269321
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,700.0
501,5.0,0.0,1.0,548.7926403514796
502,5.0,0.0,2.0,440.8888527556769
503,5.0,0.0,3.0,391.55633195622954
504,5.0,0.0,4.0,489.16761047245257
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,519.3428896316386
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,356.46932352424966
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,700.0
511,5.0,1.0,1.0,541.0699969968385
512,5.0,1.0,2.0,427.65521793769506
513,5.0,1.0,3.0,384.31741868442805
514,5.0,1.0,4.0,484.21955174796574
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,515.0375963737902
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,348.4069476973014
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,700.0
521,5.0,2.0,1.0,537.6081223895854
522,5.0,2.0,2.0,421.7228988813581
523,5.0,2.0,3.0,400.5817360542671
524,5.0,2.0,4.0,495.33680021302746
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,524.3844589317424
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,366.5214124354278
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,700.0
531,5.0,3.0,1.0,537.0422390403235
532,5.0,3.0,2.0,420.75319288176485
533,5.0,3.0,3.0,395.2688220851051
534,5.0,3.0,4.0,491.7052315879459
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,521.3046108641015
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,360.6041279553818
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,700.0
541,5.0,4.0,1.0,547.1782084432896
542,5.0,4.0,2.0,438.1223385803659
543,5.0,4.0,3.0,387.4306624143484
544,5.0,4.0,4.0,486.347566302207
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,516.9328592023817
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,351.8743384573593
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,566.493547871269
551,5.0,5.0,1.0,535.9700844697352
552,5.0,5.0,2.0,286.6873897523736
553,5.0,5.0,3.0,554.9520440471481
554,5.0,5.0,4.0,361.06990175889865
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,615.7963295685076
557,5.0,5.0,7.0,695.1128927215175
558,5.0,5.0,8.0,532.787652374478
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,699.9857649294568
561,5.0,6.0,1.0,546.2128780239593
562,5.0,6.0,2.0,436.4681342281184
563,5.0,6.0,3.0,387.110318635552
564,5.0,6.0,4.0,485.92339787410157
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,516.7846296861625
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,351.37534756245566
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,700.0
571,5.0,7.0,1.0,530.8222803195188
572,5.0,7.0,2.0,410.09458047224814
573,5.0,7.0,3.0,399.4361249386153
574,5.0,7.0,4.0,494.5537336306784
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,523.6159086945337
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,365.24548233112677
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,700.0
581,5.0,8.0,1.0,532.149012431995
582,5.0,8.0,2.0,412.3680880617503
583,5.0,8.0,3.0,402.109156602343
584,5.0,8.0,4.0,496.3808473351701
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,525.181773794258
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,368.222584702867
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,497.24341319438844
591,5.0,9.0,1.0,520.3218368953659
592,5.0,9.0,2.0,192.58952041748563
593,5.0,9.0,3.0,686.251906312545
594,5.0,9.0,4.0,309.82070680156767
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,697.3862307118593
597,5.0,9.0,7.0,692.6261506923732
598,5.0,9.0,8.0,662.9837502362046
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,700.0
601,6.0,0.0,1.0,529.5207396220169
602,6.0,0.0,2.0,407.86424126059296
603,6.0,0.0,3.0,393.54329972539995
604,6.0,0.0,4.0,490.52577472119583
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,520.1893286637622
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,358.68231880539025
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,700.0
611,6.0,1.0,1.0,543.2529963229562
612,6.0,1.0,2.0,431.3960375719947
613,6.0,1.0,3.0,395.9033943891257
614,6.0,1.0,4.0,492.1389846814468
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,521.7687557236123
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,361.31088602973495
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,700.0
621,6.0,2.0,1.0,537.8791981491225
622,6.0,2.0,2.0,422.18741827516914
623,6.0,2.0,3.0,400.1683580567294
624,6.0,2.0,4.0,495.0542414185748
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,524.1497664625853
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,366.0610106251553
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,700.0
631,6.0,3.0,1.0,542.1518328116049
632,6.0,3.0,2.0,429.5090676428003
633,6.0,3.0,3.0,383.5502647133859
634,6.0,3.0,4.0,483.6951742955896
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,514.6111217864914
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,347.5525261288365
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,700.0
641,6.0,4.0,1.0,534.7357607389703
642,6.0,4.0,2.0,416.8007778660744
643,6.0,4.0,3.0,384.0060545945298
644,6.0,4.0,4.0,484.0067231446014
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,514.7583373697369
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,348.0601643863928
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,669.9495053259358
651,6.0,5.0,1.0,531.5084681006758
652,6.0,5.0,2.0,381.38064094820146
653,6.0,5.0,3.0,433.98704546945453
654,6.0,5.0,4.0,465.81571343631026
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,543.6281808046311
657,6.0,5.0,7.0,698.8952864477478
658,6.0,5.0,8.0,403.7267427119845
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,700.0
661,6.0,6.0,1.0,532.1520478158956
662,6.0,6.0,2.0,412.3732895400831
663,6.0,6.0,3.0,402.1231693902651
664,6.0,6.0,4.0,496.39042558192216
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,525.1899210635802
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,368.2381915154326
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,700.0
671,6.0,7.0,1.0,535.6036812865258
672,6.0,7.0,2.0,418.2880592346318
673,6.0,7.0,3.0,400.5744357250464
