,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
314,3.0,15.0,1.0,15.0,29.0,-0.0,2089.0,1.9333320444453037
315,3.0,15.0,5.0,7.0,226.0,0.765046994000537,12575.0,32.285668163331195
316,3.0,15.0,9.0,8.0,191.0,0.03272068610687921,12149.0,23.874970156287304
317,3.0,15.0,12.0,10.0,234.0,0.11924692639624491,12104.0,23.3999766000234
318,3.0,15.0,13.0,10.0,145.0,0.15493071549339088,9710.0,14.4999855000145
319,3.0,16.0,2.0,5.0,91.0,0.06049829410230214,3150.0,18.199963600072802
320,3.0,16.0,6.0,11.0,166.0,0.33885591265067916,15450.0,15.090895371913298
321,3.0,16.0,8.0,9.0,226.0,0.15551775562837503,16756.0,25.111083209907545
322,3.0,16.0,12.0,11.0,73.0,0.6270660157106657,4379.0,6.63635760331127
323,3.0,17.0,0.0,7.0,3.0,0.6365141682948128,475.0,0.4285708163274053
324,3.0,17.0,2.0,6.0,6.0,-0.0,611.0,0.9999983333361112
325,3.0,17.0,4.0,12.0,463.0,0.07402860768144656,51339.0,38.58330118058235
326,3.0,17.0,8.0,9.0,279.0,0.1409050739296591,21484.0,30.99996555559383
327,3.0,17.0,12.0,6.0,12.0,-0.0,1426.0,1.9999966666722224
