,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
148,1.0,20.0,5.0,26.0,607.0,0.2591007664403029,39935.0,23.34614486686736
149,1.0,20.0,6.0,16.0,239.0,0.5743178970962958,21071.0,14.937490664068335
150,2.0,0.0,3.0,7.0,163.0,0.5594292770553111,7318.0,23.285681020455687
151,2.0,0.0,5.0,46.0,719.0,0.22622542945344692,53646.0,15.630431384688828
152,2.0,0.0,7.0,5.0,204.0,0.05509857601988668,10976.0,40.7999184001632
153,2.0,1.0,3.0,8.0,144.0,0.4024518253071444,7066.0,17.999977500028127
154,2.0,1.0,5.0,29.0,751.0,0.5362817271935214,48102.0,25.896542794295588
155,2.0,1.0,7.0,8.0,189.0,0.328227692754633,10461.0,23.624970468786916
156,2.0,2.0,3.0,9.0,148.0,0.4264911834078227,8152.0,16.44442617285981
157,2.0,2.0,5.0,21.0,818.0,0.17131976783074512,50735.0,38.952362403636954
158,2.0,2.0,7.0,7.0,178.0,0.5772315830841457,10822.0,25.428535102092713
159,2.0,3.0,3.0,7.0,97.0,0.057417923030060325,4760.0,13.85712306125277
160,2.0,3.0,5.0,43.0,838.0,0.5922809405324031,58532.0,19.48836756084475
161,2.0,3.0,7.0,13.0,232.0,0.17387219182528083,14832.0,17.846140118353755
162,2.0,4.0,3.0,6.0,99.0,-0.0,4407.0,16.499972500045835
163,2.0,4.0,5.0,37.0,814.0,0.37572454128155186,54042.0,21.99999405405566
164,2.0,4.0,7.0,13.0,191.0,0.06541381628604136,12921.0,14.69229639054124
165,2.0,5.0,3.0,7.0,148.0,0.11199141557422873,7815.0,21.14282693881866
166,2.0,5.0,5.0,40.0,705.0,0.7039483220902899,48306.0,17.624995593751102
167,2.0,5.0,7.0,6.0,196.0,0.5452686814797209,11434.0,32.66661222231296
168,2.0,6.0,3.0,4.0,163.0,0.11198449260177885,8079.0,40.74989812525469
169,2.0,6.0,5.0,37.0,725.0,0.3287081741337895,49731.0,19.594589298759647
170,2.0,6.0,7.0,9.0,168.0,0.43956201038514053,10183.0,18.666645925948973
171,2.0,7.0,3.0,3.0,49.0,-0.0,2327.0,16.33327888907037
172,2.0,7.0,5.0,38.0,875.0,0.6180068483572241,54328.0,23.02630972991849
173,2.0,7.0,7.0,8.0,222.0,1.0463908810000069,12467.0,27.74996531254336
174,2.0,8.0,3.0,9.0,166.0,0.03680102213006247,8771.0,18.444423950640054
175,2.0,8.0,5.0,39.0,730.0,0.6061342616837748,46780.0,18.717943918475918
176,2.0,8.0,7.0,7.0,193.0,0.978171735398127,10164.0,27.57138918372974
177,2.0,9.0,3.0,9.0,252.0,-0.0,12128.0,27.99996888892346
178,2.0,9.0,4.0,3.0,111.0,0.09022197136551838,2285.0,36.99987666707778
179,2.0,9.0,9.0,4.0,58.0,-0.0,2831.0,14.499963750090625
180,2.0,10.0,3.0,8.0,312.0,0.14077058395442615,11591.0,38.99995125006094
181,2.0,10.0,4.0,11.0,117.0,-0.0,4306.0,10.63635396695094
182,2.0,10.0,9.0,1.0,24.0,0.1732052067491771,707.0,23.999760002399974
183,2.0,11.0,3.0,10.0,308.0,0.7088604162998952,11304.0,30.7999692000308
184,2.0,11.0,4.0,8.0,141.0,0.5681037304422824,4666.0,17.62497796877754
185,2.0,11.0,9.0,8.0,49.0,0.8529990562086531,2214.0,6.124992343759571
186,2.0,12.0,5.0,38.0,766.0,0.668902385861392,51969.0,20.157889432134358
187,2.0,12.0,9.0,12.0,147.0,0.7480066309611147,8719.0,12.249989791675175
188,2.0,13.0,5.0,34.0,730.0,0.42096268630237454,51926.0,21.47058192041708
189,2.0,13.0,9.0,9.0,157.0,0.07706814214777796,6778.0,17.444425061749932
190,2.0,14.0,4.0,1.0,4.0,-0.0,171.0,3.9999600003999958
191,2.0,14.0,5.0,37.0,736.0,0.27103009843568576,47415.0,19.891886515706346
192,2.0,14.0,9.0,5.0,198.0,0.031746149071385094,6865.0,39.5999208001584
193,2.0,15.0,5.0,39.0,851.0,0.21779997606784687,53012.0,21.820507225510966
194,2.0,15.0,9.0,11.0,159.0,0.6592708413382008,8355.0,14.454532314061533
195,2.0,16.0,5.0,50.0,707.0,0.22483865555542668,51333.0,14.139997172000564
196,2.0,16.0,9.0,5.0,190.0,0.9332037460150913,7968.0,37.999924000152
197,2.0,17.0,5.0,41.0,751.0,1.1703629325349967,58149.0,18.317068703153975
198,2.0,17.0,9.0,12.0,138.0,0.4889079830048568,8586.0,11.499990416674652
199,2.0,18.0,5.0,52.0,713.0,0.36805801293044477,53884.0,13.711535824704649
200,2.0,18.0,9.0,4.0,174.0,0.035380323075932765,6556.0,43.49989125027188
201,2.0,19.0,5.0,42.0,619.0,0.27582871289082694,48693.0,14.738091729025777
202,2.0,19.0,9.0,3.0,187.0,0.10340196757940161,3714.0,62.33312555624814
203,2.0,20.0,5.0,41.0,711.0,0.33172475734176565,53487.0,17.341459185009953
204,2.0,20.0,9.0,9.0,182.0,0.1887442043902322,6724.0,20.222199753111386
205,3.0,0.0,3.0,9.0,195.0,0.5585452479781632,9718.0,21.666642592619343
206,3.0,0.0,5.0,36.0,713.0,0.2809026332404748,48113.0,19.80555005401387
207,3.0,0.0,7.0,13.0,206.0,0.9754772817257757,12660.0,15.84614165681411
208,3.0,1.0,3.0,7.0,129.0,0.1639821431431056,5834.0,18.428545102078427
209,3.0,1.0,5.0,40.0,748.0,0.5473765222385941,51755.0,18.69999532500117
210,3.0,1.0,7.0,11.0,223.0,0.6966158435388048,13741.0,20.27270884299196
211,3.0,2.0,3.0,7.0,115.0,0.04991801430261973,5009.0,16.4285479592172
212,3.0,2.0,5.0,21.0,798.0,0.04463942015823701,43067.0,37.99998190477052
213,3.0,2.0,7.0,11.0,219.0,0.5706786981154107,12876.0,19.90907280993381
214,3.0,3.0,3.0,6.0,52.0,0.09503011725564635,2637.0,8.666652222246297
215,3.0,3.0,5.0,34.0,941.0,0.8234493877895734,55536.0,27.676462448099276
216,3.0,3.0,7.0,12.0,223.0,0.1524153011679754,14065.0,18.58331784723513
217,3.0,4.0,3.0,4.0,130.0,0.07948700320303707,6020.0,32.49991875020313
218,3.0,4.0,5.0,32.0,776.0,0.7113978601590378,50019.0,24.249992421877366
219,3.0,4.0,7.0,8.0,194.0,0.13707301950973727,11553.0,24.24996968753789
220,3.0,5.0,3.0,10.0,180.0,0.42155512252397553,9276.0,17.999982000018
221,3.0,5.0,5.0,32.0,720.0,0.8921218930345391,47980.0,22.499992968752196
222,3.0,5.0,7.0,12.0,176.0,0.869902031296125,11100.0,14.66665444445463
223,3.0,6.0,3.0,10.0,65.0,0.3416631828944138,3602.0,6.4999935000065
224,3.0,6.0,5.0,38.0,789.0,0.898047403283771,51188.0,20.763152430749358
225,3.0,6.0,7.0,10.0,237.0,0.04869773529126096,14021.0,23.6999763000237
226,3.0,7.0,3.0,11.0,120.0,0.1732052067491771,6030.0,10.909080991744553
227,3.0,7.0,5.0,26.0,783.0,1.0275295475462025,52667.0,30.115373032548835
228,3.0,7.0,7.0,8.0,212.0,0.029972755033097265,11913.0,26.49996687504141
229,3.0,8.0,3.0,5.0,124.0,0.2780011143180886,5398.0,24.799950400099203
230,3.0,8.0,5.0,27.0,734.0,0.7847252254800835,49498.0,27.18517511660181
231,3.0,8.0,7.0,7.0,202.0,0.18895416257559153,10564.0,28.857101632711956
232,3.0,9.0,3.0,9.0,146.0,0.9282495855211661,8097.0,16.22220419755089
233,3.0,9.0,5.0,41.0,704.0,0.17010377043551048,52449.0,17.17072751933475
234,3.0,9.0,7.0,14.0,221.0,0.17023821542502604,14730.0,15.785703010212137
235,3.0,10.0,3.0,5.0,134.0,0.9523863892358201,6373.0,26.799946400107203
236,3.0,10.0,5.0,37.0,746.0,0.5588769825150263,48693.0,20.162156712930617
237,3.0,10.0,7.0,5.0,180.0,-0.0,10773.0,35.999928000144
238,3.0,11.0,3.0,3.0,0.0,,19.0,0.0
239,3.0,11.0,5.0,35.0,759.0,0.41036759470370027,55114.0,21.685708089797686
240,3.0,11.0,7.0,12.0,238.0,0.10281086125625616,14498.0,19.83331680556933
241,3.0,12.0,3.0,5.0,136.0,0.0434483041979051,6407.0,27.1999456001088
242,3.0,12.0,5.0,36.0,794.0,0.16507025019678165,52258.0,22.055549429014047
243,3.0,12.0,7.0,9.0,204.0,0.030959142150673094,12215.0,22.666641481509465
244,3.0,13.0,3.0,4.0,109.0,0.6206335120257238,5440.0,27.249931875170315
245,3.0,13.0,5.0,32.0,797.0,0.2904271246687873,54350.0,24.906242216799306
246,3.0,13.0,7.0,14.0,229.0,0.7481761329914484,14940.0,16.357131173477732
247,3.0,14.0,3.0,11.0,216.0,0.5354443276794484,10930.0,19.636345785140197
248,3.0,14.0,5.0,35.0,741.0,0.33500753533879946,47547.0,21.171422522450705
249,3.0,14.0,7.0,5.0,207.0,-0.0,9943.0,41.3999172001656
250,3.0,15.0,3.0,8.0,105.0,0.05380174529368756,4963.0,13.124983593770509
251,3.0,15.0,5.0,31.0,773.0,0.5863075273384155,55197.0,24.93547582726586
252,3.0,15.0,7.0,8.0,228.0,0.5146531654289292,14900.0,28.49996437504453
253,3.0,16.0,3.0,9.0,92.0,-0.0,4393.0,10.222210864210151
254,3.0,16.0,5.0,39.0,770.0,0.4988701243540582,52355.0,19.74358468113213
255,3.0,16.0,7.0,10.0,209.0,0.21962411920405286,12585.0,20.8999791000209
256,3.0,17.0,3.0,6.0,249.0,0.4712199138392961,10436.0,41.499930833448616
257,3.0,17.0,5.0,35.0,680.0,0.5062187786522405,45198.0,19.428565877552604
258,3.0,17.0,7.0,2.0,194.0,0.12187430302408972,6109.0,96.99951500242499
259,3.0,18.0,3.0,2.0,74.0,-0.0,3933.0,36.999815000925
260,3.0,18.0,5.0,42.0,761.0,0.9778837229568664,52668.0,18.119043304989688
261,3.0,18.0,7.0,5.0,272.0,0.16327144351163406,14425.0,54.3998912002176
262,3.0,19.0,3.0,4.0,132.0,0.36524225494196877,6053.0,32.99991750020625
263,3.0,19.0,5.0,36.0,755.0,0.34239906412882853,51269.0,20.972216396606555
264,3.0,19.0,7.0,7.0,195.0,0.11156334511292307,11196.0,27.857103061281343
265,3.0,20.0,3.0,3.0,105.0,0.12974069471942834,4225.0,34.999883333722224
266,3.0,20.0,5.0,35.0,742.0,0.7340360282169752,52415.0,21.19999394285887
267,3.0,20.0,7.0,9.0,220.0,0.28452491630686383,11114.0,24.444417283980798
268,4.0,0.0,3.0,5.0,158.0,0.03835078340871136,7370.0,31.599936800126404
269,4.0,0.0,5.0,41.0,694.0,0.8088903549494191,46433.0,16.926825139798744
270,4.0,0.0,7.0,7.0,197.0,0.1747364311045735,9716.0,28.142816938832947
271,4.0,1.0,3.0,14.0,186.0,0.7681730959000865,10375.0,13.285704795925145
272,4.0,1.0,5.0,32.0,711.0,0.7913552576458681,47879.0,22.218743056642793
273,4.0,1.0,7.0,5.0,182.0,0.09451023868880071,10017.0,36.399927200145605
274,4.0,2.0,3.0,14.0,252.0,0.15272107951567548,14058.0,17.999987142866328
275,4.0,2.0,5.0,30.0,724.0,0.671079014644095,42778.0,24.13332528889157
276,4.0,2.0,7.0,4.0,183.0,0.19890333900363863,9474.0,45.74988562528594
277,4.0,3.0,3.0,12.0,122.0,0.21968853813357658,7264.0,10.166658194451506
278,4.0,3.0,5.0,39.0,760.0,0.6767942101385416,50509.0,19.487174490468078
279,4.0,3.0,7.0,11.0,185.0,0.03360890940236069,12202.0,16.81816652893952
280,4.0,4.0,3.0,11.0,138.0,0.6805692853707056,7236.0,12.545443140506237
281,4.0,4.0,5.0,38.0,682.0,0.9930784812577746,47991.0,17.947363698062183
282,4.0,4.0,7.0,11.0,191.0,0.1460707150798248,12159.0,17.363620578526746
283,4.0,5.0,3.0,10.0,179.0,0.7472684744740641,10275.0,17.8999821000179
284,4.0,5.0,5.0,44.0,741.0,0.7098394894929535,49403.0,16.84090526343062
285,4.0,5.0,7.0,9.0,187.0,0.3398929819827939,10526.0,20.777754691383677
286,4.0,6.0,3.0,9.0,139.0,0.04266811621202806,7225.0,15.444427283969684
287,4.0,6.0,5.0,29.0,756.0,0.848894007285394,51534.0,26.068956527946025
288,4.0,6.0,7.0,12.0,208.0,0.9571190486858551,13210.0,17.333318888900926
289,4.0,7.0,3.0,9.0,134.0,0.3348113540668879,7068.0,14.888872345697393
290,4.0,7.0,5.0,33.0,742.0,1.0833775856312966,52273.0,22.484841671260096
291,4.0,7.0,7.0,12.0,187.0,0.9030982706993356,12385.0,15.583320347233045
292,4.0,8.0,3.0,6.0,82.0,0.13157131099705158,3720.0,13.666643888926853
293,4.0,8.0,5.0,23.0,756.0,0.964272624714928,45193.0,32.86955092628221
294,4.0,8.0,7.0,7.0,213.0,1.250882295212852,11601.0,30.428527959245773
295,4.0,9.0,3.0,4.0,113.0,-0.0,5399.0,28.249929375176563
296,4.0,9.0,5.0,33.0,775.0,0.8360515534383327,54639.0,23.484841368229887
297,4.0,9.0,7.0,13.0,199.0,0.19721817820962673,12568.0,15.307680532553437
298,4.0,10.0,3.0,10.0,171.0,0.08831978220001763,9997.0,17.0999829000171
299,4.0,10.0,5.0,32.0,755.0,0.7739539093600754,50653.0,23.593742626955425
300,4.0,10.0,7.0,8.0,183.0,0.1617060090539289,10992.0,22.874971406285745
301,4.0,11.0,3.0,5.0,135.0,-0.0,6699.0,26.999946000108
302,4.0,11.0,5.0,44.0,686.0,0.8124245705701567,53956.0,15.590905547521466
303,4.0,11.0,7.0,6.0,210.0,0.10751191408464261,12152.0,34.99994166676389
304,4.0,12.0,3.0,8.0,195.0,0.6733781971307427,8909.0,24.374969531288087
305,4.0,12.0,5.0,30.0,680.0,0.5170735903893416,44885.0,22.66665911111363
306,4.0,12.0,7.0,8.0,185.0,0.05969495842373064,9260.0,23.124971093786133
307,4.0,13.0,3.0,5.0,212.0,0.6987447920122674,11353.0,42.3999152001696
308,4.0,13.0,5.0,37.0,693.0,0.5367665853160655,49308.0,18.72972466764198
309,4.0,13.0,7.0,9.0,187.0,0.05917213556790227,10830.0,20.777754691383677
310,4.0,14.0,3.0,7.0,140.0,1.1012368620777493,6840.0,19.999971428612245
311,4.0,14.0,5.0,34.0,743.0,0.7967400997263862,51843.0,21.852934749136836
312,4.0,14.0,7.0,10.0,232.0,-0.0,14123.0,23.1999768000232
313,4.0,15.0,3.0,7.0,154.0,0.039179862328936735,7542.0,21.99996857147347
314,4.0,15.0,5.0,34.0,733.0,0.37391175707634555,50285.0,21.558817188583177
315,4.0,15.0,7.0,11.0,163.0,1.0856663696346305,9838.0,14.818168347119684
316,4.0,16.0,3.0,7.0,126.0,0.21289937761801755,4161.0,17.999974285751023
317,4.0,16.0,5.0,21.0,799.0,0.28754497120318107,44074.0,38.047600929713845
318,4.0,16.0,7.0,8.0,235.0,0.7931749391986673,12279.0,29.3749632812959
319,4.0,17.0,3.0,6.0,182.0,0.7733727259783636,8944.0,30.33328277786204
320,4.0,17.0,5.0,25.0,762.0,0.7221899868298103,45759.0,30.47998780800488
321,4.0,17.0,7.0,9.0,170.0,0.46925313453017536,9696.0,18.88886790125789
322,4.0,18.0,3.0,8.0,90.0,0.2519486922324749,5206.0,11.249985937517579
323,4.0,18.0,5.0,41.0,746.0,1.2550288375690963,55853.0,18.19511751338597
