,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
348,17.0,7.0,12.0,10.0,237.0,-0.0,30838.0,23.6999763000237
349,17.0,8.0,9.0,9.0,107.0,-0.0,3585.0,11.888875679027024
350,17.0,8.0,12.0,10.0,180.0,-0.0,29779.0,17.999982000018
351,17.0,9.0,9.0,4.0,123.0,-0.0,5324.0,30.74992312519219
352,17.0,9.0,12.0,13.0,209.0,-0.0,29400.0,16.076910710068685
353,18.0,0.0,9.0,8.0,142.0,-0.0,5533.0,17.749977812527735
354,18.0,0.0,12.0,7.0,243.0,-0.0,32738.0,34.71423612251983
355,18.0,1.0,9.0,8.0,146.0,-0.0,6732.0,18.249977187528515
356,18.0,1.0,12.0,11.0,223.0,-0.0,31677.0,20.27270884299196
357,18.0,2.0,9.0,6.0,136.0,-0.0,5268.0,22.666628888951852
358,18.0,2.0,12.0,13.0,219.0,-0.0,30566.0,16.846140887583932
359,18.0,3.0,9.0,6.0,127.0,-0.0,4733.0,21.166631388947685
360,18.0,3.0,12.0,12.0,206.0,-0.0,30752.0,17.166652361123035
361,18.0,4.0,9.0,5.0,114.0,-0.0,4005.0,22.799954400091202
362,18.0,4.0,12.0,8.0,211.0,-0.0,30745.0,26.374967031291213
363,18.0,5.0,9.0,5.0,120.0,-0.0,4335.0,23.999952000096002
364,18.0,5.0,12.0,15.0,199.0,-0.0,31140.0,13.266657822228119
365,18.0,6.0,12.0,10.0,184.0,-0.0,31835.0,18.3999816000184
366,18.0,7.0,9.0,11.0,115.0,-0.0,4968.0,10.454535950421864
367,18.0,7.0,12.0,21.0,212.0,-0.0,33124.0,10.095233287984149
368,18.0,8.0,9.0,8.0,121.0,-0.0,5714.0,15.124981093773634
369,18.0,8.0,12.0,11.0,219.0,-0.0,32651.0,19.90907280993381
370,18.0,9.0,9.0,3.0,103.0,-0.0,2685.0,34.33321888927037
371,18.0,9.0,12.0,11.0,178.0,-0.0,29600.0,16.181803471087754
372,19.0,0.0,9.0,4.0,119.0,-0.0,4779.0,29.74992562518594
373,19.0,0.0,12.0,12.0,204.0,-0.0,31854.0,16.99998583334514
374,19.0,1.0,9.0,6.0,120.0,-0.0,4310.0,19.999966666722223
375,19.0,1.0,12.0,5.0,289.0,-0.0,31553.0,57.79988440023121
376,19.0,2.0,9.0,5.0,113.0,-0.0,4143.0,22.5999548000904
377,19.0,2.0,12.0,11.0,226.0,-0.0,32762.0,20.545435867785574
378,19.0,3.0,9.0,6.0,116.0,-0.0,3765.0,19.333301111164815
379,19.0,3.0,12.0,14.0,198.0,-0.0,32036.0,14.142847040823543
380,19.0,4.0,9.0,4.0,115.0,-0.0,3206.0,28.74992812517969
381,19.0,4.0,12.0,16.0,191.0,-0.0,31756.0,11.937492539067163
382,19.0,5.0,9.0,4.0,121.0,-0.0,4115.0,30.249924375189064
383,19.0,5.0,12.0,9.0,206.0,-0.0,29614.0,22.88886345681838
384,19.0,6.0,12.0,7.0,184.0,-0.0,30053.0,26.285676734747522
385,19.0,7.0,9.0,4.0,110.0,-0.0,2585.0,27.499931250171876
386,19.0,7.0,12.0,9.0,186.0,-0.0,28670.0,20.666643703729218
387,19.0,8.0,9.0,6.0,141.0,-0.0,6517.0,23.499960833398614
388,19.0,8.0,12.0,9.0,206.0,-0.0,30934.0,22.88886345681838
389,19.0,9.0,9.0,10.0,130.0,-0.0,5108.0,12.999987000013
390,19.0,9.0,12.0,11.0,231.0,-0.0,33216.0,20.999980909108267
391,20.0,0.0,9.0,6.0,123.0,-0.0,4561.0,20.499965833390277
392,20.0,0.0,12.0,15.0,219.0,-0.0,31931.0,14.599990266673156
393,20.0,1.0,9.0,5.0,124.0,-0.0,4391.0,24.799950400099203
394,20.0,1.0,12.0,18.0,215.0,-0.0,34924.0,11.944437808645661
395,20.0,2.0,9.0,11.0,126.0,-0.0,6197.0,11.45453504133178
396,20.0,2.0,12.0,16.0,231.0,-0.0,33637.0,14.43749097656814
397,20.0,3.0,9.0,1.0,13.0,-0.0,216.0,12.999870001299985
398,20.0,3.0,12.0,7.0,192.0,-0.0,29011.0,27.42853224495394
399,20.0,4.0,9.0,5.0,115.0,-0.0,2959.0,22.999954000092
400,20.0,4.0,12.0,8.0,245.0,-0.0,30797.0,30.624961718797852
401,20.0,5.0,9.0,7.0,113.0,-0.0,4387.0,16.142834081665598
402,20.0,5.0,12.0,11.0,192.0,-0.0,29829.0,17.454529586791285
403,20.0,6.0,12.0,16.0,157.0,-0.0,30321.0,9.812493867191334
404,20.0,7.0,9.0,5.0,124.0,-0.0,4038.0,24.799950400099203
405,20.0,7.0,12.0,14.0,190.0,-0.0,31086.0,13.571418877557946
406,20.0,8.0,9.0,9.0,138.0,-0.0,5720.0,15.333316296315227
407,20.0,8.0,12.0,11.0,210.0,-0.0,30716.0,19.09089173555297
408,20.0,9.0,9.0,6.0,117.0,-0.0,4031.0,19.49996750005417
409,20.0,9.0,12.0,13.0,206.0,-0.0,29444.0,15.84614165681411
410,21.0,0.0,9.0,3.0,83.0,-0.0,2037.0,27.66657444475185
411,21.0,0.0,12.0,10.0,176.0,-0.0,28638.0,17.599982400017602
412,21.0,1.0,9.0,2.0,81.0,-0.0,1965.0,40.499797501012495
413,21.0,1.0,12.0,12.0,204.0,-0.0,29714.0,16.99998583334514
414,21.0,2.0,9.0,7.0,160.0,-0.0,7356.0,22.857110204128283
415,21.0,2.0,12.0,11.0,248.0,-0.0,33154.0,22.54543404960541
416,21.0,3.0,9.0,1.0,91.0,-0.0,1765.0,90.9990900090999
417,21.0,3.0,12.0,10.0,179.0,-0.0,32300.0,17.8999821000179
418,21.0,4.0,9.0,2.0,87.0,-0.0,2017.0,43.499782501087495
419,21.0,4.0,12.0,13.0,212.0,-0.0,32105.0,16.30767976332326
420,21.0,5.0,9.0,5.0,104.0,-0.0,3575.0,20.799958400083202
421,21.0,5.0,12.0,14.0,196.0,-0.0,29130.0,13.999990000007143
422,21.0,6.0,12.0,8.0,168.0,-0.0,30362.0,20.999973750032815
423,21.0,7.0,9.0,5.0,110.0,-0.0,2728.0,21.999956000088
424,21.0,7.0,12.0,4.0,250.0,-0.0,26319.0,62.49984375039063
425,21.0,8.0,9.0,4.0,99.0,-0.0,2818.0,24.74993812515469
426,21.0,8.0,12.0,10.0,194.0,-0.0,30333.0,19.3999806000194
427,21.0,9.0,9.0,8.0,130.0,-0.0,5430.0,16.249979687525393
428,21.0,9.0,12.0,6.0,231.0,-0.0,30495.0,38.49993583344028
429,22.0,0.0,9.0,4.0,98.0,-0.0,2480.0,24.499938750153127
430,22.0,0.0,12.0,7.0,204.0,-0.0,28879.0,29.14281551026356
431,22.0,1.0,9.0,3.0,105.0,-0.0,2731.0,34.999883333722224
432,22.0,1.0,12.0,16.0,172.0,-0.0,30596.0,10.7499932812542
433,22.0,2.0,9.0,4.0,93.0,-0.0,2350.0,23.249941875145314
434,22.0,2.0,12.0,17.0,209.0,-0.0,33336.0,12.294110415229168
435,22.0,3.0,9.0,3.0,68.0,-0.0,1489.0,22.666591111362962
436,22.0,3.0,12.0,5.0,199.0,-0.0,29667.0,39.7999204001592
437,22.0,4.0,9.0,6.0,93.0,-0.0,3515.0,15.499974166709723
438,22.0,4.0,12.0,4.0,219.0,-0.0,29526.0,54.749863125342195
439,22.0,5.0,9.0,5.0,142.0,-0.0,5001.0,28.3999432001136
440,22.0,5.0,12.0,8.0,231.0,-0.0,32102.0,28.874963906295118
441,22.0,6.0,12.0,10.0,183.0,-0.0,30925.0,18.2999817000183
442,22.0,7.0,9.0,3.0,113.0,-0.0,3147.0,37.666541111529625
443,22.0,7.0,12.0,12.0,196.0,-0.0,29185.0,16.333319722233565
444,22.0,8.0,9.0,8.0,121.0,-0.0,4693.0,15.124981093773634
445,22.0,8.0,12.0,10.0,222.0,-0.0,32205.0,22.1999778000222
446,22.0,9.0,9.0,5.0,115.0,-0.0,3596.0,22.999954000092
447,22.0,9.0,12.0,9.0,186.0,-0.0,30933.0,20.666643703729218
448,23.0,0.0,9.0,5.0,81.0,-0.0,2276.0,16.199967600064802
449,23.0,0.0,12.0,14.0,185.0,-0.0,32681.0,13.214276275516946
450,23.0,1.0,9.0,6.0,132.0,-0.0,5298.0,21.999963333394447
451,23.0,1.0,12.0,11.0,227.0,-0.0,32050.0,20.636344876050114
452,23.0,2.0,9.0,7.0,121.0,-0.0,4090.0,17.285689591872014
453,23.0,2.0,12.0,3.0,221.0,-0.0,29262.0,73.66642111192962
454,23.0,3.0,9.0,2.0,89.0,-0.0,2322.0,44.49977750111249
455,23.0,3.0,12.0,12.0,184.0,-0.0,29241.0,15.333320555566203
456,23.0,4.0,9.0,5.0,108.0,-0.0,2998.0,21.599956800086403
457,23.0,4.0,12.0,12.0,205.0,-0.0,32769.0,17.083319097234085
458,23.0,5.0,9.0,9.0,140.0,-0.0,6034.0,15.555538271624144
459,23.0,5.0,12.0,11.0,221.0,-0.0,32042.0,20.090890826462886
460,23.0,6.0,12.0,11.0,172.0,-0.0,30201.0,15.636349421500526
461,23.0,7.0,9.0,4.0,132.0,-0.0,4379.0,32.99991750020625
462,23.0,7.0,12.0,13.0,196.0,-0.0,30649.0,15.076911479298863
463,23.0,8.0,9.0,9.0,134.0,-0.0,5977.0,14.888872345697393
464,23.0,8.0,12.0,11.0,231.0,-0.0,32663.0,20.999980909108267
465,23.0,9.0,9.0,4.0,86.0,-0.0,1950.0,21.499946250134375
466,23.0,9.0,12.0,15.0,188.0,-0.0,31174.0,12.533324977783348
467,24.0,0.0,9.0,3.0,118.0,-0.0,2789.0,39.33320222265926
468,24.0,0.0,12.0,10.0,159.0,-0.0,27853.0,15.899984100015901
469,24.0,1.0,9.0,8.0,101.0,-0.0,3878.0,12.624984218769727
470,24.0,1.0,12.0,9.0,214.0,-0.0,30383.0,23.777751358054047
471,24.0,2.0,9.0,4.0,122.0,-0.0,3137.0,30.49992375019063
472,24.0,2.0,12.0,9.0,194.0,-0.0,29778.0,21.555531604964884
473,24.0,3.0,9.0,5.0,131.0,-0.0,4945.0,26.199947600104803
474,24.0,3.0,12.0,8.0,201.0,-0.0,31423.0,25.12496859378926
475,24.0,4.0,9.0,2.0,89.0,-0.0,2046.0,44.49977750111249
476,24.0,4.0,12.0,12.0,169.0,-0.0,28868.0,14.083321597232002
477,24.0,5.0,9.0,4.0,113.0,-0.0,3142.0,28.249929375176563
478,24.0,5.0,12.0,12.0,216.0,-0.0,31110.0,17.9999850000125
479,24.0,6.0,12.0,10.0,168.0,-0.0,30811.0,16.7999832000168
480,24.0,7.0,9.0,8.0,149.0,-0.0,6306.0,18.624976718779102
481,24.0,7.0,12.0,11.0,233.0,-0.0,30171.0,21.18179892563734
482,24.0,8.0,9.0,4.0,119.0,-0.0,3596.0,29.74992562518594
483,24.0,8.0,12.0,12.0,225.0,-0.0,31562.0,18.74998437501302
484,24.0,9.0,9.0,3.0,108.0,-0.0,3122.0,35.9998800004
485,24.0,9.0,12.0,7.0,215.0,-0.0,30578.0,30.714241836797378
