,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
160,2.0,2.0,5.0,30.0,893.0,0.5376764247017859,48701.0,29.76665674444775
161,2.0,2.0,9.0,9.0,86.0,0.4442686545817681,4730.0,9.555544938283402
162,2.0,3.0,3.0,17.0,334.0,1.1129044094411455,18953.0,19.647047266442787
163,2.0,3.0,5.0,39.0,743.0,0.5305234689242774,45574.0,19.051277166339187
164,2.0,3.0,9.0,8.0,75.0,0.1229569993369445,4268.0,9.374988281264649
165,2.0,4.0,3.0,12.0,335.0,1.1867710913198222,17715.0,27.916643402797167
166,2.0,4.0,5.0,41.0,609.0,0.5701525607014061,50011.0,14.853654913742703
167,2.0,4.0,9.0,4.0,38.0,0.24267348118901844,1252.0,9.499976250059376
168,2.0,5.0,3.0,14.0,329.0,0.70185140137276,17004.0,23.499983214297703
169,2.0,5.0,5.0,36.0,748.0,0.1473107280739367,48768.0,20.77777200617444
170,2.0,5.0,9.0,7.0,106.0,0.09359996324581574,5136.0,15.142835510234987
171,2.0,6.0,3.0,20.0,359.0,0.9308885201428033,20501.0,17.949991025004486
172,2.0,6.0,5.0,27.0,737.0,0.46427196235360824,40221.0,27.29628618656067
173,2.0,6.0,9.0,2.0,68.0,0.7194356918941378,3329.0,33.99983000085
174,2.0,7.0,3.0,27.0,380.0,0.8134012710253065,23144.0,14.074068861455977
175,2.0,7.0,5.0,26.0,725.0,0.20725906285088813,41247.0,27.88460465976744
176,2.0,7.0,9.0,2.0,63.0,0.5169871372991353,3371.0,31.499842500787494
177,2.0,8.0,3.0,13.0,396.0,0.6555960817500023,17954.0,30.461515029603824
178,2.0,8.0,5.0,27.0,678.0,1.4406486498854956,42751.0,25.111101810703033
179,2.0,8.0,9.0,1.0,91.0,0.06049829410230214,3629.0,90.9990900090999
180,2.0,9.0,2.0,21.0,237.0,0.04869773529126096,18426.0,11.285708911567186
181,2.0,9.0,3.0,5.0,99.0,0.22863187358286127,5117.0,19.7999604000792
182,2.0,9.0,5.0,22.0,773.0,0.9973364624691436,52314.0,35.13634766529652
183,2.0,10.0,2.0,7.0,295.0,0.09057850635031366,19921.0,42.142796938861515
184,2.0,10.0,3.0,6.0,121.0,0.04786485027570371,6629.0,20.166633055611577
185,2.0,10.0,5.0,26.0,672.0,0.828862217013092,47131.0,25.846143905329267
186,2.0,11.0,2.0,13.0,272.0,0.1400829727352643,18322.0,20.923060828414748
187,2.0,11.0,3.0,3.0,95.0,0.3464095251664318,4128.0,31.66656111146296
188,2.0,11.0,5.0,24.0,701.0,0.5952360727629957,47943.0,29.208321163199514
189,2.0,12.0,2.0,13.0,260.0,0.1828673458222485,18908.0,19.99998461539645
190,2.0,12.0,3.0,7.0,101.0,0.7621656286463205,5354.0,14.428550816355978
191,2.0,12.0,5.0,29.0,746.0,0.28149099148062595,47303.0,25.72412906064515
192,2.0,13.0,2.0,15.0,260.0,-0.0,19898.0,17.333321777785482
193,2.0,13.0,3.0,5.0,124.0,0.2754967805661134,6510.0,24.799950400099203
194,2.0,13.0,5.0,32.0,692.0,0.2409100726679398,47958.0,21.62499324218961
195,2.0,14.0,2.0,19.0,254.0,0.13745444039460467,18320.0,13.368414016624202
196,2.0,14.0,3.0,5.0,107.0,0.8190841232858662,5519.0,21.399957200085602
197,2.0,14.0,5.0,32.0,704.0,0.8127467527037456,53320.0,21.999993125002145
198,2.0,15.0,2.0,19.0,237.0,0.1723939148512105,20058.0,12.473677645432819
199,2.0,15.0,3.0,7.0,108.0,0.6788243500752802,5368.0,15.428549387786589
200,2.0,15.0,5.0,34.0,738.0,1.1412585799633244,55793.0,21.705875968860006
201,2.0,16.0,2.0,13.0,302.0,0.1682248971105909,22312.0,23.230751360960493
202,2.0,16.0,3.0,6.0,96.0,0.944579373564395,4331.0,15.99997333337778
203,2.0,16.0,5.0,35.0,700.0,1.018417653065864,55418.0,19.999994285715918
204,2.0,17.0,2.0,14.0,289.0,0.041313572942428184,21731.0,20.642842397969716
205,2.0,17.0,3.0,3.0,67.0,0.07757003769329317,3093.0,22.333258889137035
206,2.0,17.0,5.0,48.0,797.0,0.7789421635540453,54057.0,16.604163207465998
207,2.0,17.0,9.0,1.0,3.0,-0.0,235.0,2.9999700002999967
208,2.0,18.0,1.0,2.0,37.0,-0.0,5009.0,18.4999075004625
209,2.0,18.0,5.0,6.0,108.0,0.7825013141461561,6963.0,17.999970000050002
210,2.0,18.0,7.0,1.0,2.0,-0.0,308.0,1.9999800001999979
211,2.0,18.0,13.0,57.0,1314.0,0.36884281346315423,119010.0,23.052627534626748
212,2.0,19.0,1.0,4.0,48.0,0.10126481756679193,6924.0,11.999970000075
213,2.0,19.0,5.0,4.0,104.0,-0.0,5898.0,25.999935000162502
214,2.0,19.0,13.0,50.0,1284.0,0.26061740277750456,115018.0,25.679994864001024
215,2.0,20.0,1.0,7.0,60.0,0.16924965202722864,8269.0,8.571416326548105
216,2.0,20.0,5.0,3.0,94.0,0.1763988770249682,5167.0,31.333228889237034
217,2.0,20.0,13.0,54.0,1219.0,0.2853337120083802,113125.0,22.57406989369076
218,3.0,0.0,3.0,16.0,294.0,0.947223111183852,14195.0,18.37498851563218
219,3.0,0.0,5.0,39.0,814.0,0.6950818320969998,48162.0,20.871789520053966
220,3.0,0.0,9.0,6.0,115.0,0.04991801430261973,5847.0,19.166634722275464
221,3.0,1.0,3.0,12.0,357.0,0.2159335597253673,17820.0,29.749975208353995
222,3.0,1.0,5.0,54.0,627.0,0.6573809408078646,49549.0,11.611108960905748
223,3.0,1.0,9.0,5.0,63.0,-0.0,2750.0,12.5999748000504
224,3.0,2.0,3.0,11.0,291.0,0.3607857892180317,15257.0,26.454521404980543
225,3.0,2.0,5.0,36.0,861.0,0.8988684840528284,52168.0,23.91666002314999
226,3.0,2.0,9.0,10.0,134.0,0.4768931971356691,7157.0,13.399986600013401
227,3.0,3.0,3.0,26.0,321.0,0.902602643710938,17189.0,12.346149097634962
228,3.0,3.0,5.0,35.0,829.0,1.3314294985740178,54244.0,23.685707518369277
229,3.0,3.0,9.0,5.0,124.0,0.14051821062757175,7359.0,24.799950400099203
230,3.0,4.0,3.0,19.0,429.0,0.7054718408027432,20790.0,22.5789354847708
231,3.0,4.0,5.0,29.0,631.0,1.4735719286659512,44761.0,21.758613186685107
232,3.0,4.0,9.0,8.0,53.0,-0.0,2104.0,6.624991718760352
233,3.0,5.0,3.0,21.0,373.0,0.6105354606902302,17273.0,17.761896303858904
234,3.0,5.0,5.0,37.0,588.0,1.6803376151125473,43808.0,15.891887596787134
235,3.0,5.0,9.0,2.0,67.0,0.07757003769329317,2233.0,33.49983250083749
236,3.0,6.0,3.0,20.0,327.0,0.2137867988376958,18549.0,16.34999182500409
237,3.0,6.0,5.0,51.0,732.0,0.1254371501203438,49001.0,14.352938362168947
238,3.0,6.0,9.0,7.0,77.0,-0.0,4537.0,10.999984285736735
239,3.0,7.0,3.0,10.0,327.0,0.7063398196020013,17519.0,32.699967300032704
240,3.0,7.0,5.0,47.0,728.0,0.1453777501639672,48536.0,15.489358406519488
241,3.0,7.0,9.0,5.0,82.0,0.13157131099705155,4117.0,16.3999672000656
242,3.0,8.0,3.0,24.0,368.0,0.5147139467026972,20726.0,15.333326944447107
243,3.0,8.0,5.0,32.0,754.0,0.16049777246451846,43866.0,23.56249263672105
244,3.0,8.0,9.0,3.0,47.0,0.45622342016761397,2778.0,15.666614444618517
245,3.0,9.0,3.0,25.0,402.0,0.9285434987951979,24702.0,16.079993568002575
246,3.0,9.0,5.0,33.0,710.0,0.5225254935844412,47749.0,21.515144995410605
247,3.0,9.0,9.0,4.0,26.0,-0.0,1668.0,6.4999837500406255
248,3.0,10.0,3.0,27.0,362.0,0.6789090420084511,22603.0,13.4074024417028
249,3.0,10.0,5.0,35.0,605.0,0.5968697511553713,41848.0,17.285709346940184
250,3.0,10.0,9.0,2.0,12.0,-0.0,726.0,5.999970000149999
251,3.0,11.0,3.0,16.0,370.0,0.7100909592106287,20954.0,23.124985546884034
252,3.0,11.0,5.0,32.0,740.0,0.6503652588100703,43547.0,23.124992773439757
253,3.0,11.0,9.0,4.0,44.0,0.30463609734923813,2340.0,10.99997250006875
254,3.0,12.0,3.0,19.0,399.0,1.2177533786308532,23686.0,20.999988947374238
255,3.0,12.0,5.0,47.0,616.0,0.7386710102986328,46806.0,13.106380190131874
256,3.0,12.0,9.0,3.0,11.0,-0.0,618.0,3.666654444485185
257,3.0,13.0,3.0,19.0,346.0,1.0179803008221333,19454.0,18.210516731306985
258,3.0,13.0,5.0,35.0,723.0,0.867918755277774,41139.0,20.657136955103724
259,3.0,13.0,9.0,4.0,44.0,-0.0,2169.0,10.99997250006875
260,3.0,14.0,3.0,14.0,325.0,0.9489137611917084,15463.0,23.214269132664906
261,3.0,14.0,5.0,35.0,655.0,0.8173574403276429,45941.0,18.714280367348465
262,3.0,14.0,9.0,3.0,36.0,-0.0,1249.0,11.999960000133333
263,3.0,15.0,3.0,18.0,383.0,0.8561762537521213,21280.0,21.277765956796692
264,3.0,15.0,5.0,31.0,609.0,0.4249676321883989,38505.0,19.645154953175822
265,3.0,15.0,9.0,1.0,3.0,-0.0,177.0,2.9999700002999967
266,3.0,16.0,3.0,19.0,351.0,0.6967898722853447,20279.0,18.473674487539743
267,3.0,16.0,5.0,34.0,798.0,0.6184162434474284,46744.0,23.470581332181958
268,3.0,16.0,9.0,3.0,56.0,0.3887741937069741,3284.0,18.66660444465185
269,3.0,17.0,3.0,16.0,342.0,0.9308204731326017,19027.0,21.37498664063335
270,3.0,17.0,5.0,30.0,656.0,0.5581756087844452,39024.0,21.86665937778021
271,3.0,17.0,9.0,1.0,17.0,-0.0,844.0,16.999830001699983
272,3.0,18.0,3.0,19.0,394.0,0.9822732027499872,21739.0,20.73683119114148
273,3.0,18.0,5.0,41.0,632.0,0.2529678258564321,42156.0,15.414630386675514
274,3.0,18.0,9.0,2.0,21.0,0.9447653680868369,1030.0,10.499947500262499
275,3.0,19.0,3.0,20.0,397.0,0.8477454054350836,21622.0,19.849990075004964
276,3.0,19.0,5.0,38.0,600.0,0.570740370208076,38606.0,15.789469529086965
277,3.0,20.0,3.0,20.0,410.0,0.789531567937276,20822.0,20.499989750005124
278,3.0,20.0,5.0,30.0,665.0,0.3962673940683002,43192.0,22.16665927778024
279,3.0,20.0,9.0,2.0,31.0,0.7037140977973515,1359.0,15.499922500387498
280,4.0,0.0,3.0,11.0,276.0,0.34377956394459236,13612.0,25.090886281012473
281,4.0,0.0,5.0,37.0,763.0,1.4203201234427834,47036.0,20.621616048211877
282,4.0,0.0,9.0,6.0,118.0,0.04886809589500825,5820.0,19.66663388894352
283,4.0,1.0,3.0,19.0,355.0,0.15090514361534196,22028.0,18.684200692525952
284,4.0,1.0,5.0,46.0,706.0,0.8643317084110753,46643.0,15.347822750473314
285,4.0,1.0,9.0,10.0,39.0,0.6365141682948128,2601.0,3.8999961000039
286,4.0,2.0,3.0,15.0,333.0,0.36645432681986606,17959.0,22.199985200009866
287,4.0,2.0,5.0,49.0,683.0,1.030875223463936,51339.0,13.938772665556598
288,4.0,2.0,9.0,7.0,79.0,0.20037461247078298,4151.0,11.28569816328834
289,4.0,3.0,3.0,18.0,360.0,0.9053406597220675,18643.0,19.99998888889506
290,4.0,3.0,5.0,54.0,645.0,1.2669974547347567,51972.0,11.944442232510697
291,4.0,3.0,9.0,4.0,79.0,-0.0,3590.0,19.74995062512344
292,4.0,4.0,3.0,10.0,396.0,1.233835804899667,19609.0,39.5999604000396
293,4.0,4.0,5.0,39.0,743.0,1.1711312955841735,48588.0,19.051277166339187
294,4.0,4.0,9.0,4.0,102.0,1.0225845801689069,5740.0,25.499936250159376
295,4.0,5.0,3.0,16.0,368.0,1.0894851535026897,20249.0,22.999985625008986
296,4.0,5.0,5.0,40.0,784.0,1.3676867176043042,53383.0,19.599995100001223
297,4.0,5.0,9.0,10.0,91.0,-0.0,5433.0,9.0999909000091
298,4.0,6.0,3.0,8.0,316.0,0.7661490223104737,16020.0,39.49995062506172
299,4.0,6.0,5.0,36.0,766.0,0.9192609999686402,50531.0,21.27777186728559
300,4.0,6.0,9.0,7.0,93.0,-0.0,4910.0,13.285695306149563
301,4.0,7.0,3.0,15.0,373.0,0.6746028405033326,20202.0,24.86665008889994
302,4.0,7.0,5.0,41.0,627.0,1.367198977690472,44845.0,15.292679196907512
303,4.0,7.0,9.0,4.0,34.0,-0.0,1668.0,8.499978750053126
304,4.0,8.0,3.0,11.0,294.0,1.0090543748635565,14940.0,26.727248429774157
305,4.0,8.0,5.0,23.0,908.0,0.4805919385606419,48399.0,39.47824370511143
306,4.0,8.0,9.0,7.0,121.0,0.40572559149756865,6490.0,17.285689591872014
307,4.0,9.0,3.0,22.0,322.0,0.269649816492935,17500.0,14.636356983474098
308,4.0,9.0,5.0,32.0,702.0,0.5974463455839706,43420.0,21.93749314453339
309,4.0,9.0,9.0,5.0,36.0,-0.0,1744.0,7.199985600028801
310,4.0,10.0,3.0,19.0,342.0,0.039952520724972435,20599.0,17.999990526320776
311,4.0,10.0,5.0,35.0,643.0,0.11168070255876511,38954.0,18.37142332245048
312,4.0,10.0,9.0,3.0,27.0,-0.0,1522.0,8.9999700001
313,4.0,11.0,3.0,18.0,319.0,0.1643911705426225,19984.0,17.72221237654868
314,4.0,11.0,5.0,37.0,779.0,0.10361087701626226,50470.0,21.05404836377071
315,4.0,11.0,9.0,7.0,59.0,0.25686465269947606,3851.0,8.428559387772303
316,4.0,12.0,3.0,22.0,415.0,0.8076807293833774,22613.0,18.863627789260097
317,4.0,12.0,5.0,38.0,612.0,1.400625144248422,43191.0,16.105258919668703
318,4.0,12.0,9.0,5.0,76.0,0.07005428087549845,3853.0,15.1999696000608
319,4.0,13.0,3.0,15.0,370.0,0.7684396533040614,19149.0,24.666650222233187
320,4.0,13.0,5.0,37.0,653.0,1.6831510082044858,47089.0,17.648643878744895
321,4.0,13.0,9.0,5.0,100.0,0.28234708920188,5043.0,19.99996000008
322,4.0,14.0,3.0,22.0,408.0,0.8796858143166201,22350.0,18.545446115706312
323,4.0,14.0,5.0,22.0,564.0,1.6556686727775818,41665.0,25.63635198347637
324,4.0,14.0,9.0,1.0,19.0,0.4361623253853443,713.0,18.99981000189998
