,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
39,1.0,18.0,1.4470717676196252,164.0,913.0,74911.0,5.887265640185822,0.5953764088203148,0.9998367784207722
40,1.0,19.0,1.3661347873912923,67.0,773.0,65908.0,10.25938388555454,0.5386559322411161,0.9998629099308192
41,1.0,20.0,1.325578206655391,71.0,927.0,74563.0,13.696894616444936,0.5784677669453075,0.9998342464341868
42,2.0,0.0,1.2058443225428925,241.0,1014.0,96445.0,2.5255228185052,0.5588926595828028,0.9997936486551102
43,2.0,1.0,1.3027772710346932,287.0,995.0,109551.0,1.632387032753362,0.4673750363047807,0.9997546483631264
44,2.0,2.0,1.257113913604693,237.0,1009.0,96220.0,2.287287529397407,0.5651148954781541,0.9997250754808925
45,2.0,3.0,1.1688869137113593,227.0,1094.0,100729.0,2.9602691199051536,0.5607648848003584,0.9998811590755
46,2.0,4.0,1.200464507419076,213.0,1026.0,96439.0,2.6842362349628277,0.5582212798758529,0.9999524208699364
47,2.0,5.0,1.1805734133271817,177.0,991.0,91709.0,2.9182047471960177,0.5587240213156254,0.9998238452839645
48,2.0,6.0,1.1449742126694313,203.0,966.0,91987.0,2.449425029815927,0.5583931777705198,0.9998841920328093
49,2.0,7.0,1.1455172261430897,168.0,968.0,90908.0,3.227175804999348,0.5511661727442073,0.9997844656797078
50,2.0,8.0,1.161117290554914,194.0,990.0,91123.0,2.609164116815676,0.5595481766358938,0.999781722792937
51,2.0,9.0,1.256447064144179,177.0,864.0,84951.0,3.14212009687718,0.5326368320814434,0.9997612379795033
52,2.0,10.0,1.1785658944126758,150.0,988.0,88510.0,3.7402596935786474,0.559438625493335,0.9997594705524714
53,2.0,11.0,1.2101823395898488,222.0,994.0,89689.0,2.448319537162882,0.5735742830499707,0.9999076505015869
54,2.0,12.0,1.276193527728857,187.0,1058.0,94394.0,3.4876315195939807,0.6189011255745889,0.9998231059959659
55,2.0,13.0,1.2202073862567593,147.0,980.0,91256.0,3.922876877014492,0.5479819135593271,0.9997431347042502
56,2.0,14.0,1.2351644029595201,149.0,923.0,86027.0,3.3002058584433738,0.5632566949463054,0.9998425548354472
57,2.0,15.0,1.269982422144767,186.0,975.0,89072.0,2.984983113853562,0.5574841157774583,0.9997848627655037
58,2.0,16.0,1.1886743238205426,151.0,951.0,87955.0,3.5119686232800618,0.5603475531324487,0.9998176739595259
59,2.0,17.0,1.1475432992966919,106.0,980.0,85400.0,4.091757304809672,0.5594514633540594,0.9998739921129791
60,2.0,18.0,1.165180652033808,115.0,945.0,83347.0,4.424889153022099,0.5605945636900345,0.9998320362351023
61,2.0,19.0,1.247132602329335,133.0,948.0,86113.0,3.911816326461004,0.5498536378489619,0.9999317846714878
62,2.0,20.0,1.1467343950080349,194.0,973.0,84784.0,3.3415623853333463,0.5785482773092265,0.9997789188033973
63,3.0,0.0,1.2486499915444285,283.0,913.0,84160.0,1.8850686296777242,0.539025247247352,0.9997591787865109
64,3.0,1.0,1.2731816779052465,328.0,1059.0,84205.0,2.057556858074293,0.6130134810634249,0.9997984054045111
65,3.0,2.0,1.098786817596975,248.0,991.0,84125.0,2.009906884959814,0.5517803578902025,0.9997523107173539
66,3.0,3.0,1.2185929645976774,282.0,1062.0,84159.0,2.7787737198368454,0.5800705701930515,0.9998407634226577
67,3.0,4.0,1.061985785883839,223.0,939.0,84100.0,2.7137583357323813,0.5475134905078496,0.9997463476515016
68,3.0,5.0,1.065851225634058,213.0,967.0,84090.0,2.443751991496014,0.5461121755804534,0.9997839091187295
69,3.0,6.0,1.0623696473459454,208.0,992.0,84085.0,2.509788054117879,0.5536834766181739,0.999748407133304
70,3.0,7.0,1.1373480748172289,203.0,976.0,84080.0,2.6781746500142782,0.5628446626144008,0.9997588755979898
71,3.0,8.0,1.086879327736995,185.0,955.0,84062.0,2.837551654696667,0.5465273000981115,0.9997488584777401
72,3.0,9.0,1.061215755058811,206.0,983.0,84083.0,2.5476562256324025,0.5512273819275656,0.9997750371374969
73,3.0,10.0,1.060471210423261,188.0,971.0,84065.0,2.969034792730619,0.5480169237835628,0.9998445698736386
74,3.0,11.0,1.1025878768151902,161.0,869.0,84038.0,2.4500401553962834,0.548379520740877,0.9997604944232966
75,3.0,12.0,1.051296408646965,158.0,974.0,84035.0,3.164519581922169,0.5520940238118042,0.999849924021107
76,3.0,13.0,1.1069292052161723,150.0,1053.0,84027.0,3.9865064421555596,0.5573498120410832,0.9997738661808023
77,3.0,14.0,1.1338293873536984,293.0,1167.0,84170.0,2.4547733573013804,0.5837508294820432,0.9997441434703169
78,3.0,15.0,1.076625542846309,128.0,928.0,84005.0,4.496586912055601,0.5426479789184713,0.9999496973862823
79,3.0,16.0,1.2343029796018743,167.0,1050.0,84044.0,5.850229786328833,0.6487861120380078,0.9998333148594237
80,3.0,17.0,1.0195952173966056,136.0,1005.0,84013.0,3.565787656936053,0.5569226758885915,0.9998787025227803
81,3.0,18.0,1.0789061271060234,128.0,939.0,84005.0,5.796419331470492,0.5457169052229529,0.9998577554270508
82,3.0,19.0,1.0368841932674029,129.0,961.0,84006.0,3.9853841600207978,0.5486336539578721,0.9997413085323864
83,3.0,20.0,1.07435579666637,115.0,897.0,83189.0,5.007847741905977,0.5421912640426979,0.9998493553764372
84,4.0,0.0,1.0663267962638345,260.0,977.0,89658.0,1.7944898422609137,0.5500278013850682,0.9999091015060277
85,4.0,1.0,1.106893558031576,279.0,1062.0,89677.0,1.941371076094061,0.5622508230240038,0.9999272614054145
86,4.0,2.0,1.0335291314849775,233.0,929.0,89631.0,1.914107648725184,0.5477353910158127,0.9998494648056028
87,4.0,3.0,1.087535184441477,265.0,956.0,89663.0,2.531762195855583,0.5522773676845352,0.9998663256113918
88,4.0,4.0,1.4158956438266037,292.0,1088.0,89690.0,2.481347186960326,0.6403609290856733,0.9997422588778908
89,4.0,5.0,1.0363979361562201,230.0,928.0,89628.0,1.7331322022777604,0.5542884330523863,0.9997682964315039
90,4.0,6.0,1.0950805912289974,209.0,999.0,89607.0,2.9748128220189938,0.5589104229636838,0.999769508751331
91,4.0,7.0,1.0433497500640603,218.0,973.0,89616.0,2.549529604363993,0.5487169538043117,0.9997262221813102
92,4.0,8.0,1.075361506072102,191.0,985.0,89589.0,2.6853765147775874,0.5640358654322191,0.9997144648211514
93,4.0,9.0,1.0851389790183816,184.0,965.0,89582.0,3.3235053023925283,0.5579123271621445,0.9996513671789174
94,4.0,10.0,1.257044702633297,229.0,1096.0,89627.0,4.136644154441571,0.6403672412214495,0.999753412778269
95,4.0,11.0,1.0456847674227019,183.0,993.0,89581.0,3.0292464583701713,0.5452943527932752,0.9997280539387599
96,4.0,12.0,1.0908389329286226,173.0,963.0,89571.0,3.6110328022820957,0.5513154716433917,0.999912994699328
97,4.0,13.0,1.1072729427164008,151.0,1031.0,89549.0,4.399174233161373,0.5603537057019798,0.9997351936481498
98,4.0,14.0,1.1790113699772826,204.0,941.0,89602.0,4.670984902412732,0.5929767515391251,0.9997263599179501
99,4.0,15.0,1.1103721714108064,165.0,897.0,89563.0,3.0946150854817693,0.5572052031183986,0.9997932270442569
100,4.0,16.0,1.3326634594577247,282.0,1068.0,89680.0,2.7508500558148294,0.5667841013157815,0.9998323593765024
101,4.0,17.0,1.3205786596176066,255.0,892.0,89653.0,2.3520368337972446,0.5811467953179243,0.9998154907872118
102,4.0,18.0,1.0638991323881035,157.0,931.0,89555.0,3.2756182792927624,0.5521512506256889,0.9998115311638073
103,4.0,19.0,1.0755789191584917,139.0,977.0,89537.0,3.5569336778865077,0.5509477388062753,0.9999230486660446
104,4.0,20.0,1.0709188995841616,130.0,981.0,88701.0,4.480334646050646,0.5560021287730638,0.9998516287316204
105,5.0,0.0,1.123078931836779,260.0,980.0,85927.0,2.2276678048937897,0.5626481630184774,0.9998675565263253
106,5.0,1.0,1.1306435447021772,235.0,968.0,85902.0,2.328888133532334,0.5561556269164394,0.9999762591007801
107,5.0,2.0,1.2038500182999199,239.0,949.0,85906.0,2.348449393441872,0.5702292405911791,0.9998328894919384
108,5.0,3.0,1.0883050377146863,226.0,968.0,85893.0,2.065911590469886,0.5638906087354139,0.9999532625552279
109,5.0,4.0,1.0949210657459683,216.0,948.0,85883.0,2.0091772079556174,0.560682513600167,0.9998187204577662
110,5.0,5.0,1.0843874239837157,212.0,951.0,85879.0,2.371263236914777,0.558200618447698,0.9997506313680234
111,5.0,6.0,1.1236494161214967,186.0,977.0,85853.0,2.4984299601336732,0.5662599089614784,0.9998912133280721
112,5.0,7.0,1.1174636207820243,178.0,930.0,85845.0,2.643468853812921,0.5574182776702938,0.9998856075277507
113,5.0,8.0,1.2037157796505686,210.0,966.0,85877.0,2.9268326753910547,0.5717410650834055,0.9999283163832305
114,5.0,9.0,1.0918683912642808,213.0,980.0,85880.0,2.6134145129762025,0.5617258711348827,0.9998478207868706
115,5.0,10.0,1.169656514450203,190.0,1003.0,85857.0,3.3282041547122523,0.558508857109012,0.9999304118262002
116,5.0,11.0,1.134377667649844,166.0,964.0,85833.0,2.8238507844160305,0.5602719924919302,0.9997590807004123
117,5.0,12.0,1.150814756357124,157.0,992.0,85824.0,3.1961214745372164,0.5582357580972017,0.99990971908563
118,5.0,13.0,1.1082928385985042,186.0,978.0,85853.0,3.047732306676418,0.5566648647333723,0.9998669210349028
119,5.0,14.0,1.0972119865603331,130.0,900.0,85797.0,4.149944005113488,0.554181675076284,0.9997708701326413
120,5.0,15.0,1.3017892704401877,186.0,939.0,85853.0,3.9536693285388083,0.5722970938704055,0.9997834133221927
121,5.0,16.0,1.1375873629959332,208.0,982.0,85875.0,2.83029539660659,0.5638836340941056,0.9998063373096452
122,5.0,17.0,1.164743464816124,157.0,968.0,85824.0,3.284801228743458,0.5717884435367697,0.9997624842318353
123,5.0,18.0,1.1270344413537616,215.0,964.0,85882.0,4.366013564227194,0.5637323294044968,0.999828609244264
124,5.0,19.0,1.163791073595871,118.0,981.0,85785.0,5.3707839584142345,0.5660060194651808,0.9997741059693458
125,5.0,20.0,1.122330892111864,154.0,940.0,85067.0,5.010370953486267,0.5596221220037472,0.9996874776105168
126,6.0,0.0,1.0890696309149237,208.0,963.0,86507.0,3.075102314342331,0.5506521343941725,0.9997467955933789
127,6.0,1.0,1.04083357647439,233.0,971.0,86532.0,2.438010087176184,0.5421077895167095,0.9997589658689718
128,6.0,2.0,1.0338782337767976,224.0,947.0,86523.0,2.8225583875911533,0.5408846037971441,0.9997385615938079
129,6.0,3.0,1.1076551288330498,224.0,1013.0,86523.0,2.62405030884467,0.5508832036212282,0.9999043401677742
130,6.0,4.0,1.0368484331386258,200.0,923.0,86499.0,2.416635383252881,0.5455355120723483,0.9998845847232823
131,6.0,5.0,1.142698699119509,206.0,935.0,86505.0,3.6416020479815905,0.5663518023539058,0.9997539593148586
132,6.0,6.0,1.0383472383440173,209.0,955.0,86508.0,2.6718147759297803,0.5490494056184008,0.9998420465844776
133,6.0,7.0,1.1032083500631638,207.0,924.0,86506.0,3.091879326054243,0.5494077172759442,0.9997725796014371
134,6.0,8.0,1.0971774917058628,192.0,962.0,86491.0,2.847812314022834,0.5508228947365802,0.9997735735859147
135,6.0,9.0,1.088661487922949,175.0,946.0,86474.0,3.7504571192813767,0.5579232164320067,0.9998061589607864
136,6.0,10.0,1.2308190300189894,271.0,935.0,86570.0,2.5395103270702424,0.5447902319418572,0.9996842962769386
137,6.0,11.0,1.0992817194732274,207.0,1114.0,86506.0,2.908678542412331,0.5564766347026875,0.9997661049197653
138,6.0,12.0,1.4014509234645725,257.0,1000.0,86556.0,2.3786367745007357,0.522973137021006,0.9998163643538656
139,6.0,13.0,1.02871428374001,169.0,957.0,86468.0,3.49009717599964,0.5515009132363062,0.9998455472207858
140,6.0,14.0,1.049816119915302,133.0,927.0,86432.0,5.168626807597818,0.543281408471654,0.9997409879227719
141,6.0,15.0,1.0372846469746346,116.0,926.0,86415.0,5.177012565803137,0.5445654038008987,0.9997603899471658
142,6.0,16.0,1.2376147711994359,176.0,956.0,86475.0,3.7029078625645258,0.462432206431851,0.9998384212557598
143,6.0,17.0,1.040315037285425,127.0,935.0,86426.0,6.012097852175649,0.541784297259797,0.9997006082023644
144,6.0,18.0,1.076933170697195,127.0,926.0,86426.0,4.420052847779744,0.5493942679305532,0.9999175426396772
145,6.0,19.0,1.1994259312074633,223.0,930.0,86522.0,3.323996450869452,0.550145999328379,0.9998570881772294
146,6.0,20.0,1.1445528213052654,114.0,967.0,85644.0,5.825719331921119,0.5489132089574809,0.9997805809072484
147,7.0,0.0,1.0479332927052265,243.0,980.0,90423.0,2.3372690256392823,0.548272679071533,0.9997500554643515
148,7.0,1.0,1.1790763949650882,303.0,1016.0,90483.0,2.0258695751776297,0.5710578105166122,0.9997492263510057
149,7.0,2.0,1.0526394972521027,200.0,928.0,90380.0,2.756484500325387,0.5483288107334405,0.9997479421700552
150,7.0,3.0,1.1408043467044096,279.0,934.0,90459.0,2.521656671445184,0.6004367252576781,0.9998616173532769
151,7.0,4.0,1.0256805562561355,188.0,882.0,90368.0,3.7131859800811533,0.5447054234183847,0.9996759924848231
152,7.0,5.0,1.0384197805070408,203.0,932.0,90383.0,2.6369687712713215,0.5414055920731948,0.9996445075308574
153,7.0,6.0,1.0655282670269663,195.0,918.0,90375.0,3.716964037121053,0.5450798293282397,0.9997699650388714
154,7.0,7.0,1.027828489682187,195.0,960.0,90375.0,4.091276621928135,0.5428674910234838,0.9997275730890594
155,7.0,8.0,1.015731350729896,159.0,929.0,90339.0,5.012617441044393,0.5422205042007836,0.9997138954381283
156,7.0,9.0,1.0065163051843486,181.0,931.0,90361.0,4.983966466803314,0.5431818436933167,0.9997833311898936
157,7.0,10.0,1.0157232634824298,163.0,944.0,90343.0,4.435259395580312,0.5440979923637739,0.999784694853222
158,7.0,11.0,1.1888365562671916,278.0,989.0,90458.0,3.374536441734119,0.5555307703841386,0.9997845960574172
159,7.0,12.0,1.0353578165193396,140.0,932.0,90320.0,5.311565682044833,0.5402170175481398,0.9996519150367204
160,7.0,13.0,1.0398030017717315,146.0,956.0,90326.0,4.933303230827244,0.5443982142112969,0.9997172201990514
161,7.0,14.0,1.0597444532431823,264.0,1069.0,90444.0,2.5958174417217275,0.5489469013912314,0.999853333925943
162,7.0,15.0,1.0493816304418708,139.0,945.0,90319.0,5.021580107724897,0.5441348080745907,0.9998242698553479
163,7.0,16.0,1.0511890255119172,136.0,936.0,90316.0,4.086565145953587,0.554177578604271,0.9997024467309197
164,7.0,17.0,1.0102942456466213,139.0,917.0,90319.0,7.131000307952757,0.5414998438215479,0.9997788755956534
165,7.0,18.0,1.0411007853030936,135.0,953.0,90315.0,5.094895598031485,0.5514619074414187,0.9996417585879253
166,7.0,19.0,1.0461111729593162,128.0,958.0,90308.0,5.472900488041863,0.5472720277600597,0.9998223843318178
167,7.0,20.0,1.1713592462665934,237.0,944.0,89598.0,3.4021104799081066,0.5526641919309724,0.9997242779847388
168,8.0,0.0,1.062239381023674,258.0,1000.0,89415.0,2.195066445882112,0.5475446723276227,0.9998746806424179
169,8.0,1.0,1.0737476808085569,205.0,961.0,89362.0,2.7869026010880975,0.5496250167818486,0.9998935643144047
170,8.0,2.0,1.0600571072935516,227.0,908.0,89384.0,2.426483834562944,0.5450844380241733,0.9997985745666776
171,8.0,3.0,1.0498035543303623,232.0,937.0,89389.0,2.500352911491972,0.5466612214885433,0.9996593885374321
172,8.0,4.0,1.0946343396190579,219.0,955.0,89376.0,2.839717009611618,0.545917366651945,0.9998922388328786
173,8.0,5.0,1.1793891407444512,273.0,979.0,89430.0,2.8457337006696832,0.5591591140361587,0.9997282667629833
174,8.0,6.0,1.0665024085883092,180.0,962.0,89337.0,4.367623068043612,0.5478279843468682,0.9996967757740595
175,8.0,7.0,1.4546182610361198,276.0,1029.0,89433.0,2.847691512387928,0.5661313261996004,0.9997244256735168
176,8.0,8.0,1.046183353456518,179.0,861.0,89336.0,3.0489900379242347,0.5415036661566331,0.9998747707248853
177,8.0,9.0,1.0529817602770797,198.0,963.0,89355.0,2.9019508548636797,0.5426211130691523,0.9997959004175689
178,8.0,10.0,1.0250085290739808,164.0,935.0,89321.0,3.7624214693818714,0.5452795411412135,0.9998800068715288
179,8.0,11.0,1.0699711497200304,163.0,947.0,89320.0,5.157406159444019,0.5474758008464082,0.9997513029031718
180,8.0,12.0,1.0469434225111693,179.0,937.0,89336.0,3.0602761541769126,0.5467544066292203,0.9998582494263573
181,8.0,13.0,1.0937784546170108,207.0,1086.0,89364.0,4.481388242405714,0.5404352406892253,0.9996473317529443
182,8.0,14.0,1.0606473402903411,152.0,946.0,89309.0,3.4166164069990934,0.5474804083708296,0.9997996875387575
183,8.0,15.0,1.0517947643406136,148.0,873.0,89305.0,3.4569548653921003,0.5413560128066155,0.9996462078755954
184,8.0,16.0,1.0604087433618075,152.0,901.0,89309.0,3.125025873902469,0.54753610176134,0.9997631997411912
185,8.0,17.0,1.0529716949013856,150.0,926.0,89307.0,3.1711877827868094,0.5472598370584068,0.9998539627504465
186,8.0,18.0,1.3143119149905818,232.0,1043.0,89389.0,3.076760234897109,0.4818022400455131,0.9998126824298872
187,8.0,19.0,1.0681554650220595,127.0,949.0,89284.0,5.467611476482193,0.5447481053662789,0.9996923187164538
188,8.0,20.0,1.0569927338854463,166.0,953.0,88522.0,4.314773024867571,0.5412684444504205,0.9997074450948682
189,9.0,0.0,1.451029277938804,417.0,1136.0,110470.0,1.8929717824769456,0.5916424029496362,0.9997895129807103
190,9.0,1.0,1.2407975791385943,206.0,973.0,95749.0,5.202496953965713,0.5221862086121152,0.9998941930452225
191,9.0,2.0,1.2907551299366782,337.0,971.0,95343.0,2.8185921365323328,0.5993088729578637,0.9997597853417118
192,9.0,3.0,1.2222429832736292,271.0,980.0,98879.0,2.999146517842828,0.5387239130750712,0.9998244566191916
193,9.0,4.0,1.1975369241501517,215.0,976.0,93995.0,4.8350645289892205,0.5380899654588474,0.9999245080332623
194,9.0,5.0,1.2703163169478837,188.0,947.0,94745.0,5.77701552217997,0.5086882137782767,0.9999100916420735
195,9.0,6.0,1.2598194849691755,202.0,980.0,99839.0,6.054536629060913,0.5006002264635641,0.9997637473377724
196,9.0,7.0,1.2747271245881233,191.0,932.0,93756.0,5.635598775061632,0.5113691713351569,0.9997540859313709
197,9.0,8.0,1.1800592504477863,190.0,937.0,92762.0,4.304032546338207,0.5364165775454115,0.999746207715707
198,9.0,9.0,1.5090053906425873,254.0,990.0,91047.0,4.233302354525637,0.6069361817938794,0.9998472401941203
199,9.0,10.0,1.2423594080505647,149.0,942.0,88083.0,4.763938693812888,0.5415157537583861,0.9998955519047413
200,9.0,11.0,1.277980838764704,162.0,959.0,93158.0,7.547214778156217,0.5395482796404825,0.999800343442574
201,9.0,12.0,1.1135616294704205,148.0,927.0,87805.0,4.36631813148447,0.5382951097876869,0.9997322210651796
202,9.0,13.0,1.3420184770299897,220.0,931.0,91818.0,6.8229431393564735,0.5732827652654294,0.9997845377651692
203,9.0,14.0,1.2608958424859456,147.0,888.0,86239.0,4.983996952430621,0.5291349414623292,0.9998658281963212
204,9.0,15.0,1.1966815493387282,132.0,934.0,90673.0,5.74573493725628,0.5259506051444083,0.9998651487524995
205,9.0,16.0,1.0966795266182032,133.0,943.0,86382.0,6.132178534810495,0.5424175834735395,0.9998852920945369
206,9.0,17.0,1.2569904143761763,146.0,982.0,94893.0,9.704058767200204,0.5023406461855009,0.9998829389891115
207,9.0,18.0,1.1751663395589644,122.0,987.0,89875.0,6.798765518305261,0.5378280582494726,0.99988024534067
208,9.0,19.0,1.2936854619065845,117.0,1007.0,98685.0,9.510688954221953,0.4805360616635629,0.9998371490847986
209,9.0,20.0,1.2960564199079074,115.0,933.0,87390.0,10.19162740741019,0.5228972939151447,0.9999631701861774
210,10.0,0.0,1.32628806696304,279.0,985.0,95288.0,2.281204379537372,0.5045250561393368,0.9998145207448725
211,10.0,1.0,1.3953896469766578,333.0,945.0,95342.0,2.0840295066500834,0.5200838829976615,0.9998199410384473
212,10.0,2.0,1.3053861711375654,210.0,888.0,95219.0,2.832734004270902,0.5214299396112205,0.9998736087836494
213,10.0,3.0,1.306674638854466,228.0,888.0,95237.0,2.82885858239613,0.5097860542915347,0.9997511794890152
214,10.0,4.0,1.3743545362710612,272.0,991.0,95281.0,2.655722893402741,0.5223305970762663,0.9998323419437238
215,10.0,5.0,1.3225786820347103,208.0,948.0,95217.0,3.1371213927373978,0.5272520638034366,0.9997809024981216
216,10.0,6.0,1.242436723419237,177.0,922.0,95186.0,3.544508960725993,0.5215187297590038,0.9998157397318461
217,10.0,7.0,1.3573783574476148,201.0,1007.0,95210.0,3.7196035705640855,0.5052526445189327,0.9998931944214912
218,10.0,8.0,1.2831211502154107,185.0,954.0,95194.0,2.678910714585417,0.5295044283820236,0.9999025632435316
219,10.0,9.0,1.4305066685315735,261.0,996.0,95270.0,3.4923029501769562,0.5591244665268305,0.9997185010697902
220,10.0,10.0,1.2583177563708983,156.0,913.0,95165.0,5.455444515202904,0.5009545177403495,0.9997689931943036
221,10.0,11.0,1.5356358743097873,314.0,968.0,95323.0,3.290777793527642,0.52557564940046,0.9998898288180946
222,10.0,12.0,1.2901749237191305,173.0,917.0,95182.0,2.8838664172638953,0.49379756744749703,0.9998420091334737
223,10.0,13.0,1.2884860612068132,170.0,896.0,95179.0,3.4501891364245574,0.5167191167597598,0.9997963448338161
224,10.0,14.0,1.3610525418140862,245.0,885.0,95254.0,3.2697141352690298,0.4416424596004713,0.9997619880185525
225,10.0,15.0,1.2534126382096678,131.0,905.0,95140.0,5.701759257215812,0.48427460589166327,0.9998959867136615
226,10.0,16.0,1.2291062229886827,131.0,855.0,95140.0,4.8594354950708265,0.4587357971167203,0.9997871312273727
227,10.0,17.0,1.276440505657369,136.0,917.0,95145.0,4.986646070451932,0.4733924438971161,0.9997206904796906
228,10.0,18.0,1.2650943039800335,117.0,933.0,95126.0,4.920999603889429,0.47370762349231577,0.9997605124510962
229,10.0,19.0,1.3260774997606157,129.0,979.0,95138.0,5.399550265772511,0.5306169159800787,0.9997684205581436
230,10.0,20.0,1.2362837254195849,114.0,952.0,94046.0,5.207097811825035,0.4976101741742731,0.9997503042463359
231,11.0,0.0,1.3410880691318003,225.0,935.0,85945.0,2.4049176221608874,0.5106002713758848,0.9997483968816075
232,11.0,1.0,1.2867543467893725,233.0,957.0,85953.0,2.4544951273347215,0.46622636531515493,0.9998451292528141
233,11.0,2.0,1.2685348570836326,225.0,912.0,85945.0,2.7466423854324504,0.4894444331415283,0.9997531305807732
234,11.0,3.0,1.289646814553461,231.0,960.0,85951.0,2.713545449310087,0.5068080916457747,0.9998884628424292
235,11.0,4.0,1.234079228644591,303.0,1083.0,86023.0,2.2265116809927763,0.45747368883979855,0.9999069207302356
236,11.0,5.0,1.2603129138347269,291.0,974.0,86011.0,2.4599489262135235,0.49867675054826677,0.9997822278951556
237,11.0,6.0,1.2074213153541542,210.0,948.0,85930.0,2.8825486575469847,0.4469301721617289,0.9998631020720152
238,11.0,7.0,1.2066524420031137,181.0,934.0,85901.0,3.1698315237672747,0.43905330864582326,0.9997753841693905
