,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
312,4.0,10.0,12.0,6.0,227.0,0.4792259510424903,7032.0,37.833270277882875
313,4.0,10.0,13.0,12.0,116.0,0.09905033664970533,10302.0,9.666658611117825
314,4.0,11.0,7.0,12.0,214.0,0.4554063488299281,8227.0,17.833318472234605
315,4.0,11.0,12.0,8.0,154.0,0.07831728313678495,7427.0,19.249975937530078
316,4.0,11.0,13.0,4.0,154.0,0.1474617681567574,10423.0,38.49990375024063
317,4.0,12.0,7.0,9.0,211.0,0.8024660511493316,7595.0,23.444418395090672
318,4.0,12.0,12.0,7.0,122.0,0.37280198931080727,5235.0,17.428546530647814
319,4.0,12.0,13.0,2.0,134.0,-0.0,9204.0,66.99966500167498
320,4.0,13.0,7.0,9.0,228.0,0.11643123211195806,10934.0,25.333305185216464
321,4.0,13.0,12.0,7.0,107.0,-0.0,5427.0,15.285692449010789
322,4.0,13.0,13.0,9.0,159.0,0.15547100589206514,11593.0,17.666647037058848
323,4.0,14.0,7.0,7.0,232.0,0.7959623812098441,10114.0,33.14280979598601
324,4.0,14.0,12.0,11.0,110.0,0.05178110067444651,5291.0,9.999990909099173
325,4.0,14.0,13.0,3.0,147.0,0.11261347453340312,10239.0,48.999836667211106
