,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
68,0.0,17.0,1.0,10.0,87.0,0.0627602166108864,8951.0,8.6999913000087
69,0.0,17.0,2.0,10.0,6.0,-0.0,570.0,0.5999994000006
70,0.0,17.0,6.0,10.0,126.0,0.12767103336475388,15848.0,12.599987400012601
71,0.0,17.0,13.0,10.0,182.0,0.14490921486754785,24519.0,18.1999818000182
72,0.0,18.0,1.0,10.0,563.0,0.44971180933636073,37690.0,56.2999437000563
73,0.0,18.0,3.0,10.0,0.0,,187.0,0.0
74,0.0,18.0,5.0,10.0,7.0,-0.0,591.0,0.6999993000007
75,0.0,18.0,9.0,10.0,42.0,0.7139094274754576,1982.0,4.1999958000042
76,0.0,19.0,0.0,10.0,288.0,0.1337075230354145,23964.0,28.7999712000288
77,0.0,19.0,5.0,10.0,8.0,-0.0,735.0,0.7999992000008
78,0.0,19.0,6.0,10.0,275.0,0.04809546099204768,22545.0,27.4999725000275
79,0.0,19.0,10.0,10.0,47.0,0.2780063622733909,5182.0,4.699995300004701
80,0.0,20.0,0.0,10.0,322.0,0.21223249893619642,25844.0,32.1999678000322
81,0.0,20.0,3.0,10.0,0.0,,134.0,0.0
82,0.0,20.0,7.0,10.0,3.0,-0.0,703.0,0.2999997000003
83,0.0,20.0,14.0,10.0,220.0,0.029051597125935694,8829.0,21.999978000022
84,1.0,0.0,6.0,6.0,174.0,0.18487093273825472,14478.0,28.999951666747226
85,1.0,0.0,11.0,15.0,344.0,0.2702892411166161,28207.0,22.933318044454637
86,1.0,1.0,6.0,7.0,179.0,0.21545829200096075,15868.0,25.571392040868513
87,1.0,1.0,11.0,15.0,343.0,0.0358114410003448,24977.0,22.866651422232387
88,1.0,2.0,2.0,1.0,2.0,-0.0,189.0,1.9999800001999979
89,1.0,2.0,6.0,7.0,197.0,0.1671308557226051,19336.0,28.142816938832947
90,1.0,2.0,11.0,7.0,297.0,0.2014665908949194,18019.0,42.42851081641312
91,1.0,3.0,11.0,25.0,574.0,0.14935851038564335,42566.0,22.959990816003675
92,1.0,4.0,4.0,1.0,0.0,,13.0,0.0
93,1.0,4.0,11.0,48.0,534.0,0.20958128821384053,47352.0,11.124997682292149
94,1.0,5.0,11.0,34.0,573.0,0.2331302856496077,45109.0,16.85293621972464
95,1.0,6.0,1.0,16.0,169.0,0.42493468654467714,14856.0,10.562493398441626
96,1.0,6.0,8.0,5.0,51.0,-0.0,3372.0,10.1999796000408
97,1.0,6.0,13.0,18.0,330.0,0.4414210791166362,43506.0,18.333323148153806
98,1.0,7.0,1.0,14.0,164.0,0.1283807735350726,14071.0,11.714277346944753
99,1.0,7.0,4.0,1.0,0.0,,62.0,0.0
100,1.0,7.0,8.0,5.0,81.0,0.31393028772329,5825.0,16.199967600064802
101,1.0,7.0,13.0,24.0,342.0,0.27484814146811204,44298.0,14.249994062502473
102,1.0,8.0,1.0,12.0,117.0,0.3306806308319787,8829.0,9.74999187500677
103,1.0,8.0,4.0,1.0,1.0,-0.0,91.0,0.9999900000999989
104,1.0,8.0,8.0,6.0,63.0,-0.0,3737.0,10.499982500029168
105,1.0,8.0,13.0,20.0,362.0,0.07608949046817239,43213.0,18.099990950004525
106,1.0,9.0,1.0,6.0,72.0,-0.0,7381.0,11.999980000033334
107,1.0,9.0,2.0,1.0,0.0,,20.0,0.0
108,1.0,9.0,6.0,7.0,114.0,0.1884867413919895,14325.0,16.2856910204414
109,1.0,9.0,13.0,9.0,197.0,0.03188152970661097,30055.0,21.88886456792826
110,1.0,10.0,1.0,2.0,32.0,0.2337916587064593,3038.0,15.999920000399998
111,1.0,10.0,6.0,4.0,73.0,0.12557498044903107,7895.0,18.249954375114065
112,1.0,10.0,13.0,12.0,361.0,0.12954997603239332,47158.0,30.08330826390978
113,1.0,11.0,1.0,3.0,84.0,-0.0,7280.0,27.999906666977775
114,1.0,11.0,2.0,1.0,2.0,-0.0,127.0,1.9999800001999979
115,1.0,11.0,6.0,5.0,137.0,0.08631599816981851,14331.0,27.399945200109602
116,1.0,11.0,13.0,6.0,219.0,0.19737043031153956,24882.0,36.49993916676806
117,1.0,12.0,6.0,10.0,299.0,0.16880989710609484,23525.0,29.8999701000299
118,1.0,12.0,8.0,12.0,104.0,0.4652909694239177,8464.0,8.666659444450463
119,1.0,12.0,10.0,3.0,33.0,0.13579395875159386,2837.0,10.999963333455556
120,1.0,13.0,6.0,12.0,264.0,0.193556223798256,23216.0,21.999981666681943
121,1.0,13.0,8.0,6.0,137.0,0.08631599816981851,8982.0,22.833295277841206
122,1.0,13.0,10.0,1.0,3.0,-0.0,177.0,2.9999700002999967
123,1.0,14.0,6.0,11.0,277.0,0.05978307291536897,24016.0,25.181795289277012
124,1.0,14.0,7.0,1.0,0.0,,15.0,0.0
125,1.0,14.0,8.0,7.0,154.0,0.2818311868516724,8547.0,21.99996857147347
126,1.0,14.0,10.0,1.0,0.0,,1.0,0.0
127,1.0,15.0,0.0,13.0,318.0,0.1859869195016225,26807.0,24.46151964498489
128,1.0,15.0,10.0,9.0,217.0,0.11104239659471102,9647.0,24.111084321017422
129,1.0,15.0,14.0,11.0,183.0,0.26336147037419166,11844.0,16.636348512410443
130,1.0,16.0,0.0,9.0,266.0,0.23591853457610107,24934.0,29.55552271608587
131,1.0,16.0,10.0,13.0,204.0,0.030959142150673094,17128.0,15.692295621311061
132,1.0,16.0,14.0,9.0,113.0,0.20335817292565656,7344.0,12.555541604953772
133,1.0,17.0,0.0,13.0,280.0,0.14883270562418452,23011.0,21.538444970426948
134,1.0,17.0,10.0,11.0,268.0,0.04398581447708116,17078.0,24.36361421489617
135,1.0,17.0,14.0,3.0,34.0,-0.0,2142.0,11.333295555681481
136,1.0,18.0,1.0,11.0,200.0,0.6394211432167057,15711.0,18.181801652907588
137,1.0,18.0,6.0,8.0,199.0,0.37457552008828043,18138.0,24.874968906288867
138,1.0,18.0,14.0,18.0,380.0,0.3504307329887152,22813.0,21.111099382722564
139,1.0,19.0,1.0,13.0,251.0,0.15017582381474004,20834.0,19.307677455632728
140,1.0,19.0,6.0,8.0,209.0,0.16839452723886553,16936.0,26.12496734379082
141,1.0,19.0,9.0,1.0,0.0,,4.0,0.0
142,1.0,19.0,14.0,18.0,438.0,0.06463597019476643,26438.0,24.333319814822325
143,1.0,20.0,1.0,13.0,250.0,0.2510656616439113,20038.0,19.230754437881203
144,1.0,20.0,6.0,8.0,188.0,0.8994247772349755,16798.0,23.49997062503672
145,1.0,20.0,9.0,1.0,0.0,,90.0,0.0
146,1.0,20.0,14.0,22.0,408.0,0.28280394990453306,24995.0,18.545446115706312
147,2.0,0.0,6.0,17.0,223.0,0.11476500540714268,23909.0,13.117639342565093
148,2.0,0.0,8.0,8.0,135.0,0.32592267039124334,5717.0,16.874978906276368
149,2.0,1.0,6.0,15.0,220.0,0.48073062348670914,22119.0,14.666656888895409
150,2.0,1.0,8.0,6.0,185.0,0.1042847974913301,7877.0,30.833281944530093
151,2.0,2.0,6.0,15.0,246.0,0.12637887197964845,22813.0,16.399989066673957
152,2.0,2.0,8.0,8.0,195.0,0.539525750483865,6839.0,24.374969531288087
153,2.0,3.0,6.0,14.0,270.0,0.20717876204568106,25641.0,19.28570051021392
154,2.0,3.0,8.0,11.0,197.0,0.16274991045684195,9291.0,17.909074628113974
155,2.0,4.0,6.0,9.0,270.0,0.14124841236227348,22398.0,29.999966666703706
156,2.0,4.0,8.0,1.0,160.0,-0.0,5381.0,159.99840001599983
157,2.0,5.0,6.0,11.0,217.0,0.16082867598537035,22022.0,19.727254793404732
158,2.0,5.0,8.0,4.0,156.0,0.10727077433823891,3626.0,38.999902500243756
159,2.0,6.0,6.0,12.0,195.0,0.296343359247776,21792.0,16.24998645834462
160,2.0,6.0,11.0,10.0,308.0,-0.0,23526.0,30.7999692000308
161,2.0,7.0,6.0,7.0,177.0,0.23562979664352182,16624.0,25.28567816331691
162,2.0,7.0,11.0,17.0,348.0,0.5035267934267336,27115.0,20.47057619377871
163,2.0,8.0,6.0,8.0,209.0,0.13817603442194054,21374.0,26.12496734379082
164,2.0,8.0,11.0,15.0,318.0,0.04250880575670442,24199.0,21.19998586667609
165,2.0,9.0,1.0,17.0,269.0,0.1749564530571349,21658.0,15.823520103811704
166,2.0,9.0,6.0,10.0,147.0,0.07197893363517727,13719.0,14.699985300014701
167,2.0,9.0,14.0,22.0,562.0,0.10555051791173414,31170.0,25.545442933889575
168,2.0,10.0,1.0,16.0,297.0,0.1341464840217226,26260.0,18.562488398444753
169,2.0,10.0,6.0,7.0,151.0,0.03982755791135904,12514.0,21.571397755146066
170,2.0,10.0,14.0,20.0,656.0,0.25204820945540785,34630.0,32.799983600008204
171,2.0,11.0,1.0,12.0,232.0,0.07730360798078943,17285.0,19.33331722223565
172,2.0,11.0,6.0,11.0,178.0,0.5527527637768548,17331.0,16.181803471087754
173,2.0,11.0,14.0,20.0,424.0,0.46896607897222686,27006.0,21.1999894000053
174,2.0,12.0,1.0,12.0,128.0,0.15663377172407889,11933.0,10.666657777785186
175,2.0,12.0,8.0,5.0,75.0,0.07081055490819625,3600.0,14.999970000060001
176,2.0,12.0,13.0,19.0,276.0,0.5448230235518264,39544.0,14.526308144048345
177,2.0,13.0,1.0,5.0,25.0,-0.0,2155.0,4.99999000002
178,2.0,13.0,8.0,4.0,34.0,0.13269142083987176,1865.0,8.499978750053126
179,2.0,13.0,13.0,19.0,343.0,0.668143844826598,47359.0,18.052622077567328
180,2.0,14.0,1.0,7.0,110.0,0.14248964171474482,9600.0,15.714263265338193
181,2.0,14.0,8.0,2.0,61.0,0.6537945498628333,1737.0,30.499847500762495
182,2.0,14.0,13.0,16.0,317.0,0.7404834163944024,40200.0,19.812487617195238
183,2.0,15.0,11.0,27.0,558.0,0.23142942993644214,44718.0,20.666659012348514
184,2.0,16.0,11.0,25.0,599.0,0.5312041729499076,45045.0,23.959990416003834
185,2.0,17.0,11.0,31.0,546.0,0.8029697112221919,42741.0,17.6128975442266
186,2.0,18.0,1.0,4.0,25.0,-0.0,2378.0,6.249984375039063
187,2.0,18.0,6.0,6.0,104.0,0.4293230219306162,11592.0,17.333304444492594
188,2.0,18.0,13.0,12.0,257.0,0.3445656285109243,39910.0,21.41664881945932
189,2.0,19.0,1.0,3.0,59.0,-0.0,4419.0,19.66660111132963
190,2.0,19.0,6.0,5.0,130.0,0.04510521843515391,14610.0,25.999948000104002
191,2.0,19.0,13.0,6.0,294.0,0.19466083005612073,26760.0,48.999918333469445
192,2.0,20.0,1.0,1.0,107.0,-0.0,8216.0,106.99893001069988
193,2.0,20.0,13.0,7.0,287.0,0.11586620877513318,39362.0,40.999941428655106
194,3.0,0.0,1.0,11.0,275.0,0.16809085939429752,20779.0,24.999977272747934
195,3.0,0.0,6.0,8.0,202.0,0.08671346729578955,16610.0,25.249968437539454
196,3.0,0.0,14.0,34.0,578.0,0.23694144682752288,33873.0,16.99999500000147
197,3.0,1.0,1.0,19.0,314.0,0.06823824175847928,26939.0,16.52630709141732
198,3.0,1.0,6.0,7.0,155.0,0.5272297193874922,13920.0,22.14282551024927
199,3.0,1.0,14.0,28.0,587.0,0.37707224757608326,34413.0,20.96427822704349
200,3.0,2.0,1.0,15.0,331.0,0.47974537486878416,27477.0,22.066651955565362
201,3.0,2.0,6.0,3.0,115.0,0.27092180801629684,9159.0,38.33320555598148
202,3.0,2.0,14.0,25.0,718.0,0.389652281993243,37079.0,28.719988512004594
203,3.0,3.0,6.0,9.0,277.0,0.5435145217785491,24993.0,30.777743580284913
204,3.0,3.0,8.0,8.0,159.0,-0.0,7942.0,19.874975156281057
205,3.0,4.0,6.0,7.0,291.0,0.21321737405445657,23177.0,41.571369183758314
206,3.0,4.0,8.0,9.0,136.0,0.07664880077618422,9149.0,15.111094321006311
207,3.0,5.0,6.0,13.0,274.0,0.7149000632078385,26082.0,21.0769068639178
208,3.0,5.0,8.0,14.0,114.0,0.05027894388138597,8872.0,8.142851326534768
209,3.0,6.0,1.0,11.0,197.0,0.03188152970661097,15169.0,17.909074628113974
210,3.0,6.0,6.0,10.0,222.0,1.1361105129248705,19922.0,22.1999778000222
211,3.0,6.0,14.0,15.0,370.0,0.45713121153055036,22130.0,24.666650222233187
212,3.0,7.0,1.0,15.0,352.0,0.24036477155461844,29333.0,23.466651022232654
213,3.0,7.0,6.0,5.0,144.0,0.5031424632831757,10961.0,28.799942400115203
214,3.0,7.0,14.0,16.0,692.0,0.5384382526027391,30262.0,43.2499729687669
215,3.0,8.0,1.0,12.0,237.0,0.027282478746759924,16756.0,19.749983541680383
216,3.0,8.0,6.0,6.0,211.0,0.12023353534369019,17740.0,35.16660805565324
217,3.0,8.0,14.0,21.0,512.0,0.47278665896138183,32229.0,24.380940770980587
218,3.0,9.0,6.0,9.0,151.0,0.3791402696997065,13757.0,16.77775913582318
219,3.0,9.0,11.0,24.0,374.0,0.8632957166915006,31143.0,15.583326840280483
220,3.0,10.0,6.0,12.0,182.0,0.15194987646376193,18075.0,15.166654027788312
221,3.0,10.0,11.0,13.0,339.0,0.10838850783222767,26902.0,26.07690301776691
222,3.0,11.0,6.0,4.0,134.0,0.1214432051712789,10311.0,33.49991625020938
223,3.0,11.0,11.0,17.0,406.0,0.4107354504240394,34457.0,23.882338892741828
224,3.0,12.0,6.0,11.0,289.0,0.3514220502549892,25617.0,26.272703388451465
225,3.0,12.0,8.0,12.0,137.0,0.3268557166192655,10855.0,11.416657152785707
226,3.0,13.0,6.0,9.0,278.0,0.7343784459359343,23053.0,30.88885456793937
227,3.0,13.0,8.0,7.0,131.0,0.5203963998217345,7789.0,18.71425897963003
228,3.0,14.0,6.0,12.0,217.0,0.2561611401807363,20740.0,18.083318263901447
229,3.0,14.0,8.0,8.0,183.0,0.0339166607759742,5626.0,22.874971406285745
230,3.0,15.0,1.0,8.0,121.0,0.2632303515139845,10492.0,15.124981093773634
231,3.0,15.0,13.0,14.0,239.0,0.4783328479041555,38376.0,17.071416377559732
232,3.0,16.0,1.0,3.0,48.0,0.38626804383908364,4185.0,15.999946666844444
233,3.0,16.0,13.0,14.0,324.0,0.12539678824882244,43795.0,23.142840612256705
234,3.0,17.0,1.0,2.0,129.0,0.13600216966487969,8830.0,64.4996775016125
235,3.0,17.0,13.0,7.0,418.0,0.27217409258869935,38421.0,59.71420040828514
236,3.0,18.0,6.0,11.0,293.0,0.42834522856268986,25130.0,26.636339421509618
237,3.0,18.0,8.0,9.0,190.0,0.12399683178272125,10061.0,21.111087654347052
238,3.0,19.0,6.0,13.0,287.0,0.10438245662877663,24532.0,22.07690609468762
239,3.0,19.0,8.0,7.0,136.0,0.6235950375154933,9149.0,19.42854367350904
240,3.0,20.0,6.0,7.0,267.0,0.049314561447632,21874.0,38.14280265313907
241,3.0,20.0,8.0,6.0,164.0,-0.0,8850.0,27.333287777853705
242,4.0,0.0,6.0,12.0,235.0,0.5502054716356052,22728.0,19.58331701390249
243,4.0,0.0,8.0,8.0,140.0,0.11718755689806859,5994.0,17.499978125027344
244,4.0,1.0,6.0,12.0,236.0,0.5691896086356788,22223.0,19.666650277791437
245,4.0,1.0,8.0,8.0,192.0,0.03257753475222791,7934.0,23.9999700000375
246,4.0,2.0,6.0,9.0,286.0,0.0465208890094242,22390.0,31.777742469175035
247,4.0,2.0,8.0,13.0,160.0,0.1546983741903095,8621.0,12.30768284024397
248,4.0,3.0,6.0,1.0,71.0,0.0740225961475812,3429.0,70.99929000709993
249,4.0,3.0,11.0,14.0,521.0,1.456540360290552,35020.0,37.21425913267205
250,4.0,4.0,6.0,3.0,142.0,0.6757561989168077,10567.0,47.33317555608148
251,4.0,4.0,11.0,20.0,368.0,0.9281688050377419,30039.0,18.399990800004602
252,4.0,5.0,6.0,6.0,166.0,0.11357945250036379,13641.0,27.66662055563241
253,4.0,5.0,11.0,19.0,373.0,1.0762980436243086,30245.0,19.631568614963886
254,4.0,6.0,1.0,18.0,233.0,0.07702757196289019,21184.0,12.944437253090415
255,4.0,6.0,6.0,10.0,194.0,0.15528763125304518,16064.0,19.3999806000194
256,4.0,6.0,14.0,29.0,553.0,0.4639392674183695,33213.0,19.068958941738295
257,4.0,7.0,1.0,18.0,421.0,0.5707852132731819,31649.0,23.38887589506895
258,4.0,7.0,6.0,3.0,91.0,-0.0,6691.0,30.333232222559257
259,4.0,7.0,14.0,26.0,893.0,0.09253557669488155,45825.0,34.346140636099754
260,4.0,8.0,1.0,17.0,293.0,0.11384967973668363,24031.0,17.23528397924472
261,4.0,8.0,6.0,8.0,149.0,0.6350101475984845,12627.0,18.624976718779102
262,4.0,8.0,14.0,23.0,689.0,0.5037083689325857,36051.0,29.95650871456143
263,4.0,9.0,6.0,8.0,294.0,0.33968455841913264,23161.0,36.74995406255742
264,4.0,9.0,8.0,8.0,153.0,0.1482529936343093,8977.0,19.124976093779885
265,4.0,10.0,6.0,14.0,296.0,0.08563511437994493,25022.0,21.142842040827116
266,4.0,10.0,8.0,9.0,206.0,0.1159520462839342,11331.0,22.88886345681838
267,4.0,11.0,6.0,15.0,173.0,0.5661748053240648,20653.0,11.53332564444957
268,4.0,11.0,8.0,2.0,186.0,0.03345727780196419,2926.0,92.99953500232499
269,4.0,12.0,1.0,10.0,242.0,0.18433718597406068,20204.0,24.199975800024202
270,4.0,12.0,6.0,7.0,206.0,0.7170627616097294,17771.0,29.42852938781516
271,4.0,12.0,14.0,31.0,452.0,0.18302702968353857,27771.0,14.580640457857918
272,4.0,13.0,1.0,12.0,289.0,0.21259848228404396,22753.0,24.083313263905612
273,4.0,13.0,6.0,4.0,173.0,0.5304018779463684,14320.0,43.249891875270315
274,4.0,13.0,14.0,24.0,620.0,0.6623966752243378,35888.0,25.83332256944893
275,4.0,14.0,1.0,18.0,406.0,0.2677132035242653,30526.0,22.55554302469832
276,4.0,14.0,6.0,6.0,105.0,0.25864093210673234,8267.0,17.499970833381944
277,4.0,14.0,14.0,32.0,798.0,0.49846602302182436,40273.0,24.93749220703368
278,4.0,15.0,1.0,14.0,224.0,0.057206860892334295,18616.0,15.999988571436734
279,4.0,15.0,6.0,7.0,219.0,0.18232094690512707,18932.0,31.285669591900586
280,4.0,15.0,14.0,21.0,465.0,0.8140880144236027,28015.0,22.14284659864448
281,4.0,16.0,1.0,14.0,366.0,0.38785159187891094,29279.0,26.142838469401095
282,4.0,16.0,6.0,7.0,132.0,0.08901799410738814,10170.0,18.85711591840583
283,4.0,16.0,14.0,31.0,710.0,0.22555977854081255,40834.0,22.90321841831664
284,4.0,17.0,1.0,14.0,274.0,0.24881971296951594,23171.0,19.57141459184672
285,4.0,17.0,6.0,4.0,154.0,0.24295441096169113,12869.0,38.49990375024063
286,4.0,17.0,14.0,23.0,590.0,0.4086249578414559,31350.0,25.652162759929237
287,4.0,18.0,6.0,3.0,89.0,-0.0,5531.0,29.666567778107407
288,4.0,18.0,11.0,23.0,486.0,0.21374723187082778,35697.0,21.130425595467134
289,4.0,19.0,6.0,3.0,161.0,0.37292828525805044,11248.0,53.66648777837407
290,4.0,19.0,11.0,16.0,457.0,0.28580384561192407,35585.0,28.56248214844866
291,4.0,20.0,6.0,7.0,223.0,0.29096366318555816,17783.0,31.85709734700379
292,4.0,20.0,11.0,10.0,378.0,0.5570643206880349,24898.0,37.799962200037804
293,5.0,0.0,6.0,,267.0,0.23399795324951334,,19.07141494898932
294,5.0,0.0,8.0,,190.0,-0.0,,21.111087654347052
295,5.0,1.0,6.0,,299.0,0.04479659939603162,,42.714224693964724
296,5.0,1.0,8.0,,212.0,0.05992315462168969,,21.1999788000212
297,5.0,2.0,6.0,,223.0,0.13718873088100977,,22.2999777000223
298,5.0,2.0,8.0,,149.0,0.16948156523359126,,21.28568387759446
299,5.0,3.0,1.0,,217.0,0.6555973159213336,,18.083318263901447
300,5.0,3.0,6.0,,204.0,0.14096191128336458,,18.54543768596574
301,5.0,3.0,14.0,,459.0,0.5501770230512827,,25.499985833341203
302,5.0,4.0,1.0,,233.0,0.08297733316941332,,16.642845255110533
303,5.0,4.0,6.0,,187.0,0.14191867314077494,,14.38460431953514
304,5.0,4.0,14.0,,496.0,0.23537550184744352,,19.839992064003173
305,5.0,5.0,1.0,,233.0,0.2535458195314433,,38.83326861121898
306,5.0,5.0,6.0,,214.0,0.2658048778119911,,19.45452776861112
307,5.0,5.0,14.0,,455.0,0.6701846994485597,,23.947355817181148
308,5.0,6.0,6.0,,257.0,0.025475206347484403,,16.062489960943775
309,5.0,6.0,8.0,,176.0,0.14828740760020265,,17.599982400017602
310,5.0,7.0,6.0,,281.0,0.3062614290562362,,18.73332084445277
311,5.0,7.0,8.0,,183.0,0.1617060090539289,,26.14281979597172
312,5.0,8.0,6.0,,275.0,0.371463167354428,,14.473676592801793
313,5.0,8.0,8.0,,124.0,0.04690514858239692,,13.777762469152812
314,5.0,9.0,6.0,,51.0,0.19262573846117467,,12.749968125079688
315,5.0,9.0,11.0,,481.0,1.3450265821174996,,15.031245302735842
316,5.0,10.0,6.0,,105.0,0.46244235089377483,,34.999883333722224
317,5.0,10.0,11.0,,428.0,1.563850111239384,,22.526303933524247
318,5.0,11.0,6.0,,155.0,0.5901070359365852,,77.49961250193749
319,5.0,11.0,11.0,,360.0,1.2297706686335266,,21.176458131495217
320,5.0,12.0,1.0,,174.0,0.585399794289102,,19.33331185187572
321,5.0,12.0,6.0,,198.0,0.520151555216779,,13.199991200005867
322,5.0,12.0,14.0,,299.0,0.34052613001218324,,11.499995576924778
323,5.0,13.0,1.0,,197.0,0.127370193414928,,32.83327861120232
324,5.0,13.0,6.0,,244.0,0.026619328851590036,,24.3999756000244
325,5.0,13.0,14.0,,383.0,0.3968425386645976,,12.354834724246864
326,5.0,14.0,1.0,,209.0,0.3033615358606862,,18.99998272728843
327,5.0,14.0,6.0,,186.0,0.12620091344924078,,26.571390612299126
328,5.0,14.0,14.0,,346.0,0.08930651604129781,,21.62498648438345
329,5.0,15.0,1.0,,382.0,0.1422898753884765,,12.322576670136558
330,5.0,15.0,6.0,,127.0,0.08099408233333509,,25.399949200101602
331,5.0,15.0,14.0,,713.0,0.8576260361949,,15.844440923457572
