,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
37,0.0,9.0,3.0,10.0,14.0,0.25731864054383163,2329.0,1.3999986000014
38,0.0,9.0,8.0,10.0,515.0,0.11298432500343127,57882.0,51.4999485000515
39,0.0,9.0,14.0,10.0,4.0,-0.0,512.0,0.3999996000004
40,0.0,10.0,0.0,10.0,197.0,0.03188152970661097,21985.0,19.6999803000197
41,0.0,10.0,3.0,10.0,37.0,-0.0,3035.0,3.6999963000037
42,0.0,10.0,10.0,10.0,113.0,-0.0,11965.0,11.299988700011301
43,0.0,10.0,13.0,10.0,1180.0,0.19857492699021392,75721.0,117.999882000118
44,0.0,11.0,9.0,10.0,28.0,0.25731864054383163,3066.0,2.7999972000028
45,0.0,11.0,10.0,10.0,259.0,0.26595271229930495,17539.0,25.8999741000259
46,0.0,11.0,12.0,10.0,0.0,,368.0,0.0
47,0.0,11.0,14.0,10.0,4.0,-0.0,441.0,0.3999996000004
48,0.0,12.0,0.0,10.0,54.0,0.18408268793030735,5651.0,5.3999946000054
49,0.0,12.0,3.0,10.0,475.0,0.1849936030515146,18172.0,47.4999525000475
50,0.0,12.0,5.0,10.0,117.0,0.09835175734669842,9483.0,11.6999883000117
51,0.0,12.0,11.0,10.0,71.0,0.1478439782073591,14758.0,7.0999929000071
52,0.0,13.0,0.0,10.0,115.0,-0.0,18802.0,11.4999885000115
53,0.0,13.0,8.0,10.0,770.0,0.2364137477537517,70351.0,76.999923000077
54,0.0,13.0,10.0,10.0,64.0,0.5027003928216099,9635.0,6.3999936000064
55,0.0,13.0,13.0,10.0,368.0,0.1708567568654124,31959.0,36.7999632000368
56,0.0,14.0,1.0,10.0,619.0,0.25082071784216664,67962.0,61.8999381000619
57,0.0,14.0,2.0,10.0,56.0,0.08957802666754391,5337.0,5.5999944000056
58,0.0,14.0,9.0,10.0,8.0,-0.0,1682.0,0.7999992000008
59,0.0,14.0,11.0,10.0,69.0,0.17884491271684755,20788.0,6.8999931000069
60,0.0,15.0,0.0,10.0,162.0,0.17509802231202434,20943.0,16.199983800016202
61,0.0,15.0,6.0,10.0,222.0,0.18265008849026515,20439.0,22.1999778000222
62,0.0,15.0,7.0,10.0,115.0,0.17510220603360774,9439.0,11.4999885000115
63,0.0,15.0,12.0,10.0,2.0,-0.0,587.0,0.1999998000002
64,0.0,16.0,1.0,10.0,844.0,0.16932533857921736,84668.0,84.3999156000844
65,0.0,16.0,4.0,10.0,12.0,-0.0,1028.0,1.1999988000012
66,0.0,16.0,5.0,10.0,20.0,-0.0,3460.0,1.9999980000020001
67,0.0,16.0,11.0,10.0,56.0,0.15407610367102942,16001.0,5.5999944000056
68,0.0,17.0,6.0,10.0,51.0,0.35646814955780337,6660.0,5.0999949000051
69,0.0,17.0,10.0,10.0,79.0,0.11806415824102724,8659.0,7.8999921000079
70,0.0,17.0,11.0,10.0,116.0,0.22315535431404682,25368.0,11.5999884000116
71,0.0,17.0,13.0,10.0,843.0,0.14352098374612013,77088.0,84.2999157000843
72,0.0,18.0,1.0,10.0,327.0,0.35443467858803124,42162.0,32.699967300032704
73,0.0,18.0,2.0,10.0,50.0,0.22696752250060448,5716.0,4.999995000005
74,0.0,18.0,6.0,10.0,59.0,-0.0,9625.0,5.8999941000059
75,0.0,18.0,7.0,10.0,26.0,0.16302362949436594,2771.0,2.5999974000026
76,0.0,19.0,4.0,10.0,9.0,-0.0,1588.0,0.8999991000009
77,0.0,19.0,8.0,10.0,849.0,0.1131875411209612,75314.0,84.8999151000849
78,0.0,19.0,11.0,10.0,68.0,0.07664880077618422,19420.0,6.7999932000068
79,0.0,19.0,13.0,10.0,314.0,0.31243148843212876,32934.0,31.3999686000314
80,0.0,20.0,3.0,10.0,61.0,0.5476452867329521,4954.0,6.0999939000061
81,0.0,20.0,7.0,10.0,52.0,0.09503011725564635,4600.0,5.1999948000052
82,0.0,20.0,10.0,10.0,221.0,0.29334890813319486,19936.0,22.0999779000221
83,0.0,20.0,12.0,10.0,1.0,-0.0,238.0,0.0999999000001
84,1.0,0.0,5.0,1.0,2.0,-0.0,220.0,1.9999800001999979
85,1.0,0.0,9.0,1.0,2.0,-0.0,244.0,1.9999800001999979
86,1.0,0.0,11.0,5.0,118.0,0.2921094245923547,25353.0,23.599952800094403
87,1.0,0.0,13.0,83.0,1094.0,0.5085601302291595,122570.0,13.180721303527553
88,1.0,1.0,5.0,5.0,16.0,-0.0,2042.0,3.1999936000128004
89,1.0,1.0,9.0,1.0,0.0,,41.0,0.0
90,1.0,1.0,11.0,5.0,126.0,0.04628811994522685,22926.0,25.1999496001008
91,1.0,1.0,13.0,71.0,1110.0,0.4677647406154408,112313.0,15.633800614957659
92,1.0,2.0,5.0,6.0,4.0,-0.0,855.0,0.6666655555574075
93,1.0,2.0,11.0,13.0,96.0,0.3341427913871891,26310.0,7.384609704146381
94,1.0,2.0,13.0,74.0,1257.0,0.45239128461186434,129446.0,16.98648419101565
95,1.0,3.0,0.0,13.0,130.0,0.07948700320303707,21997.0,9.999992307698225
96,1.0,3.0,8.0,8.0,99.0,0.056465174278872224,9377.0,12.374984531269336
97,1.0,3.0,10.0,2.0,4.0,-0.0,662.0,1.9999900000499997
98,1.0,3.0,13.0,52.0,1485.0,0.3207358220298425,128040.0,28.557686815829456
99,1.0,4.0,0.0,9.0,151.0,0.11934992610572545,21888.0,16.77775913582318
100,1.0,4.0,3.0,2.0,1.0,-0.0,207.0,0.49999750001249993
101,1.0,4.0,10.0,10.0,29.0,0.14999492361041503,3670.0,2.8999971000029
102,1.0,4.0,13.0,55.0,1595.0,0.26293761546748157,131243.0,28.999994727273684
103,1.0,5.0,0.0,10.0,142.0,0.18587477799240545,22740.0,14.1999858000142
104,1.0,5.0,3.0,1.0,0.0,,119.0,0.0
105,1.0,5.0,10.0,2.0,10.0,-0.0,1073.0,4.999975000125
106,1.0,5.0,13.0,44.0,1651.0,0.2579318318705276,138513.0,37.522718744836645
107,1.0,6.0,0.0,5.0,37.0,0.3330110964801871,3511.0,7.399985200029601
108,1.0,6.0,3.0,25.0,459.0,0.4913660892247706,24862.0,18.359992656002937
109,1.0,6.0,5.0,8.0,129.0,-0.0,9168.0,16.124979843775197
110,1.0,6.0,11.0,6.0,76.0,0.5251192150258619,14499.0,12.666645555590742
111,1.0,7.0,0.0,3.0,76.0,0.6552055809881376,10421.0,25.33324888917037
112,1.0,7.0,3.0,21.0,46.0,-0.0,4433.0,2.190475147392787
113,1.0,7.0,5.0,4.0,40.0,-0.0,3298.0,9.9999750000625
114,1.0,7.0,8.0,4.0,1040.0,0.2843875467977355,81466.0,259.99935000162503
115,1.0,7.0,11.0,4.0,47.0,0.2373777983396794,8414.0,11.749970625073438
116,1.0,8.0,0.0,1.0,0.0,,1.0,0.0
117,1.0,8.0,3.0,23.0,587.0,0.26588904222828,23798.0,25.52172803403129
118,1.0,8.0,5.0,2.0,76.0,0.2609141964669117,5083.0,37.99981000094999
119,1.0,8.0,11.0,2.0,95.0,0.058406264933379116,18189.0,47.49976250118749
120,1.0,9.0,0.0,3.0,170.0,0.10812216249968475,20692.0,56.666477778407405
121,1.0,9.0,13.0,92.0,1436.0,0.22243762922708954,130699.0,15.608693955576744
122,1.0,10.0,0.0,6.0,172.0,0.03572431308115751,21140.0,28.66661888896852
123,1.0,10.0,13.0,76.0,1536.0,0.15542715581536182,135518.0,20.210523656510045
124,1.0,11.0,0.0,7.0,144.0,0.04143286813734268,21738.0,20.571399183715453
125,1.0,11.0,13.0,81.0,1568.0,0.2501294561581391,140488.0,19.358022301478726
126,1.0,12.0,3.0,1.0,0.0,,5.0,0.0
127,1.0,12.0,5.0,4.0,10.0,-0.0,1487.0,2.499993750015625
128,1.0,12.0,6.0,7.0,13.0,-0.0,2132.0,1.8571402040854228
129,1.0,12.0,7.0,1.0,7.0,-0.0,475.0,6.999930000699993
130,1.0,12.0,11.0,8.0,152.0,0.15817383323384854,26334.0,18.99997625002969
131,1.0,12.0,13.0,55.0,1157.0,0.5991019834754894,116219.0,21.036359811570943
132,1.0,13.0,5.0,1.0,112.0,0.05101804678019193,2863.0,111.99888001119989
133,1.0,13.0,7.0,1.0,0.0,,10.0,0.0
134,1.0,13.0,13.0,34.0,1232.0,0.23019894910946936,116499.0,36.235283460210745
135,1.0,14.0,3.0,3.0,4.0,-0.0,536.0,1.3333288889037036
136,1.0,14.0,5.0,3.0,0.0,,36.0,0.0
137,1.0,14.0,7.0,1.0,3.0,-0.0,224.0,2.9999700002999967
138,1.0,14.0,13.0,49.0,1147.0,0.25034324933778745,116609.0,23.40815848813092
139,1.0,15.0,0.0,7.0,159.0,0.3476603568991739,20035.0,22.71425326535248
140,1.0,15.0,6.0,14.0,196.0,0.576211298222598,19297.0,13.999990000007143
141,1.0,15.0,7.0,8.0,124.0,0.08256493803586595,8424.0,15.49998062502422
142,1.0,16.0,0.0,7.0,150.0,0.1461447460085638,20897.0,21.428540816370262
143,1.0,16.0,6.0,15.0,171.0,0.1629351261551397,18899.0,11.399992400005067
144,1.0,16.0,7.0,5.0,141.0,0.2928389000112366,4984.0,28.199943600112803
145,1.0,17.0,0.0,10.0,165.0,0.03698732745713494,20461.0,16.4999835000165
146,1.0,17.0,6.0,10.0,224.0,0.17896811906305798,20945.0,22.3999776000224
147,1.0,17.0,7.0,1.0,47.0,0.17597512509762708,2786.0,46.99953000469995
148,1.0,17.0,10.0,7.0,167.0,0.13453395690887057,15878.0,23.857108775558892
149,1.0,18.0,0.0,7.0,152.0,0.10957595540553097,22025.0,21.714254693921866
150,1.0,18.0,8.0,34.0,953.0,0.10586290361171197,84853.0,28.02940352076367
151,1.0,18.0,10.0,4.0,2.0,-0.0,301.0,0.49999875000312505
152,1.0,18.0,13.0,17.0,414.0,0.28894093591611986,40111.0,24.3529268512195
153,1.0,19.0,0.0,2.0,145.0,0.27778682578047686,17747.0,72.49963750181249
154,1.0,19.0,2.0,12.0,46.0,-0.0,4938.0,3.833330138891551
155,1.0,19.0,8.0,41.0,685.0,0.238529068897818,70554.0,16.70731299821634
156,1.0,19.0,10.0,4.0,36.0,0.12693054534140227,3106.0,8.99997750005625
157,1.0,19.0,13.0,15.0,272.0,0.10914313740308945,28166.0,18.133321244452503
158,1.0,20.0,0.0,3.0,163.0,-0.0,18344.0,54.33315222282592
159,1.0,20.0,8.0,35.0,749.0,0.2987061276794473,74427.0,21.399993885716032
160,1.0,20.0,10.0,5.0,35.0,0.12974069471942834,3685.0,6.9999860000280005
161,1.0,20.0,13.0,21.0,379.0,0.11926615058212335,39373.0,18.047610453518832
162,2.0,0.0,0.0,1.0,152.0,0.07917463851444509,6524.0,151.99848001519985
163,2.0,0.0,3.0,28.0,535.0,0.5956730418481297,23706.0,19.107136033165702
164,2.0,0.0,5.0,11.0,285.0,0.16504611078746845,16550.0,25.909067355393315
165,2.0,0.0,11.0,2.0,0.0,,7.0,0.0
166,2.0,1.0,0.0,1.0,11.0,-0.0,1205.0,10.999890001099988
167,2.0,1.0,3.0,25.0,561.0,0.842049286107331,22199.0,22.43999102400359
168,2.0,1.0,5.0,2.0,101.0,0.19705501245430126,6341.0,50.49974750126249
169,2.0,1.0,11.0,3.0,76.0,0.6760831379349637,16158.0,25.33324888917037
170,2.0,2.0,0.0,6.0,100.0,0.056001534354847345,9388.0,16.666638888935186
171,2.0,2.0,3.0,20.0,259.0,0.6787775843619801,16231.0,12.949993525003238
172,2.0,2.0,5.0,14.0,169.0,0.18418001565690878,15403.0,12.071419948985751
173,2.0,2.0,11.0,2.0,46.0,-0.0,7576.0,22.999885000574995
174,2.0,3.0,0.0,3.0,163.0,0.07469435563805965,21853.0,54.33315222282592
175,2.0,3.0,13.0,87.0,1555.0,0.3722645379493307,138149.0,17.873561163958485
176,2.0,4.0,0.0,4.0,156.0,0.07747972025146718,19076.0,38.999902500243756
177,2.0,4.0,10.0,2.0,7.0,-0.0,777.0,3.4999825000874996
178,2.0,4.0,13.0,67.0,1491.0,0.3217461565361093,132436.0,22.253728021831638
179,2.0,5.0,0.0,9.0,163.0,0.26913041952082717,23266.0,18.111090987676683
180,2.0,5.0,10.0,1.0,0.0,,6.0,0.0
181,2.0,5.0,13.0,68.0,1567.0,0.5668777479049786,137224.0,23.04411425821849
182,2.0,6.0,0.0,9.0,171.0,-0.0,21957.0,18.999978888912345
183,2.0,6.0,8.0,9.0,151.0,-0.0,15251.0,16.77775913582318
184,2.0,6.0,13.0,82.0,1326.0,0.6176461358985577,116142.0,16.17072973527686
185,2.0,7.0,0.0,2.0,178.0,0.36650340148436067,22085.0,88.99955500222498
186,2.0,7.0,8.0,5.0,131.0,0.16834194654954104,12417.0,26.199947600104803
187,2.0,7.0,9.0,11.0,14.0,-0.0,1897.0,1.2727261157035312
188,2.0,7.0,10.0,1.0,14.0,-0.0,1089.0,13.999860001399986
189,2.0,7.0,13.0,63.0,1215.0,0.5206614713390798,103242.0,19.28571122449028
190,2.0,8.0,0.0,9.0,135.0,0.13097956524286689,21064.0,14.999983333351853
191,2.0,8.0,8.0,4.0,124.0,0.09374473127070379,10708.0,30.99992250019375
192,2.0,8.0,13.0,64.0,1468.0,0.2981617100647538,124293.0,22.937496416016184
193,2.0,9.0,0.0,4.0,144.0,0.6072520952198841,19836.0,35.999910000225
194,2.0,9.0,13.0,76.0,1582.0,0.38232574558553784,138053.0,20.815786734764902
195,2.0,10.0,0.0,7.0,167.0,0.036616729379712186,22635.0,23.857108775558892
196,2.0,10.0,10.0,1.0,0.0,,1.0,0.0
197,2.0,10.0,13.0,73.0,1553.0,0.5152523378089913,136251.0,21.273969688497303
198,2.0,11.0,0.0,8.0,136.0,0.13269142083987176,15837.0,16.999978750026564
199,2.0,11.0,4.0,12.0,28.0,-0.0,2647.0,2.3333313888905094
200,2.0,11.0,9.0,9.0,13.0,-0.0,1182.0,1.4444428395079563
201,2.0,11.0,13.0,58.0,1671.0,0.35987156653137686,136794.0,28.81033986028623
202,2.0,12.0,0.0,3.0,143.0,0.20787254248582165,19701.0,47.666507778307405
203,2.0,12.0,13.0,67.0,1523.0,0.1854581709151435,133528.0,22.73133989084479
204,2.0,13.0,0.0,4.0,197.0,0.6573787212817155,23529.0,49.24987687530782
205,2.0,13.0,13.0,69.0,1571.0,0.4188338928406661,136670.0,22.768112642302516
206,2.0,14.0,0.0,5.0,7.0,0.410116318288409,1406.0,1.3999972000056
207,2.0,14.0,11.0,10.0,99.0,0.11282727523733607,24562.0,9.8999901000099
208,2.0,14.0,13.0,66.0,1201.0,0.6121013594182749,121885.0,18.196966939853493
209,2.0,15.0,0.0,8.0,157.0,0.03855448604303558,22595.0,19.624975468780665
210,2.0,15.0,13.0,91.0,1603.0,0.28723191013852917,142669.0,17.615382679628276
211,2.0,16.0,0.0,8.0,19.0,0.4361623253853443,3614.0,2.374997031253711
212,2.0,16.0,11.0,12.0,99.0,0.21123501111265797,21200.0,8.24999312500573
213,2.0,16.0,13.0,71.0,1255.0,0.19262912475710534,126415.0,17.676053848443118
214,2.0,16.0,14.0,9.0,1.0,-0.0,322.0,0.11111098765445816
215,2.0,17.0,0.0,10.0,140.0,0.20419952975915015,22758.0,13.999986000014001
216,2.0,17.0,13.0,69.0,1505.0,0.4382647847690587,131470.0,21.811591041798398
217,2.0,18.0,0.0,7.0,133.0,0.21030275120798775,19753.0,18.999972857181632
218,2.0,18.0,13.0,94.0,1468.0,0.32265340813607535,133275.0,15.617019615210678
219,2.0,19.0,0.0,4.0,170.0,0.10812216249968475,20194.0,42.49989375026563
220,2.0,19.0,13.0,78.0,1422.0,0.3320019875557523,128926.0,18.230766893491424
221,2.0,20.0,0.0,4.0,202.0,0.2353118974976135,20591.0,50.49987375031563
222,2.0,20.0,13.0,77.0,1522.0,0.3876991753738738,134505.0,19.766231199190752
223,3.0,0.0,0.0,8.0,258.0,0.07075610284208814,19830.0,32.249959687550394
224,3.0,0.0,3.0,27.0,374.0,0.7457613547128681,20687.0,13.851846721538251
225,3.0,0.0,5.0,10.0,158.0,0.11806415824102724,13010.0,15.7999842000158
226,3.0,1.0,0.0,8.0,239.0,0.02708940827539775,18529.0,29.87496265629668
227,3.0,1.0,3.0,26.0,549.0,0.8371090357792695,24954.0,21.115376494085965
228,3.0,1.0,5.0,14.0,150.0,0.48812686824548435,13603.0,10.714278061229956
229,3.0,2.0,0.0,9.0,343.0,0.22861124995434418,23879.0,38.11106876547915
230,3.0,2.0,3.0,23.0,252.0,0.8436068190234598,14642.0,10.956516975427402
231,3.0,2.0,5.0,12.0,222.0,0.10035413613342482,15725.0,18.49998458334618
232,3.0,2.0,9.0,14.0,111.0,0.10271110975398584,7557.0,7.928565765310168
233,3.0,3.0,0.0,5.0,71.0,-0.0,5760.0,14.1999716000568
234,3.0,3.0,3.0,10.0,660.0,0.7269215104155285,27844.0,65.999934000066
235,3.0,3.0,5.0,9.0,124.0,0.48728373287332466,10321.0,13.777762469152812
236,3.0,3.0,11.0,3.0,73.0,-0.0,11669.0,24.33325222249259
237,3.0,4.0,0.0,6.0,138.0,0.04292479502348651,13250.0,22.999961666730556
238,3.0,4.0,3.0,12.0,247.0,0.9430870437544242,14353.0,20.58331618056985
239,3.0,4.0,5.0,13.0,147.0,0.04072805093236134,14230.0,11.307683609474147
240,3.0,4.0,11.0,3.0,10.0,-0.0,2371.0,3.333322222259259
241,3.0,5.0,0.0,2.0,122.0,0.13105391324643784,7882.0,60.99969500152499
242,3.0,5.0,3.0,10.0,315.0,0.7822444637757784,11021.0,31.4999685000315
243,3.0,5.0,5.0,6.0,205.0,0.28439024671375046,15484.0,34.16660972231713
244,3.0,5.0,11.0,1.0,46.0,0.10473243910508653,4724.0,45.99954000459995
245,3.0,6.0,0.0,9.0,14.0,-0.0,3420.0,1.5555538271624143
246,3.0,6.0,3.0,9.0,4.0,-0.0,565.0,0.44444395061783265
247,3.0,6.0,5.0,8.0,27.0,-0.0,3101.0,3.3749957812552736
248,3.0,6.0,11.0,8.0,99.0,0.16908524022638505,21264.0,12.374984531269336
249,3.0,6.0,13.0,75.0,1254.0,0.4007591002993503,121708.0,16.719997770666964
250,3.0,7.0,0.0,5.0,7.0,-0.0,1492.0,1.3999972000056
251,3.0,7.0,4.0,4.0,1.0,-0.0,260.0,0.24999937500156252
252,3.0,7.0,11.0,13.0,92.0,0.05996015212476477,23956.0,7.076917633140282
253,3.0,7.0,13.0,77.0,1182.0,0.8192940529648105,121784.0,15.350647357058785
254,3.0,8.0,0.0,9.0,152.0,0.26721810629296594,22043.0,16.88887012347764
255,3.0,8.0,4.0,2.0,6.0,-0.0,533.0,2.9999850000749997
256,3.0,8.0,13.0,76.0,1598.0,0.3307553305303148,138862.0,21.02631302285355
257,3.0,9.0,0.0,8.0,155.0,0.4897267562443487,20705.0,19.374975781280273
258,3.0,9.0,8.0,7.0,244.0,0.16325252490998196,23257.0,34.85709306129563
259,3.0,9.0,10.0,1.0,5.0,-0.0,410.0,4.999950000499995
260,3.0,9.0,13.0,57.0,1117.0,0.3977737976772133,99897.0,19.59648779008986
261,3.0,10.0,0.0,10.0,133.0,0.24385026579708555,22165.0,13.299986700013301
262,3.0,10.0,8.0,6.0,210.0,0.7917119291590157,18198.0,34.99994166676389
263,3.0,10.0,9.0,1.0,1.0,-0.0,97.0,0.9999900000999989
264,3.0,10.0,13.0,56.0,1261.0,0.4709946264294038,112463.0,22.517853121811942
265,3.0,11.0,0.0,8.0,145.0,0.7862746029840109,21354.0,18.124977343778323
266,3.0,11.0,8.0,9.0,256.0,0.27855908928674555,22942.0,28.44441283954129
267,3.0,11.0,10.0,1.0,6.0,-0.0,947.0,5.999940000599993
268,3.0,11.0,13.0,44.0,1244.0,0.37816437050808643,108560.0,28.272720847108896
269,3.0,12.0,0.0,8.0,183.0,0.0678032967806862,23591.0,22.874971406285745
270,3.0,12.0,8.0,6.0,84.0,-0.0,8050.0,13.999976666705557
271,3.0,12.0,13.0,78.0,1481.0,0.5087294931705975,131208.0,18.987177052926018
272,3.0,13.0,0.0,6.0,181.0,0.4858713922979525,21228.0,30.166616388972688
273,3.0,13.0,8.0,5.0,138.0,0.1512890335944373,12381.0,27.599944800110404
274,3.0,13.0,13.0,78.0,1381.0,0.36107703512154504,122796.0,17.705125935240265
275,3.0,14.0,0.0,7.0,157.0,0.11554070489162724,20749.0,22.428539387800875
276,3.0,14.0,8.0,4.0,66.0,0.15679841876856188,5865.0,16.499958750103126
277,3.0,14.0,13.0,74.0,1463.0,0.4774467141460289,125480.0,19.770267598612485
278,3.0,15.0,0.0,10.0,171.0,0.17914909529104486,22412.0,17.0999829000171
279,3.0,15.0,8.0,10.0,199.0,0.06319862089844351,17824.0,19.8999801000199
280,3.0,15.0,13.0,58.0,1278.0,0.9093949812198452,109290.0,22.034478959572592
281,3.0,16.0,0.0,3.0,209.0,0.2088617240917312,21581.0,69.66643444521851
282,3.0,16.0,8.0,8.0,216.0,-0.0,19476.0,26.99996625004219
283,3.0,16.0,13.0,62.0,1139.0,0.5992480828975434,102734.0,18.370964778876647
284,3.0,17.0,0.0,8.0,45.0,-0.0,8769.0,5.624992968758789
285,3.0,17.0,2.0,9.0,42.0,-0.0,3975.0,4.666661481487243
286,3.0,17.0,8.0,4.0,46.0,-0.0,4683.0,11.499971250071876
287,3.0,17.0,11.0,10.0,105.0,0.10751191408464261,17327.0,10.4999895000105
288,3.0,17.0,13.0,64.0,1150.0,0.8649380572790051,113139.0,17.96874719238325
289,3.0,18.0,0.0,12.0,143.0,0.679449651183196,21019.0,11.916656736119387
290,3.0,18.0,13.0,80.0,1575.0,0.3768325988683107,141293.0,19.687497539062807
291,3.0,19.0,0.0,8.0,180.0,0.12967086484668483,24475.0,22.499971875035158
292,3.0,19.0,3.0,10.0,12.0,-0.0,1514.0,1.1999988000012
293,3.0,19.0,13.0,85.0,1477.0,0.5295668029632928,129405.0,17.376468543944878
294,3.0,20.0,0.0,4.0,175.0,0.488643433627821,20176.0,43.749890625273444
295,3.0,20.0,13.0,62.0,1589.0,0.3782118414330399,133301.0,25.629028124350302
296,4.0,0.0,0.0,16.0,248.0,0.2759376578208919,23263.0,15.499990312506055
297,4.0,0.0,3.0,11.0,62.0,0.9827988945770124,3794.0,5.636358512401353
298,4.0,0.0,5.0,10.0,146.0,1.1198024567767997,11315.0,14.599985400014601
299,4.0,0.0,6.0,13.0,208.0,-0.0,16589.0,15.999987692317161
300,4.0,0.0,9.0,14.0,80.0,0.18378523662571222,6186.0,5.714281632655977
301,4.0,1.0,0.0,17.0,299.0,0.10088408020146661,24529.0,17.588224948102972
302,4.0,1.0,3.0,12.0,285.0,0.3794719517398337,14623.0,23.74998020834983
303,4.0,1.0,5.0,9.0,144.0,0.3588087668134894,10852.0,15.999982222241975
304,4.0,1.0,9.0,4.0,125.0,0.09312433161584233,4559.0,31.249921875195316
305,4.0,2.0,0.0,18.0,232.0,0.47727038464522314,22234.0,12.88888172839904
306,4.0,2.0,3.0,14.0,320.0,0.42676814207503594,13095.0,22.85712653062391
307,4.0,2.0,5.0,3.0,133.0,0.0442600020458068,7423.0,44.33318555604814
308,4.0,2.0,9.0,4.0,90.0,-0.0,3119.0,22.499943750140627
309,4.0,3.0,0.0,18.0,268.0,0.3108202243226612,22134.0,14.888880617288546
310,4.0,3.0,3.0,23.0,307.0,0.607684914106792,16502.0,13.347820283556398
311,4.0,3.0,5.0,7.0,91.0,0.2726996563646808,8297.0,12.99998142859796
312,4.0,4.0,0.0,11.0,267.0,0.2872641435175474,21031.0,24.27270520663163
313,4.0,4.0,3.0,29.0,605.0,0.8166048386429497,29792.0,20.862061771702837
314,4.0,4.0,5.0,10.0,102.0,0.43748509341689806,10478.0,10.1999898000102
315,4.0,5.0,0.0,13.0,250.0,0.02607783298339765,20576.0,19.230754437881203
316,4.0,5.0,3.0,27.0,548.0,0.7937145238826123,24567.0,20.296288779152306
317,4.0,5.0,5.0,6.0,96.0,0.10126481756679193,8303.0,15.99997333337778
318,4.0,6.0,0.0,13.0,224.0,0.17896811906305796,20022.0,17.230755976341555
319,4.0,6.0,3.0,8.0,289.0,0.046110439243881085,11785.0,36.12495484380645
320,4.0,6.0,5.0,6.0,141.0,0.6151544939572987,11934.0,23.499960833398614
321,4.0,7.0,0.0,16.0,248.0,0.17015496456315882,23032.0,15.499990312506055
322,4.0,7.0,3.0,18.0,525.0,0.7533706290718294,23243.0,29.166650462971965
323,4.0,7.0,5.0,11.0,95.0,0.16028906581494504,8842.0,8.636355785131105
324,4.0,8.0,0.0,11.0,235.0,0.466632937442639,23521.0,21.363616942166416
