,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
158,1.0,18.0,12.0,12.0,68.0,-0.0,4880.0,5.6666619444483795
159,1.0,19.0,5.0,8.0,535.0,0.11843805471871514,22384.0,66.8749164063545
160,1.0,19.0,6.0,8.0,133.0,0.47224529726126246,10499.0,16.624979218775977
161,1.0,19.0,9.0,11.0,33.0,0.22863187358286127,3851.0,2.999997272729752
162,1.0,19.0,10.0,7.0,2.0,-0.0,250.0,0.2857138775516035
163,1.0,20.0,0.0,7.0,4.0,-0.0,414.0,0.571427755103207
164,1.0,20.0,2.0,12.0,56.0,-0.0,3693.0,4.666662777781019
165,1.0,20.0,5.0,11.0,516.0,0.181321694663258,31130.0,46.90904826450158
166,2.0,0.0,0.0,12.0,3.0,-0.0,432.0,0.24999979166684028
167,2.0,0.0,12.0,11.0,229.0,0.35366343285666707,9853.0,20.81816289257919
168,2.0,0.0,13.0,13.0,141.0,1.3386449187165506,10378.0,10.846145502964998
169,2.0,0.0,14.0,10.0,4.0,-0.0,520.0,0.3999996000004
170,2.0,1.0,0.0,7.0,2.0,-0.0,359.0,0.2857138775516035
171,2.0,1.0,12.0,11.0,196.0,0.12084218070779303,6383.0,17.818165619849438
172,2.0,1.0,13.0,14.0,99.0,0.11282727523733607,8425.0,7.071423520411772
173,2.0,1.0,14.0,11.0,0.0,,298.0,0.0
174,2.0,2.0,1.0,8.0,8.0,-0.0,789.0,0.9999987500015626
175,2.0,2.0,2.0,11.0,11.0,-0.0,1515.0,0.9999990909099173
176,2.0,2.0,4.0,3.0,417.0,0.09776702391133787,34251.0,138.9995366682111
177,2.0,2.0,6.0,12.0,100.0,0.29551781812265937,12018.0,8.333326388894676
178,2.0,2.0,8.0,13.0,252.0,0.21396852418254436,20309.0,19.384600473384253
179,2.0,2.0,14.0,6.0,1.0,-0.0,181.0,0.16666638888935187
180,2.0,3.0,1.0,9.0,25.0,0.167944147734173,1296.0,2.7777746913614543
181,2.0,3.0,2.0,10.0,181.0,0.7233026182128209,5729.0,18.0999819000181
182,2.0,3.0,8.0,9.0,629.0,0.26628015399159516,39069.0,69.88881123465418
183,2.0,3.0,14.0,8.0,6.0,-0.0,448.0,0.7499990625011719
184,2.0,4.0,3.0,12.0,23.0,-0.0,1526.0,1.9166650694457754
185,2.0,4.0,9.0,7.0,140.0,0.07487597323206041,9872.0,19.999971428612245
186,2.0,4.0,12.0,9.0,439.0,0.7150194586019881,14557.0,48.77772358030713
187,2.0,5.0,0.0,8.0,1.0,-0.0,264.0,0.12499984375019532
188,2.0,5.0,12.0,14.0,219.0,0.8707278734660002,8963.0,15.642845969395736
189,2.0,5.0,13.0,15.0,132.0,0.47415010304294203,10464.0,8.799994133337245
190,2.0,5.0,14.0,9.0,2.0,-0.0,353.0,0.22222197530891633
191,2.0,6.0,9.0,13.0,65.0,-0.0,4828.0,4.9999961538491124
192,2.0,6.0,11.0,8.0,495.0,0.7964672145319232,36409.0,61.87492265634668
193,2.0,6.0,12.0,10.0,103.0,-0.0,4160.0,10.2999897000103
194,2.0,6.0,13.0,15.0,191.0,0.3272529546331044,14144.0,12.733324844450104
195,2.0,7.0,1.0,9.0,23.0,-0.0,1116.0,2.5555527160525378
196,2.0,7.0,2.0,11.0,195.0,0.6147220606269498,6575.0,17.7272566115849
197,2.0,7.0,8.0,9.0,550.0,0.10749736261205269,36870.0,61.111043209951994
198,2.0,7.0,14.0,8.0,1.0,-0.0,197.0,0.12499984375019532
199,2.0,8.0,1.0,11.0,25.0,-0.0,1439.0,2.2727252066134485
200,2.0,8.0,2.0,3.0,36.0,0.5908422462755826,1382.0,11.999960000133333
201,2.0,8.0,8.0,7.0,529.0,0.3967125215469349,35880.0,75.57132061239913
202,2.0,8.0,14.0,14.0,8.0,-0.0,654.0,0.5714281632655976
203,2.0,9.0,9.0,8.0,43.0,-0.0,3617.0,5.374993281258399
204,2.0,9.0,11.0,10.0,555.0,0.8276005749128466,41524.0,55.4999445000555
205,2.0,9.0,12.0,8.0,118.0,0.393651142992563,4202.0,14.749981562523047
206,2.0,9.0,13.0,8.0,198.0,0.18667260361117283,13904.0,24.74996906253867
207,2.0,10.0,3.0,9.0,11.0,-0.0,915.0,1.2222208641990397
208,2.0,10.0,9.0,8.0,32.0,-0.0,2466.0,3.9999950000062503
209,2.0,10.0,11.0,15.0,614.0,0.1612025039653145,48357.0,40.93330604446264
210,2.0,10.0,12.0,15.0,106.0,0.14680343233119567,5377.0,7.066661955558696
211,2.0,10.0,13.0,6.0,180.0,0.3504855851465227,12150.0,29.999950000083334
212,2.0,11.0,1.0,16.0,23.0,-0.0,1573.0,1.4374991015630616
213,2.0,11.0,2.0,17.0,87.0,0.2798908563867938,5736.0,5.117644048444678
214,2.0,11.0,7.0,9.0,88.0,0.43281786440855696,4869.0,9.777766913592318
215,2.0,11.0,8.0,9.0,558.0,0.23863451980252767,37586.0,61.99993111118766
216,2.0,11.0,14.0,11.0,8.0,-0.0,655.0,0.7272720661163036
217,2.0,12.0,0.0,5.0,5.0,-0.0,381.0,0.9999980000040001
218,2.0,12.0,12.0,9.0,263.0,0.18363278845624997,8720.0,29.222189753122496
219,2.0,12.0,13.0,7.0,105.0,-0.0,9243.0,14.999978571459184
220,2.0,12.0,14.0,6.0,0.0,,156.0,0.0
221,2.0,13.0,1.0,6.0,15.0,0.24493002679463532,819.0,2.499995833340278
222,2.0,13.0,2.0,10.0,28.0,0.410116318288409,1867.0,2.7999972000028
223,2.0,13.0,8.0,8.0,357.0,0.45406758584219836,24864.0,44.62494421881973
224,2.0,13.0,11.0,6.0,446.0,0.41524059714663614,36653.0,74.33320944465093
225,2.0,13.0,14.0,9.0,5.0,-0.0,469.0,0.5555549382722909
226,2.0,14.0,0.0,13.0,8.0,-0.0,846.0,0.6153841420121985
227,2.0,14.0,12.0,15.0,234.0,0.4638325581969941,12401.0,15.599989600006934
228,2.0,14.0,13.0,5.0,161.0,0.7651212469398939,10786.0,32.1999356001288
229,2.0,14.0,14.0,9.0,2.0,-0.0,331.0,0.22222197530891633
230,2.0,15.0,1.0,9.0,16.0,-0.0,824.0,1.7777758024713306
231,2.0,15.0,8.0,7.0,493.0,0.29812930411642724,33178.0,70.42847081647027
232,2.0,15.0,14.0,12.0,5.0,-0.0,428.0,0.4166663194447338
233,2.0,16.0,5.0,9.0,10.0,-0.0,1850.0,1.1111098765445817
234,2.0,16.0,9.0,7.0,15.0,0.39267446722755217,1842.0,2.1428540816370263
235,2.0,16.0,10.0,8.0,2.0,-0.0,338.0,0.24999968750039064
236,2.0,16.0,11.0,13.0,567.0,0.6716210063266279,48974.0,43.61535106511457
237,2.0,16.0,12.0,14.0,52.0,-0.0,2587.0,3.714283061226385
238,2.0,17.0,1.0,6.0,10.0,-0.0,428.0,1.6666638888935186
239,2.0,17.0,2.0,16.0,301.0,0.11999063547000292,9912.0,18.81248824219485
240,2.0,17.0,8.0,6.0,619.0,0.682681779490546,36847.0,103.1664947225088
241,2.0,18.0,0.0,11.0,1.0,-0.0,274.0,0.09090900826453795
242,2.0,18.0,12.0,8.0,225.0,0.6696545564931782,9265.0,28.124964843793947
243,2.0,18.0,13.0,13.0,120.0,0.6571577614973405,9939.0,9.230762130182978
244,2.0,18.0,14.0,10.0,0.0,,225.0,0.0
245,2.0,19.0,1.0,8.0,23.0,-0.0,1336.0,2.874996406254492
246,2.0,19.0,2.0,12.0,189.0,0.4446080033270053,6770.0,15.749986875010938
247,2.0,19.0,8.0,5.0,606.0,0.2478019116073425,38175.0,121.1997576004848
248,2.0,19.0,14.0,8.0,6.0,-0.0,465.0,0.7499990625011719
249,2.0,20.0,7.0,11.0,392.0,0.28521382492533265,11235.0,35.636331239698876
250,2.0,20.0,13.0,10.0,112.0,0.634646376226069,9648.0,11.1999888000112
251,2.0,20.0,14.0,11.0,3.0,-0.0,448.0,0.2727270247936138
252,3.0,0.0,1.0,11.0,13.0,-0.0,913.0,1.1818171074389934
253,3.0,0.0,2.0,15.0,79.0,0.5038920636252107,4612.0,5.266663155557897
254,3.0,0.0,7.0,11.0,129.0,-0.0,6843.0,11.727262066125395
255,3.0,0.0,8.0,13.0,502.0,0.09503700974403699,34874.0,38.615354911265456
256,3.0,0.0,14.0,9.0,2.0,-0.0,296.0,0.22222197530891633
257,3.0,1.0,3.0,8.0,10.0,-0.0,706.0,1.2499984375019533
258,3.0,1.0,9.0,13.0,108.0,0.2491369664874384,8969.0,8.30768591716468
259,3.0,1.0,12.0,9.0,431.0,0.6043924240006853,13487.0,47.88883567907147
260,3.0,2.0,3.0,11.0,16.0,-0.0,963.0,1.4545441322326071
261,3.0,2.0,9.0,18.0,110.0,0.10347879734318235,9653.0,6.111107716051269
262,3.0,2.0,12.0,9.0,320.0,0.6585599397774959,8105.0,35.555516049426615
263,3.0,3.0,3.0,10.0,10.0,-0.0,874.0,0.9999990000010001
264,3.0,3.0,9.0,12.0,69.0,-0.0,5441.0,5.749995208337326
265,3.0,3.0,11.0,7.0,559.0,0.1633254785568396,40508.0,79.85702877567319
266,3.0,3.0,12.0,8.0,104.0,0.3002163368625396,4576.0,12.999983750020313
267,3.0,3.0,13.0,13.0,162.0,0.06652161425379031,12220.0,12.46152887574702
268,3.0,4.0,3.0,7.0,13.0,0.6901856760188042,728.0,1.8571402040854228
269,3.0,4.0,12.0,11.0,247.0,1.0154109589528248,7299.0,22.454525041340872
270,3.0,5.0,3.0,16.0,26.0,-0.0,1538.0,1.6249989843756347
271,3.0,5.0,9.0,7.0,127.0,0.13990477814924554,9172.0,18.142831224526823
272,3.0,5.0,12.0,13.0,422.0,0.16187650625512034,15079.0,32.46151349114347
273,3.0,6.0,3.0,9.0,5.0,-0.0,547.0,0.5555549382722909
274,3.0,6.0,9.0,12.0,193.0,0.032435725540460404,13249.0,16.083319930566724
275,3.0,6.0,12.0,10.0,509.0,0.2104585034476488,12210.0,50.899949100050904
276,3.0,6.0,13.0,9.0,151.0,0.1676858103477631,10301.0,16.77775913582318
277,3.0,7.0,3.0,10.0,10.0,-0.0,705.0,0.9999990000010001
278,3.0,7.0,8.0,11.0,311.0,0.14698675273032322,21038.0,28.272701570271302
279,3.0,7.0,9.0,12.0,40.0,-0.0,3403.0,3.3333305555578705
280,3.0,7.0,11.0,13.0,409.0,0.8656579096697892,35484.0,31.461514260373647
281,3.0,7.0,12.0,11.0,44.0,0.535959889216217,3353.0,3.9999963636396694
282,3.0,7.0,13.0,8.0,160.0,0.07586122011969715,10688.0,19.999975000031252
283,3.0,8.0,1.0,12.0,23.0,-0.0,1491.0,1.9166650694457754
284,3.0,8.0,2.0,9.0,55.0,0.5468519922342627,2883.0,6.111104320995199
285,3.0,8.0,7.0,8.0,98.0,0.38470739619456507,4617.0,12.249984687519142
286,3.0,8.0,8.0,12.0,497.0,0.4667801187272143,34512.0,41.41663215280654
287,3.0,8.0,14.0,7.0,5.0,-0.0,402.0,0.7142846938790088
288,3.0,9.0,9.0,6.0,26.0,0.6870920273799715,3374.0,4.3333261111231485
289,3.0,9.0,11.0,10.0,446.0,0.7713429657809205,39033.0,44.5999554000446
290,3.0,9.0,12.0,7.0,61.0,0.14430003545925657,2602.0,8.714273265323907
291,3.0,10.0,9.0,14.0,67.0,-0.0,5141.0,4.785710867349381
292,3.0,10.0,11.0,11.0,556.0,0.09208835829962499,43646.0,50.545408595083096
293,3.0,10.0,12.0,7.0,98.0,0.2827388800668725,4030.0,13.999980000028572
294,3.0,10.0,13.0,10.0,184.0,0.39339064061534995,13450.0,18.3999816000184
295,3.0,11.0,3.0,7.0,10.0,-0.0,748.0,1.4285693877580177
296,3.0,11.0,9.0,13.0,39.0,0.32015200137221433,3222.0,2.9999976923094676
297,3.0,11.0,11.0,9.0,559.0,0.33941986380210015,42952.0,62.11104209884211
298,3.0,11.0,12.0,10.0,137.0,0.7274031975806488,6288.0,13.6999863000137
299,3.0,11.0,13.0,8.0,171.0,0.8335397216852626,11291.0,21.3749732812834
300,3.0,12.0,9.0,8.0,63.0,-0.0,4863.0,7.874990156262305
301,3.0,12.0,11.0,10.0,534.0,0.6066436721511392,39088.0,53.399946600053404
302,3.0,12.0,12.0,10.0,134.0,0.9335529494106048,6332.0,13.399986600013401
303,3.0,12.0,13.0,14.0,181.0,0.03423054971755022,13177.0,12.928562193884147
304,3.0,13.0,0.0,9.0,5.0,-0.0,533.0,0.5555549382722909
305,3.0,13.0,6.0,9.0,283.0,0.18263746568754932,21186.0,31.44440950621166
306,3.0,13.0,12.0,10.0,272.0,0.39827508994250244,11467.0,27.1999728000272
307,3.0,13.0,13.0,14.0,141.0,1.2966825665148554,10503.0,10.07142137755616
308,3.0,14.0,9.0,5.0,26.0,-0.0,2142.0,5.199989600020801
309,3.0,14.0,11.0,6.0,615.0,0.8609100626818944,45482.0,102.4998291669514
310,3.0,14.0,12.0,14.0,133.0,0.38725774156832626,7150.0,9.499993214290562
311,3.0,14.0,13.0,8.0,197.0,0.2771363203880583,13098.0,24.62496921878848
312,3.0,15.0,4.0,10.0,517.0,0.13521576582893827,51161.0,51.6999483000517
313,3.0,15.0,5.0,5.0,7.0,-0.0,1217.0,1.3999972000056
314,3.0,15.0,9.0,8.0,34.0,0.22371807606583377,3655.0,4.249994687506641
315,3.0,15.0,11.0,10.0,440.0,0.948280953702834,38358.0,43.999956000044
316,3.0,15.0,12.0,7.0,8.0,-0.0,1189.0,1.142855510206414
317,3.0,15.0,13.0,4.0,7.0,-0.0,544.0,1.7499956250109376
318,3.0,16.0,3.0,19.0,26.0,-0.0,2036.0,1.3684203324103514
319,3.0,16.0,9.0,14.0,62.0,-0.0,5429.0,4.428568265308382
320,3.0,16.0,11.0,12.0,500.0,0.19757800271573028,40096.0,41.66663194447338
321,3.0,16.0,12.0,8.0,103.0,-0.0,4404.0,12.874983906270117
322,3.0,16.0,13.0,8.0,139.0,0.3958218906370019,10547.0,17.374978281277148
323,3.0,17.0,9.0,16.0,83.0,-0.0,6258.0,5.187496757814526
324,3.0,17.0,10.0,14.0,7.0,-0.0,651.0,0.49999964285739795
325,3.0,17.0,11.0,8.0,537.0,0.9391549388930331,38635.0,67.12491609385489
326,3.0,17.0,12.0,4.0,68.0,-0.0,2799.0,16.99995750010625
327,3.0,17.0,13.0,12.0,202.0,0.45146373067648543,15354.0,16.833319305567247
328,3.0,18.0,3.0,7.0,19.0,-0.0,993.0,2.7142818367402333
329,3.0,18.0,9.0,4.0,121.0,0.199934401832588,7969.0,30.249924375189064
330,3.0,18.0,12.0,7.0,339.0,0.23319175856382168,7784.0,48.42850224499679
331,3.0,19.0,3.0,9.0,14.0,-0.0,840.0,1.5555538271624143
