,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
127,1.0,14.0,13.0,16.0,329.0,0.21853390200431305,43712.0,20.562487148445534
128,1.0,15.0,1.0,29.0,642.0,0.2250810134725018,46950.0,22.13792340071607
129,1.0,15.0,8.0,9.0,244.0,0.49966146630434577,13226.0,27.111080987687792
130,1.0,16.0,1.0,23.0,597.0,0.49005614208827986,43056.0,25.956510453691106
131,1.0,16.0,8.0,9.0,257.0,0.22734108500291117,9456.0,28.55552382719575
132,1.0,17.0,1.0,33.0,609.0,0.3702002095316909,45646.0,18.454539862260646
133,1.0,17.0,8.0,12.0,272.0,0.5965745387865536,14766.0,22.666647777793518
134,1.0,18.0,0.0,5.0,154.0,0.24295441096169113,14448.0,30.799938400123203
135,1.0,18.0,1.0,4.0,58.0,-0.0,5508.0,14.499963750090625
136,1.0,18.0,4.0,1.0,0.0,,4.0,0.0
137,1.0,18.0,11.0,9.0,232.0,0.1050257433786704,17917.0,25.777749135834295
138,1.0,19.0,0.0,5.0,98.0,0.7340955485104967,7265.0,19.599960800078403
139,1.0,19.0,1.0,6.0,86.0,-0.0,8514.0,14.33330944448426
140,1.0,19.0,4.0,1.0,3.0,-0.0,146.0,2.9999700002999967
141,1.0,19.0,11.0,10.0,269.0,0.3759970771856009,21344.0,26.8999731000269
142,1.0,20.0,0.0,8.0,147.0,0.11261347453340312,13610.0,18.37497703127871
143,1.0,20.0,4.0,5.0,40.0,-0.0,1275.0,7.999984000032001
144,1.0,20.0,11.0,21.0,379.0,0.20298222698885832,28698.0,18.047610453518832
145,2.0,0.0,1.0,2.0,7.0,-0.0,666.0,3.4999825000874996
146,2.0,0.0,10.0,3.0,163.0,0.3900182565126852,7405.0,54.33315222282592
147,2.0,0.0,11.0,22.0,544.0,0.7076112426623512,39421.0,24.727261487608416
148,2.0,1.0,1.0,4.0,165.0,-0.0,12949.0,41.24989687525782
149,2.0,1.0,10.0,9.0,152.0,0.409252389351144,9382.0,16.88887012347764
150,2.0,1.0,11.0,16.0,341.0,0.13190100990387538,24048.0,21.312486679695827
151,2.0,2.0,1.0,2.0,46.0,-0.0,4229.0,22.999885000574995
152,2.0,2.0,10.0,9.0,163.0,0.2770374112669508,10802.0,18.111090987676683
153,2.0,2.0,11.0,26.0,558.0,0.331517386496605,37535.0,21.461530207103767
154,2.0,3.0,11.0,4.0,188.0,0.27316690658016574,13192.0,46.99988250029375
155,2.0,3.0,13.0,15.0,336.0,0.6198638071143442,44166.0,22.399985066676624
156,2.0,4.0,11.0,10.0,192.0,0.24661371465142568,15875.0,19.1999808000192
157,2.0,4.0,13.0,19.0,333.0,0.1329941921079182,41849.0,17.52630656510181
158,2.0,5.0,11.0,5.0,109.0,0.052171987463861744,8369.0,21.7999564000872
159,2.0,5.0,13.0,16.0,318.0,0.3742082216953925,47006.0,19.874987578132764
160,2.0,6.0,8.0,1.0,6.0,-0.0,245.0,5.999940000599993
161,2.0,6.0,10.0,2.0,11.0,-0.0,1040.0,5.499972500137499
162,2.0,6.0,13.0,15.0,296.0,0.7281480377487451,46622.0,19.73332017778655
163,2.0,7.0,8.0,2.0,6.0,-0.0,490.0,2.9999850000749997
164,2.0,7.0,13.0,17.0,396.0,0.37610138057643394,49937.0,23.29410394464474
165,2.0,8.0,8.0,2.0,0.0,,5.0,0.0
166,2.0,8.0,13.0,13.0,178.0,1.4299799225812846,37635.0,13.692297159771416
167,2.0,9.0,6.0,15.0,237.0,-0.0,22032.0,15.79998946667369
168,2.0,9.0,8.0,11.0,147.0,0.3329962617527603,8236.0,13.363624214887079
169,2.0,10.0,6.0,9.0,286.0,0.17609230617566773,23170.0,31.777742469175035
170,2.0,10.0,8.0,6.0,160.0,0.07586122011969715,8547.0,26.666622222296297
171,2.0,11.0,6.0,8.0,241.0,0.12281811727370998,23629.0,30.124962343797073
172,2.0,11.0,8.0,8.0,219.0,1.1514450297209504,6772.0,27.374965781292776
173,2.0,12.0,11.0,21.0,225.0,0.6185232290032759,20980.0,10.714280612247327
174,2.0,12.0,13.0,17.0,329.0,0.7387181494705447,38353.0,19.35292979239424
175,2.0,13.0,11.0,10.0,202.0,0.2215862107538522,16482.0,20.199979800020202
176,2.0,13.0,13.0,19.0,339.0,0.158875340650841,44001.0,17.84209587258112
177,2.0,14.0,11.0,8.0,308.0,0.10462142443312406,22727.0,38.499951875060155
178,2.0,14.0,13.0,9.0,412.0,0.29562177499474196,35305.0,45.77772691363676
179,2.0,15.0,1.0,4.0,60.0,-0.0,5676.0,14.999962500093751
180,2.0,15.0,10.0,6.0,156.0,0.038760538515670184,10282.0,25.99995666673889
181,2.0,15.0,11.0,24.0,501.0,0.19847297090370167,35044.0,20.874991302086958
182,2.0,16.0,1.0,3.0,99.0,0.7374483106712131,8416.0,32.99989000036666
183,2.0,16.0,10.0,2.0,179.0,0.06907014849121443,6849.0,89.49955250223749
184,2.0,16.0,11.0,18.0,435.0,0.30609777108175756,31562.0,24.1666532407482
185,2.0,17.0,1.0,4.0,58.0,0.6516582165640161,4869.0,14.499963750090625
186,2.0,17.0,10.0,9.0,170.0,0.14740913917923024,8703.0,18.88886790125789
187,2.0,17.0,11.0,19.0,556.0,0.23039476247814644,36937.0,29.2631424930829
188,2.0,18.0,1.0,32.0,554.0,0.3870346407487444,40723.0,17.31249458984544
189,2.0,18.0,8.0,18.0,258.0,0.47711368560244694,14264.0,14.333325370374794
190,2.0,19.0,1.0,34.0,616.0,0.7227605622985381,45421.0,18.117641730105372
191,2.0,19.0,8.0,10.0,256.0,0.18952811706271033,11532.0,25.5999744000256
192,2.0,20.0,1.0,38.0,561.0,0.40366303401119835,45732.0,14.763154009696311
193,2.0,20.0,8.0,3.0,272.0,0.5738261150594628,7266.0,90.66636444545185
194,3.0,0.0,6.0,9.0,273.0,0.5283028846211099,22661.0,30.333299629667078
195,3.0,0.0,8.0,12.0,198.0,1.0055343591478259,9561.0,16.49998625001146
196,3.0,1.0,6.0,9.0,343.0,0.21068263841225487,24007.0,38.11106876547915
197,3.0,1.0,8.0,11.0,153.0,1.1673119031065937,10818.0,13.909078264474305
198,3.0,2.0,6.0,8.0,334.0,0.036616729379712186,26286.0,41.74994781256524
199,3.0,2.0,8.0,13.0,145.0,0.7587746959398435,10834.0,11.153837573971098
200,3.0,3.0,1.0,32.0,621.0,0.4201211018163241,45412.0,19.40624393554877
201,3.0,3.0,8.0,10.0,247.0,0.052674726978349184,7953.0,24.6999753000247
202,3.0,4.0,1.0,23.0,581.0,0.9015779617266163,37308.0,25.2608585822354
203,3.0,4.0,8.0,15.0,256.0,0.5960956312444233,12560.0,17.066655288896474
204,3.0,5.0,1.0,28.0,615.0,1.0021703292301036,42505.0,21.964277869900762
205,3.0,5.0,8.0,14.0,260.0,0.3007440352916652,12759.0,18.571415306131925
206,3.0,6.0,1.0,3.0,143.0,0.268311772931731,10965.0,47.666507778307405
207,3.0,6.0,10.0,10.0,160.0,0.41740553293036775,10937.0,15.999984000016001
208,3.0,6.0,11.0,12.0,471.0,0.1923430789571821,29132.0,39.24996729169393
209,3.0,7.0,1.0,12.0,109.0,0.10425902638121745,10431.0,9.083325763895196
210,3.0,7.0,10.0,11.0,129.0,0.555663616895085,8676.0,11.727262066125395
211,3.0,7.0,11.0,23.0,342.0,0.29414913052176356,26475.0,14.86955875236576
212,3.0,8.0,1.0,4.0,34.0,-0.0,2915.0,8.499978750053126
213,3.0,8.0,10.0,8.0,143.0,0.3477219601627499,9085.0,17.87497765627793
214,3.0,8.0,11.0,11.0,503.0,0.04304732872579112,30388.0,45.72723115706258
215,3.0,9.0,13.0,6.0,279.0,1.0400355514963175,37073.0,46.499922500129166
216,3.0,10.0,13.0,5.0,303.0,1.0375704794458767,39264.0,60.5998788002424
217,3.0,11.0,13.0,7.0,340.0,1.0289244665278972,48179.0,48.5713591837726
218,3.0,12.0,10.0,9.0,158.0,0.0678872387735005,11725.0,17.55553604940439
219,3.0,12.0,11.0,32.0,595.0,1.0137180274666364,41627.0,18.593744189454938
220,3.0,13.0,10.0,9.0,161.0,0.6645079919587993,8806.0,17.888869012367763
221,3.0,13.0,11.0,21.0,601.0,1.005337600952944,40707.0,28.619033990936195
222,3.0,14.0,10.0,4.0,146.0,0.4824237207529831,8713.0,36.49990875022813
223,3.0,14.0,11.0,22.0,601.0,0.46967304547745514,40804.0,27.31816940083209
224,3.0,15.0,1.0,1.0,4.0,-0.0,342.0,3.9999600003999958
225,3.0,15.0,10.0,1.0,199.0,0.06319862089844351,4859.0,198.9980100198998
226,3.0,15.0,11.0,25.0,592.0,0.5625802464175996,42603.0,23.67999052800379
227,3.0,16.0,10.0,10.0,146.0,0.1540604810199877,11515.0,14.599985400014601
228,3.0,16.0,11.0,22.0,616.0,0.30312551082867234,45434.0,27.99998727273306
229,3.0,17.0,1.0,2.0,32.0,0.2337916587064593,3368.0,15.999920000399998
230,3.0,17.0,10.0,5.0,188.0,0.5802942468468595,8991.0,37.599924800150404
231,3.0,17.0,11.0,24.0,524.0,0.14286752554868304,38452.0,21.8333242361149
232,3.0,18.0,11.0,14.0,186.0,0.5295580864721265,16615.0,13.285704795925145
233,3.0,18.0,13.0,20.0,333.0,0.18343687824264604,45298.0,16.649991675004163
234,3.0,19.0,11.0,15.0,231.0,0.07758178947100398,20235.0,15.399989733340178
235,3.0,19.0,13.0,13.0,349.0,0.09413488925810358,40247.0,26.846133195282157
236,3.0,20.0,11.0,7.0,177.0,0.19799762036639973,12325.0,25.28567816331691
237,3.0,20.0,13.0,24.0,279.0,0.16108828220261595,42195.0,11.624995156252018
238,4.0,0.0,10.0,8.0,153.0,0.10898963070251227,8971.0,19.124976093779885
239,4.0,0.0,11.0,36.0,602.0,1.2143977080404942,47584.0,16.722217577161782
240,4.0,1.0,10.0,9.0,145.0,-0.0,11681.0,16.111093209896435
241,4.0,1.0,11.0,36.0,640.0,0.6924442340800021,46611.0,17.77777283950754
242,4.0,2.0,10.0,11.0,137.0,-0.0,9822.0,12.4545341322417
243,4.0,2.0,11.0,27.0,635.0,1.0119138849714007,43024.0,23.51850980795933
244,4.0,3.0,10.0,8.0,146.0,0.4147575368663369,10211.0,18.249977187528515
245,4.0,3.0,11.0,30.0,647.0,0.635117027333622,42200.0,21.566659477780174
246,4.0,4.0,10.0,8.0,176.0,0.2528244509081988,7567.0,21.999972500034374
247,4.0,4.0,11.0,20.0,586.0,0.6993526811421711,41418.0,29.299985350007326
248,4.0,5.0,10.0,10.0,150.0,0.3287297176243016,10784.0,14.999985000015
249,4.0,5.0,11.0,24.0,634.0,0.09611329722351136,42881.0,26.41665565972681
250,4.0,6.0,1.0,4.0,78.0,0.5850286375963387,6417.0,19.499951250121878
251,4.0,6.0,10.0,9.0,150.0,0.33419925338223544,10985.0,16.666648148168726
252,4.0,6.0,11.0,16.0,376.0,0.08837302746309049,25479.0,23.49998531250918
253,4.0,7.0,10.0,7.0,163.0,0.7406962159435424,8751.0,23.285681020455687
254,4.0,7.0,11.0,26.0,589.0,0.3703251535653298,43434.0,22.653837440831754
255,4.0,8.0,1.0,2.0,32.0,-0.0,2938.0,15.999920000399998
256,4.0,8.0,10.0,9.0,148.0,0.3211365066491712,10086.0,16.44442617285981
257,4.0,8.0,11.0,16.0,503.0,0.11195719428935828,35502.0,31.43748035157478
258,4.0,9.0,10.0,10.0,158.0,0.29103955358017713,9200.0,15.7999842000158
259,4.0,9.0,11.0,35.0,531.0,0.49328032124538723,40499.0,15.17142423673593
260,4.0,10.0,10.0,10.0,172.0,0.03572431308115751,10752.0,17.1999828000172
261,4.0,10.0,11.0,36.0,604.0,0.45230892940250533,42830.0,16.777773117285243
262,4.0,11.0,1.0,1.0,0.0,,39.0,0.0
263,4.0,11.0,10.0,9.0,156.0,0.21081029583644284,8857.0,17.333314074095473
264,4.0,11.0,11.0,29.0,595.0,0.5016298482852053,40892.0,20.517234304401963
265,4.0,12.0,13.0,10.0,237.0,0.7855651884422353,38731.0,23.6999763000237
266,4.0,13.0,13.0,22.0,272.0,0.906124498427065,48994.0,12.363630743804208
267,4.0,14.0,13.0,15.0,367.0,1.3204274510233744,51394.0,24.46665035556643
268,4.0,15.0,1.0,33.0,582.0,0.8251296481126309,43782.0,17.636358292012638
269,4.0,15.0,8.0,11.0,267.0,0.13924027497507682,8857.0,24.27270520663163
270,4.0,16.0,1.0,30.0,640.0,1.3812493025642314,44340.0,21.333326222224592
271,4.0,16.0,8.0,12.0,272.0,0.06770039175917886,14150.0,22.666647777793518
272,4.0,17.0,1.0,26.0,594.0,0.9449852046671943,40625.0,22.846145059174976
273,4.0,17.0,8.0,12.0,185.0,0.11644339521281787,9973.0,15.416653819455151
274,4.0,18.0,1.0,30.0,602.0,1.0020578073344086,44168.0,20.06665997778001
275,4.0,18.0,8.0,8.0,283.0,0.20066760026920138,12220.0,35.374955781305275
276,4.0,19.0,1.0,25.0,610.0,0.5986761399648208,44302.0,24.399990240003905
277,4.0,19.0,8.0,7.0,265.0,0.1662464630002785,11746.0,37.857088775587464
278,4.0,20.0,1.0,28.0,642.0,0.20008273282388778,43776.0,22.928563239798844
279,4.0,20.0,8.0,16.0,200.0,0.03147906594716675,11217.0,12.499992187504883
280,5.0,0.0,10.0,,144.0,0.53934416219825,,13.090897190093465
281,5.0,0.0,11.0,,606.0,0.5018024924164453,,17.823524169551714
282,5.0,1.0,10.0,,136.0,0.6529036778812212,,16.999978750026564
283,5.0,1.0,11.0,,584.0,0.4896115441463589,,20.857135408165927
284,5.0,2.0,10.0,,61.0,-0.0,,20.33326555578148
285,5.0,2.0,11.0,,568.0,0.3054789458099672,,17.74999445312673
286,5.0,3.0,13.0,,300.0,0.6561985551241667,,33.33329629633745
287,5.0,4.0,13.0,,337.0,0.8465065235500672,,22.466651688898875
288,5.0,5.0,13.0,,327.0,0.6956293456760462,,27.249977291685592
289,5.0,6.0,1.0,,1.0,-0.0,,0.9999900000999989
290,5.0,6.0,10.0,,139.0,0.4486262415140821,,17.374978281277148
291,5.0,6.0,11.0,,616.0,0.04368081804685845,,27.99998727273306
292,5.0,7.0,1.0,,7.0,-0.0,,6.999930000699993
293,5.0,7.0,10.0,,175.0,0.3539580552707945,,34.999930000140004
294,5.0,7.0,11.0,,553.0,0.41194373888451136,,20.48147389575041
295,5.0,8.0,1.0,,9.0,-0.0,,4.499977500112499
296,5.0,8.0,10.0,,150.0,0.8124685027341843,,18.749976562529298
297,5.0,8.0,11.0,,569.0,0.6700567750460092,,33.47056854672439
298,5.0,9.0,10.0,,148.0,0.17976214543187807,,13.454533223151616
299,5.0,9.0,11.0,,594.0,0.7008703705907472,,23.7599904960038
300,5.0,10.0,10.0,,177.0,0.08591550133466311,,19.666644814839096
301,5.0,10.0,11.0,,647.0,0.5010649125094309,,20.218743681642596
302,5.0,11.0,10.0,,181.0,0.09494031130388622,,60.33313222289259
303,5.0,11.0,11.0,,572.0,0.7559299324418751,,21.999991538464794
304,5.0,12.0,1.0,,643.0,1.439425156494909,,19.48484258035073
305,5.0,12.0,8.0,,265.0,-0.0,,22.083314930570893
306,5.0,13.0,1.0,,603.0,1.533349920125851,,23.192298772192782
307,5.0,13.0,8.0,,246.0,-0.0,,16.399989066673957
308,5.0,14.0,1.0,,622.0,1.2836808279348433,,22.214277780615078
309,5.0,14.0,8.0,,184.0,-0.0,,15.333320555566203
310,5.0,15.0,1.0,,600.0,0.5216958452035403,,24.999989583337673
311,5.0,15.0,8.0,,182.0,0.120874485570032,,18.1999818000182
312,5.0,16.0,1.0,,632.0,0.5226145399071936,,17.5555506790137
313,5.0,16.0,8.0,,244.0,0.4708480168848179,,20.33331638890301
314,5.0,17.0,1.0,,592.0,0.9483548014056524,,25.7391192438612
315,5.0,17.0,8.0,,291.0,0.254012622148264,,58.1998836002328
316,5.0,18.0,1.0,,610.0,0.6255288537033286,,35.88233183392245
317,5.0,18.0,8.0,,239.0,0.33251162488176994,,26.5555260494155
318,5.0,19.0,1.0,,627.0,0.45178925649629664,,18.999994242425984
319,5.0,19.0,8.0,,274.0,0.0723463528902639,,34.24995718755352
320,5.0,20.0,1.0,,635.0,0.5863917014343434,,35.27775817902324
321,5.0,20.0,8.0,,261.0,0.13470781307457713,,32.62495921880098
322,6.0,0.0,10.0,,160.0,0.1309652277530013,,26.666622222296297
323,6.0,0.0,11.0,,603.0,0.6549420193817812,,19.451606628513993
324,6.0,1.0,10.0,,137.0,0.04318483487846744,,12.4545341322417
325,6.0,1.0,11.0,,609.0,0.4684025810113192,,20.999992758623186
326,6.0,2.0,10.0,,170.0,0.9106270330631845,,28.333286111189818
327,6.0,2.0,11.0,,559.0,0.4985262309981887,,19.96427858418622
328,6.0,3.0,13.0,,390.0,0.8996674665160225,,22.941162975786487
329,6.0,4.0,13.0,,329.0,0.6261612195729771,,21.933318711120858
330,6.0,5.0,13.0,,331.0,0.7983544731194846,,25.461518875754713
331,6.0,6.0,1.0,,659.0,0.3485162501809707,,25.346144097636884
332,6.0,6.0,8.0,,261.0,0.13450714817297454,,18.642843826540126
333,6.0,7.0,1.0,,662.0,0.3516233377604524,,20.06059998163637
334,6.0,7.0,8.0,,246.0,0.4905353584183852,,30.749961562548048
335,6.0,8.0,1.0,,598.0,0.2102662607444358,,20.620682544592228
336,6.0,8.0,8.0,,271.0,0.13757425430733425,,14.263150387815585
