,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
25,0.0,6.0,4.0,10.0,21.0,-0.0,1259.0,2.0999979000021
26,0.0,6.0,6.0,10.0,158.0,0.28772785646774335,8767.0,15.7999842000158
27,0.0,6.0,12.0,10.0,161.0,0.21732245514841875,24793.0,16.0999839000161
28,0.0,7.0,0.0,10.0,97.0,0.11472845580182224,8092.0,9.6999903000097
29,0.0,7.0,2.0,10.0,14.0,-0.0,1579.0,1.3999986000014
30,0.0,7.0,3.0,10.0,3.0,-0.0,675.0,0.2999997000003
31,0.0,7.0,13.0,10.0,431.0,0.10604083128253222,40041.0,43.099956900043104
32,0.0,8.0,0.0,10.0,134.0,0.07757003769329317,8873.0,13.399986600013401
33,0.0,8.0,5.0,10.0,134.0,0.08791551800015804,6484.0,13.399986600013401
34,0.0,8.0,9.0,10.0,77.0,0.0693153717009415,3721.0,7.6999923000077
35,0.0,8.0,14.0,10.0,5.0,-0.0,550.0,0.49999950000050003
36,0.0,9.0,3.0,10.0,4.0,-0.0,616.0,0.3999996000004
37,0.0,9.0,11.0,10.0,104.0,0.5213936167995961,7336.0,10.3999896000104
38,0.0,9.0,13.0,10.0,320.0,0.08452555987669647,33510.0,31.999968000032002
39,0.0,9.0,14.0,10.0,1.0,-0.0,248.0,0.0999999000001
40,0.0,10.0,2.0,10.0,170.0,0.6066843448987723,9889.0,16.999983000017
41,0.0,10.0,7.0,10.0,2.0,-0.0,275.0,0.1999998000002
42,0.0,10.0,9.0,10.0,154.0,0.25731864054383163,6109.0,15.3999846000154
43,0.0,10.0,14.0,10.0,2.0,-0.0,467.0,0.1999998000002
44,0.0,11.0,0.0,10.0,141.0,0.10296666046541245,9780.0,14.0999859000141
45,0.0,11.0,3.0,10.0,44.0,0.21641408919322774,1944.0,4.3999956000044005
46,0.0,11.0,5.0,10.0,141.0,0.19514794249619322,7700.0,14.0999859000141
47,0.0,11.0,9.0,10.0,72.0,-0.0,3449.0,7.1999928000072
48,0.0,12.0,1.0,10.0,505.0,0.10883202988473756,31372.0,50.499949500050505
49,0.0,12.0,2.0,10.0,75.0,-0.0,4739.0,7.4999925000075
50,0.0,12.0,3.0,10.0,20.0,-0.0,1479.0,1.9999980000020001
51,0.0,12.0,7.0,10.0,6.0,-0.0,695.0,0.5999994000006
52,0.0,13.0,0.0,10.0,114.0,0.05027894388138597,8843.0,11.399988600011401
53,0.0,13.0,4.0,10.0,25.0,-0.0,1276.0,2.4999975000025
54,0.0,13.0,6.0,10.0,398.0,0.21028664134068473,24692.0,39.7999602000398
55,0.0,13.0,14.0,10.0,4.0,-0.0,487.0,0.3999996000004
56,0.0,14.0,0.0,10.0,139.0,0.04266811621202806,8754.0,13.899986100013901
57,0.0,14.0,3.0,10.0,41.0,0.11466528220290656,2496.0,4.0999959000041
58,0.0,14.0,5.0,10.0,143.0,0.11517866154366602,10415.0,14.2999857000143
59,0.0,14.0,9.0,10.0,28.0,0.15407610367102942,1936.0,2.7999972000028
60,0.0,15.0,1.0,10.0,552.0,0.2065078131208109,30288.0,55.1999448000552
61,0.0,15.0,5.0,10.0,149.0,0.18693978454051124,9512.0,14.8999851000149
62,0.0,15.0,7.0,10.0,11.0,-0.0,829.0,1.0999989000011001
63,0.0,15.0,14.0,10.0,6.0,-0.0,553.0,0.5999994000006
64,0.0,16.0,3.0,10.0,6.0,-0.0,911.0,0.5999994000006
65,0.0,16.0,6.0,10.0,195.0,0.15340536332470958,13549.0,19.4999805000195
66,0.0,16.0,11.0,10.0,59.0,-0.0,5903.0,5.8999941000059
67,0.0,16.0,13.0,10.0,285.0,0.10499119516902175,32608.0,28.4999715000285
68,0.0,17.0,2.0,10.0,78.0,0.20527794828929322,4570.0,7.7999922000078
69,0.0,17.0,4.0,10.0,26.0,0.32450838693107065,1570.0,2.5999974000026
70,0.0,17.0,6.0,10.0,312.0,0.22231583159674573,19019.0,31.1999688000312
71,0.0,17.0,11.0,10.0,173.0,0.32361741683407347,12379.0,17.2999827000173
72,0.0,18.0,0.0,10.0,141.0,0.11650951510998293,10301.0,14.0999859000141
73,0.0,18.0,3.0,10.0,57.0,-0.0,2782.0,5.6999943000057005
74,0.0,18.0,6.0,10.0,600.0,0.08842239948352056,28845.0,59.99994000006
75,0.0,18.0,10.0,10.0,6.0,-0.0,485.0,0.5999994000006
76,0.0,19.0,4.0,10.0,11.0,-0.0,1022.0,1.0999989000011001
77,0.0,19.0,6.0,10.0,108.0,-0.0,5699.0,10.7999892000108
78,0.0,19.0,11.0,10.0,36.0,-0.0,4019.0,3.5999964000036
79,0.0,19.0,12.0,10.0,125.0,0.13958919764264277,21518.0,12.4999875000125
80,0.0,20.0,6.0,10.0,52.0,0.22057003640017672,7400.0,5.1999948000052
81,0.0,20.0,8.0,10.0,630.0,0.17456201587379963,59994.0,62.999937000063
82,0.0,20.0,11.0,10.0,105.0,0.2554047599772962,7355.0,10.4999895000105
83,0.0,20.0,12.0,10.0,128.0,0.045688389073983635,16886.0,12.7999872000128
84,1.0,0.0,1.0,32.0,419.0,0.30070635850866534,35060.0,13.093745908204403
85,1.0,0.0,2.0,4.0,74.0,-0.0,2383.0,18.499953750115626
86,1.0,0.0,3.0,1.0,9.0,-0.0,416.0,8.999910000899991
87,1.0,0.0,7.0,2.0,0.0,,51.0,0.0
88,1.0,1.0,1.0,16.0,446.0,0.1760548192134987,32879.0,27.87498257813589
89,1.0,1.0,2.0,1.0,0.0,,9.0,0.0
90,1.0,1.0,3.0,2.0,41.0,0.19490868718781756,1366.0,20.499897500512496
91,1.0,2.0,1.0,15.0,434.0,0.04886806673930973,34942.0,28.933314044457305
92,1.0,2.0,2.0,5.0,71.0,0.0740225961475812,2364.0,14.1999716000568
93,1.0,2.0,3.0,1.0,0.0,,15.0,0.0
94,1.0,2.0,7.0,1.0,0.0,,34.0,0.0
95,1.0,3.0,1.0,21.0,489.0,0.19802292144240471,33811.0,23.285703197284192
96,1.0,3.0,5.0,6.0,145.0,0.7510889331607082,8008.0,24.16662638895602
97,1.0,4.0,0.0,17.0,105.0,0.10751191408464261,8446.0,6.176466955019438
98,1.0,4.0,1.0,26.0,254.0,0.47288152891095947,18839.0,9.769227011835765
99,1.0,4.0,4.0,15.0,30.0,0.29113983883196504,2478.0,1.9999986666675555
100,1.0,4.0,5.0,7.0,162.0,0.03755866385893631,8184.0,23.142824081679883
101,1.0,4.0,7.0,1.0,0.0,,13.0,0.0
102,1.0,4.0,9.0,14.0,51.0,0.362210557135449,3789.0,3.642854540818185
103,1.0,5.0,1.0,23.0,489.0,0.1881673894095917,33660.0,21.26086032136508
104,1.0,5.0,5.0,5.0,169.0,0.03625404900740782,6960.0,33.799932400135205
105,1.0,6.0,0.0,2.0,13.0,-0.0,1095.0,6.499967500162499
106,1.0,6.0,2.0,3.0,7.0,-0.0,709.0,2.333325555581481
107,1.0,6.0,8.0,26.0,789.0,0.23665514792286774,76192.0,30.346142174560704
108,1.0,6.0,9.0,2.0,8.0,-0.0,439.0,3.9999800000999994
109,1.0,7.0,0.0,1.0,2.0,-0.0,161.0,1.9999800001999979
110,1.0,7.0,8.0,40.0,444.0,0.14050515278200526,59360.0,11.099997225000694
111,1.0,7.0,9.0,1.0,0.0,,29.0,0.0
112,1.0,8.0,0.0,1.0,0.0,,1.0,0.0
113,1.0,8.0,7.0,8.0,0.0,,243.0,0.0
114,1.0,8.0,8.0,37.0,423.0,0.09658435670296805,57251.0,11.432429342586664
115,1.0,8.0,9.0,1.0,0.0,,33.0,0.0
116,1.0,8.0,10.0,9.0,6.0,-0.0,408.0,0.666665925926749
117,1.0,9.0,4.0,1.0,0.0,,2.0,0.0
118,1.0,9.0,6.0,6.0,84.0,0.40023087283079506,4153.0,13.999976666705557
119,1.0,9.0,11.0,2.0,16.0,0.2337916587064593,1463.0,7.999960000199999
120,1.0,9.0,12.0,11.0,143.0,0.14700920769063505,26659.0,12.999988181828925
121,1.0,10.0,6.0,2.0,153.0,0.25671795085873017,4822.0,76.49961750191248
122,1.0,10.0,11.0,1.0,316.0,0.28032744113123015,15525.0,315.9968400315997
123,1.0,11.0,6.0,3.0,63.0,0.08151041095033153,2386.0,20.99993000023333
124,1.0,11.0,11.0,1.0,4.0,-0.0,628.0,3.9999600003999958
125,1.0,11.0,12.0,7.0,192.0,0.28120900111790603,28616.0,27.42853224495394
126,1.0,12.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
127,1.0,12.0,7.0,14.0,9.0,-0.0,930.0,0.6428566836737974
128,1.0,12.0,11.0,8.0,105.0,0.9224311609695174,6689.0,13.124983593770509
129,1.0,12.0,13.0,15.0,409.0,0.606995966867053,42406.0,27.26664848890101
130,1.0,12.0,14.0,1.0,0.0,,3.0,0.0
131,1.0,13.0,11.0,5.0,117.0,0.2955242110230096,7472.0,23.399953200093602
132,1.0,13.0,13.0,10.0,371.0,0.20959985109026535,39220.0,37.0999629000371
133,1.0,14.0,9.0,7.0,110.0,0.05178110067444651,4287.0,15.714263265338193
134,1.0,14.0,11.0,3.0,22.0,-0.0,1501.0,7.33330888897037
135,1.0,14.0,12.0,9.0,51.0,-0.0,9014.0,5.666660370377366
136,1.0,14.0,13.0,14.0,349.0,0.07453003613669933,37025.0,24.9285536224617
137,1.0,15.0,4.0,1.0,1.0,-0.0,144.0,0.9999900000999989
138,1.0,15.0,6.0,7.0,86.0,0.06335477530377637,5635.0,12.28569673471895
139,1.0,15.0,12.0,12.0,156.0,0.18449991929970713,30933.0,12.999989166675695
140,1.0,16.0,4.0,1.0,2.0,-0.0,105.0,1.9999800001999979
141,1.0,16.0,6.0,6.0,97.0,0.4797308549257987,5318.0,16.16663972226713
142,1.0,16.0,12.0,7.0,164.0,0.07431395033855076,28536.0,23.428537959231488
143,1.0,17.0,4.0,1.0,5.0,-0.0,286.0,4.999950000499995
144,1.0,17.0,6.0,12.0,253.0,0.2246286825457816,17401.0,21.08331576390353
145,1.0,17.0,12.0,4.0,159.0,0.18162750327168573,22282.0,39.74990062524844
146,1.0,18.0,0.0,3.0,152.0,0.22787485551379605,8828.0,50.66649777834074
147,1.0,18.0,9.0,12.0,163.0,0.11521679223316492,6389.0,13.583322013898322
148,1.0,18.0,13.0,21.0,475.0,0.030152448757411084,47177.0,22.61903684807769
149,1.0,19.0,0.0,7.0,105.0,0.05380174529368756,7281.0,14.999978571459184
150,1.0,19.0,2.0,2.0,2.0,-0.0,241.0,0.9999950000249999
151,1.0,19.0,13.0,24.0,441.0,0.06425846670132927,46796.0,18.374992343753192
152,1.0,20.0,0.0,3.0,137.0,0.1192741553570153,6072.0,45.66651444495185
153,1.0,20.0,13.0,31.0,481.0,0.09567776165082156,49774.0,15.516124027056765
154,2.0,0.0,1.0,15.0,289.0,0.29151599466284295,16482.0,19.266653822230786
155,2.0,0.0,4.0,10.0,21.0,0.31449220128141064,1306.0,2.0999979000021
156,2.0,0.0,6.0,3.0,19.0,-0.0,1342.0,6.333312222292593
157,2.0,0.0,12.0,10.0,164.0,0.11141458171140246,26361.0,16.3999836000164
158,2.0,1.0,6.0,2.0,13.0,0.5402041423888608,869.0,6.499967500162499
159,2.0,1.0,12.0,5.0,205.0,0.22990280144383235,29127.0,40.999918000164
160,2.0,2.0,6.0,2.0,1.0,-0.0,114.0,0.49999750001249993
161,2.0,2.0,12.0,11.0,174.0,0.44119154602876565,28950.0,15.818167438029603
162,2.0,3.0,4.0,1.0,0.0,,7.0,0.0
163,2.0,3.0,6.0,17.0,238.0,0.19885514581731834,18945.0,13.999991764710726
164,2.0,3.0,12.0,9.0,128.0,0.21699143523268555,25485.0,14.222206419770645
165,2.0,4.0,4.0,1.0,0.0,,7.0,0.0
166,2.0,4.0,6.0,11.0,176.0,0.1831665772786704,9596.0,15.999985454558677
167,2.0,4.0,12.0,10.0,155.0,0.11678099325064016,25700.0,15.4999845000155
168,2.0,5.0,6.0,17.0,263.0,0.09456938449221261,17750.0,15.47057913495345
169,2.0,5.0,12.0,5.0,136.0,0.4944500538637902,23379.0,27.1999456001088
170,2.0,6.0,6.0,4.0,29.0,0.45969301996850176,1663.0,7.249981875045313
171,2.0,6.0,12.0,9.0,131.0,0.24686292713223984,26944.0,14.55553938273402
172,2.0,7.0,6.0,3.0,105.0,0.05380174529368756,4204.0,34.999883333722224
173,2.0,7.0,12.0,4.0,179.0,0.13801404362502895,27820.0,44.74988812527969
174,2.0,8.0,0.0,11.0,61.0,-0.0,5816.0,5.545449504136815
175,2.0,8.0,6.0,5.0,69.0,0.07575108500341506,4513.0,13.799972400055202
176,2.0,8.0,8.0,5.0,334.0,0.20097956758184726,24739.0,66.7998664002672
177,2.0,8.0,12.0,7.0,329.0,1.1688264254717518,34196.0,46.999932857238775
178,2.0,9.0,1.0,27.0,421.0,0.3839477648106974,32998.0,15.592586817560438
179,2.0,9.0,2.0,2.0,56.0,0.4954113328700338,1465.0,27.999860000699996
180,2.0,10.0,0.0,9.0,88.0,0.06217765171742484,7112.0,9.777766913592318
181,2.0,10.0,1.0,21.0,360.0,0.14362066845978208,26286.0,17.142848979595723
182,2.0,10.0,2.0,1.0,86.0,-0.0,2536.0,85.99914000859991
183,2.0,11.0,1.0,21.0,468.0,0.16784053636351237,33748.0,22.28570367347444
184,2.0,11.0,2.0,3.0,82.0,0.39419340249943036,2718.0,27.333242222525925
185,2.0,12.0,8.0,37.0,792.0,0.21219476532900702,90729.0,21.405399620162264
186,2.0,13.0,0.0,2.0,3.0,-0.0,252.0,1.4999925000374998
187,2.0,13.0,1.0,13.0,111.0,0.20619937770549918,10903.0,8.538454970419254
188,2.0,13.0,8.0,25.0,823.0,0.5793830735677639,82158.0,32.919986832005264
189,2.0,13.0,9.0,1.0,1.0,-0.0,131.0,0.9999900000999989
190,2.0,14.0,2.0,1.0,4.0,-0.0,383.0,3.9999600003999958
191,2.0,14.0,8.0,32.0,834.0,0.2581995351203838,87496.0,26.062491855471293
192,2.0,14.0,9.0,1.0,3.0,-0.0,210.0,2.9999700002999967
193,2.0,15.0,1.0,28.0,544.0,0.11201020123739906,40070.0,19.428564489798397
194,2.0,15.0,5.0,7.0,145.0,1.079685969717987,6331.0,20.714256122491253
195,2.0,16.0,1.0,25.0,489.0,0.45880272851668913,36226.0,19.55999217600313
196,2.0,16.0,5.0,6.0,151.0,0.5739384039579851,8109.0,25.16662472229213
197,2.0,17.0,1.0,19.0,530.0,0.5497697797776879,35423.0,27.894722160672547
198,2.0,17.0,5.0,6.0,146.0,0.7966232991803135,8567.0,24.333292777845372
199,2.0,18.0,6.0,20.0,238.0,0.2871644613248904,13917.0,11.899994050002975
200,2.0,18.0,12.0,5.0,161.0,0.22593297913052987,26553.0,32.1999356001288
201,2.0,19.0,6.0,3.0,26.0,-0.0,1111.0,8.666637777874074
202,2.0,19.0,11.0,1.0,10.0,-0.0,843.0,9.99990000099999
203,2.0,19.0,12.0,8.0,177.0,0.6827551826615559,28371.0,22.12497234378457
204,2.0,20.0,6.0,6.0,129.0,0.5461865365821823,7320.0,21.49996416672639
205,2.0,20.0,11.0,1.0,4.0,-0.0,351.0,3.9999600003999958
206,2.0,20.0,12.0,7.0,174.0,0.2629950284278268,27356.0,24.857107346989505
207,3.0,0.0,1.0,22.0,526.0,0.5386100954862412,37798.0,23.909080041327254
208,3.0,0.0,5.0,8.0,133.0,0.9480538706205566,9714.0,16.624979218775977
209,3.0,1.0,1.0,20.0,440.0,0.9482207044093695,34439.0,21.9999890000055
210,3.0,1.0,5.0,8.0,164.0,0.03717567946137977,9352.0,20.499974375032032
211,3.0,2.0,1.0,16.0,485.0,0.6610814583003745,35090.0,30.31248105469934
212,3.0,2.0,5.0,3.0,148.0,0.15235139876368273,7484.0,49.33316888943703
213,3.0,3.0,0.0,13.0,137.0,0.04318483487846744,10126.0,10.5384534319589
214,3.0,3.0,6.0,5.0,193.0,0.11250354272728583,8397.0,38.5999228001544
215,3.0,3.0,12.0,11.0,249.0,0.26650457244622344,31741.0,22.636343057869947
216,3.0,4.0,6.0,18.0,211.0,0.06016212086637218,12847.0,11.722215709880162
217,3.0,4.0,12.0,12.0,132.0,0.16114321393173753,25901.0,10.999990833340972
218,3.0,5.0,6.0,7.0,213.0,0.7523563946544223,13531.0,30.428527959245773
219,3.0,5.0,12.0,10.0,149.0,0.12068075715742474,25299.0,14.8999851000149
220,3.0,6.0,6.0,11.0,159.0,0.09359996324581574,8657.0,14.454532314061533
221,3.0,6.0,12.0,10.0,142.0,0.37841668230253267,27051.0,14.1999858000142
222,3.0,7.0,6.0,15.0,203.0,0.16309136924618162,11907.0,13.533324311117127
223,3.0,7.0,12.0,4.0,156.0,0.038760538515670184,25532.0,38.999902500243756
224,3.0,8.0,2.0,7.0,42.0,0.19144408195771734,1448.0,5.999991428583674
225,3.0,8.0,6.0,6.0,163.0,0.3179017990034576,8712.0,27.166621388964355
226,3.0,8.0,11.0,1.0,3.0,-0.0,233.0,2.9999700002999967
227,3.0,8.0,12.0,8.0,146.0,0.8470371365205309,22848.0,18.249977187528515
228,3.0,9.0,4.0,10.0,13.0,-0.0,1419.0,1.2999987000013
229,3.0,9.0,8.0,51.0,763.0,0.7726743427062768,86709.0,14.960781380238943
230,3.0,10.0,8.0,32.0,453.0,0.16850559037921392,61272.0,14.156245576173257
231,3.0,11.0,8.0,38.0,439.0,0.13871301567674021,61066.0,11.552628538781963
232,3.0,12.0,6.0,14.0,232.0,0.5281671339277483,13708.0,16.571416734702332
233,3.0,12.0,12.0,7.0,143.0,0.4431360785780901,24365.0,20.428542244939653
234,3.0,13.0,6.0,7.0,142.0,-0.0,7037.0,20.28568530616385
235,3.0,13.0,12.0,6.0,140.0,0.07487597323206041,25847.0,23.33329444450926
236,3.0,14.0,6.0,10.0,191.0,0.03272068610687921,12469.0,19.0999809000191
237,3.0,14.0,11.0,14.0,46.0,-0.0,4997.0,3.2857119387771867
238,3.0,14.0,12.0,10.0,81.0,0.13288890350089927,17283.0,8.099991900008101
239,3.0,15.0,1.0,14.0,306.0,0.18405256830764155,18035.0,21.857127244909112
240,3.0,15.0,4.0,1.0,0.0,,7.0,0.0
241,3.0,15.0,12.0,9.0,164.0,0.14002432539412407,27563.0,18.22220197533114
242,3.0,16.0,1.0,13.0,245.0,0.25715867673358506,13539.0,18.84613934912358
243,3.0,16.0,6.0,2.0,76.0,0.07005428087549845,2854.0,37.99981000094999
244,3.0,16.0,12.0,10.0,149.0,0.4639011960613567,26740.0,14.8999851000149
245,3.0,17.0,1.0,10.0,295.0,0.6862910589346631,15910.0,29.4999705000295
246,3.0,17.0,11.0,3.0,35.0,-0.0,2498.0,11.666627777907406
247,3.0,17.0,12.0,3.0,140.0,0.04241473185811746,20729.0,46.666511111629625
248,3.0,18.0,6.0,15.0,167.0,0.9444682628616453,10943.0,11.13332591111606
249,3.0,18.0,12.0,5.0,156.0,0.7274437895282434,26157.0,31.1999376001248
250,3.0,19.0,6.0,7.0,187.0,0.785172481728774,9603.0,26.71424755107493
251,3.0,19.0,12.0,4.0,157.0,0.19538954545319254,25171.0,39.249901875245314
252,3.0,20.0,6.0,4.0,180.0,0.765924128240687,7988.0,44.999887500281254
253,3.0,20.0,12.0,10.0,148.0,0.19266445965407025,27930.0,14.7999852000148
254,4.0,0.0,8.0,32.0,468.0,0.4531310118541226,59727.0,14.624995429688926
255,4.0,1.0,3.0,16.0,8.0,-0.0,1741.0,0.4999996875001953
256,4.0,1.0,8.0,17.0,670.0,0.2216107758903278,68810.0,39.41174152250499
257,4.0,2.0,2.0,13.0,31.0,-0.0,3085.0,2.384613550297269
258,4.0,2.0,8.0,21.0,842.0,0.31019646799417055,81407.0,40.095219002276664
259,4.0,3.0,1.0,29.0,532.0,0.3546545914326928,37750.0,18.344821260406462
260,4.0,3.0,5.0,8.0,132.0,1.3241944329677944,9943.0,16.49997937502578
261,4.0,4.0,1.0,24.0,421.0,0.21242324442079744,27235.0,17.541659357641933
262,4.0,4.0,4.0,18.0,16.0,-0.0,1824.0,0.8888883950620028
263,4.0,4.0,5.0,7.0,154.0,0.6600210829581682,9096.0,21.99996857147347
264,4.0,4.0,14.0,6.0,2.0,-0.0,299.0,0.33333277777870374
265,4.0,5.0,1.0,12.0,577.0,0.16407112413064914,35671.0,48.08329326392228
266,4.0,5.0,5.0,7.0,127.0,0.750998673315427,9378.0,18.142831224526823
267,4.0,6.0,6.0,9.0,158.0,0.4293177724815309,6755.0,17.55553604940439
268,4.0,6.0,12.0,8.0,164.0,0.10296156731432995,27695.0,20.499974375032032
269,4.0,7.0,6.0,6.0,353.0,0.79662700811242,20691.0,58.833235277941206
270,4.0,7.0,12.0,6.0,168.0,0.22294709329857362,20221.0,27.999953333411113
271,4.0,8.0,6.0,5.0,112.0,0.9116809276188687,5540.0,22.3999552000896
272,4.0,8.0,10.0,11.0,2.0,-0.0,308.0,0.1818180165290759
273,4.0,8.0,12.0,7.0,150.0,0.11076939664562824,26302.0,21.428540816370262
274,4.0,9.0,1.0,17.0,358.0,0.18236816150359442,22365.0,21.0588111418758
275,4.0,9.0,12.0,6.0,199.0,0.23561607285056954,24253.0,33.16661138898102
276,4.0,10.0,1.0,17.0,267.0,0.37621218675200835,19419.0,15.705873114192286
277,4.0,10.0,12.0,11.0,154.0,0.27622699063507933,28382.0,13.999987272738844
278,4.0,11.0,1.0,12.0,249.0,0.31436652568265616,11925.0,20.749982708347744
279,4.0,11.0,12.0,12.0,161.0,0.037753368478796505,28515.0,13.416655486120428
280,4.0,12.0,6.0,7.0,140.0,0.04241473185811746,8259.0,19.999971428612245
281,4.0,12.0,11.0,3.0,9.0,-0.0,806.0,2.9999900000333333
282,4.0,12.0,12.0,4.0,159.0,0.8516410216953718,25397.0,39.74990062524844
283,4.0,13.0,6.0,8.0,229.0,0.2548714582943723,14412.0,28.624964218794727
284,4.0,13.0,11.0,2.0,45.0,-0.0,4113.0,22.499887500562497
285,4.0,13.0,12.0,3.0,117.0,0.09835175734669842,19692.0,38.99987000043333
286,4.0,14.0,6.0,5.0,141.0,0.46766836108910936,7163.0,28.199943600112803
287,4.0,14.0,11.0,2.0,26.0,-0.0,2161.0,12.999935000324998
288,4.0,14.0,12.0,4.0,165.0,0.03698732745713494,22091.0,41.24989687525782
289,4.0,15.0,6.0,8.0,218.0,0.7882283348450876,12497.0,27.24996593754258
290,4.0,15.0,12.0,7.0,148.0,0.48067589288634255,25503.0,21.14282693881866
291,4.0,16.0,6.0,11.0,256.0,0.9686062535079377,16388.0,23.272706115721714
292,4.0,16.0,12.0,5.0,166.0,0.03680102213006247,21881.0,33.1999336001328
293,4.0,17.0,6.0,11.0,243.0,0.1730608554720369,13951.0,22.09088900828272
294,4.0,17.0,12.0,9.0,145.0,0.4212673912403835,25757.0,16.111093209896435
295,4.0,18.0,1.0,11.0,218.0,0.3461388595920335,14246.0,19.81816380166927
296,4.0,18.0,6.0,5.0,73.0,-0.0,3957.0,14.5999708000584
297,4.0,18.0,12.0,8.0,47.0,0.10296666046541245,11328.0,5.87499265625918
298,4.0,18.0,13.0,10.0,288.0,0.06935139549509381,28465.0,28.7999712000288
299,4.0,19.0,1.0,13.0,329.0,0.46013032942156784,19582.0,25.307672840251662
300,4.0,19.0,6.0,2.0,38.0,0.12169240267806193,1404.0,18.999905000474996
301,4.0,19.0,12.0,9.0,167.0,0.14624960444368765,26451.0,18.555534938294514
302,4.0,20.0,1.0,10.0,263.0,0.1069612407827018,14415.0,26.2999737000263
303,4.0,20.0,6.0,4.0,145.0,0.4097552430938934,6433.0,36.249909375226565
304,4.0,20.0,12.0,6.0,164.0,0.3031853906377687,26011.0,27.333287777853705
305,5.0,0.0,6.0,,208.0,0.4379088028324155,,17.333318888900926
306,5.0,0.0,12.0,,29.0,0.7792771206047008,,4.833325277791204
307,5.0,0.0,13.0,,358.0,0.20319140158561674,,35.7999642000358
308,5.0,1.0,6.0,,180.0,0.29333716094704726,,22.499971875035158
309,5.0,1.0,12.0,,159.0,0.3052221483405263,,26.499955833406947
310,5.0,2.0,6.0,,217.0,0.19743169352748255,,43.3999132001736
311,5.0,2.0,12.0,,188.0,0.22508863170151724,,15.66665361112199
312,5.0,3.0,6.0,,224.0,0.7381827538384018,,18.666651111124075
313,5.0,3.0,12.0,,154.0,0.039179862328936735,,10.999992142862755
314,5.0,4.0,6.0,,222.0,0.8414224015263323,,18.49998458334618
315,5.0,4.0,12.0,,140.0,0.0847780758114882,,23.33329444450926
316,5.0,5.0,6.0,,185.0,0.6651023400372957,,10.277772067904406
317,5.0,5.0,10.0,,1.0,-0.0,,0.09090900826453795
318,5.0,5.0,12.0,,141.0,0.37999374297511573,,20.14282836738805
319,5.0,6.0,1.0,,520.0,0.22299510245590654,,24.761892970527157
320,5.0,6.0,5.0,,165.0,0.187757924824845,,41.24989687525782
321,5.0,7.0,1.0,,540.0,0.3936900734297997,,23.47825066163015
322,5.0,7.0,4.0,,0.0,,,0.0
323,5.0,7.0,5.0,,109.0,0.7339116698867432,,18.166636388939352
324,5.0,8.0,1.0,,533.0,0.4213353785659531,,33.31247917970051
325,5.0,8.0,5.0,,129.0,0.7236440273255212,,14.333317407425103
326,5.0,9.0,6.0,,225.0,0.7630424598106822,,12.499993055559413
327,5.0,9.0,12.0,,119.0,0.0853365625866777,,10.818171983480015
328,5.0,10.0,4.0,,18.0,-0.0,,1.058822906574761
329,5.0,10.0,6.0,,104.0,0.7760609552446358,,8.666659444450463
330,5.0,10.0,9.0,,122.0,0.22739863511081604,,7.17646636678449
331,5.0,10.0,10.0,,2.0,-0.0,,0.2857138775516035
332,5.0,10.0,12.0,,181.0,0.20832686823926436,,20.111088765456927
