,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
105,1.0,9.0,9.0,3.0,177.0,0.687374629440435,7696.0,58.999803333988886
106,2.0,0.0,3.0,14.0,288.0,-0.0,15876.0,20.57141387756152
107,2.0,0.0,4.0,1.0,0.0,,4.0,0.0
108,2.0,0.0,5.0,24.0,749.0,-0.0,52212.0,31.20832032986653
109,2.0,0.0,9.0,14.0,181.0,0.6590438344914213,10734.0,12.928562193884147
110,2.0,1.0,3.0,13.0,209.0,-0.0,10365.0,16.076910710068685
111,2.0,1.0,5.0,41.0,632.0,0.35138354087444285,55297.0,15.414630386675514
112,2.0,1.0,9.0,8.0,215.0,0.6240328457627815,11169.0,26.874966406291993
113,2.0,2.0,3.0,8.0,250.0,-0.0,12032.0,31.24996093754883
114,2.0,2.0,5.0,26.0,653.0,-0.0,50067.0,25.11537495562502
115,2.0,2.0,9.0,9.0,193.0,-0.0,9245.0,21.444420617310428
116,2.0,3.0,3.0,16.0,332.0,-0.0,16454.0,20.749987031258105
117,2.0,3.0,5.0,24.0,627.0,-0.0,49090.0,26.12498911458787
118,2.0,3.0,9.0,7.0,188.0,-0.0,8785.0,26.85710448985073
119,2.0,3.0,14.0,1.0,0.0,,14.0,0.0
120,2.0,4.0,3.0,9.0,183.0,-0.0,9399.0,20.333310740765846
121,2.0,4.0,5.0,51.0,639.0,-0.0,55157.0,12.529409307958959
122,2.0,4.0,9.0,10.0,205.0,-0.0,12293.0,20.4999795000205
123,2.0,5.0,3.0,9.0,290.0,-0.0,13161.0,32.22218641979287
124,2.0,5.0,5.0,33.0,580.0,0.4043370288706799,47107.0,17.575752249772044
125,2.0,5.0,9.0,5.0,206.0,0.5989038413773884,7623.0,41.1999176001648
126,2.0,6.0,3.0,14.0,272.0,-0.0,15389.0,19.42855755103032
127,2.0,6.0,5.0,17.0,779.0,-0.0,53252.0,45.823502456763265
128,2.0,6.0,9.0,12.0,166.0,-0.0,10254.0,13.833321805565163
129,2.0,7.0,3.0,12.0,296.0,-0.0,13536.0,24.66664611112824
130,2.0,7.0,4.0,1.0,0.0,,28.0,0.0
131,2.0,7.0,5.0,29.0,658.0,-0.0,46131.0,22.689647348397468
132,2.0,7.0,9.0,6.0,214.0,-0.0,8586.0,35.666607222321296
133,2.0,8.0,3.0,13.0,256.0,-0.0,12824.0,19.69229254439035
134,2.0,8.0,5.0,31.0,622.0,0.5410959685111085,48540.0,20.06450965660979
135,2.0,8.0,9.0,6.0,217.0,-0.0,10314.0,36.16660638898935
136,2.0,8.0,14.0,1.0,0.0,,18.0,0.0
137,2.0,9.0,3.0,10.0,274.0,-0.0,12076.0,27.3999726000274
138,2.0,9.0,5.0,29.0,621.0,0.25584101483593136,48704.0,21.413785719384236
139,2.0,9.0,9.0,8.0,217.0,0.5982695885852573,9049.0,27.124966093792384
140,3.0,0.0,3.0,11.0,244.0,-0.0,10891.0,22.18179801654726
141,3.0,0.0,5.0,42.0,630.0,-0.0,51965.0,14.999996428572278
142,3.0,0.0,9.0,6.0,203.0,0.688760651779813,8811.0,33.833276944538426
143,3.0,1.0,3.0,10.0,175.0,-0.0,9200.0,17.499982500017502
144,3.0,1.0,5.0,34.0,651.0,0.2746987352982337,50552.0,19.147053192043177
145,3.0,1.0,9.0,12.0,176.0,0.6743697448309169,11672.0,14.66665444445463
146,3.0,2.0,3.0,9.0,237.0,-0.0,12104.0,26.333304074106586
147,3.0,2.0,5.0,36.0,660.0,-0.0,50897.0,18.333328240742155
148,3.0,2.0,9.0,10.0,186.0,-0.0,12032.0,18.5999814000186
149,3.0,3.0,3.0,15.0,286.0,-0.0,13488.0,19.06665395556403
150,3.0,3.0,5.0,34.0,652.0,-0.0,47976.0,19.17646494809854
151,3.0,3.0,9.0,8.0,197.0,-0.0,9827.0,24.62496921878848
152,3.0,4.0,3.0,10.0,255.0,-0.0,12585.0,25.499974500025502
153,3.0,4.0,5.0,28.0,674.0,-0.0,50569.0,24.071419974492866
154,3.0,4.0,9.0,11.0,169.0,-0.0,10282.0,15.363622396706912
155,3.0,5.0,3.0,22.0,268.0,-0.0,14712.0,12.181812644630616
156,3.0,5.0,5.0,34.0,605.0,0.36162242617187046,48412.0,17.794112413496347
157,3.0,5.0,9.0,11.0,173.0,0.6842833781686499,10134.0,15.727258429765065
158,3.0,6.0,3.0,17.0,314.0,-0.0,16586.0,18.470577370248606
159,3.0,6.0,5.0,37.0,577.0,-0.0,48734.0,15.594590379840437
160,3.0,6.0,9.0,8.0,187.0,-0.0,8878.0,23.374970781286525
161,3.0,7.0,3.0,17.0,238.0,-0.0,13693.0,13.999991764710726
162,3.0,7.0,5.0,32.0,687.0,-0.0,57428.0,21.46874329101772
163,3.0,7.0,9.0,15.0,168.0,-0.0,11847.0,11.199992533338312
164,3.0,8.0,3.0,11.0,279.0,-0.0,15058.0,25.363613305806087
165,3.0,8.0,5.0,29.0,632.0,0.692901807181159,50085.0,21.793095933415195
166,3.0,8.0,9.0,8.0,206.0,-0.0,12557.0,25.749967812540234
167,3.0,9.0,3.0,9.0,154.0,-0.0,8446.0,17.111092098786557
168,3.0,9.0,5.0,32.0,650.0,0.36997910279971885,53608.0,20.312493652345733
169,3.0,9.0,9.0,16.0,184.0,0.5849809561696953,12784.0,11.499992812504493
170,4.0,0.0,3.0,12.0,212.0,-0.0,10298.0,17.666651944456714
171,4.0,0.0,5.0,44.0,670.0,-0.0,52417.0,15.227269266529712
172,4.0,0.0,9.0,7.0,220.0,0.5303381701279273,11955.0,31.428526530676386
173,4.0,1.0,3.0,9.0,320.0,-0.0,15667.0,35.555516049426615
174,4.0,1.0,5.0,33.0,607.0,0.10973623550716748,49791.0,18.393933820020052
175,4.0,1.0,9.0,6.0,188.0,0.6835533095539306,8289.0,31.33328111119815
176,4.0,2.0,3.0,10.0,266.0,-0.0,12245.0,26.599973400026602
177,4.0,2.0,5.0,28.0,689.0,-0.0,50778.0,24.60713406888069
178,4.0,2.0,9.0,9.0,210.0,-0.0,9644.0,23.333307407436216
179,4.0,3.0,3.0,22.0,331.0,-0.0,18019.0,15.045447706614679
180,4.0,3.0,5.0,37.0,613.0,-0.0,52098.0,16.567563089847813
181,4.0,3.0,9.0,4.0,154.0,-0.0,7430.0,38.49990375024063
182,4.0,4.0,3.0,11.0,272.0,-0.0,14473.0,24.72725024795432
183,4.0,4.0,5.0,34.0,694.0,-0.0,55845.0,20.41175870242391
184,4.0,4.0,9.0,17.0,167.0,-0.0,10435.0,9.823523633221393
185,4.0,5.0,3.0,10.0,211.0,-0.0,10822.0,21.0999789000211
186,4.0,5.0,5.0,37.0,662.0,0.5581481473093495,53056.0,17.89188705624674
187,4.0,5.0,9.0,9.0,171.0,0.49051877240857744,10440.0,18.999978888912345
188,4.0,6.0,3.0,22.0,166.0,-0.0,10145.0,7.545451115704038
189,4.0,6.0,5.0,39.0,650.0,-0.0,55896.0,16.666662393163488
190,4.0,6.0,9.0,17.0,163.0,-0.0,12849.0,9.588229653982557
191,4.0,7.0,3.0,8.0,255.0,-0.0,12492.0,31.874960156299807
192,4.0,7.0,5.0,38.0,668.0,-0.0,53327.0,17.578942742383486
193,4.0,7.0,9.0,9.0,199.0,-0.0,11524.0,22.111086543237175
194,4.0,8.0,3.0,11.0,180.0,-0.0,8835.0,16.36362148761683
195,4.0,8.0,5.0,31.0,616.0,0.6572759601345319,47671.0,19.870961331947957
196,4.0,8.0,9.0,8.0,192.0,-0.0,10692.0,23.9999700000375
197,4.0,9.0,3.0,13.0,304.0,-0.0,16183.0,23.38459739646354
198,4.0,9.0,5.0,33.0,613.0,0.06242587785890023,48948.0,18.575751946741832
199,4.0,9.0,9.0,9.0,181.0,0.5064689765322324,9458.0,20.111088765456927
200,5.0,0.0,3.0,8.0,298.0,-0.0,14448.0,37.249953437558204
201,5.0,0.0,5.0,37.0,638.0,-0.0,50050.0,17.24323858290849
202,5.0,0.0,9.0,9.0,221.0,-0.0,10932.0,24.555528271635254
203,5.0,1.0,3.0,17.0,304.0,-0.0,15611.0,17.882342422151517
204,5.0,1.0,5.0,35.0,592.0,0.1642763409916868,49109.0,16.91428088163403
205,5.0,1.0,9.0,7.0,192.0,0.6712860177043469,8980.0,27.42853224495394
206,5.0,2.0,3.0,11.0,281.0,-0.0,14434.0,25.545431322335162
207,5.0,2.0,5.0,37.0,614.0,-0.0,52122.0,16.594590109570238
208,5.0,2.0,9.0,6.0,212.0,-0.0,10483.0,35.333274444542596
209,5.0,3.0,3.0,17.0,321.0,-0.0,17436.0,18.88234183391657
210,5.0,3.0,5.0,30.0,613.0,-0.0,48343.0,20.433326522224494
211,5.0,3.0,9.0,7.0,172.0,-0.0,8832.0,24.5713934694379
212,5.0,4.0,3.0,17.0,336.0,-0.0,16532.0,19.764694256062203
213,5.0,4.0,5.0,40.0,577.0,-0.0,46963.0,14.4249963937509
214,5.0,4.0,9.0,4.0,175.0,-0.0,7412.0,43.749890625273444
215,5.0,5.0,3.0,7.0,190.0,-0.0,9467.0,27.142818367402334
216,5.0,5.0,5.0,30.0,667.0,0.4549578720438251,50675.0,22.233325922224694
217,5.0,5.0,9.0,8.0,182.0,0.5530981571641704,10801.0,22.74997156253555
218,5.0,6.0,3.0,7.0,334.0,-0.0,13960.0,47.714217551117784
219,5.0,6.0,5.0,25.0,596.0,-0.0,43885.0,23.839990464003815
220,5.0,6.0,9.0,4.0,169.0,-0.0,6643.0,42.24989437526406
221,5.0,7.0,3.0,6.0,125.0,-0.0,6052.0,20.83329861116898
222,5.0,7.0,5.0,39.0,685.0,-0.0,54432.0,17.564098060487677
223,5.0,7.0,9.0,12.0,170.0,-0.0,11140.0,14.16665486112095
224,5.0,8.0,3.0,6.0,241.0,-0.0,11563.0,40.1665997223338
225,5.0,8.0,5.0,33.0,613.0,0.6902049881303226,51773.0,18.575751946741832
226,5.0,8.0,9.0,10.0,197.0,-0.0,11273.0,19.6999803000197
227,5.0,9.0,3.0,11.0,335.0,-0.0,15654.0,30.45451776862021
228,5.0,9.0,5.0,33.0,577.0,0.1267593418043402,47540.0,17.484843186411155
229,5.0,9.0,9.0,5.0,166.0,-0.0,6644.0,33.1999336001328
230,6.0,0.0,3.0,13.0,271.0,-0.0,15058.0,20.846137810663222
231,6.0,0.0,5.0,33.0,702.0,-0.0,52284.0,21.272720826448232
232,6.0,0.0,9.0,15.0,156.0,-0.0,10195.0,10.39999306667129
233,6.0,1.0,3.0,9.0,143.0,-0.0,7968.0,15.888871234587517
234,6.0,1.0,5.0,22.0,661.0,0.2283804963641708,52399.0,30.04544088843596
235,6.0,1.0,9.0,18.0,174.0,0.6836043010619561,12609.0,9.66666129629928
236,6.0,2.0,3.0,11.0,288.0,-0.0,15132.0,26.18179438018693
237,6.0,2.0,5.0,43.0,699.0,-0.0,55933.0,16.2558101730674
238,6.0,2.0,9.0,10.0,202.0,-0.0,11106.0,20.199979800020202
239,6.0,3.0,3.0,17.0,330.0,-0.0,17547.0,19.41175328720395
240,6.0,3.0,5.0,27.0,645.0,-0.0,49023.0,23.88888004115554
241,6.0,3.0,9.0,7.0,177.0,-0.0,9416.0,25.28567816331691
242,6.0,4.0,3.0,18.0,309.0,-0.0,16679.0,17.166657129634928
243,6.0,4.0,5.0,25.0,652.0,-0.0,46422.0,26.079989568004173
244,6.0,4.0,9.0,7.0,146.0,-0.0,7958.0,20.857113061267057
245,6.0,5.0,3.0,11.0,328.0,-0.0,15993.0,29.818154710768447
246,6.0,5.0,5.0,38.0,543.0,0.30732631243033776,45131.0,14.289469923823702
247,6.0,5.0,9.0,4.0,54.0,-0.0,1207.0,13.499966250084377
248,6.0,6.0,3.0,16.0,241.0,-0.0,13135.0,15.062490585943385
249,6.0,6.0,5.0,20.0,674.0,-0.0,49406.0,33.69998315000843
250,6.0,6.0,9.0,11.0,180.0,-0.0,11334.0,16.36362148761683
251,6.0,7.0,3.0,5.0,126.0,-0.0,4880.0,25.1999496001008
252,6.0,7.0,5.0,23.0,658.0,-0.0,50057.0,28.608683213615993
253,6.0,7.0,9.0,8.0,214.0,-0.0,9206.0,26.749966562541797
254,6.0,8.0,3.0,12.0,334.0,-0.0,17148.0,27.833310138908217
255,6.0,8.0,5.0,28.0,642.0,0.680472349298728,46457.0,22.928563239798844
256,6.0,8.0,9.0,7.0,177.0,-0.0,8500.0,25.28567816331691
257,6.0,9.0,3.0,14.0,331.0,-0.0,16416.0,23.642840255114105
258,6.0,9.0,5.0,27.0,567.0,-0.0,43040.0,20.999992222225103
259,6.0,9.0,9.0,5.0,161.0,-0.0,6700.0,32.1999356001288
260,7.0,0.0,3.0,12.0,229.0,-0.0,9794.0,19.08331743056881
261,7.0,0.0,5.0,28.0,603.0,-0.0,48259.0,21.5357065943905
262,7.0,0.0,9.0,4.0,244.0,-0.0,9168.0,60.99984750038126
263,7.0,1.0,3.0,7.0,220.0,-0.0,10535.0,31.428526530676386
264,7.0,1.0,5.0,27.0,671.0,-0.0,49369.0,24.851842647465688
265,7.0,1.0,9.0,8.0,186.0,0.6247441512901983,10160.0,23.24997093753633
266,7.0,2.0,3.0,11.0,275.0,-0.0,15000.0,24.999977272747934
267,7.0,2.0,5.0,41.0,706.0,-0.0,54266.0,17.21950799524195
268,7.0,2.0,9.0,17.0,166.0,-0.0,10686.0,9.764700138411683
269,7.0,3.0,3.0,20.0,345.0,-0.0,18957.0,17.249991375004313
270,7.0,3.0,5.0,29.0,582.0,-0.0,45403.0,20.06895859691083
271,7.0,3.0,9.0,5.0,136.0,-0.0,7540.0,27.1999456001088
272,7.0,4.0,3.0,12.0,280.0,-0.0,13258.0,23.333313888905092
273,7.0,4.0,5.0,34.0,683.0,-0.0,50616.0,20.088229385814884
274,7.0,4.0,9.0,9.0,192.0,-0.0,8784.0,21.333309629655968
275,7.0,5.0,3.0,11.0,371.0,-0.0,17708.0,33.727242066143575
276,7.0,5.0,5.0,27.0,536.0,0.5317758077078709,45012.0,19.85184449931685
277,7.0,5.0,9.0,4.0,167.0,-0.0,5535.0,41.74989562526094
278,7.0,6.0,3.0,13.0,246.0,-0.0,13021.0,18.923062366875104
279,7.0,6.0,5.0,29.0,703.0,-0.0,51657.0,24.241370951251398
280,7.0,6.0,9.0,7.0,200.0,-0.0,11365.0,28.57138775516035
281,7.0,7.0,3.0,8.0,187.0,-0.0,8898.0,23.374970781286525
282,7.0,7.0,5.0,31.0,625.0,-0.0,49358.0,20.161283818940703
283,7.0,7.0,9.0,10.0,160.0,-0.0,9977.0,15.999984000016001
284,7.0,8.0,3.0,17.0,295.0,-0.0,15040.0,17.352930968864136
285,7.0,8.0,5.0,28.0,568.0,0.6175708502330621,45720.0,20.285707040818913
286,7.0,8.0,9.0,5.0,204.0,-0.0,9641.0,40.7999184001632
287,7.0,9.0,3.0,16.0,259.0,-0.0,15300.0,16.187489882818824
288,7.0,9.0,5.0,31.0,740.0,-0.0,55764.0,23.870960041625793
289,7.0,9.0,9.0,14.0,190.0,-0.0,12336.0,13.571418877557946
290,8.0,0.0,3.0,10.0,264.0,-0.0,13475.0,26.3999736000264
291,8.0,0.0,5.0,36.0,663.0,-0.0,54718.0,18.416661550927344
292,8.0,0.0,9.0,9.0,204.0,-0.0,12360.0,22.666641481509465
293,8.0,1.0,3.0,7.0,273.0,-0.0,13344.0,38.99994428579388
294,8.0,1.0,5.0,40.0,700.0,-0.0,49820.0,17.49999562500109
295,8.0,1.0,9.0,13.0,179.0,0.6298642939474701,9907.0,13.769220177522941
296,8.0,2.0,3.0,16.0,319.0,-0.0,15274.0,19.93748753907029
297,8.0,2.0,5.0,47.0,569.0,-0.0,49311.0,12.106380402897786
298,8.0,2.0,9.0,4.0,176.0,-0.0,7088.0,43.999890000275
299,8.0,3.0,3.0,19.0,291.0,-0.0,15686.0,15.315781412746626
300,8.0,3.0,5.0,26.0,660.0,-0.0,52325.0,25.384605621305532
301,8.0,3.0,9.0,10.0,149.0,-0.0,8181.0,14.8999851000149
302,8.0,4.0,3.0,7.0,149.0,-0.0,7526.0,21.28568387759446
303,8.0,4.0,5.0,26.0,687.0,-0.0,52341.0,26.42306676035894
304,8.0,4.0,9.0,12.0,166.0,-0.0,10801.0,13.833321805565163
305,8.0,5.0,3.0,18.0,325.0,-0.0,17959.0,18.05554552469693
306,8.0,5.0,5.0,18.0,655.0,0.6602827804757196,46808.0,36.38886867285074
307,8.0,5.0,9.0,7.0,153.0,-0.0,8108.0,21.85711163269767
308,8.0,6.0,3.0,13.0,275.0,-0.0,14367.0,21.15382988166932
309,8.0,6.0,5.0,40.0,627.0,-0.0,51929.0,15.674996081250978
310,8.0,6.0,9.0,9.0,187.0,-0.0,10329.0,20.777754691383677
311,8.0,7.0,3.0,9.0,233.0,-0.0,12105.0,25.888860123488755
312,8.0,7.0,5.0,27.0,682.0,-0.0,49152.0,25.259249903981516
313,8.0,7.0,9.0,8.0,172.0,-0.0,10467.0,21.499973125033595
314,8.0,8.0,3.0,18.0,303.0,-0.0,16270.0,16.83332398148668
315,8.0,8.0,5.0,35.0,549.0,0.3563409206018685,48483.0,15.685709804082911
316,8.0,8.0,9.0,6.0,182.0,-0.0,8330.0,30.33328277786204
317,8.0,9.0,3.0,15.0,264.0,-0.0,13362.0,17.59998826667449
318,8.0,9.0,5.0,38.0,649.0,-0.0,52930.0,17.0789428739624
319,8.0,9.0,9.0,10.0,175.0,-0.0,10551.0,17.499982500017502
320,9.0,0.0,3.0,16.0,356.0,-0.0,18613.0,22.249986093758693
321,9.0,0.0,5.0,30.0,582.0,-0.0,48644.0,19.39999353333549
322,9.0,0.0,9.0,5.0,128.0,-0.0,6066.0,25.599948800102403
323,9.0,1.0,3.0,14.0,296.0,-0.0,15188.0,21.142842040827116
324,9.0,1.0,5.0,33.0,605.0,-0.0,48206.0,18.33332777777946
325,9.0,1.0,9.0,4.0,189.0,0.4286285520595363,9540.0,47.249881875295316
326,9.0,2.0,3.0,11.0,230.0,-0.0,11025.0,20.909071900843728
327,9.0,2.0,5.0,19.0,720.0,-0.0,47722.0,37.894716897517426
328,9.0,2.0,9.0,9.0,157.0,-0.0,9159.0,17.444425061749932
329,9.0,3.0,3.0,14.0,279.0,-0.0,14857.0,19.92855719388772
330,9.0,3.0,5.0,33.0,670.0,-0.0,52186.0,20.30302415059874
331,9.0,3.0,9.0,10.0,202.0,-0.0,11351.0,20.199979800020202
332,9.0,4.0,3.0,8.0,353.0,-0.0,14062.0,44.124944843818945
333,9.0,4.0,5.0,25.0,577.0,-0.0,45215.0,23.079990768003693
334,9.0,4.0,9.0,3.0,189.0,-0.0,5801.0,62.999790000699996
335,9.0,5.0,3.0,19.0,248.0,-0.0,14678.0,13.05262470914489
336,9.0,5.0,5.0,32.0,684.0,0.6557045627347,52334.0,21.374993320314584
337,9.0,5.0,9.0,11.0,192.0,-0.0,12507.0,17.454529586791285
338,9.0,6.0,3.0,14.0,274.0,-0.0,12865.0,19.57141459184672
339,9.0,6.0,5.0,31.0,685.0,-0.0,51734.0,22.09676706555901
340,9.0,6.0,9.0,10.0,201.0,-0.0,9788.0,20.099979900020102
341,9.0,7.0,3.0,11.0,227.0,-0.0,11914.0,20.636344876050114
