,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
104,1.0,5.0,1.0,5.0,169.0,0.2005858660843631,9763.0,33.799932400135205
105,1.0,5.0,9.0,3.0,69.0,-0.0,2225.0,22.99992333358889
106,1.0,5.0,12.0,16.0,180.0,0.34447466551156214,27455.0,11.249992968754395
107,1.0,6.0,1.0,18.0,426.0,0.3645265537454102,32290.0,23.666653518525823
108,1.0,6.0,9.0,3.0,95.0,0.20376316722924467,3708.0,31.66656111146296
109,1.0,7.0,1.0,23.0,420.0,0.579601571386869,33313.0,18.260861625712337
110,1.0,7.0,9.0,6.0,101.0,-0.0,3348.0,16.83330527782454
111,1.0,8.0,1.0,34.0,410.0,0.31656153816635596,34437.0,12.058819982700005
112,1.0,8.0,9.0,6.0,111.0,0.6632646807257363,5715.0,18.499969166718056
113,1.0,9.0,1.0,25.0,496.0,0.6655579683053284,36244.0,19.839992064003173
114,1.0,9.0,5.0,5.0,133.0,0.3852233310078086,7547.0,26.5999468001064
115,1.0,9.0,9.0,1.0,3.0,-0.0,255.0,2.9999700002999967
116,1.0,10.0,1.0,20.0,438.0,0.46601122548201696,35569.0,21.899989050005477
117,1.0,10.0,3.0,1.0,15.0,-0.0,469.0,14.999850001499984
118,1.0,10.0,5.0,7.0,115.0,0.18715693960856333,6860.0,16.4285479592172
119,1.0,10.0,9.0,5.0,46.0,0.17884491271684755,2676.0,9.1999816000368
120,1.0,11.0,1.0,29.0,522.0,0.3654826362141625,35962.0,17.99999379310559
121,1.0,11.0,3.0,1.0,2.0,-0.0,133.0,1.9999800001999979
122,1.0,11.0,5.0,4.0,144.0,0.08281717333031291,8193.0,35.999910000225
123,1.0,11.0,9.0,2.0,7.0,0.6829081047004717,409.0,3.4999825000874996
124,1.0,12.0,0.0,10.0,88.0,0.24655331571005656,8101.0,8.799991200008801
125,1.0,12.0,1.0,5.0,110.0,0.05178110067444651,8282.0,21.999956000088
126,1.0,12.0,3.0,2.0,8.0,-0.0,362.0,3.9999800000999994
127,1.0,12.0,6.0,18.0,319.0,0.8646776848565849,19459.0,17.72221237654868
128,1.0,13.0,0.0,4.0,102.0,0.5980482112148165,7022.0,25.499936250159376
129,1.0,13.0,1.0,9.0,111.0,-0.0,10004.0,12.333319629644857
130,1.0,13.0,3.0,5.0,52.0,0.09503011725564635,1505.0,10.399979200041601
131,1.0,13.0,6.0,21.0,343.0,0.5310187338706627,20818.0,16.33332555555926
132,1.0,14.0,0.0,4.0,103.0,0.27620487952788225,6136.0,25.74993562516094
133,1.0,14.0,1.0,1.0,5.0,-0.0,416.0,4.999950000499995
134,1.0,14.0,6.0,14.0,344.0,0.3596108029488968,25063.0,24.5714110204207
135,1.0,15.0,1.0,14.0,233.0,0.15164149719538833,14366.0,16.642845255110533
136,1.0,15.0,3.0,1.0,3.0,-0.0,262.0,2.9999700002999967
137,1.0,15.0,5.0,5.0,83.0,0.15549160008678037,1583.0,16.5999668000664
138,1.0,15.0,11.0,18.0,229.0,0.14924630228343452,19417.0,12.722215154324914
139,1.0,16.0,1.0,11.0,322.0,0.10076845026422865,17248.0,29.27270066118122
140,1.0,16.0,5.0,2.0,117.0,0.6319572070481159,4529.0,58.49970750146249
141,1.0,16.0,11.0,8.0,238.0,0.813198643368346,17179.0,29.749962812546485
142,1.0,17.0,1.0,9.0,263.0,0.3040295759118439,13341.0,29.222189753122496
143,1.0,17.0,5.0,5.0,97.0,0.057417923030060325,6601.0,19.399961200077602
144,1.0,17.0,11.0,12.0,224.0,-0.0,19210.0,18.666651111124075
145,1.0,18.0,5.0,2.0,0.0,,3.0,0.0
146,1.0,18.0,9.0,8.0,113.0,-0.0,3321.0,14.124982343772071
147,1.0,18.0,12.0,5.0,201.0,0.10884236364420977,29072.0,40.199919600160804
148,1.0,19.0,5.0,1.0,102.0,0.19262573846117467,1807.0,101.99898001019989
149,1.0,19.0,9.0,2.0,46.0,0.10473243910508653,1152.0,22.999885000574995
150,1.0,19.0,12.0,12.0,175.0,0.37279140879081923,28973.0,14.583321180565683
151,1.0,19.0,14.0,1.0,2.0,-0.0,109.0,1.9999800001999979
152,1.0,20.0,5.0,2.0,41.0,-0.0,2485.0,20.499897500512496
153,1.0,20.0,9.0,12.0,100.0,0.056001534354847345,5338.0,8.333326388894676
154,1.0,20.0,12.0,11.0,239.0,0.5245049812869239,33735.0,21.72725297522457
155,2.0,0.0,0.0,3.0,90.0,-0.0,4921.0,29.99990000033333
156,2.0,0.0,1.0,19.0,467.0,0.32252308425051923,31889.0,24.57893443213977
157,2.0,0.0,5.0,4.0,180.0,-0.0,10538.0,44.999887500281254
158,2.0,1.0,0.0,2.0,70.0,0.21903252178902116,3958.0,34.99982500087499
159,2.0,1.0,1.0,21.0,426.0,0.33758353782919187,29024.0,20.28570462585494
160,2.0,1.0,2.0,1.0,33.0,-0.0,1403.0,32.99967000329997
161,2.0,1.0,5.0,7.0,194.0,-0.0,8522.0,27.71424612250554
162,2.0,2.0,0.0,3.0,79.0,0.11806415824102724,4230.0,26.333245555848148
163,2.0,2.0,1.0,20.0,480.0,0.6906307342992063,32200.0,23.999988000006
164,2.0,2.0,2.0,1.0,10.0,-0.0,471.0,9.99990000099999
165,2.0,2.0,5.0,10.0,145.0,0.2009851187159205,10498.0,14.4999855000145
166,2.0,3.0,0.0,5.0,98.0,0.4769182703436179,6367.0,19.599960800078403
167,2.0,3.0,1.0,22.0,440.0,0.535525953733762,29762.0,19.999990909095043
168,2.0,3.0,2.0,3.0,73.0,0.07237778951611745,3606.0,24.33325222249259
169,2.0,3.0,5.0,6.0,171.0,-0.0,8722.0,28.499952500079168
170,2.0,4.0,0.0,5.0,64.0,0.45884684243710105,3573.0,12.799974400051202
171,2.0,4.0,1.0,26.0,453.0,0.1837970066964319,32765.0,17.42307022189607
172,2.0,4.0,5.0,8.0,211.0,0.44155121166318856,6508.0,26.374967031291213
173,2.0,5.0,0.0,1.0,22.0,0.535959889216217,1222.0,21.999780002199977
174,2.0,5.0,1.0,20.0,470.0,0.07308655010997535,34181.0,23.499988250005874
175,2.0,5.0,2.0,1.0,13.0,-0.0,507.0,12.999870001299985
176,2.0,5.0,5.0,2.0,185.0,0.03360890940236069,8016.0,92.49953750231249
177,2.0,6.0,0.0,12.0,158.0,0.0678872387735005,12727.0,13.166655694453588
178,2.0,6.0,1.0,2.0,15.0,-0.0,1701.0,7.4999625001874985
179,2.0,6.0,9.0,3.0,138.0,0.07575108500341506,4363.0,45.99984666717778
180,2.0,6.0,12.0,26.0,314.0,0.21649659846372166,37801.0,12.07691843195445
181,2.0,7.0,0.0,9.0,139.0,-0.0,9237.0,15.444427283969684
182,2.0,7.0,1.0,2.0,16.0,-0.0,1341.0,7.999960000199999
183,2.0,7.0,9.0,8.0,186.0,-0.0,6731.0,23.24997093753633
184,2.0,7.0,12.0,11.0,279.0,0.5456822250989283,35363.0,25.363613305806087
185,2.0,8.0,0.0,13.0,152.0,0.5902842586239679,10377.0,11.69229869823177
186,2.0,8.0,1.0,4.0,10.0,-0.0,895.0,2.499993750015625
187,2.0,8.0,9.0,6.0,114.0,0.15200531083620292,3615.0,18.99996833338611
188,2.0,8.0,12.0,14.0,315.0,0.6982456349690476,37536.0,22.49998392858291
189,2.0,9.0,0.0,5.0,80.0,-0.0,4816.0,15.999968000064001
190,2.0,9.0,1.0,20.0,431.0,0.5537905571932632,32612.0,21.549989225005387
191,2.0,9.0,5.0,13.0,114.0,0.30571510812039504,10216.0,8.769224023673829
192,2.0,10.0,0.0,6.0,108.0,-0.0,7421.0,17.999970000050002
193,2.0,10.0,1.0,26.0,427.0,0.39932043399730566,30519.0,16.423070606511306
194,2.0,10.0,5.0,9.0,226.0,0.27449543195296355,8441.0,25.111083209907545
195,2.0,11.0,0.0,3.0,76.0,-0.0,4394.0,25.33324888917037
196,2.0,11.0,1.0,19.0,469.0,0.24044206446835348,32901.0,24.684197534632876
197,2.0,11.0,5.0,10.0,128.0,0.12604970513908959,9035.0,12.7999872000128
198,2.0,12.0,0.0,2.0,134.0,0.3110519488184728,5554.0,66.99966500167498
199,2.0,12.0,1.0,6.0,95.0,0.058406264933379116,6765.0,15.833306944488427
200,2.0,12.0,9.0,2.0,73.0,-0.0,2074.0,36.49981750091249
201,2.0,12.0,12.0,9.0,224.0,0.5383308984777275,29011.0,24.88886123459863
202,2.0,13.0,0.0,3.0,133.0,0.0442600020458068,6496.0,44.33318555604814
203,2.0,13.0,1.0,9.0,181.0,0.13673734803064483,12564.0,20.111088765456927
204,2.0,13.0,9.0,6.0,115.0,0.04991801430261973,4247.0,19.166634722275464
205,2.0,13.0,12.0,11.0,283.0,0.5463076349892213,30462.0,25.727249338864237
206,2.0,14.0,0.0,6.0,146.0,-0.0,9717.0,24.333292777845372
207,2.0,14.0,1.0,2.0,27.0,-0.0,1999.0,13.499932500337497
208,2.0,14.0,9.0,1.0,8.0,-0.0,417.0,7.9999200007999915
209,2.0,14.0,12.0,10.0,293.0,0.3216097357767161,35848.0,29.299970700029302
210,2.0,15.0,0.0,8.0,155.0,0.20297266006119735,10481.0,19.374975781280273
211,2.0,15.0,1.0,2.0,0.0,,43.0,0.0
212,2.0,15.0,9.0,3.0,67.0,0.07757003769329317,1933.0,22.333258889137035
213,2.0,15.0,12.0,14.0,284.0,0.15381424542834496,35509.0,20.285699795928718
214,2.0,16.0,0.0,7.0,172.0,0.31496913422462125,9791.0,24.5713934694379
215,2.0,16.0,9.0,7.0,120.0,0.2925468704561478,3702.0,17.14283265309621
216,2.0,16.0,12.0,17.0,270.0,0.2193855652531045,34473.0,15.882343598621413
217,2.0,17.0,0.0,8.0,179.0,0.5259033373225609,8117.0,22.374972031284962
218,2.0,17.0,1.0,2.0,34.0,0.4911618036135935,2459.0,16.999915000425
219,2.0,17.0,9.0,2.0,24.0,-0.0,535.0,11.999940000299999
220,2.0,17.0,12.0,6.0,276.0,0.10782826671568882,30310.0,45.99992333346111
221,2.0,18.0,1.0,23.0,487.0,0.6168063765598855,34202.0,21.173903837433116
222,2.0,18.0,5.0,8.0,94.0,0.11771447281775171,7671.0,11.74998531251836
223,2.0,18.0,9.0,3.0,28.0,-0.0,1543.0,9.333302222325925
224,2.0,19.0,1.0,31.0,344.0,0.5105488032365701,35307.0,11.096770613944964
225,2.0,19.0,3.0,1.0,17.0,-0.0,403.0,16.999830001699983
226,2.0,19.0,5.0,3.0,15.0,0.24493002679463532,305.0,4.999983333388888
227,2.0,19.0,9.0,1.0,19.0,-0.0,449.0,18.99981000189998
228,2.0,20.0,1.0,24.0,469.0,0.5474560580938157,34175.0,19.54165852430895
229,2.0,20.0,5.0,8.0,141.0,0.08427849530606792,9042.0,17.62497796877754
230,2.0,20.0,9.0,2.0,7.0,-0.0,379.0,3.4999825000874996
231,3.0,0.0,0.0,7.0,72.0,0.49260365753958385,4217.0,10.285699591857727
232,3.0,0.0,1.0,28.0,455.0,0.8153053948850472,31056.0,16.249994196430645
233,3.0,0.0,2.0,6.0,44.0,-0.0,2706.0,7.3333211111314816
234,3.0,0.0,5.0,15.0,161.0,0.19685141871360928,9716.0,10.733326177782548
235,3.0,1.0,0.0,3.0,32.0,-0.0,1647.0,10.666631111229629
236,3.0,1.0,1.0,19.0,494.0,1.0875134802017776,32866.0,25.999986315796676
237,3.0,1.0,2.0,1.0,0.0,,4.0,0.0
238,3.0,1.0,5.0,9.0,142.0,-0.0,8589.0,15.77776024693306
239,3.0,2.0,0.0,2.0,85.0,0.1751539313516265,5271.0,42.49978750106249
240,3.0,2.0,1.0,19.0,493.0,0.348815467564317,30340.0,25.947354764550123
241,3.0,2.0,2.0,2.0,2.0,-0.0,175.0,0.9999950000249999
242,3.0,2.0,5.0,12.0,162.0,0.3691658045940369,10623.0,13.499988750009376
243,3.0,3.0,0.0,3.0,54.0,0.2145591551764051,3025.0,17.9999400002
244,3.0,3.0,1.0,25.0,472.0,0.48823975783079776,34334.0,18.879992448003023
245,3.0,3.0,5.0,14.0,121.0,0.31216850207258195,9783.0,8.642850969392166
246,3.0,4.0,0.0,2.0,75.0,-0.0,4013.0,37.499812500937495
247,3.0,4.0,1.0,21.0,500.0,0.18497778365747314,33278.0,23.809512471660728
248,3.0,4.0,2.0,1.0,19.0,0.20619205063323187,936.0,18.99981000189998
249,3.0,4.0,5.0,6.0,172.0,0.43401310871846027,9683.0,28.66661888896852
250,3.0,5.0,0.0,1.0,0.0,,5.0,0.0
251,3.0,5.0,1.0,18.0,528.0,0.6839739164114139,36189.0,29.33331703704609
252,3.0,5.0,2.0,1.0,18.0,-0.0,842.0,17.999820001799982
253,3.0,5.0,5.0,8.0,93.0,0.40860339066924334,9047.0,11.624985468768164
254,3.0,6.0,0.0,4.0,136.0,0.11998776504036718,8074.0,33.9999150002125
255,3.0,6.0,1.0,8.0,77.0,0.45958697220679623,6239.0,9.624987968765039
256,3.0,6.0,9.0,5.0,105.0,-0.0,3532.0,20.999958000084
257,3.0,6.0,12.0,11.0,257.0,0.727532804897178,33677.0,23.36361512398625
258,3.0,7.0,0.0,7.0,133.0,0.15191576710400917,8222.0,18.999972857181632
259,3.0,7.0,1.0,8.0,77.0,-0.0,6046.0,9.624987968765039
260,3.0,7.0,9.0,12.0,91.0,0.06049829410230214,4912.0,7.583327013894156
261,3.0,7.0,12.0,16.0,252.0,0.5074073494329728,33114.0,15.749990156256153
262,3.0,8.0,0.0,4.0,144.0,-0.0,8870.0,35.999910000225
263,3.0,8.0,1.0,5.0,58.0,0.26038567972252447,4555.0,11.5999768000464
264,3.0,8.0,9.0,5.0,113.0,-0.0,3498.0,22.5999548000904
265,3.0,8.0,12.0,15.0,271.0,0.9567983382979477,34842.0,18.066654622230253
266,3.0,9.0,0.0,7.0,187.0,0.05917213556790227,11804.0,26.71424755107493
267,3.0,9.0,1.0,2.0,34.0,0.13269142083987176,2925.0,16.999915000425
268,3.0,9.0,9.0,14.0,164.0,0.13157131099705155,7073.0,11.714277346944753
269,3.0,9.0,12.0,17.0,273.0,0.6221282315852085,32978.0,16.05881408305054
270,3.0,10.0,0.0,5.0,165.0,0.2528420602927999,10368.0,32.999934000132
271,3.0,10.0,9.0,7.0,164.0,0.11141458171140246,6211.0,23.428537959231488
272,3.0,10.0,12.0,14.0,260.0,0.6463771677531202,33850.0,18.571415306131925
273,3.0,11.0,0.0,4.0,189.0,0.7521769329431323,8121.0,47.249881875295316
274,3.0,11.0,1.0,1.0,16.0,-0.0,953.0,15.999840001599983
275,3.0,11.0,9.0,9.0,147.0,0.07197893363517727,4830.0,16.33331518520535
276,3.0,11.0,12.0,14.0,230.0,0.7964059564930343,30632.0,16.428559693885934
277,3.0,12.0,0.0,8.0,103.0,0.34296405011952147,7615.0,12.874983906270117
278,3.0,12.0,1.0,22.0,403.0,0.5488955480610399,28798.0,18.318173491739323
279,3.0,12.0,5.0,17.0,167.0,0.2504055491915081,11565.0,9.823523633221393
280,3.0,13.0,0.0,3.0,88.0,0.06217765171742484,5476.0,29.33323555588148
281,3.0,13.0,1.0,21.0,437.0,0.51797473621147,31849.0,20.809513900231476
282,3.0,13.0,5.0,14.0,138.0,0.2654204926465158,10425.0,9.85713581633156
283,3.0,14.0,0.0,6.0,111.0,0.2436667928709016,8054.0,18.499969166718056
284,3.0,14.0,1.0,13.0,483.0,0.4818105146576751,31949.0,37.15381757398648
285,3.0,14.0,5.0,14.0,164.0,0.5326083398788546,11727.0,11.714277346944753
286,3.0,15.0,0.0,8.0,152.0,0.17936618546,8741.0,18.99997625002969
287,3.0,15.0,1.0,2.0,32.0,-0.0,2231.0,15.999920000399998
288,3.0,15.0,9.0,8.0,121.0,-0.0,3562.0,15.124981093773634
289,3.0,15.0,12.0,12.0,280.0,0.39491608911797277,31996.0,23.333313888905092
290,3.0,16.0,0.0,3.0,176.0,0.06217765171742484,9450.0,58.66647111176296
291,3.0,16.0,9.0,8.0,152.0,-0.0,5603.0,18.99997625002969
292,3.0,16.0,12.0,6.0,342.0,0.8980940698654225,33667.0,56.999905000158336
293,3.0,17.0,0.0,5.0,168.0,0.25434352686958983,7203.0,33.599932800134404
294,3.0,17.0,9.0,4.0,117.0,0.04921271968375354,3590.0,29.249926875182815
295,3.0,17.0,12.0,16.0,251.0,0.18737370540347137,33542.0,15.687490195318627
296,3.0,18.0,0.0,4.0,181.0,0.38224205112712895,9371.0,45.24988687528282
297,3.0,18.0,9.0,9.0,138.0,-0.0,4720.0,15.333316296315227
298,3.0,18.0,12.0,12.0,287.0,0.8090270295229905,32902.0,23.91664673612772
299,3.0,19.0,0.0,4.0,172.0,0.6685395799196467,9182.0,42.99989250026875
300,3.0,19.0,1.0,1.0,11.0,-0.0,829.0,10.999890001099988
301,3.0,19.0,9.0,6.0,37.0,-0.0,1850.0,6.166656388906019
302,3.0,19.0,12.0,16.0,211.0,0.8379437828016838,33441.0,13.187491757817652
303,3.0,20.0,0.0,9.0,179.0,0.5453902404722007,9475.0,19.88886679014801
304,3.0,20.0,1.0,1.0,13.0,-0.0,912.0,12.999870001299985
305,3.0,20.0,9.0,6.0,144.0,0.1145255294062672,4612.0,23.999960000066668
306,3.0,20.0,12.0,17.0,259.0,0.6094281049213538,32201.0,15.235285155714614
307,4.0,0.0,0.0,1.0,37.0,0.12425083738963087,2058.0,36.99963000369996
308,4.0,0.0,1.0,23.0,471.0,0.8711593383092372,31467.0,20.478251965977407
309,4.0,0.0,2.0,4.0,42.0,-0.0,1827.0,10.499973750065626
310,4.0,0.0,5.0,7.0,149.0,-0.0,8537.0,21.28568387759446
311,4.0,1.0,0.0,1.0,0.0,,9.0,0.0
312,4.0,1.0,1.0,16.0,551.0,0.7782015182428349,33188.0,34.437478476575954
313,4.0,1.0,2.0,1.0,48.0,-0.0,1775.0,47.99952000479995
314,4.0,1.0,5.0,7.0,170.0,0.0999674897872148,6936.0,24.2856795918863
315,4.0,2.0,0.0,3.0,92.0,0.6638596865505816,5307.0,30.666564444785184
316,4.0,2.0,1.0,20.0,476.0,0.8271861713905467,30443.0,23.79998810000595
317,4.0,2.0,2.0,2.0,0.0,,16.0,0.0
318,4.0,2.0,5.0,10.0,161.0,0.4781142264315112,12281.0,16.0999839000161
319,4.0,3.0,0.0,4.0,177.0,0.06972292219747345,10004.0,44.24988937527657
320,4.0,3.0,1.0,1.0,0.0,,17.0,0.0
321,4.0,3.0,9.0,8.0,152.0,-0.0,5785.0,18.99997625002969
322,4.0,3.0,12.0,22.0,267.0,0.4690315679417096,35473.0,12.136358119837219
323,4.0,4.0,0.0,10.0,165.0,0.27579892350279883,11141.0,16.4999835000165
324,4.0,4.0,1.0,1.0,10.0,-0.0,736.0,9.99990000099999
325,4.0,4.0,9.0,8.0,177.0,0.13148453365159385,5844.0,22.12497234378457
326,4.0,4.0,12.0,7.0,319.0,0.7699951383801837,33046.0,45.57136346948076
327,4.0,5.0,0.0,8.0,150.0,0.040048630190433046,10331.0,18.749976562529298
328,4.0,5.0,1.0,1.0,21.0,-0.0,1456.0,20.999790002099978
