,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
27,0.0,5.0,6.0,10.0,241.0,1.1673433566467102,22170.0,24.099975900024102
28,0.0,5.0,11.0,8.0,55.0,-0.0,5213.0,6.874991406260743
29,0.0,5.0,13.0,6.0,111.0,0.6931065988893228,11164.0,18.499969166718056
30,0.0,6.0,0.0,10.0,139.0,1.0855929085292904,13528.0,13.899986100013901
31,0.0,6.0,5.0,14.0,15.0,-0.0,1486.0,1.0714278061229956
32,0.0,6.0,6.0,10.0,210.0,1.3483735325723762,19492.0,20.999979000021
33,0.0,6.0,11.0,8.0,104.0,-0.0,8873.0,12.999983750020313
34,0.0,6.0,13.0,6.0,197.0,0.4352667936810052,21445.0,32.83327861120232
35,0.0,7.0,0.0,10.0,208.0,1.0933884752932164,18659.0,20.7999792000208
36,0.0,7.0,5.0,14.0,16.0,-0.0,1530.0,1.1428563265311953
37,0.0,7.0,6.0,10.0,218.0,1.2454977040654958,19310.0,21.7999782000218
38,0.0,7.0,11.0,8.0,60.0,-0.0,4947.0,7.499990625011719
39,0.0,7.0,13.0,6.0,141.0,0.5827644303976354,13921.0,23.499960833398614
40,0.0,8.0,0.0,10.0,158.0,1.0640695185213298,14023.0,15.7999842000158
41,0.0,8.0,5.0,14.0,16.0,-0.0,1328.0,1.1428563265311953
42,0.0,8.0,6.0,10.0,163.0,1.1703149843702447,14732.0,16.299983700016302
43,0.0,8.0,11.0,8.0,103.0,-0.0,9383.0,12.874983906270117
44,0.0,8.0,13.0,6.0,175.0,0.6311019284748409,19636.0,29.166618055636576
45,0.0,9.0,0.0,10.0,218.0,0.992931951258021,19399.0,21.7999782000218
46,0.0,9.0,5.0,14.0,8.0,-0.0,991.0,0.5714281632655976
47,0.0,9.0,6.0,10.0,240.0,1.0221607111396116,20116.0,23.999976000024002
48,0.0,9.0,11.0,8.0,99.0,-0.0,9325.0,12.374984531269336
49,0.0,9.0,13.0,6.0,27.0,0.2640520518256287,2827.0,4.4999925000125005
50,1.0,0.0,0.0,9.0,239.0,0.8322167835666187,21701.0,26.5555260494155
51,1.0,0.0,6.0,8.0,229.0,1.0445170834367852,19699.0,28.624964218794727
52,1.0,0.0,11.0,4.0,39.0,-0.0,3372.0,9.749975625060939
53,1.0,0.0,13.0,6.0,101.0,0.6872046087142025,11370.0,16.83330527782454
54,1.0,1.0,0.0,12.0,258.0,0.9798586482032575,23206.0,21.499982083348264
55,1.0,1.0,6.0,21.0,224.0,0.7164112482898379,24153.0,10.666661587304006
56,1.0,1.0,11.0,2.0,1.0,-0.0,178.0,0.49999750001249993
57,1.0,1.0,13.0,3.0,45.0,0.6011538111794036,5612.0,14.999950000166665
58,1.0,2.0,0.0,11.0,225.0,0.9708245180026884,21888.0,20.45452685952104
59,1.0,2.0,6.0,9.0,240.0,0.8421311815659567,20558.0,26.66663703706996
60,1.0,2.0,11.0,6.0,59.0,-0.0,6087.0,9.83331694447176
61,1.0,2.0,13.0,3.0,5.0,-0.0,471.0,1.6666611111296294
62,1.0,3.0,0.0,6.0,132.0,0.6511178765102371,11211.0,21.999963333394447
63,1.0,3.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
64,1.0,3.0,6.0,11.0,159.0,0.6595222664388065,19351.0,14.454532314061533
65,1.0,3.0,11.0,1.0,2.0,-0.0,158.0,1.9999800001999979
66,1.0,3.0,13.0,9.0,205.0,0.5555365967291861,27769.0,22.777752469163925
67,1.0,4.0,0.0,13.0,156.0,0.5159878967418371,13905.0,11.99999076923787
68,1.0,4.0,5.0,1.0,1.0,-0.0,130.0,0.9999900000999989
69,1.0,4.0,6.0,12.0,196.0,0.5195798391305154,19189.0,16.333319722233565
70,1.0,4.0,11.0,4.0,88.0,-0.0,7464.0,21.9999450001375
71,1.0,4.0,13.0,9.0,185.0,0.5939714606473655,21055.0,20.55553271607476
72,1.0,5.0,0.0,9.0,190.0,0.596886161767992,16147.0,21.111087654347052
73,1.0,5.0,5.0,2.0,3.0,-0.0,285.0,1.4999925000374998
74,1.0,5.0,6.0,8.0,208.0,0.3576271598532216,19121.0,25.999967500040626
75,1.0,5.0,11.0,4.0,46.0,-0.0,3769.0,11.499971250071876
76,1.0,5.0,13.0,5.0,178.0,0.23188571504275834,20453.0,35.5999288001424
77,1.0,6.0,0.0,5.0,173.0,0.9267154772427835,13690.0,34.5999308001384
78,1.0,6.0,6.0,8.0,173.0,1.020381206651303,17967.0,21.62497296878379
79,1.0,6.0,11.0,5.0,43.0,-0.0,3509.0,8.5999828000344
80,1.0,6.0,13.0,10.0,193.0,-0.0,24105.0,19.2999807000193
81,1.0,7.0,0.0,12.0,145.0,0.902206280423133,16096.0,12.083323263897281
82,1.0,7.0,5.0,1.0,0.0,,3.0,0.0
83,1.0,7.0,6.0,17.0,212.0,1.0611122272545603,21738.0,12.470580899658295
84,1.0,7.0,11.0,6.0,85.0,-0.0,8519.0,14.166643055594909
85,1.0,7.0,13.0,7.0,104.0,0.2711893730418441,13268.0,14.857121632683382
86,1.0,8.0,0.0,7.0,191.0,1.0502927704481682,15375.0,27.285675306178135
87,1.0,8.0,5.0,2.0,3.0,-0.0,326.0,1.4999925000374998
88,1.0,8.0,6.0,8.0,204.0,0.724021511019143,20975.0,25.499968125039846
89,1.0,8.0,11.0,4.0,43.0,-0.0,3460.0,10.749973125067187
90,1.0,8.0,13.0,3.0,111.0,-0.0,13681.0,36.99987666707778
91,1.0,9.0,0.0,12.0,217.0,1.0300402545635794,21003.0,18.083318263901447
92,1.0,9.0,6.0,7.0,251.0,0.8792854443998043,24257.0,35.85709163272624
93,1.0,9.0,11.0,7.0,42.0,-0.0,4118.0,5.999991428583674
94,2.0,0.0,0.0,13.0,214.0,0.6655982951290025,20420.0,16.461525798826308
95,2.0,0.0,6.0,8.0,216.0,0.49911613535574395,18797.0,26.99996625004219
96,2.0,0.0,11.0,1.0,49.0,-0.0,4465.0,48.999510004899946
97,2.0,0.0,13.0,5.0,113.0,0.6789440111537844,14404.0,22.5999548000904
98,2.0,1.0,0.0,18.0,262.0,0.7060119717101757,26425.0,14.555547469140295
99,2.0,1.0,6.0,14.0,253.0,0.6874418101512472,24751.0,18.071415663274525
100,2.0,1.0,13.0,2.0,46.0,-0.0,5969.0,22.999885000574995
101,2.0,2.0,0.0,5.0,256.0,0.6574418357255525,21998.0,51.19989760020481
102,2.0,2.0,6.0,9.0,256.0,0.6931166626713718,23448.0,28.44441283954129
103,2.0,2.0,11.0,3.0,30.0,-0.0,3294.0,9.999966666777777
104,2.0,3.0,0.0,8.0,174.0,0.47726799422044697,14377.0,21.749972812533986
105,2.0,3.0,6.0,9.0,208.0,0.6419243387956135,19589.0,23.1110854321273
106,2.0,3.0,11.0,2.0,42.0,-0.0,2879.0,20.999895000524997
107,2.0,3.0,13.0,7.0,197.0,-0.0,21902.0,28.142816938832947
108,2.0,4.0,0.0,8.0,170.0,0.5084497473954532,15007.0,21.249973437533203
109,2.0,4.0,6.0,8.0,176.0,0.6804382913330141,18947.0,21.999972500034374
110,2.0,4.0,11.0,6.0,62.0,-0.0,5420.0,10.333316111139816
111,2.0,4.0,13.0,9.0,135.0,-0.0,16821.0,14.999983333351853
112,2.0,5.0,0.0,7.0,203.0,0.48927987873526146,15897.0,28.999958571487756
113,2.0,5.0,5.0,1.0,2.0,-0.0,130.0,1.9999800001999979
114,2.0,5.0,6.0,7.0,223.0,-0.0,19547.0,31.85709734700379
115,2.0,5.0,11.0,6.0,29.0,-0.0,2012.0,4.833325277791204
116,2.0,5.0,13.0,5.0,179.0,-0.0,18010.0,35.7999284001432
117,2.0,6.0,0.0,5.0,86.0,0.22181739985073978,7373.0,17.1999656000688
118,2.0,6.0,6.0,10.0,134.0,1.1392696165184273,14622.0,13.399986600013401
119,2.0,6.0,11.0,3.0,51.0,-0.0,4783.0,16.99994333352222
120,2.0,6.0,13.0,14.0,240.0,-0.0,36596.0,17.14284489796793
121,2.0,7.0,0.0,8.0,248.0,0.38454291975622856,20168.0,30.99996125004844
122,2.0,7.0,6.0,10.0,203.0,1.0888583017926665,20737.0,20.2999797000203
123,2.0,7.0,11.0,3.0,23.0,-0.0,2508.0,7.666641111196296
124,2.0,7.0,13.0,4.0,124.0,0.6742979594073284,15347.0,30.99992250019375
125,2.0,8.0,0.0,9.0,199.0,0.7003883688203503,18065.0,22.111086543237175
126,2.0,8.0,6.0,10.0,197.0,0.6304882394562005,20396.0,19.6999803000197
127,2.0,8.0,11.0,2.0,18.0,-0.0,1767.0,8.999955000224999
128,2.0,8.0,13.0,8.0,211.0,-0.0,25378.0,26.374967031291213
129,2.0,9.0,0.0,8.0,269.0,0.8091789963958333,23579.0,33.62495796880254
130,2.0,9.0,6.0,13.0,266.0,-0.0,24042.0,20.4615227219056
131,2.0,9.0,11.0,3.0,24.0,-0.0,2399.0,7.999973333422222
132,3.0,0.0,0.0,9.0,239.0,0.5072846049946359,23550.0,26.5555260494155
133,3.0,0.0,6.0,12.0,253.0,-0.0,23795.0,21.08331576390353
134,3.0,0.0,11.0,6.0,20.0,-0.0,2377.0,3.333327777787037
135,3.0,0.0,13.0,4.0,60.0,0.1985152433458726,6749.0,14.999962500093751
136,3.0,1.0,0.0,20.0,276.0,0.6846162778013047,25759.0,13.79999310000345
137,3.0,1.0,6.0,13.0,274.0,0.6406473928027883,24172.0,21.0769068639178
138,3.0,1.0,13.0,2.0,96.0,-0.0,11953.0,47.999760001199995
139,3.0,2.0,0.0,11.0,294.0,0.23951040522143846,25988.0,26.727248429774157
140,3.0,2.0,6.0,18.0,250.0,0.6905529364152048,25469.0,13.888881172843794
141,3.0,2.0,11.0,2.0,15.0,-0.0,1587.0,7.4999625001874985
142,3.0,3.0,0.0,9.0,212.0,-0.0,18795.0,23.55552938274513
143,3.0,3.0,6.0,10.0,247.0,0.6512449851012607,25156.0,24.6999753000247
144,3.0,3.0,11.0,3.0,2.0,-0.0,229.0,0.6666644444518518
145,3.0,3.0,13.0,10.0,84.0,-0.0,10843.0,8.3999916000084
146,3.0,4.0,0.0,13.0,226.0,0.1381098670899812,20597.0,17.384602011844606
147,3.0,4.0,6.0,7.0,218.0,0.6687070313433544,22442.0,31.142812653124782
148,3.0,4.0,11.0,2.0,2.0,-0.0,216.0,0.9999950000249999
149,3.0,4.0,13.0,10.0,144.0,-0.0,20140.0,14.3999856000144
150,3.0,5.0,0.0,12.0,218.0,0.14200223156506508,18378.0,18.166651527790393
151,3.0,5.0,6.0,12.0,234.0,-0.0,23731.0,19.49998375001354
152,3.0,5.0,11.0,1.0,0.0,,111.0,0.0
153,3.0,5.0,13.0,6.0,80.0,-0.0,11098.0,13.333311111148149
154,3.0,6.0,0.0,5.0,95.0,-0.0,7542.0,18.999962000076
155,3.0,6.0,6.0,11.0,160.0,0.48257756517701206,16640.0,14.545441322326072
156,3.0,6.0,11.0,4.0,51.0,-0.0,4174.0,12.749968125079688
157,3.0,6.0,13.0,14.0,199.0,-0.0,31064.0,14.214275561231743
158,3.0,7.0,0.0,16.0,253.0,-0.0,25640.0,15.812490117193677
159,3.0,7.0,6.0,8.0,223.0,1.07776394603757,22330.0,27.874965156293555
160,3.0,7.0,11.0,1.0,0.0,,3.0,0.0
161,3.0,7.0,13.0,8.0,105.0,0.6645284386549151,15980.0,13.124983593770509
162,3.0,8.0,0.0,10.0,195.0,0.66381251797752,20245.0,19.4999805000195
163,3.0,8.0,6.0,10.0,205.0,0.6511397694543424,21131.0,20.4999795000205
164,3.0,8.0,13.0,10.0,115.0,-0.0,19764.0,11.4999885000115
165,3.0,9.0,0.0,15.0,284.0,0.6810971138759453,25019.0,18.933320711119528
166,3.0,9.0,6.0,13.0,312.0,-0.0,26566.0,23.99998153847574
167,3.0,9.0,11.0,1.0,11.0,-0.0,957.0,10.999890001099988
168,4.0,0.0,0.0,17.0,266.0,0.6829081047004717,25965.0,15.647049619382576
169,4.0,0.0,6.0,13.0,242.0,-0.0,24836.0,18.615370295869003
170,4.0,0.0,11.0,1.0,12.0,-0.0,975.0,11.999880001199987
171,4.0,0.0,13.0,1.0,1.0,-0.0,206.0,0.9999900000999989
172,4.0,1.0,0.0,12.0,229.0,0.6640213550724589,19594.0,19.08331743056881
173,4.0,1.0,6.0,15.0,205.0,0.2617644829090154,21324.0,13.66665755556163
174,4.0,1.0,13.0,8.0,162.0,-0.0,18591.0,20.24997468753164
175,4.0,2.0,0.0,16.0,268.0,0.4404116242764622,24515.0,16.749989531256542
176,4.0,2.0,6.0,7.0,273.0,0.6313149588984623,23542.0,38.99994428579388
177,4.0,2.0,11.0,1.0,9.0,-0.0,862.0,8.999910000899991
178,4.0,3.0,0.0,9.0,251.0,-0.0,20315.0,27.888857901269
179,4.0,3.0,6.0,11.0,237.0,0.6866437253210345,22525.0,21.54543495869549
180,4.0,3.0,13.0,5.0,45.0,-0.0,4513.0,8.999982000036
181,4.0,4.0,0.0,12.0,221.0,-0.0,21214.0,18.416651319457234
182,4.0,4.0,6.0,10.0,192.0,0.550599168861555,20298.0,19.1999808000192
183,4.0,4.0,13.0,13.0,149.0,-0.0,20738.0,11.461529644977196
184,4.0,5.0,0.0,9.0,274.0,-0.0,23426.0,30.444410617321537
185,4.0,5.0,6.0,16.0,253.0,-0.0,26923.0,15.812490117193677
186,4.0,5.0,13.0,3.0,32.0,-0.0,3537.0,10.666631111229629
187,4.0,6.0,0.0,6.0,131.0,-0.0,11611.0,21.833296944505094
188,4.0,6.0,6.0,16.0,164.0,0.46655134149007815,18311.0,10.249993593754004
189,4.0,6.0,11.0,5.0,38.0,-0.0,3839.0,7.5999848000304
190,4.0,6.0,13.0,8.0,183.0,-0.0,28630.0,22.874971406285745
191,4.0,7.0,0.0,17.0,253.0,-0.0,23536.0,14.882344186856361
192,4.0,7.0,6.0,17.0,242.0,0.6431123715507246,26455.0,14.235285743949563
193,4.0,7.0,13.0,6.0,87.0,0.5391374178468303,10648.0,14.499975833373613
194,4.0,8.0,0.0,6.0,249.0,0.6808305996555347,22469.0,41.499930833448616
195,4.0,8.0,6.0,10.0,226.0,0.31921016423643156,23467.0,22.599977400022603
196,4.0,8.0,13.0,5.0,115.0,-0.0,13322.0,22.999954000092
197,4.0,9.0,0.0,13.0,279.0,0.6525054096195582,26298.0,21.461521952675422
198,4.0,9.0,6.0,10.0,295.0,-0.0,26110.0,29.4999705000295
199,5.0,0.0,0.0,17.0,265.0,0.6382437126546179,24227.0,15.588226124572868
200,5.0,0.0,6.0,17.0,265.0,-0.0,26926.0,15.588226124572868
201,5.0,1.0,0.0,17.0,217.0,0.6815389837188035,21020.0,12.764698373706839
202,5.0,1.0,6.0,10.0,235.0,-0.0,23823.0,23.4999765000235
203,5.0,1.0,13.0,8.0,61.0,-0.0,8735.0,7.624990468761914
204,5.0,2.0,0.0,12.0,298.0,0.3685265678147087,25945.0,24.833312638906136
205,5.0,2.0,6.0,13.0,291.0,0.30893096953319577,25766.0,22.38459816569372
206,5.0,3.0,0.0,13.0,308.0,-0.0,23774.0,23.692289467469642
207,5.0,3.0,6.0,12.0,224.0,0.5765759072834629,22934.0,18.666651111124075
208,5.0,3.0,13.0,3.0,73.0,-0.0,6741.0,24.33325222249259
209,5.0,4.0,0.0,5.0,226.0,-0.0,18797.0,45.1999096001808
210,5.0,4.0,6.0,14.0,198.0,0.6091428595046181,19716.0,14.142847040823543
211,5.0,4.0,13.0,7.0,159.0,-0.0,23390.0,22.71425326535248
212,5.0,5.0,0.0,11.0,272.0,-0.0,24938.0,24.72725024795432
213,5.0,5.0,6.0,10.0,300.0,-0.0,25179.0,29.99997000003
214,5.0,5.0,13.0,1.0,0.0,,28.0,0.0
215,5.0,6.0,0.0,10.0,239.0,-0.0,20317.0,23.899976100023903
216,5.0,6.0,6.0,10.0,219.0,0.3456552647558555,22413.0,21.8999781000219
217,5.0,6.0,13.0,7.0,98.0,-0.0,13794.0,13.999980000028572
218,5.0,7.0,0.0,11.0,221.0,-0.0,20438.0,20.090890826462886
219,5.0,7.0,6.0,12.0,222.0,0.21028341228613337,23612.0,18.49998458334618
220,5.0,7.0,13.0,7.0,148.0,0.16965822650230866,18611.0,21.14282693881866
221,5.0,8.0,0.0,14.0,245.0,0.6677333174161975,23796.0,17.499987500008928
222,5.0,8.0,6.0,8.0,253.0,0.6890092384766586,23939.0,31.624960468799415
223,5.0,8.0,13.0,7.0,59.0,-0.0,8520.0,8.428559387772303
224,5.0,9.0,0.0,17.0,279.0,0.5297061990576545,28630.0,16.411755051908795
225,5.0,9.0,6.0,14.0,273.0,-0.0,24859.0,19.49998607143852
226,6.0,0.0,0.0,11.0,293.0,-0.0,24897.0,26.636339421509618
227,6.0,0.0,6.0,9.0,279.0,-0.0,25749.0,30.99996555559383
228,6.0,1.0,0.0,16.0,259.0,0.6720611778440155,26289.0,16.187489882818824
229,6.0,1.0,6.0,13.0,296.0,-0.0,25893.0,22.769213254451344
230,6.0,1.0,13.0,2.0,13.0,-0.0,1683.0,6.499967500162499
231,6.0,2.0,0.0,10.0,290.0,-0.0,27782.0,28.999971000029
232,6.0,2.0,6.0,10.0,270.0,-0.0,25344.0,26.999973000027
233,6.0,3.0,0.0,23.0,249.0,-0.0,24822.0,10.826082249529456
234,6.0,3.0,6.0,11.0,237.0,0.3278554017914255,23609.0,21.54543495869549
235,6.0,3.0,13.0,5.0,99.0,-0.0,12680.0,19.7999604000792
236,6.0,4.0,0.0,5.0,198.0,-0.0,16100.0,39.5999208001584
237,6.0,4.0,6.0,13.0,197.0,0.426650997146807,21069.0,15.153834497050388
238,6.0,4.0,13.0,8.0,168.0,-0.0,21543.0,20.999973750032815
239,6.0,5.0,0.0,14.0,290.0,-0.0,27918.0,20.714270918377917
240,6.0,5.0,6.0,9.0,283.0,-0.0,26632.0,31.44440950621166
241,6.0,6.0,0.0,18.0,275.0,-0.0,25950.0,15.277769290128173
242,6.0,6.0,6.0,14.0,260.0,0.13740600645276865,26023.0,18.571415306131925
243,6.0,6.0,13.0,3.0,25.0,-0.0,1926.0,8.333305555648147
244,6.0,7.0,0.0,12.0,239.0,-0.0,21043.0,19.916650069458274
245,6.0,7.0,6.0,10.0,217.0,0.3179367802622418,21520.0,21.6999783000217
246,6.0,7.0,13.0,6.0,160.0,-0.0,18628.0,26.666622222296297
247,6.0,8.0,0.0,11.0,213.0,0.6189879251919682,19743.0,19.363618760346583
248,6.0,8.0,6.0,14.0,240.0,0.4437922953464478,23076.0,17.14284489796793
249,6.0,8.0,13.0,6.0,78.0,-0.0,10957.0,12.999978333369445
250,6.0,9.0,0.0,13.0,291.0,0.19291209250308575,24527.0,22.38459816569372
251,6.0,9.0,6.0,13.0,285.0,-0.0,26840.0,21.92306005918457
252,7.0,0.0,0.0,13.0,246.0,-0.0,25314.0,18.923062366875104
253,7.0,0.0,6.0,18.0,283.0,-0.0,26865.0,15.722213487659173
254,7.0,1.0,0.0,17.0,235.0,0.44941795070485013,22929.0,13.8235212802816
255,7.0,1.0,6.0,19.0,245.0,-0.0,25661.0,12.894730055405235
256,7.0,1.0,13.0,2.0,110.0,-0.0,13454.0,54.99972500137499
257,7.0,2.0,0.0,21.0,270.0,-0.0,27370.0,12.857136734696793
258,7.0,2.0,6.0,19.0,274.0,-0.0,26714.0,14.421045041555242
259,7.0,3.0,0.0,11.0,256.0,-0.0,21809.0,23.272706115721714
260,7.0,3.0,6.0,11.0,233.0,0.6890800674879315,23008.0,21.18179892563734
261,7.0,3.0,13.0,2.0,73.0,-0.0,8269.0,36.49981750091249
262,7.0,4.0,0.0,8.0,187.0,-0.0,16709.0,23.374970781286525
263,7.0,4.0,6.0,6.0,190.0,0.4697935723295532,20363.0,31.666613888976855
264,7.0,4.0,13.0,8.0,163.0,-0.0,22106.0,20.374974531281836
265,7.0,5.0,0.0,10.0,276.0,-0.0,25541.0,27.5999724000276
266,7.0,5.0,6.0,13.0,299.0,-0.0,25835.0,22.999982307705917
267,7.0,6.0,0.0,8.0,306.0,-0.0,25336.0,38.24995218755977
268,7.0,6.0,6.0,14.0,262.0,0.0625647142718426,23924.0,18.714272346948324
269,7.0,7.0,0.0,16.0,274.0,-0.0,27633.0,17.12498929688169
270,7.0,7.0,6.0,16.0,273.0,0.19144408195771734,27973.0,17.062489335944164
271,7.0,7.0,13.0,2.0,6.0,-0.0,434.0,2.9999850000749997
272,7.0,8.0,0.0,5.0,174.0,0.2798908563867938,11511.0,34.7999304001392
273,7.0,8.0,6.0,10.0,168.0,0.45056120886630463,16424.0,16.7999832000168
274,7.0,8.0,13.0,5.0,267.0,-0.0,30931.0,53.399893200213604
275,7.0,9.0,0.0,16.0,287.0,0.0580727366523499,26848.0,17.93748878906951
276,7.0,9.0,6.0,18.0,297.0,-0.0,27835.0,16.499990833338426
277,8.0,0.0,0.0,15.0,271.0,-0.0,26742.0,18.066654622230253
278,8.0,0.0,6.0,9.0,286.0,-0.0,24891.0,31.777742469175035
279,8.0,1.0,0.0,12.0,263.0,0.12277457654979806,24509.0,21.916648402792998
280,8.0,1.0,6.0,6.0,248.0,-0.0,22088.0,41.33326444455926
281,8.0,1.0,13.0,4.0,89.0,-0.0,8854.0,22.249944375139066
282,8.0,2.0,0.0,9.0,317.0,-0.0,25084.0,35.22218308646324
283,8.0,2.0,6.0,15.0,261.0,-0.0,24700.0,17.399988400007732
284,8.0,3.0,0.0,17.0,261.0,-0.0,22949.0,15.352932145334032
285,8.0,3.0,6.0,11.0,245.0,0.4829514172440235,23667.0,22.272707024811798
286,8.0,3.0,13.0,4.0,110.0,-0.0,13376.0,27.499931250171876
287,8.0,4.0,0.0,12.0,242.0,-0.0,22141.0,20.166649861125116
288,8.0,4.0,6.0,10.0,207.0,0.43058790280060477,21765.0,20.6999793000207
289,8.0,4.0,13.0,8.0,133.0,-0.0,15846.0,16.624979218775977
290,8.0,5.0,0.0,14.0,250.0,-0.0,24473.0,17.85713010204993
291,8.0,5.0,6.0,15.0,263.0,-0.0,24007.0,17.533321644452236
292,8.0,6.0,0.0,16.0,279.0,-0.0,27058.0,17.437489101569312
293,8.0,6.0,6.0,19.0,262.0,-0.0,27209.0,13.789466426596618
294,8.0,7.0,0.0,12.0,293.0,-0.0,26282.0,24.4166463194614
295,8.0,7.0,6.0,15.0,260.0,0.17521001862901125,24739.0,17.333321777785482
296,8.0,8.0,0.0,8.0,198.0,-0.0,17213.0,24.74996906253867
297,8.0,8.0,6.0,8.0,198.0,-0.0,19928.0,24.74996906253867
298,8.0,8.0,13.0,9.0,188.0,-0.0,25040.0,20.888865679038137
299,8.0,9.0,0.0,17.0,252.0,-0.0,27369.0,14.823520692046651
300,8.0,9.0,6.0,14.0,251.0,-0.0,24999.0,17.928558622458127
301,9.0,0.0,0.0,8.0,279.0,-0.0,23030.0,34.87495640630449
302,9.0,0.0,6.0,16.0,252.0,-0.0,25634.0,15.749990156256153
303,9.0,1.0,0.0,14.0,240.0,-0.0,22737.0,17.14284489796793
304,9.0,1.0,6.0,16.0,218.0,-0.0,22957.0,13.624991484380322
305,9.0,1.0,13.0,9.0,81.0,-0.0,11484.0,8.999990000011111
306,9.0,2.0,0.0,18.0,262.0,-0.0,26914.0,14.555547469140295
307,9.0,2.0,6.0,15.0,263.0,-0.0,26859.0,17.533321644452236
308,9.0,3.0,0.0,9.0,256.0,-0.0,24107.0,28.44441283954129
309,9.0,3.0,6.0,5.0,247.0,0.3931793619596774,22566.0,49.399901200197604
310,9.0,3.0,13.0,2.0,44.0,-0.0,6188.0,21.999890000549996
311,9.0,4.0,0.0,5.0,264.0,-0.0,17791.0,52.7998944002112
312,9.0,4.0,6.0,5.0,220.0,0.09087612133300153,19734.0,43.999912000176
313,9.0,4.0,13.0,3.0,165.0,-0.0,15317.0,54.99981666727778
314,9.0,5.0,0.0,10.0,302.0,-0.0,27719.0,30.1999698000302
315,9.0,5.0,6.0,14.0,280.0,-0.0,26754.0,19.999985714295917
316,9.0,6.0,0.0,12.0,263.0,-0.0,23881.0,21.916648402792998
317,9.0,6.0,6.0,16.0,292.0,-0.0,25095.0,18.24998859375713
318,9.0,7.0,0.0,15.0,304.0,-0.0,27910.0,20.266653155564562
319,9.0,7.0,6.0,8.0,303.0,0.5022270779697978,24980.0,37.87495265630918
320,9.0,8.0,0.0,12.0,222.0,-0.0,19219.0,18.49998458334618
321,9.0,8.0,6.0,10.0,249.0,-0.0,25930.0,24.8999751000249
322,9.0,8.0,13.0,14.0,93.0,-0.0,12277.0,6.642852397962573
323,9.0,9.0,0.0,9.0,282.0,-0.0,24553.0,31.333298518557203
324,9.0,9.0,6.0,6.0,287.0,-0.0,23891.0,47.83325361124398
325,10.0,0.0,0.0,15.0,266.0,-0.0,26839.0,17.733321511118994
326,10.0,0.0,6.0,9.0,315.0,-0.0,28175.0,34.99996111115432
327,10.0,1.0,0.0,14.0,236.0,-0.0,20759.0,16.857130816335133
328,10.0,1.0,6.0,16.0,199.0,-0.0,21344.0,12.43749222656736
329,10.0,1.0,13.0,10.0,169.0,-0.0,22262.0,16.8999831000169
330,10.0,2.0,0.0,18.0,308.0,-0.0,32168.0,17.111101604943553
331,10.0,2.0,6.0,11.0,286.0,-0.0,28711.0,25.99997636365785
332,10.0,3.0,0.0,10.0,272.0,-0.0,22387.0,27.1999728000272
333,10.0,3.0,6.0,12.0,252.0,0.6850628874457693,23813.0,20.999982500014585
334,10.0,3.0,13.0,3.0,52.0,-0.0,4849.0,17.33327555574815
