,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
27,0.0,6.0,13.0,10.0,443.0,0.2663644861913209,43407.0,44.2999557000443
28,0.0,7.0,2.0,10.0,9.0,-0.0,682.0,0.8999991000009
29,0.0,7.0,4.0,10.0,17.0,0.22371807606583377,1081.0,1.6999983000017
30,0.0,7.0,12.0,10.0,1.0,-0.0,318.0,0.0999999000001
31,0.0,7.0,14.0,10.0,410.0,0.20944673403953645,20014.0,40.999959000041
32,0.0,8.0,1.0,10.0,198.0,0.08815991816397706,19154.0,19.7999802000198
33,0.0,8.0,2.0,10.0,5.0,-0.0,626.0,0.49999950000050003
34,0.0,8.0,3.0,10.0,0.0,,99.0,0.0
35,0.0,8.0,11.0,10.0,260.0,0.578761921412633,18004.0,25.999974000026
36,0.0,9.0,1.0,10.0,554.0,0.356785646698824,36444.0,55.3999446000554
37,0.0,9.0,3.0,10.0,0.0,,259.0,0.0
38,0.0,9.0,5.0,10.0,11.0,-0.0,639.0,1.0999989000011001
39,0.0,9.0,9.0,10.0,37.0,-0.0,1792.0,3.6999963000037
40,0.0,10.0,2.0,10.0,3.0,-0.0,699.0,0.2999997000003
41,0.0,10.0,4.0,10.0,26.0,0.16302362949436594,1426.0,2.5999974000026
42,0.0,10.0,11.0,10.0,790.0,0.17298122176145314,40590.0,78.999921000079
43,0.0,10.0,12.0,10.0,5.0,-0.0,586.0,0.49999950000050003
44,0.0,11.0,7.0,10.0,4.0,-0.0,577.0,0.3999996000004
45,0.0,11.0,10.0,10.0,69.0,0.07575108500341506,5828.0,6.8999931000069
46,0.0,11.0,13.0,10.0,479.0,0.30529925859053764,37558.0,47.899952100047905
47,0.0,11.0,14.0,10.0,161.0,0.10453287691377577,10968.0,16.0999839000161
48,0.0,12.0,1.0,10.0,646.0,0.30823728063983996,39871.0,64.59993540006461
49,0.0,12.0,3.0,10.0,0.0,,131.0,0.0
50,0.0,12.0,8.0,10.0,276.0,0.047947600679718,13475.0,27.5999724000276
51,0.0,12.0,12.0,10.0,10.0,-0.0,806.0,0.9999990000010001
52,0.0,13.0,4.0,10.0,10.0,-0.0,1007.0,0.9999990000010001
53,0.0,13.0,6.0,10.0,286.0,0.1810588831729249,24158.0,28.5999714000286
54,0.0,13.0,8.0,10.0,182.0,0.21214033178152514,9910.0,18.1999818000182
55,0.0,13.0,10.0,10.0,48.0,0.2020863392725082,4381.0,4.7999952000048
56,0.0,14.0,2.0,10.0,8.0,-0.0,649.0,0.7999992000008
57,0.0,14.0,6.0,10.0,151.0,0.2771791234678327,19290.0,15.0999849000151
58,0.0,14.0,9.0,10.0,33.0,-0.0,2015.0,3.2999967000033
59,0.0,14.0,12.0,10.0,0.0,,239.0,0.0
60,0.0,15.0,4.0,10.0,10.0,-0.0,1024.0,0.9999990000010001
61,0.0,15.0,5.0,10.0,7.0,-0.0,807.0,0.6999993000007
62,0.0,15.0,8.0,10.0,43.0,-0.0,5262.0,4.2999957000043
63,0.0,15.0,13.0,10.0,395.0,0.1931443029253777,43402.0,39.4999605000395
64,0.0,16.0,5.0,10.0,10.0,-0.0,821.0,0.9999990000010001
65,0.0,16.0,6.0,10.0,165.0,0.07393769977026385,17533.0,16.4999835000165
66,0.0,16.0,11.0,10.0,85.0,0.06396171410398296,8301.0,8.4999915000085
67,0.0,16.0,13.0,10.0,249.0,0.20843677062500254,29045.0,24.8999751000249
68,0.0,17.0,1.0,10.0,79.0,0.0678872387735005,7432.0,7.8999921000079
69,0.0,17.0,7.0,10.0,0.0,,388.0,0.0
70,0.0,17.0,11.0,10.0,172.0,0.0990108885395036,13570.0,17.1999828000172
71,0.0,17.0,13.0,10.0,283.0,0.1660105815776856,32621.0,28.2999717000283
72,0.0,18.0,1.0,10.0,561.0,0.13858428921819743,32354.0,56.099943900056104
73,0.0,18.0,3.0,10.0,1.0,-0.0,152.0,0.0999999000001
74,0.0,18.0,7.0,10.0,1.0,-0.0,455.0,0.0999999000001
75,0.0,18.0,12.0,10.0,6.0,-0.0,562.0,0.5999994000006
76,0.0,19.0,3.0,10.0,3.0,-0.0,443.0,0.2999997000003
77,0.0,19.0,5.0,10.0,12.0,-0.0,943.0,1.1999988000012
78,0.0,19.0,11.0,10.0,223.0,0.10854843876534945,17014.0,22.2999777000223
79,0.0,19.0,13.0,10.0,338.0,0.21913401774970342,41455.0,33.7999662000338
80,0.0,20.0,1.0,10.0,459.0,0.37225390878453246,32741.0,45.8999541000459
81,0.0,20.0,2.0,10.0,9.0,-0.0,586.0,0.8999991000009
82,0.0,20.0,3.0,10.0,0.0,,168.0,0.0
83,0.0,20.0,7.0,10.0,0.0,,313.0,0.0
84,1.0,0.0,1.0,6.0,177.0,0.29092740493808233,12169.0,29.49995083341528
85,1.0,0.0,4.0,1.0,0.0,,2.0,0.0
86,1.0,0.0,13.0,4.0,366.0,0.4456443884590574,33855.0,91.49977125057188
87,1.0,1.0,1.0,9.0,86.0,0.06335477530377637,8177.0,9.555544938283402
88,1.0,1.0,5.0,1.0,0.0,,9.0,0.0
89,1.0,1.0,13.0,17.0,330.0,0.6159289070250297,43212.0,19.41175328720395
90,1.0,2.0,1.0,11.0,195.0,0.12135587077899711,17632.0,17.7272566115849
91,1.0,2.0,4.0,2.0,2.0,-0.0,159.0,0.9999950000249999
92,1.0,2.0,13.0,15.0,238.0,0.6023814922313185,34902.0,15.86665608889594
93,1.0,3.0,1.0,7.0,58.0,-0.0,5703.0,8.285702448996503
94,1.0,3.0,13.0,16.0,270.0,0.2091167181336979,44852.0,16.874989453131594
95,1.0,4.0,1.0,6.0,130.0,0.5419384662266435,11306.0,21.666630555615743
96,1.0,4.0,4.0,2.0,2.0,-0.0,175.0,0.9999950000249999
97,1.0,4.0,8.0,2.0,71.0,0.0740225961475812,3284.0,35.4998225008875
98,1.0,4.0,13.0,25.0,315.0,0.3459855804497006,41222.0,12.599994960002016
99,1.0,5.0,1.0,7.0,166.0,0.03680102213006247,12846.0,23.71425183678309
100,1.0,5.0,8.0,2.0,100.0,0.8854080492277421,2837.0,49.99975000124999
101,1.0,5.0,13.0,15.0,291.0,0.4461846983686331,37910.0,19.39998706667529
102,1.0,6.0,3.0,1.0,0.0,,23.0,0.0
103,1.0,6.0,6.0,14.0,214.0,0.6566999340353069,21721.0,15.285703367354738
104,1.0,6.0,14.0,6.0,213.0,0.029854183406764788,14122.0,35.49994083343195
105,1.0,7.0,2.0,12.0,1.0,-0.0,369.0,0.08333326388894677
106,1.0,7.0,3.0,9.0,0.0,,154.0,0.0
107,1.0,7.0,6.0,14.0,172.0,0.5040387936199435,20776.0,12.28570551021035
108,1.0,7.0,14.0,11.0,131.0,0.20234152932232702,10123.0,11.909080082654471
109,1.0,8.0,4.0,1.0,4.0,0.5623351446188083,260.0,3.9999600003999958
110,1.0,8.0,6.0,17.0,212.0,0.23098248548496847,23369.0,12.470580899658295
111,1.0,8.0,14.0,10.0,208.0,0.07545691340623135,14518.0,20.7999792000208
112,1.0,9.0,1.0,37.0,519.0,0.5845183189301393,44215.0,14.027023235939664
113,1.0,10.0,1.0,22.0,496.0,0.7414005634242274,41005.0,22.545444297525318
114,1.0,10.0,12.0,1.0,2.0,-0.0,145.0,1.9999800001999979
115,1.0,11.0,1.0,28.0,533.0,0.14646712438184278,42084.0,19.035707487247326
116,1.0,12.0,1.0,3.0,51.0,0.19262573846117467,5472.0,16.99994333352222
117,1.0,12.0,11.0,12.0,257.0,0.2469899312378278,21552.0,21.41664881945932
118,1.0,12.0,13.0,6.0,348.0,0.13364437886987912,33895.0,57.99990333349445
119,1.0,13.0,1.0,4.0,45.0,0.2873643046809562,4153.0,11.249971875070313
120,1.0,13.0,11.0,7.0,149.0,0.07119540247167302,13009.0,21.28568387759446
121,1.0,13.0,13.0,20.0,305.0,0.16511740909788336,41221.0,15.249992375003814
122,1.0,14.0,1.0,7.0,120.0,0.14437215635423378,11928.0,17.14283265309621
123,1.0,14.0,11.0,13.0,143.0,-0.0,12042.0,10.999991538468048
124,1.0,14.0,13.0,15.0,258.0,0.23508183191371115,32260.0,17.199988533340978
125,1.0,15.0,1.0,7.0,282.0,0.1126902497501254,22199.0,40.2856567347761
126,1.0,15.0,11.0,6.0,270.0,0.6485391442558243,14993.0,44.999925000125
127,1.0,16.0,1.0,8.0,251.0,0.13360656850255012,19327.0,31.374960781299023
128,1.0,16.0,3.0,4.0,0.0,,68.0,0.0
129,1.0,16.0,10.0,7.0,167.0,0.5086686309934969,10510.0,23.857108775558892
130,1.0,16.0,11.0,7.0,188.0,0.17597512509762708,12275.0,26.85710448985073
131,1.0,17.0,1.0,4.0,74.0,0.1429845449723321,7349.0,18.499953750115626
132,1.0,17.0,11.0,21.0,428.0,0.3673542247016405,34041.0,20.380942675741583
133,1.0,18.0,10.0,4.0,12.0,0.5623351446188083,1489.0,2.99999250001875
134,1.0,18.0,13.0,22.0,290.0,0.41697245886995615,49312.0,13.181812190085369
135,1.0,18.0,14.0,3.0,11.0,-0.0,1316.0,3.666654444485185
136,1.0,19.0,10.0,2.0,1.0,-0.0,227.0,0.49999750001249993
137,1.0,19.0,12.0,6.0,1.0,-0.0,125.0,0.16666638888935187
138,1.0,19.0,13.0,21.0,349.0,0.2488405684148021,48186.0,16.619039705219187
139,1.0,19.0,14.0,5.0,25.0,-0.0,1609.0,4.99999000002
140,1.0,20.0,7.0,1.0,0.0,,6.0,0.0
141,1.0,20.0,10.0,2.0,12.0,-0.0,930.0,5.999970000149999
142,1.0,20.0,13.0,25.0,307.0,0.4685513164260411,49296.0,12.279995088001964
143,1.0,20.0,14.0,3.0,28.0,0.3068291534409705,2692.0,9.333302222325925
144,2.0,0.0,1.0,5.0,145.0,0.8571752567613565,11438.0,28.999942000116
145,2.0,0.0,8.0,3.0,70.0,0.07487597323206041,4198.0,23.333255555814812
146,2.0,0.0,13.0,19.0,303.0,0.6083807161324432,43949.0,15.94736002770525
147,2.0,1.0,1.0,6.0,85.0,0.6440668720086408,6752.0,14.166643055594909
148,2.0,1.0,8.0,6.0,46.0,0.2954391918721161,3179.0,7.666653888910186
149,2.0,1.0,13.0,15.0,351.0,0.3616259876321135,43432.0,23.3999844000104
150,2.0,2.0,1.0,6.0,135.0,0.16425889917568326,9595.0,22.4999625000625
151,2.0,2.0,4.0,1.0,1.0,-0.0,91.0,0.9999900000999989
152,2.0,2.0,8.0,1.0,57.0,0.20619205063323187,3048.0,56.99943000569994
153,2.0,2.0,13.0,10.0,399.0,0.8438955335400528,41192.0,39.8999601000399
154,2.0,3.0,1.0,2.0,103.0,-0.0,7376.0,51.49974250128749
155,2.0,3.0,13.0,11.0,253.0,0.07192101510427323,38318.0,22.9999790909281
156,2.0,4.0,1.0,3.0,129.0,-0.0,10294.0,42.99985666714444
157,2.0,4.0,13.0,9.0,325.0,0.1581499483563906,37980.0,36.1110709876989
158,2.0,5.0,1.0,1.0,130.0,0.13513629676142022,6825.0,129.99870001299985
159,2.0,5.0,13.0,7.0,370.0,0.31226702226765113,37031.0,52.85706734704665
160,2.0,6.0,1.0,24.0,578.0,0.23852789479807793,40694.0,24.083323298615294
161,2.0,7.0,1.0,30.0,155.0,0.1731597557551002,19100.0,5.166664944445019
162,2.0,7.0,6.0,9.0,95.0,-0.0,11914.0,10.555543827173526
163,2.0,7.0,13.0,7.0,239.0,0.12366970374765328,23073.0,34.14280836741662
164,2.0,8.0,1.0,17.0,604.0,0.7092212731712578,43022.0,35.5293908650642
165,2.0,8.0,4.0,9.0,35.0,0.12974069471942834,1548.0,3.888884567906036
166,2.0,8.0,5.0,8.0,15.0,-0.0,1118.0,1.8749976562529298
167,2.0,8.0,7.0,6.0,0.0,,183.0,0.0
168,2.0,9.0,6.0,4.0,241.0,0.7674359450586473,19378.0,60.24984937537657
169,2.0,9.0,14.0,9.0,344.0,0.2223235188443646,22583.0,38.22217975313361
170,2.0,10.0,6.0,9.0,211.0,0.12023353534369019,20607.0,23.444418395090672
171,2.0,10.0,14.0,10.0,243.0,0.13719547258538115,15090.0,24.2999757000243
172,2.0,11.0,6.0,7.0,198.0,0.2941423554343312,20768.0,28.285673877608748
173,2.0,11.0,14.0,7.0,204.0,0.5577926015811205,11176.0,29.14281551026356
174,2.0,12.0,1.0,4.0,120.0,0.13281970334490137,11281.0,29.999925000187503
175,2.0,12.0,11.0,18.0,359.0,0.0727705510930352,27140.0,19.944433364203686
176,2.0,13.0,1.0,4.0,40.0,0.5432925412827021,4576.0,9.9999750000625
177,2.0,13.0,11.0,30.0,466.0,0.2727147308684614,36549.0,15.533328155557282
178,2.0,14.0,1.0,3.0,55.0,0.15621017106188279,5312.0,18.333272222425926
179,2.0,14.0,11.0,23.0,430.0,0.3328349738470461,36851.0,18.695644045372156
180,2.0,15.0,1.0,34.0,498.0,1.002015172412888,40894.0,14.6470545155722
181,2.0,15.0,5.0,8.0,10.0,-0.0,835.0,1.2499984375019533
182,2.0,15.0,7.0,15.0,3.0,-0.0,793.0,0.19999986666675557
183,2.0,16.0,1.0,17.0,607.0,0.25197795329831674,40034.0,35.705861349493325
184,2.0,17.0,1.0,16.0,245.0,0.622575032572798,19561.0,15.312490429693481
185,2.0,17.0,6.0,12.0,248.0,0.13492831401015284,18902.0,20.6666494444588
186,2.0,17.0,8.0,9.0,168.0,0.14880647835574806,9782.0,18.666645925948973
187,2.0,18.0,1.0,2.0,12.0,-0.0,1505.0,5.999970000149999
188,2.0,18.0,11.0,12.0,275.0,0.895841483938046,22964.0,22.91664756946036
189,2.0,18.0,13.0,9.0,251.0,0.2572971564632254,27332.0,27.888857901269
190,2.0,19.0,1.0,6.0,76.0,0.5734304884497248,6386.0,12.666645555590742
191,2.0,19.0,4.0,9.0,18.0,-0.0,1229.0,1.999997777780247
192,2.0,19.0,11.0,8.0,167.0,0.4205236406960787,12202.0,20.87497390628262
193,2.0,19.0,13.0,14.0,356.0,0.16958805387821013,39563.0,25.428553265319096
194,2.0,20.0,1.0,3.0,58.0,0.08709952319177525,5369.0,19.333268889103703
195,2.0,20.0,11.0,12.0,108.0,0.33987883041406175,9367.0,8.99999250000625
196,2.0,20.0,13.0,18.0,357.0,0.361137349934105,44713.0,19.833322314820936
197,3.0,0.0,1.0,4.0,14.0,0.6559757323365467,1418.0,3.4999912500218753
198,3.0,0.0,11.0,29.0,514.0,0.18717168096968267,41966.0,17.72413181926489
199,3.0,1.0,0.0,10.0,186.0,0.20903684163062336,17302.0,18.5999814000186
200,3.0,1.0,1.0,2.0,37.0,0.12425083738963087,3368.0,18.4999075004625
201,3.0,1.0,2.0,18.0,8.0,-0.0,1050.0,0.4444441975310014
202,3.0,1.0,11.0,13.0,236.0,0.2887102109339177,17337.0,18.153832189359854
203,3.0,1.0,12.0,7.0,0.0,,189.0,0.0
204,3.0,2.0,1.0,5.0,92.0,0.3278053574833724,8657.0,18.3999632000736
205,3.0,2.0,11.0,14.0,449.0,0.10854631840098575,32968.0,32.071405663281666
206,3.0,3.0,1.0,32.0,571.0,0.2617776741787674,48502.0,17.843744423829865
207,3.0,4.0,1.0,24.0,560.0,0.8523519597345537,43873.0,23.333323611115162
208,3.0,5.0,1.0,41.0,524.0,0.27612842662570064,47667.0,12.780484687686661
209,3.0,6.0,1.0,5.0,129.0,0.3541120790454372,9686.0,25.7999484001032
210,3.0,6.0,8.0,6.0,62.0,0.19373848090893384,5000.0,10.333316111139816
211,3.0,6.0,13.0,17.0,358.0,1.0180197331192582,40390.0,21.0588111418758
212,3.0,7.0,1.0,20.0,216.0,0.7161223269003113,21231.0,10.7999946000027
213,3.0,7.0,13.0,13.0,214.0,1.2821173370097707,32523.0,16.461525798826308
214,3.0,8.0,1.0,8.0,232.0,1.08402463075823,19991.0,28.999963750045314
215,3.0,8.0,8.0,3.0,47.0,0.3388856117085273,2523.0,15.666614444618517
216,3.0,8.0,13.0,16.0,320.0,0.0801933899981968,36046.0,19.999987500007812
217,3.0,9.0,1.0,2.0,17.0,-0.0,1370.0,8.4999575002125
218,3.0,9.0,11.0,2.0,59.0,-0.0,4456.0,29.499852500737497
219,3.0,9.0,13.0,14.0,364.0,0.8173491448606236,45160.0,25.999981428584693
220,3.0,10.0,11.0,6.0,170.0,1.0068168091910006,12802.0,28.333286111189818
221,3.0,10.0,13.0,23.0,309.0,0.5660681773116024,45235.0,13.434776767488362
222,3.0,11.0,1.0,1.0,18.0,-0.0,867.0,17.999820001799982
223,3.0,11.0,9.0,10.0,8.0,-0.0,1182.0,0.7999992000008
224,3.0,11.0,11.0,1.0,144.0,0.18742117855234827,4217.0,143.99856001439986
225,3.0,11.0,13.0,15.0,275.0,0.650600090909621,39938.0,18.33332111111926
226,3.0,12.0,1.0,8.0,85.0,0.6669791007991824,8423.0,10.624986718766602
227,3.0,12.0,6.0,7.0,130.0,-0.0,13925.0,18.571402040854228
228,3.0,12.0,13.0,13.0,156.0,0.3129996405983066,24663.0,11.99999076923787
229,3.0,13.0,1.0,8.0,41.0,-0.0,4442.0,5.124993593758008
230,3.0,13.0,6.0,5.0,123.0,0.2086345785191429,14320.0,24.5999508000984
231,3.0,13.0,13.0,18.0,303.0,0.6142738993627727,40610.0,16.83332398148668
232,3.0,13.0,14.0,6.0,52.0,-0.0,4683.0,8.666652222246297
233,3.0,14.0,1.0,5.0,43.0,0.2530369754479396,3515.0,8.5999828000344
234,3.0,14.0,6.0,4.0,99.0,0.2532784536131743,10405.0,24.74993812515469
235,3.0,14.0,13.0,12.0,230.0,0.47423319052764196,38671.0,19.166650694457754
236,3.0,15.0,1.0,4.0,86.0,-0.0,6784.0,21.499946250134375
237,3.0,15.0,11.0,14.0,426.0,0.162065255589076,27833.0,30.428549693893075
238,3.0,16.0,1.0,5.0,62.0,-0.0,6619.0,12.399975200049601
239,3.0,16.0,11.0,22.0,416.0,0.1418731218994945,34614.0,18.909082314053492
240,3.0,17.0,1.0,2.0,24.0,0.1732052067491771,2164.0,11.999940000299999
241,3.0,17.0,11.0,17.0,571.0,0.13293315594289523,35466.0,33.5882155363438
242,3.0,18.0,1.0,11.0,185.0,0.6058500393150866,14084.0,16.81816652893952
243,3.0,18.0,6.0,13.0,267.0,0.17938124563880942,21734.0,20.538445739657124
244,3.0,18.0,8.0,11.0,146.0,0.11324308411733208,8328.0,13.27271520662254
245,3.0,19.0,1.0,17.0,280.0,1.069158258342445,23151.0,16.470578546718503
246,3.0,19.0,6.0,8.0,193.0,0.2900181213574592,13222.0,24.124969843787696
247,3.0,19.0,8.0,11.0,182.0,0.21214033178152514,10056.0,16.545439504145907
248,3.0,20.0,1.0,11.0,163.0,0.03736611302979162,8967.0,14.818168347119684
249,3.0,20.0,6.0,12.0,291.0,0.23583185261120748,23201.0,24.249979791683508
250,3.0,20.0,8.0,9.0,173.0,0.035551421018507764,9813.0,19.222200864221264
251,4.0,0.0,1.0,7.0,201.0,0.9987419426214533,16184.0,28.714244693936152
252,4.0,0.0,4.0,15.0,36.0,0.12693054534140227,2085.0,2.3999984000010666
253,4.0,0.0,6.0,9.0,179.0,0.10355796714402478,17466.0,19.88886679014801
254,4.0,0.0,8.0,3.0,0.0,,28.0,0.0
255,4.0,0.0,9.0,9.0,20.0,-0.0,1887.0,2.2222197530891634
256,4.0,1.0,1.0,13.0,115.0,0.6556785666042659,11074.0,8.846147041425352
257,4.0,1.0,6.0,9.0,166.0,0.1502330883145065,12737.0,18.444423950640054
258,4.0,1.0,8.0,9.0,55.0,0.35012722676180064,4168.0,6.111104320995199
259,4.0,1.0,11.0,12.0,266.0,0.14303195379990552,21080.0,22.16664819445984
260,4.0,2.0,1.0,5.0,198.0,0.09882430189269072,15491.0,39.5999208001584
261,4.0,2.0,6.0,9.0,255.0,0.6644861572013757,21422.0,28.333301851886834
262,4.0,2.0,8.0,8.0,159.0,0.0675401405799532,5937.0,19.874975156281057
263,4.0,3.0,11.0,11.0,191.0,0.7087918942421689,15916.0,17.363620578526746
264,4.0,3.0,13.0,18.0,338.0,0.8438198305334119,42877.0,18.777767345684808
265,4.0,4.0,11.0,7.0,116.0,0.654599321580416,9595.0,16.571404897993006
266,4.0,4.0,13.0,21.0,339.0,0.5917975486531436,48065.0,16.142849455785974
267,4.0,5.0,0.0,11.0,143.0,0.16909507783911146,14003.0,12.999988181828925
268,4.0,5.0,10.0,12.0,48.0,-0.0,6124.0,3.9999966666694444
269,4.0,5.0,11.0,19.0,209.0,0.4191887604095182,17884.0,10.999994210529364
270,4.0,5.0,13.0,10.0,222.0,0.8077244814207998,21159.0,22.1999778000222
271,4.0,6.0,1.0,1.0,23.0,0.17884491271684755,2193.0,22.999770002299975
272,4.0,6.0,11.0,24.0,557.0,0.35749511287041846,39835.0,23.208323663198474
273,4.0,7.0,1.0,1.0,13.0,-0.0,1146.0,12.999870001299985
274,4.0,7.0,11.0,19.0,519.0,0.255725881606338,39239.0,27.315775096960476
275,4.0,8.0,11.0,31.0,560.0,0.21462453470493853,42658.0,18.06451030177087
276,4.0,9.0,1.0,10.0,71.0,0.5493620284150091,7265.0,7.0999929000071
277,4.0,9.0,11.0,20.0,437.0,0.19628236990887574,34673.0,21.849989075005464
278,4.0,10.0,1.0,2.0,32.0,0.13906079845474112,2836.0,15.999920000399998
279,4.0,10.0,5.0,14.0,22.0,-0.0,1346.0,1.5714274489803937
280,4.0,10.0,11.0,17.0,592.0,0.5762082488210619,40545.0,34.82350892734769
281,4.0,11.0,1.0,4.0,26.0,-0.0,2528.0,6.4999837500406255
282,4.0,11.0,11.0,16.0,532.0,0.1721690595141353,37975.0,33.24997921876299
283,4.0,12.0,11.0,28.0,540.0,0.719854803150324,44301.0,19.285707397961644
284,4.0,13.0,11.0,29.0,505.0,0.6058301483606258,39175.0,17.413787098694105
285,4.0,14.0,1.0,1.0,9.0,-0.0,840.0,8.999910000899991
286,4.0,14.0,11.0,26.0,552.0,0.15278142992293375,42048.0,21.230761065091897
287,4.0,15.0,11.0,1.0,88.0,0.2780600057355086,6299.0,87.9991200087999
288,4.0,15.0,13.0,19.0,335.0,0.7858337983720897,44365.0,17.631569667594913
289,4.0,16.0,11.0,4.0,103.0,0.8229463999078115,9134.0,25.74993562516094
290,4.0,16.0,13.0,15.0,316.0,0.5361196546187852,47585.0,21.066652622231587
291,4.0,17.0,0.0,14.0,126.0,0.25060852600028877,12192.0,8.999993571433164
292,4.0,17.0,1.0,1.0,12.0,0.2868359830561607,1085.0,11.999880001199987
293,4.0,17.0,8.0,12.0,8.0,-0.0,1044.0,0.6666661111115741
294,4.0,17.0,11.0,3.0,67.0,-0.0,5798.0,22.333258889137035
295,4.0,17.0,13.0,18.0,239.0,0.4922117840863389,31453.0,13.277770401238666
296,4.0,18.0,1.0,4.0,131.0,0.16834194654954104,10714.0,32.74991812520469
297,4.0,18.0,8.0,4.0,37.0,-0.0,2904.0,9.249976875057813
298,4.0,18.0,13.0,15.0,366.0,0.7757288855515014,45487.0,24.39998373334418
299,4.0,19.0,1.0,9.0,106.0,0.8199210181612213,9156.0,11.777764691372566
300,4.0,19.0,8.0,4.0,29.0,0.14999492361041503,2294.0,7.249981875045313
301,4.0,19.0,13.0,21.0,303.0,1.1392442397724813,44344.0,14.428564557826402
302,4.0,20.0,8.0,3.0,26.0,0.6901856760188042,2242.0,8.666637777874074
303,4.0,20.0,13.0,18.0,369.0,0.8516506381480392,49604.0,20.499988611117438
304,5.0,0.0,1.0,,236.0,0.027380127805790754,,26.222193086452126
305,5.0,0.0,6.0,,251.0,0.7298267146866945,,20.916649236125636
306,5.0,0.0,8.0,,174.0,0.0707274255828398,,17.3999826000174
307,5.0,1.0,1.0,,191.0,0.1460707150798248,,38.1999236001528
308,5.0,1.0,6.0,,310.0,0.5491192166775933,,23.84613550297269
309,5.0,1.0,8.0,,138.0,0.08579669631587802,,13.7999862000138
310,5.0,2.0,1.0,,138.0,0.04292479502348651,,19.714257551060644
311,5.0,2.0,6.0,,264.0,0.8534690048596983,,15.52940262976316
312,5.0,2.0,8.0,,140.0,0.3428352220946813,,19.999971428612245
313,5.0,3.0,1.0,,13.0,-0.0,,4.333318888937037
314,5.0,3.0,4.0,,17.0,-0.0,,1.545453140497145
315,5.0,3.0,6.0,,139.0,-0.0,,13.899986100013901
316,5.0,3.0,11.0,,428.0,0.1656969355068605,,12.588231591696589
317,5.0,3.0,12.0,,3.0,-0.0,,0.2727270247936138
318,5.0,3.0,13.0,,80.0,-0.0,,15.999968000064001
319,5.0,4.0,1.0,,57.0,0.6365141682948128,,14.249964375089064
320,5.0,4.0,11.0,,447.0,0.10489982825192502,,37.249968958359204
321,5.0,4.0,12.0,,2.0,-0.0,,0.22222197530891633
322,5.0,5.0,0.0,,90.0,0.16736188495172424,,22.499943750140627
323,5.0,5.0,1.0,,70.0,0.6268089298886985,,11.66664722225463
324,5.0,5.0,8.0,,135.0,0.04371527330196929,,12.272716115712623
325,5.0,5.0,11.0,,272.0,0.33883965768845736,,22.666647777793518
326,5.0,6.0,11.0,,590.0,0.07030090521514748,,31.052615235465666
327,5.0,7.0,11.0,,568.0,1.0780710877110735,,21.037029245544723
328,5.0,8.0,11.0,,604.0,1.065536366441374,,33.55553691359061
329,5.0,9.0,11.0,,170.0,0.7909725249735738,,18.88886790125789
330,5.0,9.0,13.0,,348.0,0.8351207656107112,,21.749986406258497
331,5.0,10.0,11.0,,198.0,0.7517129040435379,,39.5999208001584
332,5.0,10.0,13.0,,368.0,0.5033700735208413,,33.454515041349964
333,5.0,11.0,11.0,,119.0,0.4237588631234948,,39.66653444488518
