,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1158,8.0,20.0,14.0,,35.0,0.12974069471942834,,17.499912500437496
1159,9.0,0.0,0.0,6.0,187.0,0.03330711251953086,13648.0,31.166614722308797
1160,9.0,0.0,6.0,7.0,191.0,0.17865214791315126,17831.0,27.285675306178135
1161,9.0,0.0,11.0,4.0,6.0,-0.0,871.0,1.499996250009375
1162,9.0,0.0,13.0,13.0,165.0,0.32056140618854645,21118.0,12.692297929001594
1163,9.0,0.0,14.0,1.0,13.0,0.6901856760188042,1004.0,12.999870001299985
1164,9.0,1.0,0.0,5.0,163.0,0.18960437943152353,15507.0,32.599934800130406
1165,9.0,1.0,6.0,7.0,185.0,0.10073843562980177,18236.0,26.428533673523326
1166,9.0,1.0,11.0,2.0,9.0,-0.0,873.0,4.499977500112499
1167,9.0,1.0,13.0,9.0,163.0,0.6330995511776528,22214.0,18.111090987676683
1168,9.0,2.0,0.0,3.0,113.0,0.3746650946310428,7404.0,37.666541111529625
1169,9.0,2.0,6.0,15.0,188.0,0.12508837899392133,18842.0,12.533324977783348
1170,9.0,2.0,11.0,2.0,7.0,0.5982695885852573,712.0,3.4999825000874996
1171,9.0,2.0,13.0,10.0,230.0,0.541659262565545,27250.0,22.999977000023
1172,9.0,2.0,14.0,4.0,67.0,0.7599193846664775,5007.0,16.74995812510469
1173,9.0,3.0,0.0,4.0,150.0,0.15068288655934228,10654.0,37.499906250234375
1174,9.0,3.0,6.0,8.0,215.0,0.23354983009857833,21230.0,26.874966406291993
1175,9.0,3.0,11.0,3.0,66.0,0.5373688017813969,5156.0,21.99992666691111
1176,9.0,3.0,13.0,8.0,133.0,0.4832659090403948,13391.0,16.624979218775977
1177,9.0,3.0,14.0,3.0,70.0,0.6866022772194198,5383.0,23.333255555814812
1178,9.0,4.0,0.0,5.0,170.0,0.06396171410398296,13267.0,33.999932000136
1179,9.0,4.0,6.0,8.0,200.0,0.28927856100747945,20094.0,24.999968750039063
1180,9.0,4.0,11.0,1.0,2.0,-0.0,373.0,1.9999800001999979
1181,9.0,4.0,13.0,12.0,195.0,0.5954670462499856,25672.0,16.24998645834462
1182,9.0,4.0,14.0,1.0,1.0,-0.0,122.0,0.9999900000999989
1183,9.0,5.0,0.0,9.0,155.0,-0.0,13723.0,17.222203086441016
1184,9.0,5.0,6.0,8.0,195.0,0.15340536332470958,18272.0,24.374969531288087
1185,9.0,5.0,11.0,4.0,39.0,0.9581062818787847,4513.0,9.749975625060939
1186,9.0,5.0,13.0,12.0,188.0,0.5747642981118324,24088.0,15.66665361112199
1187,9.0,5.0,14.0,1.0,4.0,-0.0,351.0,3.9999600003999958
1188,9.0,6.0,0.0,7.0,204.0,-0.0,17104.0,29.14281551026356
1189,9.0,6.0,6.0,8.0,193.0,0.09722607641528785,18243.0,24.124969843787696
1190,9.0,6.0,13.0,14.0,195.0,0.8426984675155531,24359.0,13.928561479598944
1191,9.0,6.0,14.0,1.0,2.0,-0.0,202.0,1.9999800001999979
1192,9.0,7.0,0.0,10.0,161.0,0.49912673527957324,14427.0,16.0999839000161
1193,9.0,7.0,6.0,9.0,190.0,0.6216937352549388,19059.0,21.111087654347052
1194,9.0,7.0,11.0,2.0,15.0,0.39267446722755217,1528.0,7.4999625001874985
1195,9.0,7.0,13.0,16.0,218.0,0.9034263359074899,27275.0,13.624991484380322
1196,9.0,7.0,14.0,3.0,24.0,-0.0,2322.0,7.999973333422222
1197,9.0,8.0,0.0,5.0,136.0,0.0434483041979051,13005.0,27.1999456001088
1198,9.0,8.0,6.0,8.0,195.0,0.0642856792886549,18010.0,24.374969531288087
1199,9.0,8.0,11.0,5.0,54.0,0.9618729210492779,5564.0,10.799978400043202
1200,9.0,8.0,13.0,9.0,185.0,0.2536196227150891,23413.0,20.55553271607476
1201,9.0,8.0,14.0,2.0,4.0,-0.0,521.0,1.9999900000499997
1202,9.0,9.0,0.0,10.0,201.0,0.21359606011885626,17937.0,20.099979900020102
1203,9.0,9.0,6.0,8.0,166.0,0.10194214322026522,13650.0,20.749974062532424
1204,9.0,9.0,11.0,1.0,21.0,-0.0,1903.0,20.999790002099978
1205,9.0,9.0,13.0,12.0,218.0,1.028550917394048,27592.0,18.166651527790393
1206,9.0,9.0,14.0,2.0,2.0,-0.0,224.0,0.9999950000249999
1207,9.0,10.0,0.0,8.0,168.0,0.2733825471248789,14044.0,20.999973750032815
1208,9.0,10.0,1.0,1.0,3.0,-0.0,420.0,2.9999700002999967
1209,9.0,10.0,6.0,4.0,163.0,0.09176463452813267,15198.0,40.74989812525469
1210,9.0,10.0,11.0,3.0,27.0,0.6869615765973234,2472.0,8.9999700001
1211,9.0,10.0,13.0,13.0,240.0,0.504333841855038,29708.0,18.461524260365955
1212,9.0,10.0,14.0,2.0,15.0,-0.0,1224.0,7.4999625001874985
1213,9.0,11.0,0.0,3.0,113.0,0.4780642268332267,9143.0,37.666541111529625
1214,9.0,11.0,6.0,7.0,160.0,0.5369531347973748,16189.0,22.857110204128283
1215,9.0,11.0,11.0,1.0,25.0,0.167944147734173,2432.0,24.999750002499972
1216,9.0,11.0,13.0,11.0,277.0,0.5366667471690854,33050.0,25.181795289277012
1217,9.0,12.0,0.0,6.0,208.0,0.08463740621817578,17430.0,34.66660888898519
1218,9.0,12.0,6.0,1.0,197.0,0.6201833600723456,10667.0,196.9980300196998
1219,9.0,12.0,13.0,7.0,274.0,0.4901502872324332,27291.0,39.14280122456968
1220,9.0,12.0,14.0,1.0,7.0,-0.0,676.0,6.999930000699993
1221,9.0,13.0,0.0,6.0,156.0,0.07747972025146718,9504.0,25.99995666673889
1222,9.0,13.0,1.0,1.0,31.0,-0.0,2371.0,30.999690003099968
1223,9.0,13.0,6.0,7.0,171.0,0.2583088116643396,18252.0,24.4285365306621
1224,9.0,13.0,11.0,1.0,0.0,,170.0,0.0
1225,9.0,13.0,13.0,9.0,195.0,0.5519125681199751,24062.0,21.666642592619343
1226,9.0,13.0,14.0,1.0,0.0,,8.0,0.0
1227,9.0,14.0,0.0,2.0,25.0,-0.0,1639.0,12.499937500312498
1228,9.0,14.0,1.0,1.0,37.0,-0.0,3633.0,36.99963000369996
1229,9.0,14.0,6.0,6.0,115.0,0.08770501640138595,13411.0,19.166634722275464
1230,9.0,14.0,11.0,1.0,0.0,,7.0,0.0
1231,9.0,14.0,13.0,16.0,303.0,0.2845181757606665,39484.0,18.937488164069897
1232,9.0,14.0,14.0,1.0,22.0,-0.0,1974.0,21.999780002199977
1233,9.0,15.0,0.0,6.0,235.0,0.027478531192234992,18827.0,39.16660138899769
1234,9.0,15.0,1.0,1.0,0.0,,16.0,0.0
1235,9.0,15.0,6.0,12.0,216.0,0.3117254961944604,20032.0,17.9999850000125
1236,9.0,15.0,13.0,6.0,167.0,0.4022979307371327,20234.0,27.83328694452176
1237,9.0,16.0,0.0,10.0,146.0,0.28378307366079303,12830.0,14.599985400014601
1238,9.0,16.0,6.0,8.0,177.0,0.0348775115189437,15573.0,22.12497234378457
1239,9.0,16.0,11.0,2.0,13.0,-0.0,1147.0,6.499967500162499
1240,9.0,16.0,13.0,9.0,265.0,1.2802569020220482,29234.0,29.444411728431415
1241,9.0,16.0,14.0,2.0,19.0,-0.0,1588.0,9.499952500237498
1242,9.0,17.0,0.0,7.0,172.0,0.12353060817536106,16635.0,24.5713934694379
1243,9.0,17.0,6.0,8.0,177.0,0.061890750665722645,17441.0,22.12497234378457
1244,9.0,17.0,11.0,3.0,38.0,-0.0,3039.0,12.666624444585185
1245,9.0,17.0,13.0,13.0,178.0,0.42382391509578765,23156.0,13.692297159771416
1246,9.0,18.0,0.0,15.0,182.0,0.06811529608647736,16309.0,12.133325244449837
1247,9.0,18.0,6.0,5.0,160.0,0.07586122011969715,14670.0,31.999936000128002
1248,9.0,18.0,13.0,17.0,214.0,0.32535168180143575,30690.0,12.588227889277713
1249,9.0,18.0,14.0,1.0,5.0,-0.0,541.0,4.999950000499995
1250,9.0,19.0,0.0,3.0,134.0,0.04398581447708116,9764.0,44.66651777827407
1251,9.0,19.0,6.0,9.0,188.0,0.14797492646833021,18951.0,20.888865679038137
1252,9.0,19.0,11.0,2.0,41.0,0.41631014066777594,3229.0,20.499897500512496
1253,9.0,19.0,13.0,7.0,218.0,1.1599065810498583,24461.0,31.142812653124782
1254,9.0,19.0,14.0,3.0,62.0,0.3179367802622418,4702.0,20.666597778007407
1255,9.0,20.0,0.0,7.0,172.0,0.10707073947624715,14225.0,24.5713934694379
1256,9.0,20.0,6.0,10.0,187.0,0.15141981594433776,20370.0,18.6999813000187
1257,9.0,20.0,11.0,2.0,21.0,0.6365141682948128,1831.0,10.499947500262499
1258,9.0,20.0,13.0,8.0,176.0,0.24197477758499172,22233.0,21.999972500034374
1259,9.0,20.0,14.0,1.0,0.0,,31.0,0.0
1260,10.0,0.0,0.0,,188.0,0.38706003189811056,,31.33328111119815
1261,10.0,0.0,6.0,,123.0,0.2372288446747181,,30.74992312519219
1262,10.0,0.0,11.0,,33.0,0.7119200413938614,,10.999963333455556
1263,10.0,0.0,13.0,,228.0,0.028189251900588123,,15.199989866673423
1264,10.0,0.0,14.0,,15.0,0.5799151714181009,,7.4999625001874985
1265,10.0,1.0,0.0,,119.0,0.1453717101843168,,23.7999524000952
1266,10.0,1.0,6.0,,174.0,0.1799108970063275,,21.749972812533986
1267,10.0,1.0,11.0,,76.0,0.7837398840365599,,15.1999696000608
1268,10.0,1.0,13.0,,187.0,0.7873454122642309,,9.842100083105219
1269,10.0,1.0,14.0,,2.0,-0.0,,1.9999800001999979
1270,10.0,2.0,0.0,,231.0,0.08358306376156628,,57.749855625360944
1271,10.0,2.0,6.0,,239.0,0.3468261219136646,,39.83326694455509
1272,10.0,2.0,13.0,,118.0,0.7358151668394326,,39.33320222265926
1273,10.0,3.0,0.0,,182.0,0.1887442043902322,,25.99996285719592
1274,10.0,3.0,6.0,,182.0,0.5609637064125117,,25.99996285719592
1275,10.0,3.0,11.0,,40.0,0.5004024235381879,,19.9999000005
1276,10.0,3.0,13.0,,198.0,0.12683024858198144,,24.74996906253867
1277,10.0,3.0,14.0,,2.0,-0.0,,1.9999800001999979
1278,10.0,4.0,0.0,,169.0,0.3124171460963879,,21.124973593783007
1279,10.0,4.0,1.0,,0.0,,,0.0
1280,10.0,4.0,6.0,,181.0,0.03423054971755022,,22.624971718785353
1281,10.0,4.0,11.0,,0.0,,,0.0
1282,10.0,4.0,13.0,,211.0,0.20196238320282792,,16.230756745571735
1283,10.0,5.0,0.0,,235.0,0.16459683834024033,,33.57138061231341
1284,10.0,5.0,6.0,,256.0,0.8419011082784424,,51.19989760020481
1285,10.0,5.0,11.0,,33.0,0.6554817739013927,,16.499917500412497
1286,10.0,5.0,13.0,,164.0,0.26779527929949115,,27.333287777853705
1287,10.0,5.0,14.0,,14.0,0.5982695885852573,,13.999860001399986
1288,10.0,6.0,0.0,,152.0,0.03960910401039758,,50.66649777834074
1289,10.0,6.0,6.0,,196.0,0.7072200196692207,,16.333319722233565
1290,10.0,6.0,11.0,,60.0,0.8532361505557784,,29.999850000749994
1291,10.0,6.0,13.0,,227.0,1.0318436664845867,,25.222194197562004
1292,10.0,6.0,14.0,,9.0,-0.0,,4.499977500112499
1293,10.0,7.0,0.0,,197.0,-0.0,,19.6999803000197
1294,10.0,7.0,6.0,,218.0,0.11061817482672154,,27.24996593754258
1295,10.0,7.0,11.0,,8.0,-0.0,,7.9999200007999915
1296,10.0,7.0,13.0,,188.0,0.4849244979736814,,13.428561836741546
1297,10.0,8.0,0.0,,165.0,0.19298850796033193,,18.333312962985598
1298,10.0,8.0,6.0,,132.0,0.04453791243977348,,32.99991750020625
1299,10.0,8.0,11.0,,27.0,0.15841057013179086,,26.99973000269997
1300,10.0,8.0,13.0,,296.0,0.29162621830528346,,22.769213254451344
1301,10.0,8.0,14.0,,16.0,0.2337916587064593,,15.999840001599983
1302,10.0,9.0,0.0,,184.0,0.09366262162945106,,26.285676734747522
1303,10.0,9.0,6.0,,179.0,0.21021135077710426,,89.49955250223749
1304,10.0,9.0,13.0,,225.0,0.5194644738373232,,22.4999775000225
1305,10.0,10.0,0.0,,138.0,0.14749738037875215,,27.599944800110404
1306,10.0,10.0,6.0,,209.0,0.8790522753444717,,34.83327527787454
1307,10.0,10.0,11.0,,87.0,0.7792613862525333,,17.3999652000696
1308,10.0,10.0,13.0,,157.0,0.23919214075236805,,19.624975468780665
1309,10.0,10.0,14.0,,18.0,-0.0,,17.999820001799982
1310,10.0,11.0,0.0,,132.0,0.27321502144703064,,21.999963333394447
1311,10.0,11.0,6.0,,182.0,0.7631438645821018,,20.222199753111386
1312,10.0,11.0,11.0,,37.0,0.12425083738963087,,36.99963000369996
1313,10.0,11.0,13.0,,247.0,1.024155371405082,,24.6999753000247
1314,10.0,11.0,14.0,,12.0,-0.0,,11.999880001199987
1315,10.0,12.0,0.0,,196.0,0.08890292035417637,,32.66661222231296
1316,10.0,12.0,6.0,,207.0,0.0916730022304891,,15.923064674565635
1317,10.0,12.0,11.0,,21.0,-0.0,,20.999790002099978
1318,10.0,12.0,13.0,,122.0,0.870240482086958,,13.555540493843896
1319,10.0,12.0,14.0,,2.0,-0.0,,1.9999800001999979
1320,10.0,13.0,0.0,,209.0,0.1290394674129241,,18.99998272728843
1321,10.0,13.0,6.0,,224.0,0.888327832483889,,55.999860000350004
1322,10.0,13.0,13.0,,187.0,0.4749328221894218,,23.374970781286525
1323,10.0,13.0,14.0,,17.0,0.22371807606583377,,5.6666477778407405
1324,10.0,14.0,0.0,,136.0,-0.0,,27.1999456001088
1325,10.0,14.0,6.0,,176.0,0.29812633620493484,,19.555533827184636
1326,10.0,14.0,11.0,,44.0,0.7856008801438331,,14.66661777794074
1327,10.0,14.0,13.0,,237.0,0.7840280465856042,,29.62496296879629
1328,10.0,14.0,14.0,,0.0,,,0.0
1329,10.0,15.0,0.0,,166.0,0.11029331407038503,,27.66662055563241
1330,10.0,15.0,6.0,,184.0,0.09366262162945106,,18.3999816000184
1331,10.0,15.0,13.0,,242.0,1.100076115313535,,30.24996218754727
1332,10.0,15.0,14.0,,7.0,-0.0,,6.999930000699993
1333,10.0,16.0,0.0,,227.0,0.15725598330667515,,28.37496453129434
1334,10.0,16.0,6.0,,237.0,0.41166213255506473,,16.92855933674333
1335,10.0,16.0,11.0,,41.0,0.11466528220290656,,20.499897500512496
1336,10.0,16.0,13.0,,104.0,-0.0,,25.999935000162502
1337,10.0,16.0,14.0,,2.0,-0.0,,0.9999950000249999
1338,10.0,17.0,0.0,,183.0,0.0339166607759742,,30.499949166751392
1339,10.0,17.0,6.0,,216.0,0.37406727082276864,,23.999973333362963
1340,10.0,17.0,11.0,,41.0,0.7087614079967339,,20.499897500512496
1341,10.0,17.0,13.0,,160.0,1.1488087511690193,,22.857110204128283
1342,10.0,17.0,14.0,,29.0,-0.0,,14.499927500362498
1343,10.0,18.0,0.0,,143.0,0.6901038551180562,,23.833293611177318
1344,10.0,18.0,6.0,,178.0,-0.0,,19.777755802493555
1345,10.0,18.0,11.0,,12.0,0.45056120886630463,,5.999970000149999
1346,10.0,18.0,13.0,,232.0,0.12449818703578093,,33.14280979598601
1347,10.0,18.0,14.0,,14.0,-0.0,,4.666651111162962
1348,10.0,19.0,0.0,,190.0,0.3410230255044392,,27.142818367402334
1349,10.0,19.0,6.0,,186.0,0.5729999369909518,,16.909075537204057
1350,10.0,19.0,11.0,,5.0,-0.0,,4.999950000499995
1351,10.0,19.0,13.0,,178.0,0.6552013175560122,,13.692297159771416
1352,10.0,19.0,14.0,,5.0,0.6730116670092565,,2.4999875000625
1353,10.0,20.0,0.0,,193.0,0.4287921811011656,,27.57138918372974
1354,10.0,20.0,6.0,,211.0,-0.0,,30.14281408169417
1355,10.0,20.0,11.0,,0.0,,,0.0
1356,10.0,20.0,13.0,,208.0,0.616794149182244,,25.999967500040626
1357,11.0,0.0,0.0,,183.0,0.09408436310722557,,30.499949166751392
1358,11.0,0.0,6.0,,226.0,0.3633460317438454,,16.142845612253133
1359,11.0,0.0,11.0,,16.0,0.37677016125643675,,7.999960000199999
1360,11.0,0.0,13.0,,166.0,1.1173632301583971,,15.090895371913298
1361,11.0,0.0,14.0,,50.0,0.3237561833380921,,49.999500004999945
1362,11.0,1.0,0.0,,97.0,0.7259189530845626,,32.333225555914815
1363,11.0,1.0,6.0,,150.0,0.8217760031575089,,29.999940000120002
1364,11.0,1.0,11.0,,112.0,0.8304717124362917,,37.3332088893037
1365,11.0,1.0,13.0,,254.0,0.09736763777963302,,21.166649027792477
1366,11.0,2.0,0.0,,173.0,0.08750216580096495,,28.833285277857872
1367,11.0,2.0,6.0,,199.0,0.6874207682978386,,28.428530816384548
1368,11.0,2.0,13.0,,186.0,0.19032060485478375,,15.499987083344097
1369,11.0,3.0,0.0,,229.0,0.4298799180364036,,16.357131173477732
1370,11.0,3.0,6.0,,213.0,0.3069227703150643,,26.6249667187916
1371,11.0,3.0,11.0,,2.0,-0.0,,1.9999800001999979
1372,11.0,3.0,13.0,,129.0,0.13600216966487969,,18.428545102078427
1373,11.0,4.0,0.0,,209.0,0.030334631974982613,,23.222196419781756
1374,11.0,4.0,6.0,,195.0,0.6681813078314267,,21.666642592619343
1375,11.0,4.0,11.0,,3.0,-0.0,,2.9999700002999967
1376,11.0,4.0,13.0,,218.0,0.6485724223065283,,27.24996593754258
1377,11.0,4.0,14.0,,2.0,-0.0,,1.9999800001999979
1378,11.0,5.0,0.0,,202.0,-0.0,,20.199979800020202
1379,11.0,5.0,6.0,,202.0,-0.0,,40.399919200161605
1380,11.0,5.0,11.0,,0.0,,,0.0
1381,11.0,5.0,13.0,,149.0,0.6707385157814227,,21.28568387759446
1382,11.0,6.0,0.0,,192.0,0.14544772506001052,,17.454529586791285
1383,11.0,6.0,6.0,,236.0,0.7719299723595452,,78.66640444531852
1384,11.0,6.0,11.0,,15.0,0.6909233093138181,,14.999850001499984
1385,11.0,6.0,13.0,,121.0,0.7177654631755284,,15.124981093773634
1386,11.0,7.0,0.0,,194.0,0.0322952391734162,,32.33327944453426
1387,11.0,7.0,6.0,,199.0,0.676612514165986,,24.874968906288867
1388,11.0,7.0,11.0,,19.0,0.336495757583516,,9.499952500237498
1389,11.0,7.0,13.0,,137.0,0.08631599816981851,,19.57140061228484
1390,11.0,8.0,0.0,,186.0,0.1603518872138338,,37.1999256001488
1391,11.0,8.0,6.0,,225.0,0.9124535534771588,,22.4999775000225
1392,11.0,8.0,11.0,,32.0,0.37677016125643675,,31.999680003199966
1393,11.0,8.0,13.0,,183.0,0.3768213903256586,,26.14281979597172
1394,11.0,8.0,14.0,,23.0,0.17884491271684755,,5.749985625035938
1395,11.0,9.0,0.0,,180.0,0.32926345181284,,29.999950000083334
1396,11.0,9.0,6.0,,208.0,0.1362080286845528,,41.599916800166405
1397,11.0,9.0,11.0,,37.0,0.6839884329677817,,12.333292222359258
1398,11.0,9.0,13.0,,182.0,0.9374027219466161,,25.99996285719592
1399,11.0,10.0,0.0,,94.0,0.10296666046541245,,13.428552244925365
1400,11.0,10.0,6.0,,170.0,0.25315351274455067,,18.88886790125789
1401,11.0,10.0,11.0,,22.0,0.5859526183035508,,10.999945000274998
1402,11.0,10.0,13.0,,240.0,0.43522672207019425,,19.999983333347224
1403,11.0,10.0,14.0,,10.0,-0.0,,4.999975000125
1404,11.0,11.0,0.0,,155.0,-0.0,,17.222203086441016
1405,11.0,11.0,6.0,,215.0,0.2246682370526042,,23.888862345708507
1406,11.0,11.0,11.0,,46.0,0.38584969368428296,,15.333282222392592
1407,11.0,11.0,13.0,,193.0,0.38940644756035997,,19.2999807000193
1408,11.0,12.0,0.0,,256.0,0.21626251733469887,,28.44441283954129
1409,11.0,12.0,6.0,,237.0,0.4120387229445337,,47.3999052001896
1410,11.0,12.0,11.0,,2.0,-0.0,,1.9999800001999979
1411,11.0,12.0,13.0,,100.0,0.60215168259268,,24.999937500156253
1412,11.0,12.0,14.0,,0.0,,,0.0
1413,11.0,13.0,0.0,,166.0,0.03680102213006247,,27.66662055563241
1414,11.0,13.0,6.0,,193.0,0.8432936077504474,,24.124969843787696
1415,11.0,13.0,11.0,,29.0,-0.0,,28.99971000289997
1416,11.0,13.0,13.0,,210.0,0.6904303635804426,,23.333307407436216
1417,11.0,14.0,0.0,,155.0,0.13436000578984075,,15.4999845000155
1418,11.0,14.0,6.0,,156.0,0.1370199310259871,,25.99995666673889
1419,11.0,14.0,11.0,,154.0,0.7555255744858913,,21.99996857147347
1420,11.0,14.0,13.0,,175.0,0.5761072847704175,,29.166618055636576
1421,11.0,15.0,0.0,,230.0,0.39753285574521335,,45.999908000184
1422,11.0,15.0,6.0,,257.0,0.07637996107145209,,36.714233265381054
1423,11.0,15.0,13.0,,170.0,0.0999674897872148,,21.249973437533203
1424,11.0,15.0,14.0,,2.0,-0.0,,0.9999950000249999
1425,11.0,16.0,0.0,,174.0,0.5481540207367784,,15.818167438029603
1426,11.0,16.0,6.0,,183.0,0.9657209678697685,,20.333310740765846
1427,11.0,16.0,11.0,,44.0,0.6838206287849113,,14.66661777794074
1428,11.0,16.0,13.0,,215.0,0.5508920587272637,,23.888862345708507
1429,11.0,17.0,0.0,,92.0,0.29766852354598344,,18.3999632000736
1430,11.0,17.0,6.0,,159.0,0.26260905070411683,,22.71425326535248
1431,11.0,17.0,11.0,,19.0,0.5146531654289292,,3.1666613888976856
1432,11.0,17.0,13.0,,218.0,1.1434820482376429,,15.571417448987537
1433,11.0,17.0,14.0,,0.0,,,0.0
1434,11.0,18.0,0.0,,79.0,0.1356121881286208,,26.333245555848148
1435,11.0,18.0,6.0,,141.0,0.6019310806805915,,35.24991187522031
1436,11.0,18.0,11.0,,92.0,0.05996015212476477,,22.999942500143753
1437,11.0,18.0,13.0,,285.0,0.826318402708012,,23.74998020834983
1438,11.0,19.0,0.0,,179.0,0.2179560120124109,,29.833283611193984
1439,11.0,19.0,6.0,,156.0,0.5134339365743859,,31.1999376001248
1440,11.0,19.0,11.0,,8.0,-0.0,,7.9999200007999915
1441,11.0,19.0,13.0,,282.0,0.3937313079941469,,28.1999718000282
1442,11.0,19.0,14.0,,31.0,-0.0,,30.999690003099968
1443,11.0,20.0,0.0,,197.0,0.1500493413315072,,65.6664477785074
1444,11.0,20.0,6.0,,207.0,0.08497592802218044,,41.3999172001656
1445,11.0,20.0,11.0,,19.0,0.6806294878916634,,9.499952500237498
1446,11.0,20.0,13.0,,241.0,0.12064696315020565,,26.777748024724417
1447,12.0,0.0,0.0,,208.0,0.16302362949436594,,29.714243265366765
1448,12.0,0.0,6.0,,221.0,0.9081009443666652,,27.624965468793164
1449,12.0,0.0,11.0,,6.0,-0.0,,2.9999850000749997
1450,12.0,0.0,13.0,,141.0,0.43778108817421024,,12.81817016529985
1451,12.0,1.0,0.0,,124.0,-0.0,,24.799950400099203
1452,12.0,1.0,6.0,,193.0,0.09722607641528785,,21.444420617310428
1453,12.0,1.0,11.0,,15.0,0.8532361505557784,,3.749990625023438
1454,12.0,1.0,13.0,,196.0,0.6617945287666065,,17.818165619849438
1455,12.0,1.0,14.0,,5.0,-0.0,,2.4999875000625
1456,12.0,2.0,0.0,,160.0,0.1687567528057797,,31.999936000128002
1457,12.0,2.0,6.0,,174.0,0.14999492361041503,,28.999951666747226
1458,12.0,2.0,11.0,,44.0,0.734587454237973,,10.99997250006875
1459,12.0,2.0,13.0,,142.0,0.3723276070035071,,11.83332347223044
1460,12.0,3.0,0.0,,187.0,1.096364498993685,,16.999984545468596
1461,12.0,3.0,6.0,,210.0,0.6781681150409238,,26.249967187541017
1462,12.0,3.0,11.0,,55.0,0.6929818821956966,,13.749965625085938
1463,12.0,3.0,13.0,,149.0,0.6479893258338694,,14.8999851000149
1464,12.0,3.0,14.0,,17.0,-0.0,,8.4999575002125
1465,12.0,4.0,0.0,,193.0,0.032435725540460404,,27.57138918372974
1466,12.0,4.0,6.0,,183.0,0.16234651256764007,,18.2999817000183
1467,12.0,4.0,11.0,,11.0,-0.0,,10.999890001099988
1468,12.0,4.0,13.0,,123.0,1.4027992580036759,,12.2999877000123
1469,12.0,4.0,14.0,,0.0,,,0.0
1470,12.0,5.0,0.0,,143.0,0.9065238652151945,,47.666507778307405
1471,12.0,5.0,6.0,,172.0,0.6421291865405415,,34.3999312001376
1472,12.0,5.0,11.0,,41.0,0.6688570623740269,,10.249974375064063
1473,12.0,5.0,13.0,,266.0,1.0880166852231787,,20.4615227219056
1474,12.0,6.0,0.0,,134.0,0.6886546898152813,,33.49991625020938
1475,12.0,6.0,6.0,,166.0,0.4914009384020312,,23.71425183678309
1476,12.0,6.0,11.0,,12.0,0.6365141682948128,,5.999970000149999
1477,12.0,6.0,13.0,,203.0,1.0647725162441533,,12.687492070317456
1478,12.0,7.0,0.0,,96.0,0.05790751748813433,,13.71426612247697
1479,12.0,7.0,6.0,,187.0,0.09242159139376709,,15.583320347233045
1480,12.0,7.0,11.0,,63.0,-0.0,,20.99993000023333
1481,12.0,7.0,13.0,,199.0,0.03161200021435183,,24.874968906288867
1482,12.0,7.0,14.0,,0.0,,,0.0
1483,12.0,8.0,0.0,,144.0,0.33696391431327555,,47.99984000053333
1484,12.0,8.0,6.0,,169.0,0.28911398516268866,,16.8999831000169
1485,12.0,8.0,11.0,,38.0,1.0083002514303572,,7.5999848000304
1486,12.0,8.0,13.0,,223.0,0.7952439511856936,,20.27270884299196
1487,12.0,9.0,0.0,,112.0,0.9816219820166272,,37.3332088893037
1488,12.0,9.0,6.0,,132.0,0.6595976418701713,,18.85711591840583
1489,12.0,9.0,11.0,,51.0,-0.0,,16.99994333352222
1490,12.0,9.0,13.0,,279.0,0.7418482328583322,,21.461521952675422
1491,12.0,10.0,0.0,,196.0,0.41678616086156073,,24.499969375038283
1492,12.0,10.0,6.0,,241.0,0.5186207345731568,,26.777748024724417
1493,12.0,10.0,11.0,,32.0,0.6911927820032008,,31.999680003199966
1494,12.0,10.0,13.0,,112.0,-0.0,,12.444430617299314
1495,12.0,10.0,14.0,,7.0,-0.0,,6.999930000699993
1496,12.0,11.0,0.0,,53.0,0.27970417258217267,,26.499867500662496
1497,12.0,11.0,6.0,,140.0,0.6182826241911239,,34.999912500218755
1498,12.0,11.0,11.0,,22.0,0.18490739916777568,,21.999780002199977
1499,12.0,11.0,13.0,,293.0,0.5363362818224797,,48.8332519445801
1500,12.0,11.0,14.0,,0.0,,,0.0
1501,12.0,12.0,0.0,,113.0,0.23229122562148824,,56.49971750141249
1502,12.0,12.0,6.0,,194.0,0.77978831828374,,13.857132959190745
1503,12.0,12.0,11.0,,40.0,0.6108643020548935,,13.333288889037036
1504,12.0,12.0,13.0,,211.0,1.2925386008711026,,26.374967031291213
1505,12.0,13.0,0.0,,221.0,0.6456463352507602,,24.555528271635254
1506,12.0,13.0,6.0,,228.0,0.28578855656085933,,22.799977200022802
1507,12.0,13.0,11.0,,0.0,,,0.0
1508,12.0,13.0,13.0,,74.0,0.46564159735812904,,8.222213086429905
1509,12.0,13.0,14.0,,0.0,,,0.0
1510,12.0,14.0,0.0,,158.0,0.29443926434025663,,17.55553604940439
1511,12.0,14.0,6.0,,195.0,0.08927952886911111,,27.857103061281343
1512,12.0,14.0,11.0,,27.0,0.6869615765973234,,6.7499831250421884
1513,12.0,14.0,13.0,,243.0,1.236370967446978,,22.09088900828272
1514,12.0,14.0,14.0,,0.0,,,0.0
1515,12.0,15.0,0.0,,114.0,0.05027894388138597,,37.99987333375555
1516,12.0,15.0,6.0,,173.0,1.0364524898994838,,10.812493242191724
1517,12.0,15.0,11.0,,72.0,0.6719977653549556,,17.9999550001125
1518,12.0,15.0,13.0,,179.0,0.28386168515059546,,19.88886679014801
