,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
82,2.0,7.0,2.0,13.0,209.0,-0.0,17069.0,16.076910710068685
83,2.0,7.0,3.0,10.0,145.0,0.6137577693628455,9474.0,14.4999855000145
84,2.0,8.0,0.0,1.0,251.0,-0.0,21424.0,250.99749002509972
85,2.0,8.0,2.0,7.0,216.0,-0.0,15793.0,30.857098775573178
86,2.0,8.0,3.0,4.0,159.0,-0.0,7875.0,39.74990062524844
87,2.0,9.0,0.0,11.0,183.0,0.6725660466064574,22866.0,16.636348512410443
88,2.0,9.0,2.0,11.0,213.0,-0.0,15046.0,19.363618760346583
89,2.0,9.0,3.0,8.0,176.0,0.6743697448309169,10209.0,21.999972500034374
90,3.0,0.0,0.0,5.0,133.0,0.6399321980432082,17681.0,26.5999468001064
91,3.0,0.0,2.0,7.0,211.0,-0.0,15571.0,30.14281408169417
92,3.0,0.0,3.0,2.0,145.0,-0.0,3198.0,72.49963750181249
93,3.0,1.0,0.0,14.0,189.0,0.5777627453423224,23024.0,13.499990357149745
94,3.0,1.0,2.0,14.0,218.0,-0.0,16786.0,15.571417448987537
95,3.0,1.0,3.0,12.0,158.0,0.6930670630541902,9588.0,13.166655694453588
96,3.0,2.0,0.0,9.0,197.0,0.2007511283230233,23386.0,21.88886456792826
97,3.0,2.0,2.0,19.0,209.0,-0.0,17578.0,10.999994210529364
98,3.0,2.0,3.0,11.0,142.0,-0.0,9435.0,12.909079173564388
99,3.0,3.0,0.0,12.0,213.0,-0.0,23723.0,17.74998520834566
100,3.0,3.0,2.0,9.0,207.0,-0.0,14574.0,22.99997444447284
101,3.0,3.0,3.0,7.0,199.0,0.5795759896105246,11536.0,28.428530816384548
102,3.0,4.0,0.0,11.0,232.0,0.47940206640296684,23902.0,21.090889917372802
103,3.0,4.0,2.0,13.0,202.0,-0.0,16889.0,15.538449585808012
104,3.0,4.0,3.0,11.0,170.0,0.6108643020548935,10687.0,15.454531404971451
105,3.0,5.0,0.0,10.0,202.0,0.483483696248872,22804.0,20.199979800020202
106,3.0,5.0,2.0,14.0,226.0,-0.0,18057.0,16.142845612253133
107,3.0,5.0,3.0,10.0,157.0,-0.0,9449.0,15.6999843000157
108,3.0,6.0,0.0,10.0,170.0,0.2984358127031066,21160.0,16.999983000017
109,3.0,6.0,2.0,12.0,194.0,-0.0,15639.0,16.166653194455673
110,3.0,6.0,3.0,7.0,173.0,-0.0,9114.0,24.714250408213704
111,3.0,7.0,0.0,10.0,152.0,-0.0,20874.0,15.199984800015201
112,3.0,7.0,2.0,11.0,182.0,-0.0,14524.0,16.545439504145907
113,3.0,7.0,3.0,2.0,174.0,-0.0,6113.0,86.99956500217499
114,3.0,8.0,0.0,14.0,227.0,-0.0,24673.0,16.214274132661334
115,3.0,8.0,2.0,9.0,165.0,-0.0,12385.0,18.333312962985598
116,3.0,8.0,3.0,11.0,188.0,-0.0,13874.0,17.090893553733135
117,3.0,9.0,0.0,12.0,178.0,0.4057785076249636,20465.0,14.833320972232524
118,3.0,9.0,2.0,12.0,178.0,-0.0,14049.0,14.833320972232524
119,3.0,9.0,3.0,8.0,149.0,0.6468212168108125,7839.0,18.624976718779102
120,4.0,0.0,0.0,6.0,164.0,0.6904678087032025,20180.0,27.333287777853705
121,4.0,0.0,2.0,13.0,204.0,-0.0,17421.0,15.692295621311061
122,4.0,0.0,3.0,4.0,145.0,-0.0,7243.0,36.249909375226565
123,4.0,1.0,0.0,7.0,197.0,0.1856092606767884,22411.0,28.142816938832947
124,4.0,1.0,2.0,16.0,211.0,-0.0,17811.0,13.187491757817652
125,4.0,1.0,3.0,6.0,139.0,0.5865930247093258,9269.0,23.16662805561991
126,4.0,2.0,0.0,12.0,145.0,0.2685449065984765,20520.0,12.083323263897281
127,4.0,2.0,2.0,12.0,183.0,-0.0,14366.0,15.249987291677257
128,4.0,2.0,3.0,7.0,142.0,-0.0,6546.0,20.28568530616385
129,4.0,3.0,0.0,16.0,213.0,-0.0,24933.0,13.3124916796927
130,4.0,3.0,2.0,14.0,200.0,-0.0,15935.0,14.285704081639942
131,4.0,3.0,3.0,10.0,178.0,0.5592280610458739,12002.0,17.7999822000178
132,4.0,4.0,0.0,12.0,260.0,-0.0,26742.0,21.66664861112616
133,4.0,4.0,2.0,4.0,211.0,-0.0,12753.0,52.74986812532969
134,4.0,4.0,3.0,9.0,284.0,0.5379112755801142,17034.0,31.55552049386612
135,4.0,5.0,0.0,12.0,187.0,0.20862544254705606,22298.0,15.583320347233045
136,4.0,5.0,2.0,6.0,217.0,-0.0,15726.0,36.16660638898935
137,4.0,5.0,3.0,8.0,187.0,-0.0,10596.0,23.374970781286525
138,4.0,6.0,0.0,9.0,279.0,-0.0,24153.0,30.99996555559383
139,4.0,6.0,2.0,7.0,215.0,-0.0,13949.0,30.714241836797378
140,4.0,6.0,3.0,15.0,189.0,-0.0,13002.0,12.5999916000056
141,4.0,7.0,0.0,7.0,255.0,-0.0,24011.0,36.428519387829446
142,4.0,7.0,2.0,8.0,208.0,-0.0,14814.0,25.999967500040626
143,4.0,7.0,3.0,12.0,179.0,-0.0,11805.0,14.91665423612147
144,4.0,8.0,0.0,15.0,164.0,-0.0,20003.0,10.933326044449304
145,4.0,8.0,2.0,8.0,226.0,-0.0,15343.0,28.249964687544143
146,4.0,8.0,3.0,6.0,149.0,-0.0,6743.0,24.833291944513427
147,4.0,9.0,0.0,5.0,311.0,0.06877221779418881,28316.0,62.1998756002488
148,4.0,9.0,2.0,7.0,174.0,-0.0,12574.0,24.857107346989505
149,4.0,9.0,3.0,11.0,235.0,0.5681037304422824,16314.0,21.363616942166416
150,5.0,0.0,0.0,5.0,217.0,0.6714885202816921,22016.0,43.3999132001736
151,5.0,0.0,2.0,17.0,186.0,-0.0,15269.0,10.941170034605863
152,5.0,0.0,3.0,7.0,158.0,-0.0,9198.0,22.57139632657668
153,5.0,1.0,0.0,7.0,233.0,-0.0,22564.0,33.28566673476181
154,5.0,1.0,2.0,11.0,190.0,-0.0,15724.0,17.27271157026221
155,5.0,1.0,3.0,6.0,158.0,0.6501461619120047,8585.0,26.333289444517593
156,5.0,2.0,0.0,14.0,210.0,0.4581441790615257,23922.0,14.99998928572194
157,5.0,2.0,2.0,6.0,209.0,-0.0,13934.0,34.83327527787454
158,5.0,2.0,3.0,6.0,180.0,-0.0,12073.0,29.999950000083334
159,5.0,3.0,0.0,9.0,250.0,-0.0,25013.0,27.777746913614543
160,5.0,3.0,2.0,17.0,215.0,-0.0,17334.0,12.64705138408742
161,5.0,3.0,3.0,11.0,182.0,0.6636321138256669,11205.0,16.545439504145907
162,5.0,4.0,0.0,11.0,218.0,-0.0,24652.0,19.81816380166927
163,5.0,4.0,2.0,16.0,202.0,-0.0,17143.0,12.624992109379932
164,5.0,4.0,3.0,17.0,152.0,0.6466283064937313,11088.0,8.941171211075758
165,5.0,5.0,0.0,11.0,256.0,0.48257756517701206,26293.0,23.272706115721714
166,5.0,5.0,2.0,10.0,220.0,-0.0,16392.0,21.999978000022
167,5.0,5.0,3.0,12.0,218.0,-0.0,13629.0,18.166651527790393
168,5.0,6.0,0.0,10.0,185.0,-0.0,22540.0,18.4999815000185
169,5.0,6.0,2.0,9.0,209.0,-0.0,16871.0,23.222196419781756
170,5.0,6.0,3.0,12.0,148.0,-0.0,8956.0,12.33332305556412
171,5.0,7.0,0.0,12.0,220.0,-0.0,23460.0,18.333318055568288
172,5.0,7.0,2.0,13.0,201.0,-0.0,15510.0,15.461526568056486
173,5.0,7.0,3.0,13.0,200.0,-0.0,13270.0,15.384603550304961
174,5.0,8.0,0.0,7.0,177.0,-0.0,19782.0,25.28567816331691
175,5.0,8.0,2.0,10.0,208.0,-0.0,15398.0,20.7999792000208
176,5.0,8.0,3.0,6.0,158.0,-0.0,9458.0,26.333289444517593
177,5.0,9.0,0.0,12.0,226.0,-0.0,24992.0,18.833317638901967
178,5.0,9.0,2.0,7.0,186.0,-0.0,13260.0,26.571390612299126
179,5.0,9.0,3.0,12.0,233.0,0.38401383899339375,14339.0,19.416650486124595
180,6.0,0.0,0.0,9.0,140.0,0.6829081047004717,19811.0,15.555538271624144
181,6.0,0.0,2.0,8.0,182.0,-0.0,12641.0,22.74997156253555
182,6.0,0.0,3.0,4.0,180.0,-0.0,5387.0,44.999887500281254
183,6.0,1.0,0.0,13.0,203.0,-0.0,22245.0,15.615372603559535
184,6.0,1.0,2.0,8.0,203.0,-0.0,14837.0,25.37496828128965
185,6.0,1.0,3.0,5.0,194.0,0.6930940390085429,9829.0,38.799922400155204
186,6.0,2.0,0.0,10.0,212.0,0.09359996324581574,22302.0,21.1999788000212
187,6.0,2.0,2.0,6.0,194.0,-0.0,12481.0,32.33327944453426
188,6.0,2.0,3.0,11.0,239.0,-0.0,13712.0,21.72725297522457
189,6.0,3.0,0.0,15.0,198.0,-0.0,21568.0,13.199991200005867
190,6.0,3.0,2.0,8.0,180.0,-0.0,12160.0,22.499971875035158
191,6.0,3.0,3.0,13.0,198.0,0.6783304627955098,12716.0,15.230757514801912
192,6.0,4.0,0.0,7.0,198.0,-0.0,21852.0,28.285673877608748
193,6.0,4.0,2.0,11.0,193.0,-0.0,15469.0,17.545438595055824
194,6.0,4.0,3.0,5.0,142.0,0.5421533344225952,8182.0,28.3999432001136
195,6.0,5.0,0.0,10.0,218.0,-0.0,24954.0,21.7999782000218
196,6.0,5.0,2.0,17.0,193.0,-0.0,16006.0,11.352934498273825
197,6.0,5.0,3.0,12.0,171.0,-0.0,10546.0,14.249988125009896
198,6.0,6.0,0.0,9.0,195.0,-0.0,21992.0,21.666642592619343
199,6.0,6.0,2.0,13.0,188.0,-0.0,14989.0,14.461527337286665
200,6.0,6.0,3.0,6.0,175.0,-0.0,7495.0,29.166618055636576
201,6.0,7.0,0.0,10.0,217.0,-0.0,22939.0,21.6999783000217
202,6.0,7.0,2.0,6.0,201.0,-0.0,14935.0,33.499944166759725
203,6.0,7.0,3.0,11.0,202.0,-0.0,11427.0,18.363619669436666
204,6.0,8.0,0.0,7.0,291.0,-0.0,25796.0,41.571369183758314
205,6.0,8.0,2.0,9.0,173.0,-0.0,11832.0,19.222200864221264
206,6.0,8.0,3.0,11.0,259.0,-0.0,15663.0,23.54543314051533
207,6.0,9.0,0.0,13.0,229.0,-0.0,25091.0,17.615371065099183
208,6.0,9.0,2.0,6.0,197.0,-0.0,13072.0,32.83327861120232
209,6.0,9.0,3.0,13.0,222.0,0.6733752604323979,13927.0,17.076909940838508
210,7.0,0.0,0.0,4.0,265.0,0.5106886688599794,23177.0,66.24983437541407
211,7.0,0.0,2.0,11.0,204.0,-0.0,15803.0,18.54543768596574
212,7.0,0.0,3.0,12.0,196.0,-0.0,12730.0,16.333319722233565
213,7.0,1.0,0.0,11.0,232.0,-0.0,22635.0,21.090889917372802
214,7.0,1.0,2.0,12.0,194.0,-0.0,14476.0,16.166653194455673
215,7.0,1.0,3.0,10.0,201.0,0.6925406372852903,12894.0,20.099979900020102
216,7.0,2.0,0.0,6.0,258.0,-0.0,21090.0,42.99992833345278
217,7.0,2.0,2.0,4.0,231.0,-0.0,13817.0,57.749855625360944
218,7.0,2.0,3.0,8.0,219.0,-0.0,10453.0,27.374965781292776
219,7.0,3.0,0.0,13.0,185.0,-0.0,23226.0,14.23075828403209
220,7.0,3.0,2.0,6.0,212.0,-0.0,15578.0,35.333274444542596
221,7.0,3.0,3.0,9.0,141.0,0.46728217555516605,9853.0,15.666649259278602
222,7.0,4.0,0.0,6.0,254.0,-0.0,23823.0,42.33326277789537
223,7.0,4.0,2.0,11.0,191.0,-0.0,15269.0,17.363620578526746
224,7.0,4.0,3.0,7.0,147.0,0.4966069761899187,9417.0,20.999970000042858
225,7.0,5.0,0.0,11.0,226.0,-0.0,23827.0,20.545435867785574
226,7.0,5.0,2.0,10.0,200.0,-0.0,14944.0,19.99998000002
227,7.0,5.0,3.0,10.0,165.0,-0.0,11551.0,16.4999835000165
228,7.0,6.0,0.0,7.0,272.0,-0.0,24979.0,38.85708734701808
229,7.0,6.0,2.0,12.0,175.0,-0.0,12916.0,14.583321180565683
230,7.0,6.0,3.0,13.0,177.0,-0.0,11716.0,13.615374142019892
231,7.0,7.0,0.0,14.0,136.0,-0.0,19915.0,9.71427877551516
232,7.0,7.0,2.0,11.0,219.0,-0.0,17350.0,19.90907280993381
233,7.0,7.0,3.0,6.0,140.0,-0.0,6589.0,23.33329444450926
234,7.0,8.0,0.0,14.0,247.0,-0.0,26874.0,17.64284454082533
235,7.0,8.0,2.0,6.0,195.0,-0.0,11621.0,32.49994583342361
236,7.0,8.0,3.0,16.0,310.0,-0.0,19074.0,19.374987890632568
237,7.0,9.0,0.0,14.0,231.0,-0.0,25133.0,16.499988214294135
238,7.0,9.0,2.0,9.0,218.0,-0.0,16610.0,24.222195308671882
239,7.0,9.0,3.0,7.0,189.0,0.5161217359568335,12076.0,26.99996142862653
240,8.0,0.0,0.0,14.0,133.0,0.6753753022114868,19835.0,9.499993214290562
241,8.0,0.0,2.0,9.0,200.0,-0.0,16174.0,22.222197530891634
242,8.0,0.0,3.0,3.0,145.0,-0.0,6411.0,48.33317222275926
243,8.0,1.0,0.0,10.0,208.0,-0.0,21345.0,20.7999792000208
244,8.0,1.0,2.0,9.0,201.0,-0.0,15068.0,22.33330851854609
245,8.0,1.0,3.0,7.0,181.0,0.6560417399093736,9689.0,25.857105918420118
246,8.0,2.0,0.0,10.0,194.0,-0.0,23212.0,19.3999806000194
247,8.0,2.0,2.0,15.0,183.0,-0.0,15363.0,12.19999186667209
248,8.0,2.0,3.0,11.0,173.0,-0.0,11066.0,15.727258429765065
249,8.0,3.0,0.0,12.0,177.0,-0.0,19484.0,14.749987708343577
250,8.0,3.0,2.0,7.0,205.0,-0.0,13299.0,29.28567244903936
251,8.0,3.0,3.0,4.0,193.0,0.40477532750953293,9376.0,48.24987937530157
252,8.0,4.0,0.0,13.0,220.0,-0.0,24624.0,16.923063905335457
253,8.0,4.0,2.0,11.0,204.0,-0.0,16762.0,18.54543768596574
254,8.0,4.0,3.0,10.0,132.0,0.16114321393173753,8411.0,13.1999868000132
255,8.0,5.0,0.0,9.0,187.0,-0.0,21783.0,20.777754691383677
256,8.0,5.0,2.0,11.0,202.0,-0.0,14777.0,18.363619669436666
257,8.0,5.0,3.0,5.0,208.0,-0.0,10956.0,41.599916800166405
258,8.0,6.0,0.0,20.0,207.0,-0.0,24287.0,10.349994825002588
259,8.0,6.0,2.0,8.0,194.0,-0.0,14230.0,24.24996968753789
260,8.0,6.0,3.0,7.0,162.0,-0.0,10555.0,23.142824081679883
261,8.0,7.0,0.0,14.0,170.0,-0.0,21529.0,12.14284846939395
262,8.0,7.0,2.0,16.0,191.0,-0.0,16165.0,11.937492539067163
263,8.0,7.0,3.0,9.0,146.0,-0.0,8201.0,16.22220419755089
264,8.0,8.0,0.0,12.0,277.0,-0.0,28534.0,23.083314097238254
265,8.0,8.0,2.0,8.0,222.0,-0.0,16789.0,27.74996531254336
266,8.0,8.0,3.0,26.0,240.0,-0.0,18829.0,9.230765680474738
267,8.0,9.0,0.0,7.0,246.0,-0.0,24496.0,35.14280693884723
268,8.0,9.0,2.0,12.0,162.0,-0.0,12286.0,13.499988750009376
269,8.0,9.0,3.0,14.0,183.0,0.4880402584741067,13742.0,13.071419234700548
270,9.0,0.0,0.0,7.0,212.0,0.11168070972813562,22704.0,30.285671020469973
271,9.0,0.0,2.0,9.0,203.0,-0.0,15290.0,22.55553049385501
272,9.0,0.0,3.0,5.0,186.0,-0.0,9738.0,37.1999256001488
273,9.0,1.0,0.0,9.0,185.0,-0.0,22722.0,20.55553271607476
274,9.0,1.0,2.0,12.0,212.0,-0.0,16229.0,17.666651944456714
275,9.0,1.0,3.0,6.0,153.0,0.6926131028172506,10197.0,25.499957500070835
276,9.0,2.0,0.0,9.0,141.0,-0.0,19209.0,15.666649259278602
277,9.0,2.0,2.0,12.0,215.0,-0.0,18062.0,17.916651736123555
278,9.0,2.0,3.0,2.0,140.0,-0.0,6021.0,69.99965000174998
279,9.0,3.0,0.0,10.0,120.0,-0.0,18599.0,11.999988000012001
280,9.0,3.0,2.0,18.0,182.0,-0.0,16802.0,10.111105493830282
281,9.0,3.0,3.0,7.0,152.0,-0.0,5726.0,21.714254693921866
282,9.0,4.0,0.0,11.0,194.0,-0.0,23679.0,17.63634760332036
283,9.0,4.0,2.0,12.0,194.0,-0.0,15685.0,16.166653194455673
284,9.0,4.0,3.0,6.0,154.0,-0.0,10630.0,25.666623888960185
285,9.0,5.0,0.0,7.0,271.0,-0.0,25305.0,38.71423040824227
286,9.0,5.0,2.0,8.0,198.0,-0.0,13500.0,24.74996906253867
287,9.0,5.0,3.0,12.0,238.0,-0.0,14553.0,19.83331680556933
288,9.0,6.0,0.0,12.0,195.0,-0.0,22009.0,16.24998645834462
289,9.0,6.0,2.0,6.0,191.0,-0.0,13515.0,31.833280277866205
290,9.0,6.0,3.0,6.0,195.0,-0.0,9908.0,32.49994583342361
291,9.0,7.0,0.0,7.0,203.0,-0.0,22285.0,28.999958571487756
292,9.0,7.0,2.0,6.0,187.0,-0.0,14498.0,31.166614722308797
293,9.0,7.0,3.0,7.0,159.0,-0.0,9308.0,22.71425326535248
294,9.0,8.0,0.0,9.0,238.0,-0.0,23051.0,26.444415061761042
295,9.0,8.0,2.0,8.0,194.0,-0.0,14623.0,24.24996968753789
296,9.0,8.0,3.0,12.0,165.0,-0.0,10897.0,13.749988541676215
297,9.0,9.0,0.0,8.0,224.0,-0.0,24529.0,27.99996500004375
298,9.0,9.0,2.0,6.0,201.0,-0.0,13408.0,33.499944166759725
299,9.0,9.0,3.0,8.0,194.0,0.13795276820044783,12466.0,24.24996968753789
300,10.0,0.0,0.0,12.0,213.0,-0.0,23179.0,17.74998520834566
301,10.0,0.0,2.0,14.0,216.0,-0.0,15812.0,15.428560408171137
302,10.0,0.0,3.0,13.0,197.0,-0.0,12776.0,15.153834497050388
303,10.0,1.0,0.0,12.0,244.0,-0.0,24207.0,20.33331638890301
304,10.0,1.0,2.0,8.0,210.0,-0.0,15312.0,26.249967187541017
305,10.0,1.0,3.0,14.0,214.0,0.6585065036476333,14125.0,15.285703367354738
306,10.0,2.0,0.0,7.0,197.0,-0.0,21051.0,28.142816938832947
307,10.0,2.0,2.0,14.0,208.0,-0.0,16117.0,14.85713224490554
308,10.0,2.0,3.0,3.0,158.0,-0.0,5874.0,52.666491111696295
309,10.0,3.0,0.0,3.0,274.0,-0.0,23233.0,91.3330288899037
310,10.0,3.0,2.0,11.0,189.0,-0.0,15402.0,17.18180256199767
311,10.0,3.0,3.0,9.0,164.0,-0.0,11547.0,18.22220197533114
312,10.0,4.0,0.0,16.0,223.0,-0.0,23648.0,13.937491289067944
313,10.0,4.0,2.0,10.0,222.0,-0.0,14902.0,22.1999778000222
314,10.0,4.0,3.0,6.0,187.0,-0.0,11012.0,31.166614722308797
315,10.0,5.0,0.0,9.0,211.0,-0.0,24376.0,23.444418395090672
316,10.0,5.0,2.0,10.0,200.0,-0.0,15115.0,19.99998000002
317,10.0,5.0,3.0,13.0,196.0,-0.0,11607.0,15.076911479298863
318,10.0,6.0,0.0,11.0,225.0,-0.0,24529.0,20.45452685952104
319,10.0,6.0,2.0,7.0,204.0,-0.0,14919.0,29.14281551026356
320,10.0,6.0,3.0,7.0,193.0,-0.0,13292.0,27.57138918372974
321,10.0,7.0,0.0,10.0,173.0,-0.0,19619.0,17.2999827000173
322,10.0,7.0,2.0,3.0,199.0,-0.0,12001.0,66.33311222295926
323,10.0,7.0,3.0,6.0,179.0,-0.0,7313.0,29.833283611193984
324,10.0,8.0,0.0,16.0,173.0,-0.0,21935.0,10.812493242191724
325,10.0,8.0,2.0,8.0,209.0,-0.0,16819.0,26.12496734379082
326,10.0,8.0,3.0,5.0,169.0,-0.0,7914.0,33.799932400135205
327,10.0,9.0,0.0,12.0,159.0,-0.0,20196.0,13.249988958342534
328,10.0,9.0,2.0,6.0,190.0,-0.0,15017.0,31.666613888976855
329,10.0,9.0,3.0,5.0,143.0,-0.0,6313.0,28.599942800114402
330,11.0,0.0,0.0,10.0,205.0,-0.0,23558.0,20.4999795000205
331,11.0,0.0,2.0,11.0,199.0,-0.0,16350.0,18.090892644643052
332,11.0,0.0,3.0,11.0,192.0,-0.0,11390.0,17.454529586791285
333,11.0,1.0,0.0,12.0,177.0,-0.0,21600.0,14.749987708343577
334,11.0,1.0,2.0,8.0,192.0,-0.0,12805.0,23.9999700000375
335,11.0,1.0,3.0,5.0,144.0,0.6365141682948128,8104.0,28.799942400115203
336,11.0,2.0,0.0,9.0,247.0,-0.0,22248.0,27.444413950651168
337,11.0,2.0,2.0,1.0,178.0,-0.0,9427.0,177.9982200177998
