,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
48,0.0,12.0,2.0,10.0,135.0,-0.0,4555.0,13.4999865000135
49,0.0,12.0,9.0,10.0,133.0,0.08846304296347668,8609.0,13.299986700013301
50,0.0,12.0,10.0,10.0,7.0,-0.0,552.0,0.6999993000007
51,0.0,12.0,12.0,10.0,238.0,0.15611235143321922,8484.0,23.7999762000238
52,0.0,13.0,0.0,10.0,5.0,-0.0,439.0,0.49999950000050003
53,0.0,13.0,3.0,10.0,7.0,0.410116318288409,563.0,0.6999993000007
54,0.0,13.0,8.0,10.0,737.0,0.1207791695094209,49173.0,73.6999263000737
55,0.0,13.0,13.0,10.0,115.0,0.3444007294443973,11793.0,11.4999885000115
56,0.0,14.0,1.0,10.0,13.0,-0.0,1103.0,1.2999987000013
57,0.0,14.0,9.0,10.0,175.0,0.08670090604969545,10592.0,17.499982500017502
58,0.0,14.0,10.0,10.0,4.0,-0.0,600.0,0.3999996000004
59,0.0,14.0,13.0,10.0,114.0,-0.0,9830.0,11.399988600011401
60,0.0,15.0,0.0,10.0,1.0,-0.0,370.0,0.0999999000001
61,0.0,15.0,4.0,10.0,485.0,0.3326985195343269,48975.0,48.4999515000485
62,0.0,15.0,7.0,10.0,24.0,-0.0,3340.0,2.3999976000024
63,0.0,15.0,13.0,10.0,35.0,0.12974069471942834,4666.0,3.4999965000035003
64,0.0,16.0,2.0,10.0,34.0,0.13269142083987176,2602.0,3.3999966000034
65,0.0,16.0,5.0,10.0,277.0,0.18966377845264887,13829.0,27.6999723000277
66,0.0,16.0,12.0,10.0,61.0,0.08364970461058928,3702.0,6.0999939000061
67,0.0,16.0,13.0,10.0,148.0,0.21066110209855266,10948.0,14.7999852000148
68,0.0,17.0,4.0,10.0,561.0,0.2248484910658339,59583.0,56.099943900056104
69,0.0,17.0,5.0,10.0,18.0,0.2145591551764051,3367.0,1.7999982000018
70,0.0,17.0,6.0,10.0,111.0,0.051396505482011766,10559.0,11.0999889000111
71,0.0,17.0,9.0,10.0,46.0,-0.0,5165.0,4.5999954000046
72,0.0,18.0,3.0,10.0,12.0,-0.0,1023.0,1.1999988000012
73,0.0,18.0,5.0,10.0,327.0,0.17248344689947726,23523.0,32.699967300032704
74,0.0,18.0,13.0,10.0,58.0,-0.0,5226.0,5.7999942000058
75,0.0,18.0,14.0,10.0,3.0,-0.0,416.0,0.2999997000003
76,0.0,19.0,1.0,10.0,6.0,-0.0,649.0,0.5999994000006
77,0.0,19.0,5.0,10.0,359.0,0.6176238156532056,20116.0,35.8999641000359
78,0.0,19.0,13.0,10.0,81.0,-0.0,7991.0,8.099991900008101
79,0.0,19.0,14.0,10.0,7.0,-0.0,621.0,0.6999993000007
80,0.0,20.0,1.0,10.0,4.0,-0.0,563.0,0.3999996000004
81,0.0,20.0,2.0,10.0,43.0,-0.0,1882.0,4.2999957000043
82,0.0,20.0,9.0,10.0,190.0,0.03286519928536821,11801.0,18.999981000019
83,0.0,20.0,13.0,10.0,125.0,0.46978587650975917,9296.0,12.4999875000125
84,1.0,0.0,2.0,9.0,115.0,0.12086508096277249,3513.0,12.77776358026269
85,1.0,0.0,9.0,5.0,158.0,-0.0,11237.0,31.599936800126404
86,1.0,0.0,12.0,9.0,323.0,0.11552322357837702,13057.0,35.88884901238999
87,1.0,1.0,2.0,11.0,81.0,0.23169701363624545,3145.0,7.363629669427573
88,1.0,1.0,9.0,4.0,135.0,0.5079679087317056,8902.0,33.74991562521094
89,1.0,1.0,10.0,1.0,1.0,-0.0,81.0,0.9999900000999989
90,1.0,1.0,12.0,14.0,266.0,0.09367467590001761,12698.0,18.999986428581124
91,1.0,2.0,2.0,9.0,124.0,0.4883835106440941,4327.0,13.777762469152812
92,1.0,2.0,9.0,8.0,159.0,0.3896556076602058,10157.0,19.874975156281057
93,1.0,2.0,12.0,15.0,305.0,0.219951746078393,13189.0,20.333319777786816
94,1.0,3.0,10.0,1.0,0.0,,37.0,0.0
95,1.0,3.0,11.0,33.0,582.0,0.14523621765095432,54024.0,17.636358292012638
96,1.0,3.0,12.0,1.0,0.0,,81.0,0.0
97,1.0,3.0,13.0,10.0,170.0,0.1247054386197294,12387.0,16.999983000017
98,1.0,4.0,10.0,1.0,0.0,,13.0,0.0
99,1.0,4.0,11.0,35.0,595.0,0.21718653122090903,54654.0,16.99999514285853
100,1.0,4.0,12.0,1.0,0.0,,9.0,0.0
101,1.0,4.0,13.0,9.0,150.0,0.2729092008630659,11054.0,16.666648148168726
102,1.0,5.0,11.0,33.0,656.0,0.15532360821580654,56998.0,19.87878185491459
103,1.0,5.0,12.0,2.0,49.0,-0.0,1909.0,24.499877500612495
104,1.0,5.0,13.0,4.0,186.0,0.12372972628693799,13028.0,46.49988375029063
105,1.0,6.0,3.0,1.0,0.0,,18.0,0.0
106,1.0,6.0,9.0,6.0,143.0,0.316251429316789,8066.0,23.833293611177318
107,1.0,6.0,12.0,20.0,287.0,0.31278729887408335,11281.0,14.349992825003588
108,1.0,7.0,1.0,1.0,9.0,0.34883209584303193,251.0,8.999910000899991
109,1.0,7.0,9.0,10.0,127.0,0.3851046367124924,10092.0,12.699987300012701
110,1.0,7.0,12.0,19.0,381.0,0.10557219901115253,17753.0,20.052621024936304
111,1.0,8.0,1.0,4.0,13.0,-0.0,495.0,3.2499918750203127
112,1.0,8.0,3.0,1.0,0.0,,11.0,0.0
113,1.0,8.0,9.0,7.0,128.0,0.12604970513908959,8696.0,18.285688163302623
114,1.0,8.0,12.0,11.0,349.0,0.2158957179467116,11949.0,31.72724388432374
115,1.0,9.0,2.0,4.0,1.0,-0.0,190.0,0.24999937500156252
116,1.0,9.0,5.0,16.0,444.0,0.49078827750252657,27175.0,27.74998265626084
117,1.0,9.0,12.0,1.0,7.0,-0.0,471.0,6.999930000699993
118,1.0,9.0,13.0,9.0,116.0,0.29989865989203146,9265.0,12.888874567917147
119,1.0,10.0,2.0,3.0,3.0,-0.0,217.0,0.9999966666777778
120,1.0,10.0,5.0,9.0,412.0,0.785341308154115,18468.0,45.77772691363676
121,1.0,10.0,12.0,5.0,91.0,-0.0,5463.0,18.199963600072802
122,1.0,10.0,13.0,3.0,108.0,0.15744755335996086,5469.0,35.9998800004
123,1.0,11.0,5.0,14.0,326.0,0.03736611302979162,24528.0,23.285697653073104
124,1.0,11.0,12.0,1.0,1.0,-0.0,166.0,0.9999900000999989
125,1.0,11.0,13.0,12.0,94.0,0.05891443266093149,9316.0,7.833326805560995
126,1.0,12.0,9.0,5.0,139.0,0.04266811621202806,9713.0,27.7999444001112
127,1.0,12.0,12.0,19.0,334.0,0.19497465336314812,17473.0,17.57893811634836
128,1.0,13.0,4.0,6.0,541.0,0.23565026278343948,46875.0,90.16651638913936
129,1.0,13.0,9.0,4.0,189.0,0.033011094361068624,8343.0,47.249881875295316
130,1.0,13.0,10.0,10.0,2.0,-0.0,433.0,0.1999998000002
131,1.0,13.0,12.0,10.0,32.0,-0.0,3082.0,3.1999968000032
132,1.0,13.0,13.0,11.0,64.0,0.4551509345905377,5768.0,5.818176528930429
133,1.0,14.0,1.0,15.0,42.0,-0.0,1597.0,2.799998133334578
134,1.0,14.0,9.0,5.0,170.0,0.03607559692085341,8351.0,33.999932000136
135,1.0,14.0,12.0,7.0,434.0,0.5976701661392346,12245.0,61.99991142869796
136,1.0,15.0,5.0,6.0,69.0,0.2539469479418864,2025.0,11.499980833365278
137,1.0,15.0,7.0,3.0,22.0,-0.0,1000.0,7.33330888897037
138,1.0,15.0,8.0,17.0,432.0,0.07411398983062184,35619.0,25.41174975779426
139,1.0,15.0,10.0,14.0,4.0,-0.0,612.0,0.2857140816327988
140,1.0,15.0,12.0,1.0,16.0,0.48257756517701206,591.0,15.999840001599983
141,1.0,16.0,1.0,11.0,22.0,-0.0,1364.0,1.9999981818198347
142,1.0,16.0,5.0,6.0,108.0,0.21062878978966368,7137.0,17.999970000050002
143,1.0,16.0,7.0,4.0,17.0,0.362210557135449,1107.0,4.249989375026563
144,1.0,16.0,8.0,24.0,487.0,0.1388145850079886,34670.0,20.29165821180908
145,1.0,16.0,12.0,4.0,53.0,0.09359996324581574,2969.0,13.249966875082814
146,1.0,17.0,5.0,4.0,77.0,0.0693153717009415,1864.0,19.249951875120313
147,1.0,17.0,8.0,13.0,452.0,0.0724957185169545,37534.0,34.76920402368921
148,1.0,17.0,12.0,1.0,17.0,-0.0,545.0,16.999830001699983
149,1.0,18.0,1.0,1.0,0.0,,5.0,0.0
150,1.0,18.0,9.0,5.0,183.0,0.3613834395051938,9628.0,36.599926800146406
151,1.0,18.0,13.0,8.0,124.0,-0.0,10472.0,15.49998062502422
152,1.0,18.0,14.0,9.0,3.0,-0.0,372.0,0.3333329629633745
153,1.0,19.0,1.0,2.0,3.0,-0.0,211.0,1.4999925000374998
154,1.0,19.0,9.0,9.0,166.0,0.03680102213006247,11443.0,18.444423950640054
155,1.0,19.0,13.0,9.0,138.0,0.1512890335944373,11723.0,15.333316296315227
156,1.0,20.0,1.0,1.0,0.0,,6.0,0.0
157,1.0,20.0,9.0,5.0,153.0,0.03939322094384713,10241.0,30.599938800122402
158,1.0,20.0,13.0,5.0,134.0,0.16525940502295908,10124.0,26.799946400107203
159,2.0,0.0,2.0,5.0,13.0,-0.0,537.0,2.5999948000104003
160,2.0,0.0,9.0,7.0,151.0,0.5469514728321139,8919.0,21.571397755146066
161,2.0,0.0,12.0,14.0,287.0,0.2763386520970079,10538.0,20.499985357153317
162,2.0,0.0,14.0,7.0,6.0,-0.0,446.0,0.8571416326548106
163,2.0,1.0,2.0,10.0,131.0,0.044819624275764414,5030.0,13.0999869000131
164,2.0,1.0,9.0,11.0,193.0,1.219104668721369,13485.0,17.545438595055824
165,2.0,1.0,12.0,15.0,290.0,0.3964005425247997,14072.0,19.333320444453037
166,2.0,2.0,2.0,5.0,33.0,0.7907899174918637,1172.0,6.5999868000264
167,2.0,2.0,9.0,9.0,151.0,0.03982755791135904,9301.0,16.77775913582318
168,2.0,2.0,12.0,11.0,288.0,0.16558222213369164,12090.0,26.18179438018693
169,2.0,3.0,2.0,5.0,52.0,-0.0,1645.0,10.399979200041601
170,2.0,3.0,9.0,3.0,175.0,0.2555486280547456,8748.0,58.33313888953703
171,2.0,3.0,12.0,12.0,270.0,0.3528532995734294,12674.0,22.499981250015626
172,2.0,4.0,2.0,3.0,22.0,0.6496877127476234,733.0,7.33330888897037
173,2.0,4.0,9.0,6.0,150.0,0.7435463201189364,10619.0,24.99995833340278
174,2.0,4.0,12.0,13.0,359.0,0.1185776774715387,15707.0,27.615363372797407
175,2.0,5.0,2.0,6.0,43.0,-0.0,1421.0,7.16665472224213
176,2.0,5.0,9.0,6.0,144.0,0.6841681389186387,9096.0,23.999960000066668
177,2.0,5.0,12.0,9.0,313.0,0.13290536740306666,9238.0,34.77773913584541
178,2.0,6.0,2.0,3.0,42.0,-0.0,1131.0,13.999953333488888
179,2.0,6.0,9.0,7.0,151.0,0.3292909277901648,9135.0,21.571397755146066
180,2.0,6.0,12.0,18.0,311.0,0.038864459052149816,12544.0,17.277768179017677
181,2.0,7.0,9.0,8.0,109.0,0.09154072949020929,9658.0,13.62498296877129
182,2.0,7.0,12.0,11.0,375.0,0.8530720798703237,14557.0,34.09087809920173
183,2.0,8.0,2.0,5.0,57.0,-0.0,1683.0,11.399977200045601
184,2.0,8.0,9.0,2.0,158.0,0.15316021801621435,10077.0,78.99960500197498
185,2.0,8.0,12.0,13.0,264.0,0.216855656216666,6598.0,20.307676686402548
186,2.0,9.0,2.0,1.0,4.0,-0.0,235.0,3.9999600003999958
187,2.0,9.0,5.0,21.0,452.0,0.6178013041243792,28939.0,21.523799274381297
188,2.0,9.0,12.0,4.0,18.0,-0.0,1332.0,4.499988750028125
189,2.0,9.0,13.0,4.0,99.0,-0.0,8149.0,24.74993812515469
190,2.0,10.0,4.0,6.0,281.0,0.04722268667125104,29045.0,46.833255277907874
191,2.0,10.0,5.0,13.0,30.0,0.8874572539163297,4800.0,2.3076905325457444
192,2.0,10.0,8.0,13.0,367.0,0.1995435941388673,30390.0,28.230747514809604
193,2.0,10.0,12.0,5.0,14.0,-0.0,1587.0,2.7999944000112
194,2.0,10.0,13.0,4.0,47.0,0.7664893892360318,5134.0,11.749970625073438
195,2.0,11.0,2.0,1.0,0.0,,1.0,0.0
196,2.0,11.0,5.0,24.0,479.0,0.8464892941907275,32267.0,19.958325017364576
197,2.0,11.0,12.0,2.0,1.0,-0.0,148.0,0.49999750001249993
198,2.0,11.0,13.0,3.0,85.0,-0.0,6769.0,28.333238889203702
199,2.0,12.0,1.0,1.0,0.0,,88.0,0.0
200,2.0,12.0,5.0,7.0,136.0,0.698197596473948,8674.0,19.42854367350904
201,2.0,12.0,7.0,1.0,0.0,,2.0,0.0
202,2.0,12.0,8.0,29.0,435.0,0.23171792677521807,34396.0,14.99999482758799
203,2.0,12.0,12.0,7.0,64.0,0.13906079845474112,4528.0,9.142844081651312
204,2.0,13.0,1.0,1.0,0.0,,18.0,0.0
205,2.0,13.0,5.0,6.0,85.0,0.3648880957935885,5475.0,14.166643055594909
206,2.0,13.0,7.0,1.0,9.0,-0.0,597.0,8.999910000899991
207,2.0,13.0,8.0,26.0,439.0,0.18124630878537068,37021.0,16.88460889053504
208,2.0,13.0,12.0,2.0,44.0,0.6416366319605135,2568.0,21.999890000549996
209,2.0,14.0,1.0,3.0,9.0,-0.0,464.0,2.9999900000333333
210,2.0,14.0,5.0,4.0,101.0,0.13370814282422602,2537.0,25.249936875157815
211,2.0,14.0,7.0,1.0,0.0,,4.0,0.0
212,2.0,14.0,8.0,23.0,479.0,0.12314489034309764,37475.0,20.82607790170526
213,2.0,14.0,12.0,4.0,50.0,0.5929533174474745,1503.0,12.499968750078127
214,2.0,15.0,1.0,3.0,24.0,-0.0,814.0,7.999973333422222
215,2.0,15.0,2.0,11.0,111.0,0.15513504156545552,3944.0,10.090899917363712
216,2.0,15.0,9.0,5.0,201.0,0.5465648123140427,10980.0,40.199919600160804
217,2.0,15.0,12.0,23.0,311.0,0.7147921995783283,13316.0,13.521733251420326
218,2.0,16.0,1.0,2.0,10.0,-0.0,318.0,4.999975000125
219,2.0,16.0,6.0,10.0,228.0,0.05635918230735041,17014.0,22.799977200022802
220,2.0,16.0,9.0,9.0,32.0,-0.0,3080.0,3.555551604942661
221,2.0,16.0,10.0,7.0,3.0,-0.0,325.0,0.4285708163274053
222,2.0,16.0,12.0,17.0,226.0,0.5163462775142902,11533.0,13.29410982699422
223,2.0,17.0,1.0,3.0,4.0,-0.0,203.0,1.3333288889037036
224,2.0,17.0,9.0,5.0,132.0,0.04453791243977348,9577.0,26.3999472001056
225,2.0,17.0,12.0,17.0,329.0,0.5058356968912472,11257.0,19.35292979239424
226,2.0,18.0,11.0,29.0,614.0,0.34161473999929964,53282.0,21.172406492273623
227,2.0,18.0,12.0,5.0,80.0,-0.0,2935.0,15.999968000064001
228,2.0,18.0,13.0,5.0,174.0,-0.0,11474.0,34.7999304001392
229,2.0,19.0,4.0,13.0,451.0,0.1041088152407103,42304.0,34.69228100593769
230,2.0,19.0,5.0,6.0,11.0,-0.0,1779.0,1.8333302777828704
231,2.0,19.0,11.0,33.0,576.0,0.2724814116684726,54171.0,17.454540165290858
232,2.0,19.0,12.0,1.0,3.0,-0.0,330.0,2.9999700002999967
233,2.0,19.0,13.0,10.0,37.0,-0.0,3893.0,3.6999963000037
234,2.0,20.0,11.0,30.0,691.0,0.39833681983336394,58252.0,23.033325655558116
235,2.0,20.0,12.0,6.0,59.0,0.08591550133466311,2434.0,9.83331694447176
236,2.0,20.0,13.0,7.0,179.0,0.2024666895417976,11932.0,25.571392040868513
237,3.0,0.0,0.0,9.0,2.0,-0.0,259.0,0.22222197530891633
238,3.0,0.0,1.0,2.0,9.0,-0.0,288.0,4.499977500112499
239,3.0,0.0,2.0,3.0,24.0,0.1732052067491771,881.0,7.999973333422222
240,3.0,0.0,9.0,10.0,147.0,0.69686378377333,10649.0,14.699985300014701
241,3.0,0.0,12.0,18.0,335.0,0.8415971645283828,15571.0,18.611100771610683
242,3.0,1.0,2.0,4.0,38.0,0.12169240267806193,1388.0,9.499976250059376
243,3.0,1.0,9.0,8.0,133.0,0.4485387047664753,10817.0,16.624979218775977
244,3.0,1.0,12.0,19.0,312.0,0.6014447997973427,13741.0,16.421043988924218
245,3.0,2.0,2.0,3.0,33.0,-0.0,1168.0,10.999963333455556
246,3.0,2.0,9.0,8.0,162.0,0.5589188931211819,9575.0,20.24997468753164
247,3.0,2.0,12.0,20.0,294.0,0.41245014951052694,14717.0,14.699992650003676
248,3.0,3.0,2.0,6.0,75.0,-0.0,2354.0,12.49997916670139
249,3.0,3.0,9.0,24.0,146.0,0.8649466192035569,12973.0,6.083330798612168
250,3.0,3.0,12.0,16.0,293.0,0.410988951372087,11561.0,18.312488554694653
251,3.0,4.0,2.0,6.0,47.0,-0.0,1568.0,7.833320277799538
252,3.0,4.0,9.0,7.0,186.0,0.49594532931255986,13309.0,26.571390612299126
253,3.0,4.0,12.0,22.0,302.0,0.8404432471781761,11643.0,13.727266487606142
254,3.0,5.0,2.0,5.0,88.0,0.2321674342059538,2839.0,17.599964800070403
255,3.0,5.0,9.0,15.0,149.0,0.18952474069199465,12668.0,9.933326711115527
256,3.0,5.0,12.0,18.0,303.0,0.2848530522826294,11099.0,16.83332398148668
257,3.0,6.0,11.0,25.0,671.0,0.41623406160714554,57506.0,26.839989264004295
258,3.0,6.0,12.0,4.0,85.0,0.23869036367164084,2544.0,21.249946875132814
259,3.0,6.0,13.0,9.0,169.0,-0.0,12259.0,18.77775691360343
260,3.0,7.0,11.0,23.0,642.0,0.5439787308767376,54085.0,27.913031342160288
261,3.0,7.0,12.0,6.0,70.0,0.12974069471942834,3147.0,11.66664722225463
262,3.0,7.0,13.0,10.0,160.0,-0.0,11981.0,15.999984000016001
263,3.0,8.0,11.0,27.0,633.0,0.3340616311787689,56027.0,23.44443576132009
264,3.0,8.0,12.0,2.0,56.0,-0.0,1558.0,27.999860000699996
265,3.0,8.0,13.0,7.0,157.0,0.40803733216767935,12083.0,22.428539387800875
266,3.0,9.0,2.0,3.0,45.0,-0.0,1413.0,14.999950000166665
267,3.0,9.0,9.0,8.0,136.0,0.49116180361359346,10404.0,16.999978750026564
268,3.0,9.0,12.0,17.0,269.0,0.13383644040235335,9178.0,15.823520103811704
269,3.0,10.0,2.0,3.0,2.0,-0.0,231.0,0.6666644444518518
270,3.0,10.0,4.0,17.0,515.0,0.16369831694900358,56091.0,30.294099827000103
271,3.0,10.0,9.0,9.0,122.0,0.3392566118645956,9360.0,13.555540493843896
272,3.0,10.0,12.0,13.0,12.0,-0.0,1275.0,0.9230762130182977
273,3.0,11.0,2.0,2.0,0.0,,19.0,0.0
274,3.0,11.0,9.0,2.0,142.0,0.041917588986318984,8005.0,70.999645001775
275,3.0,11.0,12.0,10.0,296.0,0.040498826085235126,7620.0,29.5999704000296
276,3.0,12.0,9.0,3.0,134.0,0.7865372151463152,8869.0,44.66651777827407
277,3.0,12.0,12.0,9.0,257.0,0.18515428549118707,5008.0,28.55552382719575
278,3.0,12.0,14.0,1.0,2.0,-0.0,108.0,1.9999800001999979
279,3.0,13.0,9.0,12.0,109.0,0.1861750100009486,9482.0,9.083325763895196
280,3.0,13.0,12.0,10.0,359.0,0.34365212984464844,12380.0,35.8999641000359
281,3.0,14.0,9.0,6.0,150.0,0.7399685767119072,9015.0,24.99995833340278
282,3.0,14.0,12.0,22.0,354.0,-0.0,13577.0,16.09090177686283
283,3.0,15.0,2.0,2.0,25.0,0.44330669146808716,688.0,12.499937500312498
284,3.0,15.0,9.0,7.0,124.0,-0.0,11067.0,17.71426040819942
285,3.0,15.0,12.0,11.0,356.0,0.3766427970378694,12983.0,32.36360694217551
286,3.0,16.0,2.0,2.0,35.0,-0.0,826.0,17.499912500437496
287,3.0,16.0,9.0,11.0,143.0,-0.0,10940.0,12.999988181828925
288,3.0,16.0,12.0,14.0,303.0,0.47460388128398506,8136.0,21.642841683684512
289,3.0,17.0,2.0,4.0,83.0,0.17849813629020733,2362.0,20.749948125129688
290,3.0,17.0,9.0,5.0,168.0,-0.0,11331.0,33.599932800134404
291,3.0,17.0,12.0,17.0,331.0,0.17043339382895512,16566.0,19.47057678201366
292,3.0,18.0,2.0,2.0,38.0,-0.0,1337.0,18.999905000474996
293,3.0,18.0,8.0,9.0,323.0,0.6330976925723708,22777.0,35.88884901238999
294,3.0,18.0,9.0,13.0,64.0,0.48257756517701206,6858.0,4.923073136097588
295,3.0,18.0,12.0,19.0,133.0,0.26685644671237174,8145.0,6.999996315791413
296,3.0,19.0,2.0,2.0,25.0,0.5004024235381879,1027.0,12.499937500312498
297,3.0,19.0,9.0,5.0,191.0,0.17217533267792995,8971.0,38.1999236001528
298,3.0,19.0,12.0,15.0,284.0,0.4853132685599333,10397.0,18.933320711119528
299,3.0,20.0,2.0,3.0,28.0,-0.0,906.0,9.333302222325925
300,3.0,20.0,9.0,6.0,153.0,0.6007139062524869,7757.0,25.499957500070835
301,3.0,20.0,12.0,11.0,283.0,0.33680198306284687,8628.0,25.727249338864237
302,4.0,0.0,11.0,31.0,664.0,0.4230704487571963,58243.0,21.419347929242605
303,4.0,0.0,12.0,1.0,11.0,-0.0,376.0,10.999890001099988
304,4.0,0.0,13.0,10.0,159.0,0.27461875199269825,12697.0,15.899984100015901
305,4.0,1.0,11.0,31.0,622.0,0.3711335244608518,54055.0,20.06450965660979
306,4.0,1.0,12.0,6.0,57.0,-0.0,2160.0,9.499984166693055
307,4.0,1.0,13.0,5.0,186.0,0.2787935570655514,13913.0,37.1999256001488
308,4.0,2.0,11.0,33.0,629.0,0.7885841817816633,56855.0,19.060600284666577
309,4.0,2.0,12.0,2.0,0.0,,8.0,0.0
310,4.0,2.0,13.0,12.0,162.0,0.4241672600232087,12474.0,13.499988750009376
311,4.0,3.0,2.0,2.0,27.0,-0.0,930.0,13.499932500337497
312,4.0,3.0,9.0,3.0,162.0,-0.0,10199.0,53.999820000599996
313,4.0,3.0,12.0,18.0,311.0,0.23828225486783602,13610.0,17.277768179017677
314,4.0,4.0,2.0,5.0,109.0,0.09154072949020929,3120.0,21.7999564000872
315,4.0,4.0,9.0,9.0,157.0,-0.0,10574.0,17.444425061749932
316,4.0,4.0,12.0,7.0,251.0,0.2722569695247912,7674.0,35.85709163272624
317,4.0,5.0,2.0,14.0,148.0,-0.0,5710.0,10.571421020413558
318,4.0,5.0,7.0,9.0,116.0,0.08709952319177525,6223.0,12.888874567917147
319,4.0,5.0,9.0,10.0,168.0,0.7470423049246595,10664.0,16.7999832000168
320,4.0,5.0,12.0,9.0,143.0,0.04167370592858542,7747.0,15.888871234587517
321,4.0,6.0,2.0,2.0,5.0,-0.0,328.0,2.4999875000625
322,4.0,6.0,6.0,9.0,147.0,0.07197893363517727,11254.0,16.33331518520535
323,4.0,6.0,9.0,20.0,72.0,0.2145591551764051,7308.0,3.5999982000009
324,4.0,6.0,12.0,28.0,294.0,1.2047270884869468,17606.0,10.49999625000134
325,4.0,7.0,5.0,8.0,5.0,-0.0,1351.0,0.6249992187509766
326,4.0,7.0,8.0,12.0,393.0,0.06740081026952713,31037.0,32.749972708356076
327,4.0,7.0,9.0,8.0,31.0,0.667431707658747,3679.0,3.874995156256055
328,4.0,7.0,12.0,13.0,97.0,0.6411721448599514,5729.0,7.461532721897907
329,4.0,8.0,9.0,3.0,248.0,0.17785473272801544,6885.0,82.66639111202963
330,4.0,8.0,12.0,11.0,235.0,0.6126562995352145,12801.0,21.363616942166416
