,round,tube,tox,amount
77,0.0,7.0,7.0,692.0146940142757
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,360.7707432285601
81,0.0,8.0,1.0,682.1896450673571
82,0.0,8.0,2.0,264.36731764093486
83,0.0,8.0,3.0,304.4754977766009
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,692.2283628906367
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,351.60933038434166
91,0.0,9.0,1.0,681.4707714257364
92,0.0,9.0,2.0,310.50193031112923
93,0.0,9.0,3.0,320.80596914511085
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,691.9146787955534
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,366.4889290248994
101,1.0,0.0,1.0,682.8043341232365
102,1.0,0.0,2.0,373.4815453482422
103,1.0,0.0,3.0,324.73440760888127
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,692.4965855226645
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,367.5708942939105
111,1.0,1.0,1.0,682.2209004430798
112,1.0,1.0,2.0,362.40306400289217
113,1.0,1.0,3.0,337.6031867306396
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,692.2420013295529
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,586.2227576290009
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,341.34516004836576
124,1.0,2.0,4.0,287.98751247175784
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,367.10907902206765
131,1.0,3.0,1.0,682.0125312715949
132,1.0,3.0,2.0,358.4464635224109
133,1.0,3.0,3.0,325.68239365264844
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,692.1510784034416
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,360.6767032844034
141,1.0,4.0,1.0,682.0542051058914
142,1.0,4.0,2.0,309.8061390214511
143,1.0,4.0,3.0,322.9773014483476
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,692.1692629886641
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,357.83542506732573
151,1.0,5.0,1.0,681.944811290863
152,1.0,5.0,2.0,327.01437032657157
153,1.0,5.0,3.0,327.073881935411
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,692.121528452456
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,350.6386060880675
161,1.0,6.0,1.0,682.2365281309413
162,1.0,6.0,2.0,362.69980903892787
163,1.0,6.0,3.0,317.2435623885258
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,692.248820549012
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,371.6930768208332
171,1.0,7.0,1.0,682.8251710403849
172,1.0,7.0,2.0,226.59729510814054
173,1.0,7.0,3.0,345.9383462477748
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,692.5056778152759
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,361.5163409985097
181,1.0,8.0,1.0,682.8199618110988
182,1.0,8.0,2.0,372.8647692315597
183,1.0,8.0,3.0,303.87436670684275
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,692.5034047421237
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,372.19401831363615
191,1.0,9.0,1.0,682.7626602889393
192,1.0,9.0,2.0,372.6902252521457
193,1.0,9.0,3.0,351.110634008366
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,692.4784009374424
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,376.85572677767647
201,2.0,0.0,1.0,683.1533524854727
202,2.0,0.0,2.0,380.1088511530487
203,2.0,0.0,3.0,325.8218407260614
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,692.6488814239011
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,372.02858032270314
211,2.0,1.0,1.0,682.6428480153356
212,2.0,1.0,2.0,370.41517997586834
213,2.0,1.0,3.0,345.9227985540648
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,692.4261202549285
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,579.8761863366999
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,350.41327215242285
224,2.0,2.0,4.0,325.2338472070812
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,378.4818921894101
231,2.0,3.0,1.0,683.0335402118692
232,2.0,3.0,2.0,377.8338058767716
233,2.0,3.0,3.0,330.53436554621175
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,692.596600741387
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,373.76515507364513
241,2.0,4.0,1.0,682.4501065317123
242,2.0,4.0,2.0,366.7553245314231
243,2.0,4.0,3.0,327.44500517884063
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,692.3420165482755
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,363.3653388900557
251,2.0,5.0,1.0,682.4084326974156
252,2.0,5.0,2.0,365.9640044353267
253,2.0,5.0,3.0,321.4831377590152
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,692.3238319630531
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,345.77634311688314
261,2.0,6.0,1.0,682.205272755218
262,2.0,6.0,2.0,362.10631896685663
263,2.0,6.0,3.0,315.1865765711641
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,692.2351821100942
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,368.6673724016104
271,2.0,7.0,1.0,682.7209864546427
272,2.0,7.0,2.0,280.3437851836775
273,2.0,7.0,3.0,342.2369616056095
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,692.4602163522204
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,370.3671074386692
281,2.0,8.0,1.0,682.2729927359507
282,2.0,8.0,2.0,363.3922141230135
283,2.0,8.0,3.0,344.797789252762
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,692.2647320610806
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,371.79790898977564
291,2.0,9.0,1.0,682.8460079575331
292,2.0,9.0,2.0,374.2728654443385
293,2.0,9.0,3.0,361.1685349708988
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,692.5147701078868
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,383.08983484551845
301,3.0,0.0,1.0,683.4659062426998
302,3.0,0.0,2.0,386.0437518737715
303,3.0,0.0,3.0,337.1089821363423
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,692.7852658130682
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,379.9146567525895
311,3.0,1.0,1.0,683.2419093833544
312,3.0,1.0,2.0,381.79040635725323
313,3.0,1.0,3.0,345.8487561915136
314,3.0,1.0,4.0,18.093142543552755
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,692.6875236674985
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,577.2197301113109
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,350.27235231547445
324,3.0,2.0,4.0,347.77001747218725
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,373.81580736198566
331,3.0,3.0,1.0,683.0283309825818
332,3.0,3.0,2.0,377.7348908647597
333,3.0,3.0,3.0,341.8794015915023
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,692.5943276682341
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,380.1257021637336
341,3.0,4.0,1.0,683.2887924469379
342,3.0,4.0,2.0,382.6806414653618
343,3.0,4.0,3.0,313.8202156103475
344,3.0,4.0,4.0,10.342554704176369
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,692.7079813258733
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,367.59844699170264
351,3.0,5.0,1.0,682.3719680924058
352,3.0,5.0,2.0,365.271599351242
353,3.0,5.0,3.0,340.2607915397943
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,692.3079204509834
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,366.0140077539889
361,3.0,6.0,1.0,683.3148385933741
362,3.0,6.0,2.0,383.1752165254208
363,3.0,6.0,3.0,344.3171718442102
364,3.0,6.0,4.0,9.299068505248995
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,692.719346691638
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,371.2056061741431
371,3.0,7.0,1.0,683.3252570519475
372,3.0,7.0,2.0,217.92421555724525
373,3.0,7.0,3.0,330.4890064263493
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,692.723892837943
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,384.3835170727755
381,3.0,8.0,1.0,683.3356755105218
382,3.0,8.0,2.0,383.57087657347034
383,3.0,8.0,3.0,341.7982010770864
384,3.0,8.0,4.0,6.42525020480152
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,692.7284389842483
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,378.5606532246514
391,3.0,9.0,1.0,682.929355626127
392,3.0,9.0,2.0,375.85550563653123
393,3.0,9.0,3.0,381.2978548170007
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,692.5511392783314
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,372.82771159939176
401,4.0,0.0,1.0,682.7314049132167
402,4.0,0.0,2.0,372.0967351800735
403,4.0,0.0,3.0,326.5371123414069
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,692.4647624985258
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,375.16722464884464
411,4.0,1.0,1.0,683.028330982582
412,4.0,1.0,2.0,377.7348908647598
413,4.0,1.0,3.0,335.725643508814
414,4.0,1.0,4.0,3.715271831037068
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,692.5943276682339
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,575.613552499933
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,349.9208256648156
424,4.0,2.0,4.0,352.7305026350903
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,377.52925496378236
431,4.0,3.0,1.0,683.0856325047403
432,4.0,3.0,2.0,378.82295599689223
433,4.0,3.0,3.0,363.1196563805534
434,4.0,3.0,4.0,4.346466600646652
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,692.6193314729147
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,381.9701852001655
441,4.0,4.0,1.0,682.950192543276
442,4.0,4.0,2.0,376.25116568457815
443,4.0,4.0,3.0,337.35328436143857
444,4.0,4.0,4.0,15.682888106208543
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,692.560231570943
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,378.6321078729575
451,4.0,5.0,1.0,683.0491678997306
452,4.0,5.0,2.0,378.1305509128081
453,4.0,5.0,3.0,345.9002041297901
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,692.6034199608451
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,365.1527490396819
461,4.0,6.0,1.0,683.2471186126409
462,4.0,6.0,2.0,381.8893213692658
463,4.0,6.0,3.0,352.91749180424347
464,4.0,6.0,4.0,16.312182556223576
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,692.689796740651
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,381.29007706959555
471,4.0,7.0,1.0,683.3356755105231
472,4.0,7.0,2.0,376.8717214535398
473,4.0,7.0,3.0,358.61347584940376
474,4.0,7.0,4.0,22.626860367887417
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,692.7284389842487
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,383.3170913432335
481,4.0,8.0,1.0,683.1481432561857
482,4.0,8.0,2.0,380.00993614103646
483,4.0,8.0,3.0,359.77399026896126
484,4.0,8.0,4.0,20.927473647593622
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,692.6466083507484
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,363.9349471598253
491,4.0,9.0,1.0,682.3250850288216
492,4.0,9.0,2.0,364.381364243134
493,4.0,9.0,3.0,348.7263701227152
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,692.2874627926087
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,401.1624849248535
501,5.0,0.0,1.0,683.5023708477092
502,5.0,0.0,2.0,386.73615695785577
503,5.0,0.0,3.0,356.4972167720377
504,5.0,0.0,4.0,21.477335605074522
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,692.8011773251377
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,380.52594245166875
511,5.0,1.0,1.0,683.2210724662051
512,5.0,1.0,2.0,381.3947463092054
513,5.0,1.0,3.0,347.4391900186081
514,5.0,1.0,4.0,22.508089998829597
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,692.6784313748872
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,575.4673327811021
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,347.804508520497
524,5.0,2.0,4.0,351.2505234393765
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,372.67411164417905
531,5.0,3.0,1.0,683.2314909247796
532,5.0,3.0,2.0,381.59257633322954
533,5.0,3.0,3.0,345.74202893056
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,692.6829775211924
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,375.27416808507337
541,5.0,4.0,1.0,683.0387494411561
542,5.0,4.0,2.0,377.9327208887837
543,5.0,4.0,3.0,317.91831458224146
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,692.5988738145402
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,384.87601867043736
551,5.0,5.0,1.0,683.0595863583044
552,5.0,5.0,2.0,378.32838093683205
553,5.0,5.0,3.0,347.60207782673507
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,692.6079661071507
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,346.6122650144539
561,5.0,6.0,1.0,682.856426416107
562,5.0,6.0,2.0,374.4706954683627
563,5.0,6.0,3.0,327.96053188271134
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,692.5193162541924
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,371.13776971070246
571,5.0,7.0,1.0,683.1064694218888
572,5.0,7.0,2.0,379.21861604494063
573,5.0,7.0,3.0,337.63001009096996
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,692.6284237655258
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,401.3769441288937
581,5.0,8.0,1.0,683.1116786511756
582,5.0,8.0,2.0,379.31753105695276
583,5.0,8.0,3.0,352.8212448171522
584,5.0,8.0,4.0,13.417789344089998
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,692.6306968386787
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,378.27353339092616
591,5.0,9.0,1.0,682.7678695182261
592,5.0,9.0,2.0,372.7891402641573
593,5.0,9.0,3.0,386.5284306587518
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,692.4806740105953
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,379.9070468892546
601,6.0,0.0,1.0,682.4761526781482
602,6.0,0.0,2.0,367.24989959148303
603,6.0,0.0,3.0,331.9288759279177
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,692.353381914039
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,367.90897583075525
611,6.0,1.0,1.0,682.7574510596525
612,6.0,1.0,2.0,372.59131024013345
613,6.0,1.0,3.0,329.9868475420073
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,692.4761278642895
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,581.5116566473728
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,369.2831205016281
624,6.0,2.0,4.0,367.6707187042616
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,376.7211765987485
631,6.0,3.0,1.0,683.3565124276703
632,6.0,3.0,2.0,383.96653662151846
633,6.0,3.0,3.0,357.7251796051811
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,692.7375312768596
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,385.82685301384083
641,6.0,4.0,1.0,683.0908417340274
642,6.0,4.0,2.0,378.9218710089045
643,6.0,4.0,3.0,361.83546688511206
644,6.0,4.0,4.0,26.811127084586595
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,692.6216045460673
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,385.1884177638582
651,6.0,5.0,1.0,683.1898170904826
652,6.0,5.0,2.0,380.80125623713354
653,6.0,5.0,3.0,353.32174485313374
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,692.6647929359702
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,353.5219131819991
661,6.0,6.0,1.0,682.6949403082067
662,6.0,6.0,2.0,371.40433009598917
663,6.0,6.0,3.0,352.43398172325175
664,6.0,6.0,4.0,4.423429195248194
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,692.448850986456
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,368.55067956281476
671,6.0,7.0,1.0,682.8407987282458
672,6.0,7.0,2.0,374.173950432326
673,6.0,7.0,3.0,339.22912613523306
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,692.5124970347339
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,400.7790719226192
681,6.0,8.0,1.0,683.3929770326802
682,6.0,8.0,2.0,384.6589417056029
683,6.0,8.0,3.0,351.56471385246823
684,6.0,8.0,4.0,18.014089429486383
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,692.7534427889287
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,387.3294426400251
691,6.0,9.0,1.0,683.3565124276705
692,6.0,9.0,2.0,383.9665366215184
693,6.0,9.0,3.0,367.7161709133336
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,692.73753127686
698,6.0,9.0,8.0,0.0
