,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
45,0.0,11.0,5.0,10.0,127.0,0.3388168834991854,12735.0,12.699987300012701
46,0.0,11.0,6.0,10.0,237.0,0.17084338046230774,20227.0,23.6999763000237
47,0.0,11.0,10.0,10.0,317.0,0.042622968735089986,23426.0,31.699968300031703
48,0.0,12.0,4.0,10.0,66.0,-0.0,3127.0,6.5999934000066
49,0.0,12.0,6.0,10.0,28.0,-0.0,4971.0,2.7999972000028
50,0.0,12.0,8.0,10.0,771.0,0.16210649725732448,77097.0,77.0999229000771
51,0.0,12.0,14.0,10.0,5.0,-0.0,563.0,0.49999950000050003
52,0.0,13.0,1.0,10.0,445.0,0.09344715338634378,45855.0,44.4999555000445
53,0.0,13.0,2.0,10.0,33.0,-0.0,3019.0,3.2999967000033
54,0.0,13.0,8.0,10.0,604.0,0.332597037047939,62438.0,60.3999396000604
55,0.0,13.0,11.0,10.0,71.0,-0.0,21929.0,7.0999929000071
56,0.0,14.0,2.0,10.0,45.0,-0.0,5426.0,4.4999955000045
57,0.0,14.0,8.0,10.0,583.0,0.17883317018950085,65730.0,58.299941700058305
58,0.0,14.0,10.0,10.0,161.0,0.4018701636080818,10735.0,16.0999839000161
59,0.0,14.0,14.0,10.0,5.0,-0.0,672.0,0.49999950000050003
60,0.0,15.0,7.0,10.0,56.0,-0.0,4530.0,5.5999944000056
61,0.0,15.0,11.0,10.0,118.0,0.09766375863228931,24633.0,11.7999882000118
62,0.0,15.0,13.0,10.0,1289.0,0.27165800392955813,108523.0,128.8998711001289
63,0.0,15.0,14.0,10.0,2.0,-0.0,538.0,0.1999998000002
64,0.0,16.0,2.0,10.0,68.0,0.18081639033462518,5740.0,6.7999932000068
65,0.0,16.0,4.0,10.0,110.0,0.05178110067444651,4869.0,10.999989000011
66,0.0,16.0,12.0,10.0,2.0,-0.0,308.0,0.1999998000002
67,0.0,16.0,13.0,10.0,1194.0,0.19431146846157818,96668.0,119.3998806001194
68,0.0,17.0,0.0,10.0,80.0,0.20111391613971086,11293.0,7.9999920000080005
69,0.0,17.0,5.0,10.0,156.0,0.1963914459744221,17185.0,15.5999844000156
70,0.0,17.0,10.0,10.0,220.0,0.08709242945109011,17697.0,21.999978000022
71,0.0,17.0,12.0,10.0,1.0,-0.0,227.0,0.0999999000001
72,0.0,18.0,3.0,10.0,467.0,0.10504181445698998,17237.0,46.6999533000467
73,0.0,18.0,11.0,10.0,76.0,0.13993311795595523,18271.0,7.599992400007601
74,0.0,18.0,12.0,10.0,1.0,-0.0,291.0,0.0999999000001
75,0.0,18.0,14.0,10.0,5.0,-0.0,511.0,0.49999950000050003
76,0.0,19.0,5.0,10.0,530.0,0.26271455439275504,26593.0,52.999947000053005
77,0.0,19.0,7.0,10.0,123.0,0.2617644829090154,8484.0,12.2999877000123
78,0.0,19.0,10.0,10.0,156.0,0.07747972025146718,14718.0,15.5999844000156
79,0.0,19.0,12.0,10.0,2.0,-0.0,342.0,0.1999998000002
80,0.0,20.0,0.0,10.0,9.0,0.34883209584303193,3481.0,0.8999991000009
81,0.0,20.0,4.0,10.0,11.0,-0.0,1174.0,1.0999989000011001
82,0.0,20.0,7.0,10.0,148.0,0.040498826085235126,10254.0,14.7999852000148
83,0.0,20.0,11.0,10.0,31.0,-0.0,13508.0,3.0999969000031
84,1.0,0.0,4.0,1.0,2.0,-0.0,185.0,1.9999800001999979
85,1.0,0.0,5.0,34.0,818.0,0.6225023161561491,48488.0,24.058816453289275
86,1.0,0.0,9.0,7.0,189.0,0.2928314004912058,8512.0,26.99996142862653
87,1.0,1.0,5.0,39.0,747.0,0.33991682824953623,50646.0,19.15384124260481
88,1.0,1.0,9.0,5.0,201.0,0.12889868590155862,8112.0,40.199919600160804
89,1.0,2.0,4.0,1.0,0.0,,6.0,0.0
90,1.0,2.0,5.0,30.0,885.0,0.32014641167481306,50655.0,29.499990166669946
91,1.0,2.0,9.0,8.0,196.0,0.12084218070779303,9310.0,24.499969375038283
92,1.0,3.0,2.0,5.0,26.0,-0.0,2577.0,5.199989600020801
93,1.0,3.0,4.0,4.0,112.0,0.4634135588264299,2347.0,27.999930000175002
94,1.0,3.0,6.0,8.0,9.0,-0.0,2287.0,1.124998593751758
95,1.0,3.0,13.0,56.0,1042.0,0.26104959322149535,107545.0,18.60713953443937
96,1.0,4.0,0.0,12.0,157.0,0.18353157904414308,22014.0,13.08332243056464
97,1.0,4.0,2.0,3.0,16.0,0.37677016125643675,1722.0,5.333315555614814
98,1.0,4.0,4.0,5.0,5.0,-0.0,568.0,0.9999980000040001
99,1.0,4.0,6.0,9.0,21.0,-0.0,3014.0,2.3333307407436217
100,1.0,4.0,13.0,57.0,1474.0,0.4038183584089835,129083.0,25.859644586027265
101,1.0,5.0,2.0,4.0,20.0,0.39439769144744274,2014.0,4.99998750003125
102,1.0,5.0,4.0,5.0,125.0,0.20595496930350238,2935.0,24.9999500001
103,1.0,5.0,13.0,56.0,1162.0,0.3072444570435009,115375.0,20.749996294643516
104,1.0,6.0,11.0,8.0,133.0,0.12218542205374175,28260.0,16.624979218775977
105,1.0,6.0,13.0,61.0,1167.0,0.5519414759863458,120228.0,19.131144404730424
106,1.0,7.0,5.0,3.0,6.0,-0.0,691.0,1.9999933333555555
107,1.0,7.0,11.0,4.0,133.0,0.08846304296347668,26448.0,33.249916875207816
108,1.0,7.0,13.0,70.0,1140.0,0.44300412251748866,118961.0,16.285711959184006
109,1.0,8.0,3.0,7.0,8.0,-0.0,1200.0,1.142855510206414
110,1.0,8.0,5.0,3.0,7.0,-0.0,743.0,2.333325555581481
111,1.0,8.0,11.0,4.0,131.0,0.13428225616518974,26371.0,32.74991812520469
112,1.0,8.0,13.0,55.0,1214.0,0.2576332012569254,123201.0,22.072723259504862
113,1.0,9.0,0.0,11.0,195.0,-0.0,19981.0,17.7272566115849
114,1.0,9.0,2.0,11.0,246.0,0.052855735235040675,16468.0,22.363616033076333
115,1.0,9.0,5.0,10.0,99.0,0.2559386135141525,7509.0,9.8999901000099
116,1.0,9.0,6.0,13.0,235.0,0.27037522750411347,19722.0,18.07690917160833
117,1.0,10.0,0.0,14.0,226.0,0.1012121342373929,23373.0,16.142845612253133
118,1.0,10.0,2.0,15.0,281.0,0.14532164942338704,19370.0,18.73332084445277
119,1.0,10.0,5.0,8.0,102.0,0.18749585469877716,8882.0,12.749984062519923
120,1.0,10.0,6.0,19.0,214.0,0.18909480914889645,20585.0,11.263151966762123
121,1.0,11.0,0.0,6.0,218.0,0.26396136477937227,20978.0,36.333272777878705
122,1.0,11.0,2.0,15.0,309.0,0.08259245415865016,21424.0,20.599986266675824
123,1.0,11.0,5.0,4.0,120.0,0.04819427877977932,8396.0,29.999925000187503
124,1.0,11.0,6.0,15.0,218.0,0.2130838841420441,21122.0,14.533323644450904
125,1.0,12.0,2.0,13.0,221.0,0.1657371052424283,18114.0,16.999986923086983
126,1.0,12.0,4.0,2.0,2.0,-0.0,251.0,0.9999950000249999
127,1.0,12.0,5.0,13.0,61.0,-0.0,7067.0,4.692304082843013
128,1.0,12.0,6.0,15.0,192.0,0.3680715807928913,20895.0,12.799991466672356
129,1.0,12.0,10.0,18.0,105.0,0.23669506001644278,11116.0,5.833330092594393
130,1.0,12.0,11.0,11.0,83.0,0.2599685554484691,17248.0,7.545447685956649
131,1.0,13.0,5.0,5.0,75.0,0.2636672384556,5854.0,14.999970000060001
132,1.0,13.0,6.0,13.0,164.0,0.3929963837253707,19171.0,12.615374911250068
133,1.0,13.0,10.0,19.0,204.0,0.3269832773666998,22374.0,10.736836454296602
134,1.0,14.0,4.0,1.0,8.0,-0.0,409.0,7.9999200007999915
135,1.0,14.0,5.0,2.0,68.0,0.13269142083987176,4334.0,33.99983000085
136,1.0,14.0,6.0,8.0,172.0,0.554968337503811,17889.0,21.499973125033595
137,1.0,14.0,10.0,12.0,229.0,0.26321007185281964,21519.0,19.08331743056881
138,1.0,15.0,7.0,4.0,15.0,-0.0,1300.0,3.749990625023438
139,1.0,15.0,11.0,10.0,132.0,0.04453791243977348,28065.0,13.1999868000132
140,1.0,15.0,13.0,61.0,1238.0,0.2812221866338548,123426.0,20.29507864015104
141,1.0,16.0,7.0,2.0,14.0,-0.0,1019.0,6.999965000174999
142,1.0,16.0,11.0,7.0,134.0,0.08791551800015804,27196.0,19.142829795957436
143,1.0,16.0,13.0,56.0,1209.0,0.17144839703642314,123570.0,21.58928185905681
144,1.0,17.0,7.0,5.0,18.0,-0.0,1548.0,3.5999928000144004
145,1.0,17.0,11.0,5.0,130.0,0.24437482737074467,27813.0,25.999948000104002
146,1.0,17.0,13.0,75.0,1199.0,0.3822270431962819,120912.0,15.986664535111395
147,1.0,18.0,5.0,26.0,427.0,0.7059486984021016,34793.0,16.423070606511306
148,1.0,18.0,7.0,5.0,144.0,0.2555936646966488,8649.0,28.799942400115203
149,1.0,18.0,10.0,10.0,105.0,0.05380174529368756,9179.0,10.4999895000105
150,1.0,19.0,5.0,23.0,296.0,0.30992296527373037,25553.0,12.8695596219306
151,1.0,19.0,7.0,5.0,70.0,0.2511659586243816,4929.0,13.999972000056001
152,1.0,19.0,8.0,7.0,713.0,0.11203810135100878,72437.0,101.85699734714665
153,1.0,19.0,10.0,10.0,83.0,0.32458412006421056,8013.0,8.2999917000083
154,1.0,20.0,5.0,29.0,451.0,0.27395626423825903,34791.0,15.551718775269388
155,1.0,20.0,7.0,7.0,145.0,0.16725017959449046,9353.0,20.714256122491253
156,1.0,20.0,10.0,9.0,123.0,0.1772088265806135,10661.0,13.666651481498354
157,2.0,0.0,5.0,42.0,846.0,0.5146393663022121,57490.0,20.142852346939915
158,2.0,0.0,9.0,12.0,144.0,0.4541177992656769,9497.0,11.999990000008333
159,2.0,1.0,5.0,34.0,796.0,1.4232696561228153,53156.0,23.411757820071227
160,2.0,1.0,9.0,11.0,164.0,0.535059404586031,7506.0,14.909077355384223
161,2.0,2.0,5.0,36.0,897.0,0.6283263242931981,58402.0,24.91665974537229
162,2.0,2.0,9.0,14.0,129.0,0.17046735378874556,8421.0,9.214279132657763
163,2.0,3.0,1.0,8.0,667.0,0.21116315828704163,60228.0,83.37489578138027
164,2.0,3.0,5.0,34.0,283.0,0.27312739175176537,24510.0,8.32352696366854
165,2.0,3.0,9.0,11.0,11.0,-0.0,1863.0,0.9999990909099173
166,2.0,3.0,14.0,12.0,5.0,-0.0,655.0,0.4166663194447338
167,2.0,4.0,5.0,32.0,728.0,0.18181620365957016,48324.0,22.74999289062722
168,2.0,4.0,9.0,9.0,175.0,0.2193258397008487,7330.0,19.44442283953018
169,2.0,5.0,5.0,34.0,818.0,0.482248477259842,52477.0,24.058816453289275
170,2.0,5.0,9.0,12.0,115.0,0.09975974997634152,7628.0,9.583325347228877
171,2.0,6.0,5.0,54.0,739.0,0.3023028923559032,55949.0,13.6851826508921
172,2.0,6.0,9.0,11.0,179.0,0.1646935353131129,8142.0,16.272712479352293
173,2.0,7.0,5.0,24.0,900.0,0.2391834387550277,56781.0,37.49998437500651
174,2.0,7.0,9.0,24.0,123.0,0.047220392303659,9301.0,5.124997864584223
175,2.0,8.0,5.0,44.0,759.0,0.26755400908210547,54804.0,17.249996079546346
176,2.0,8.0,9.0,10.0,138.0,0.08579669631587802,7499.0,13.7999862000138
177,2.0,9.0,0.0,9.0,154.0,0.23395249952584768,23195.0,17.111092098786557
178,2.0,9.0,4.0,1.0,1.0,-0.0,135.0,0.9999900000999989
179,2.0,9.0,6.0,2.0,5.0,-0.0,547.0,2.4999875000625
180,2.0,9.0,13.0,75.0,1597.0,0.489021983685969,137431.0,21.2933304942226
181,2.0,10.0,0.0,4.0,163.0,0.43684170770540387,22060.0,40.74989812525469
182,2.0,10.0,1.0,15.0,212.0,0.1946524885045099,24688.0,14.133323911117392
183,2.0,10.0,2.0,2.0,3.0,-0.0,253.0,1.4999925000374998
184,2.0,10.0,6.0,4.0,7.0,-0.0,814.0,1.7499956250109376
185,2.0,10.0,13.0,56.0,1202.0,0.7840873864553048,97215.0,21.464281881378234
186,2.0,11.0,0.0,4.0,173.0,0.40448103639809424,20623.0,43.249891875270315
187,2.0,11.0,2.0,1.0,11.0,-0.0,847.0,10.999890001099988
188,2.0,11.0,13.0,70.0,1518.0,0.6133186791582419,129166.0,21.685711187755544
189,2.0,12.0,2.0,1.0,7.0,-0.0,213.0,6.999930000699993
190,2.0,12.0,4.0,9.0,127.0,0.26599432315587496,6023.0,14.111095432116187
191,2.0,12.0,13.0,62.0,1351.0,0.39944931488168295,125487.0,21.79031906607757
192,2.0,13.0,4.0,6.0,3.0,-0.0,198.0,0.4999991666680556
193,2.0,13.0,13.0,67.0,1171.0,0.24066441788855086,120057.0,17.477609331700098
194,2.0,14.0,2.0,1.0,0.0,,17.0,0.0
195,2.0,14.0,4.0,3.0,0.0,,28.0,0.0
196,2.0,14.0,13.0,48.0,1185.0,0.3373111273322149,120617.0,24.687494856771902
197,2.0,15.0,0.0,8.0,10.0,-0.0,2202.0,1.2499984375019533
198,2.0,15.0,2.0,22.0,145.0,0.08234214154356241,13107.0,6.590906095042684
199,2.0,15.0,4.0,13.0,16.0,-0.0,1625.0,1.230768284024397
200,2.0,15.0,5.0,2.0,3.0,-0.0,320.0,1.4999925000374998
201,2.0,15.0,6.0,10.0,40.0,0.5004024235381879,6835.0,3.9999960000040002
202,2.0,15.0,11.0,16.0,73.0,0.14456531416300214,17555.0,4.562497148439283
203,2.0,15.0,13.0,11.0,647.0,0.06710954605071608,58234.0,58.81812834715605
204,2.0,16.0,0.0,16.0,181.0,0.3722315965381641,20223.0,11.312492929691919
205,2.0,16.0,2.0,13.0,272.0,0.505460464536274,19650.0,20.923060828414748
206,2.0,16.0,5.0,6.0,106.0,0.23492014065007155,9247.0,17.666637222271298
207,2.0,16.0,6.0,13.0,250.0,0.2827515148164872,21113.0,19.230754437881203
208,2.0,17.0,0.0,6.0,247.0,0.7038047301192324,20672.0,41.16659805566991
209,2.0,17.0,2.0,18.0,267.0,0.2671103663973931,19188.0,14.833325092597171
210,2.0,17.0,5.0,5.0,111.0,-0.0,8349.0,22.199955600088803
211,2.0,17.0,6.0,12.0,201.0,0.4815186785188452,20670.0,16.749986041678298
212,2.0,18.0,2.0,1.0,7.0,-0.0,273.0,6.999930000699993
213,2.0,18.0,4.0,7.0,147.0,0.6411256807499238,3846.0,20.999970000042858
214,2.0,18.0,13.0,52.0,1254.0,0.6986327480192335,117187.0,24.115379977811543
215,2.0,19.0,2.0,1.0,6.0,-0.0,446.0,5.999940000599993
216,2.0,19.0,4.0,9.0,139.0,0.20535230824513268,3613.0,15.444427283969684
217,2.0,19.0,13.0,49.0,1210.0,0.33358802489891115,119809.0,24.69387251145459
218,2.0,20.0,4.0,3.0,29.0,-0.0,703.0,9.666634444551852
219,2.0,20.0,13.0,48.0,1179.0,0.5613167324534932,119274.0,24.562494882813564
220,3.0,0.0,5.0,38.0,587.0,1.280169271461229,49965.0,15.447364355956747
221,3.0,0.0,9.0,4.0,90.0,0.5737381812258621,1957.0,22.499943750140627
222,3.0,1.0,5.0,47.0,686.0,0.8049759900045528,51916.0,14.595741575374133
223,3.0,1.0,9.0,8.0,177.0,0.061890750665722645,6204.0,22.12497234378457
224,3.0,2.0,5.0,52.0,703.0,0.5376783563735831,54025.0,13.519228169379197
225,3.0,2.0,9.0,5.0,184.0,0.26510414216216815,8017.0,36.7999264001472
226,3.0,3.0,5.0,39.0,579.0,1.8606847261091113,50723.0,14.846150039448707
227,3.0,3.0,9.0,5.0,160.0,0.06719688036269783,3053.0,31.999936000128002
228,3.0,4.0,5.0,40.0,640.0,1.433505182498093,51708.0,15.999996000001
229,3.0,4.0,9.0,6.0,173.0,0.0630559729771158,4230.0,28.833285277857872
230,3.0,5.0,5.0,39.0,640.0,1.7339532773757873,53034.0,16.410252202499432
231,3.0,5.0,9.0,8.0,183.0,0.2923429177876771,7321.0,22.874971406285745
232,3.0,6.0,5.0,40.0,679.0,0.7761346467893141,47696.0,16.974995756251058
233,3.0,6.0,9.0,3.0,187.0,0.05917213556790227,6812.0,62.33312555624814
234,3.0,7.0,5.0,38.0,220.0,0.1300683967457623,18992.0,5.789472160665221
235,3.0,7.0,9.0,11.0,18.0,0.2145591551764051,1988.0,1.636362148761683
236,3.0,7.0,13.0,15.0,1423.0,0.2872608286169679,100122.0,94.86660342226439
237,3.0,8.0,5.0,20.0,826.0,0.3833422910288627,41916.0,41.299979350010325
238,3.0,8.0,9.0,3.0,210.0,0.3454524844615486,6093.0,69.99976666744445
239,3.0,9.0,5.0,51.0,796.0,0.26954828168067657,52826.0,15.607840076894101
240,3.0,9.0,9.0,6.0,165.0,0.4120214785568959,8325.0,27.499954166743056
241,3.0,10.0,5.0,42.0,722.0,0.8585580169252209,53785.0,17.190472097506643
242,3.0,10.0,9.0,10.0,192.0,0.19313338571789224,8717.0,19.1999808000192
243,3.0,11.0,5.0,36.0,276.0,0.1506200963692553,24339.0,7.666664537037628
244,3.0,11.0,9.0,6.0,10.0,-0.0,1350.0,1.6666638888935186
245,3.0,11.0,13.0,11.0,1287.0,0.35945938259687976,87940.0,116.99989363646033
246,3.0,12.0,5.0,49.0,683.0,0.38827505385895195,54196.0,13.938772665556598
247,3.0,12.0,9.0,5.0,182.0,0.034072826312430166,6006.0,36.399927200145605
248,3.0,13.0,5.0,41.0,821.0,0.7076770999490917,54074.0,20.02438535990601
249,3.0,13.0,9.0,17.0,152.0,0.07917463851444509,10239.0,8.941171211075758
250,3.0,13.0,14.0,9.0,5.0,-0.0,460.0,0.5555549382722909
251,3.0,14.0,5.0,46.0,747.0,0.7061479807023251,54238.0,16.239126904537628
252,3.0,14.0,9.0,9.0,198.0,0.956723181712111,8118.0,21.99997555558272
253,3.0,15.0,5.0,42.0,718.0,0.3890749504180604,50595.0,17.09523402494428
254,3.0,15.0,9.0,7.0,195.0,0.0642856792886549,6725.0,27.857103061281343
255,3.0,16.0,5.0,27.0,742.0,0.21689150798077514,49881.0,27.481471303158777
256,3.0,16.0,9.0,7.0,190.0,0.11394660807280314,8427.0,27.142818367402334
257,3.0,17.0,5.0,44.0,683.0,0.1520367038001488,45308.0,15.522723744835512
258,3.0,17.0,6.0,13.0,263.0,0.06963114843192006,22190.0,20.230753668651026
259,3.0,17.0,7.0,8.0,194.0,0.20406334238720766,11520.0,24.24996968753789
260,3.0,17.0,9.0,5.0,16.0,-0.0,1181.0,3.1999936000128004
261,3.0,18.0,5.0,30.0,780.0,0.35947230878468805,47424.0,25.999991333336222
262,3.0,18.0,9.0,10.0,146.0,0.14098142276735456,7126.0,14.599985400014601
263,3.0,19.0,5.0,40.0,786.0,0.8512505924046133,55426.0,19.649995087501228
264,3.0,19.0,9.0,13.0,170.0,0.2488438485817037,9916.0,13.076913017759217
265,3.0,20.0,5.0,33.0,597.0,0.09664187632073533,44927.0,18.090903608817086
266,3.0,20.0,8.0,12.0,827.0,0.10454382697103451,80660.0,68.91660923615898
267,3.0,20.0,9.0,23.0,31.0,0.5950727898218281,3163.0,1.3478255009454343
268,4.0,0.0,5.0,42.0,699.0,0.5845437634048224,45196.0,16.64285318027305
269,4.0,0.0,6.0,16.0,252.0,0.16998126883801898,19740.0,15.749990156256153
270,4.0,0.0,7.0,8.0,231.0,0.28528756455308013,13897.0,28.874963906295118
271,4.0,0.0,9.0,1.0,1.0,-0.0,203.0,0.9999900000999989
272,4.0,1.0,5.0,30.0,718.0,0.35382795379162224,46763.0,23.933325355558214
273,4.0,1.0,6.0,15.0,261.0,0.5958415092803919,19961.0,17.399988400007732
274,4.0,1.0,7.0,11.0,207.0,0.1920510786009134,13043.0,18.818164710759355
275,4.0,1.0,9.0,1.0,3.0,-0.0,243.0,2.9999700002999967
276,4.0,2.0,5.0,29.0,784.0,0.2015866715611825,46233.0,27.03447343638847
277,4.0,2.0,6.0,13.0,290.0,0.24632398994030344,21591.0,22.307675147942195
278,4.0,2.0,7.0,7.0,194.0,0.057417923030060325,10956.0,27.71424612250554
279,4.0,2.0,9.0,2.0,27.0,-0.0,1900.0,13.499932500337497
280,4.0,3.0,5.0,6.0,108.0,0.15744755335996086,8483.0,17.999970000050002
281,4.0,3.0,13.0,76.0,1404.0,0.3246395014774294,125500.0,18.473681779778712
282,4.0,4.0,5.0,10.0,129.0,0.13822795004177138,10700.0,12.8999871000129
283,4.0,4.0,9.0,1.0,1.0,-0.0,145.0,0.9999900000999989
284,4.0,4.0,13.0,62.0,1372.0,0.24636711209330023,123226.0,22.129028688866338
285,4.0,5.0,5.0,6.0,115.0,0.09975974997634152,7192.0,19.166634722275464
286,4.0,5.0,9.0,1.0,1.0,-0.0,81.0,0.9999900000999989
287,4.0,5.0,13.0,59.0,1328.0,0.32286463624964035,121806.0,22.50847076127614
288,4.0,5.0,14.0,6.0,1.0,-0.0,336.0,0.16666638888935187
289,4.0,6.0,5.0,40.0,755.0,1.0424196417309917,51799.0,18.874995281251177
290,4.0,6.0,9.0,10.0,180.0,0.12967086484668483,8616.0,17.999982000018
291,4.0,7.0,5.0,32.0,924.0,0.7616893569486932,55412.0,28.874990976565318
292,4.0,7.0,9.0,6.0,165.0,-0.0,6902.0,27.499954166743056
293,4.0,7.0,14.0,8.0,2.0,-0.0,304.0,0.24999968750039064
294,4.0,8.0,5.0,31.0,738.0,0.8975731987527025,48464.0,23.806443933405184
295,4.0,8.0,9.0,9.0,168.0,0.7085878960406254,8763.0,18.666645925948973
296,4.0,9.0,5.0,11.0,104.0,0.0542266127216372,7691.0,9.454536859511947
297,4.0,9.0,13.0,74.0,1288.0,0.3888072892372683,123654.0,17.405403053323912
298,4.0,10.0,5.0,15.0,105.0,-0.0,8782.0,6.999995333336445
299,4.0,10.0,13.0,70.0,1379.0,0.5415086056295257,125028.0,19.699997185714686
300,4.0,11.0,5.0,11.0,46.0,0.17884491271684755,5047.0,4.1818143801687455
301,4.0,11.0,13.0,59.0,1088.0,0.23416573182769757,108580.0,18.440674840563585
302,4.0,12.0,5.0,39.0,684.0,0.925673337825479,53500.0,17.53845704142127
303,4.0,12.0,7.0,4.0,235.0,0.4144269663127102,12035.0,58.749853125367196
304,4.0,12.0,9.0,5.0,26.0,-0.0,1701.0,5.199989600020801
305,4.0,13.0,5.0,49.0,756.0,0.8478693730398601,59797.0,15.428568279884024
306,4.0,13.0,9.0,10.0,163.0,1.0246304333396201,9320.0,16.299983700016302
307,4.0,14.0,5.0,47.0,738.0,1.0490752582545824,54646.0,15.702124318696953
308,4.0,14.0,9.0,7.0,177.0,0.0348775115189437,6962.0,25.28567816331691
309,4.0,15.0,5.0,40.0,660.0,1.1631852487558845,53835.0,16.49999587500103
310,4.0,15.0,9.0,7.0,175.0,0.5184488428483638,6418.0,24.99996428576531
311,4.0,16.0,5.0,30.0,749.0,0.9184402859320216,51658.0,24.966658344447218
312,4.0,16.0,9.0,11.0,171.0,0.3187142012655757,8037.0,15.545440413235989
313,4.0,17.0,5.0,46.0,680.0,0.9806613790028181,51449.0,14.782605482042285
314,4.0,17.0,9.0,5.0,184.0,0.3931892932124687,7840.0,36.7999264001472
315,4.0,18.0,5.0,38.0,616.0,0.8296523341514723,52890.0,16.210522049862618
316,4.0,18.0,9.0,6.0,206.0,0.9573825136196699,6439.0,34.33327611120648
317,4.0,19.0,5.0,33.0,837.0,0.7447991776723139,58085.0,25.363628677688276
318,4.0,19.0,9.0,17.0,125.0,0.046594424222104566,9078.0,7.3529368512136175
319,4.0,20.0,5.0,43.0,751.0,1.0303271854400908,57144.0,17.46511221741576
320,4.0,20.0,9.0,14.0,152.0,0.10957595540553099,8366.0,10.857135102046357
321,5.0,0.0,5.0,,635.0,0.16391938070831322,,14.431814901860248
322,5.0,0.0,6.0,,244.0,0.29876471470757887,,13.555548024695542
323,5.0,0.0,7.0,,240.0,0.0941383281251234,,26.66663703706996
324,5.0,0.0,12.0,,1.0,-0.0,,0.08333326388894677
