,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
46,1.0,5.0,6.0,10.0,258.0,0.5280828066795881,18157.0,25.7999742000258
47,1.0,5.0,7.0,10.0,175.0,-0.0,9876.0,17.499982500017502
48,1.0,6.0,5.0,27.0,683.0,-0.0,65468.0,25.29628692730114
49,1.0,6.0,6.0,11.0,212.0,0.25558680496485736,14310.0,19.272709752082044
50,1.0,6.0,7.0,12.0,191.0,-0.0,11693.0,15.916653402788832
51,1.0,7.0,5.0,41.0,581.0,-0.0,60648.0,14.170728251041888
52,1.0,7.0,6.0,12.0,215.0,0.5920726008913406,15711.0,17.916651736123555
53,1.0,7.0,7.0,6.0,174.0,-0.0,8383.0,28.999951666747226
54,1.0,8.0,5.0,38.0,593.0,-0.0,60486.0,15.605259051247616
55,1.0,8.0,6.0,13.0,224.0,0.24571474972477803,15678.0,17.230755976341555
56,1.0,8.0,7.0,6.0,205.0,-0.0,10656.0,34.16660972231713
57,1.0,9.0,5.0,21.0,701.0,-0.0,66221.0,33.38093648526834
58,1.0,9.0,6.0,7.0,214.0,0.35098598867211755,13420.0,30.571384898021577
59,1.0,9.0,7.0,9.0,190.0,-0.0,9124.0,21.111087654347052
60,2.0,0.0,5.0,45.0,609.0,-0.0,63290.0,13.533330325926594
61,2.0,0.0,6.0,11.0,234.0,-0.0,16860.0,21.27270793390188
62,2.0,0.0,7.0,13.0,173.0,-0.0,10549.0,13.307682071013792
63,2.0,1.0,5.0,27.0,661.0,-0.0,64244.0,24.481472414269476
64,2.0,1.0,6.0,4.0,224.0,-0.0,14295.0,55.999860000350004
65,2.0,1.0,7.0,9.0,187.0,-0.0,10688.0,20.777754691383677
66,2.0,2.0,5.0,27.0,552.0,-0.0,55675.0,20.44443687243079
67,2.0,2.0,6.0,14.0,215.0,-0.0,18419.0,15.357131887762938
68,2.0,2.0,7.0,5.0,207.0,-0.0,7488.0,41.3999172001656
69,2.0,3.0,5.0,32.0,590.0,-0.0,61037.0,18.437494238283048
70,2.0,3.0,6.0,19.0,244.0,0.30291694353283716,19162.0,12.842098504158683
71,2.0,3.0,7.0,8.0,187.0,-0.0,9673.0,23.374970781286525
72,2.0,4.0,5.0,37.0,673.0,-0.0,64942.0,18.189184273193437
73,2.0,4.0,6.0,11.0,233.0,0.06883211056853637,16129.0,21.18179892563734
74,2.0,4.0,7.0,10.0,185.0,-0.0,9570.0,18.4999815000185
75,2.0,5.0,5.0,31.0,627.0,-0.0,61981.0,20.225799927161315
76,2.0,5.0,6.0,12.0,240.0,0.40039917444896944,17359.0,19.999983333347224
77,2.0,5.0,7.0,10.0,168.0,-0.0,9987.0,16.7999832000168
78,2.0,6.0,5.0,34.0,647.0,-0.0,63738.0,19.029406167821712
79,2.0,6.0,6.0,12.0,255.0,-0.0,19192.0,21.249982291681423
80,2.0,6.0,7.0,14.0,202.0,-0.0,12423.0,14.428561122456342
81,2.0,7.0,5.0,24.0,623.0,-0.0,62336.0,25.95832251736562
82,2.0,7.0,6.0,5.0,202.0,-0.0,13722.0,40.399919200161605
83,2.0,7.0,7.0,9.0,189.0,-0.0,9523.0,20.999976666692593
84,2.0,8.0,5.0,31.0,570.0,-0.0,55752.0,18.38709084287392
85,2.0,8.0,6.0,17.0,236.0,0.13356184800311827,18400.0,13.882344775091308
86,2.0,8.0,7.0,9.0,163.0,-0.0,9239.0,18.111090987676683
87,2.0,9.0,5.0,27.0,608.0,-0.0,55176.0,22.518510178329564
88,2.0,9.0,6.0,11.0,245.0,0.410116318288409,17432.0,22.272707024811798
89,2.0,9.0,7.0,6.0,209.0,-0.0,9233.0,34.83327527787454
90,3.0,0.0,5.0,25.0,618.0,-0.0,62642.0,24.719990112003956
91,3.0,0.0,6.0,8.0,236.0,-0.0,18110.0,29.499963125046094
92,3.0,0.0,7.0,9.0,170.0,-0.0,11164.0,18.88886790125789
93,3.0,1.0,5.0,42.0,527.0,-0.0,58104.0,12.547616060091414
94,3.0,1.0,6.0,11.0,193.0,-0.0,15660.0,17.545438595055824
95,3.0,1.0,7.0,3.0,204.0,-0.0,5993.0,67.99977333408889
96,3.0,2.0,5.0,21.0,658.0,-0.0,61599.0,31.33331841270552
97,3.0,2.0,6.0,7.0,252.0,-0.0,17613.0,35.999948571502046
98,3.0,2.0,7.0,9.0,171.0,-0.0,9142.0,18.999978888912345
99,3.0,3.0,5.0,23.0,651.0,-0.0,59952.0,28.30433551985412
100,3.0,3.0,6.0,17.0,250.0,0.14162706960881927,18809.0,14.705873702427235
101,3.0,3.0,7.0,15.0,176.0,-0.0,10399.0,11.733325511116327
102,3.0,4.0,5.0,36.0,537.0,-0.0,57336.0,14.916662523149299
103,3.0,4.0,6.0,15.0,235.0,-0.0,18549.0,15.666656222229186
104,3.0,4.0,7.0,3.0,162.0,-0.0,6998.0,53.999820000599996
105,3.0,5.0,5.0,30.0,617.0,-0.0,60836.0,20.566659811113396
106,3.0,5.0,6.0,15.0,251.0,-0.0,18769.0,16.733322177785215
107,3.0,5.0,7.0,8.0,196.0,-0.0,10988.0,24.499969375038283
108,3.0,6.0,5.0,35.0,616.0,-0.0,62340.0,17.599994971430007
109,3.0,6.0,6.0,15.0,257.0,-0.0,19243.0,17.133321911118728
110,3.0,6.0,7.0,11.0,193.0,-0.0,11438.0,17.545438595055824
111,3.0,7.0,5.0,29.0,655.0,-0.0,62881.0,22.586199108207204
112,3.0,7.0,6.0,11.0,250.0,-0.0,18764.0,22.727252066134486
113,3.0,7.0,7.0,11.0,193.0,-0.0,11114.0,17.545438595055824
114,3.0,8.0,5.0,24.0,630.0,-0.0,58448.0,26.249989062504557
115,3.0,8.0,6.0,12.0,227.0,-0.0,16009.0,18.916650902790916
116,3.0,8.0,7.0,8.0,203.0,-0.0,10186.0,25.37496828128965
117,3.0,9.0,5.0,25.0,587.0,-0.0,59872.0,23.479990608003757
118,3.0,9.0,6.0,12.0,232.0,0.39321198434340576,18035.0,19.33331722223565
119,3.0,9.0,7.0,9.0,195.0,-0.0,11183.0,21.666642592619343
120,4.0,0.0,5.0,31.0,677.0,-0.0,67301.0,21.838702632676572
121,4.0,0.0,6.0,5.0,221.0,-0.0,13465.0,44.199911600176804
122,4.0,0.0,7.0,9.0,186.0,-0.0,9246.0,20.666643703729218
123,4.0,1.0,5.0,32.0,633.0,-0.0,61938.0,19.781243818361304
124,4.0,1.0,6.0,9.0,225.0,-0.0,15362.0,24.99997222225309
125,4.0,1.0,7.0,13.0,182.0,-0.0,11130.0,13.999989230777516
126,4.0,2.0,5.0,32.0,626.0,-0.0,61829.0,19.56249388672066
127,4.0,2.0,6.0,13.0,217.0,-0.0,14892.0,16.692294852080884
128,4.0,2.0,7.0,7.0,202.0,-0.0,9896.0,28.857101632711956
129,4.0,3.0,5.0,38.0,675.0,-0.0,68827.0,17.763153220222836
130,4.0,3.0,6.0,8.0,248.0,-0.0,16591.0,30.99996125004844
131,4.0,3.0,7.0,17.0,167.0,-0.0,10238.0,9.823523633221393
132,4.0,4.0,5.0,30.0,591.0,-0.0,60082.0,19.69999343333552
133,4.0,4.0,6.0,13.0,221.0,-0.0,16732.0,16.999986923086983
134,4.0,4.0,7.0,9.0,177.0,-0.0,10050.0,19.666644814839096
135,4.0,5.0,5.0,24.0,559.0,-0.0,55765.0,23.2916569618096
136,4.0,5.0,6.0,18.0,241.0,-0.0,18795.0,13.388881450621417
137,4.0,5.0,7.0,11.0,190.0,-0.0,10405.0,17.27271157026221
138,4.0,6.0,5.0,33.0,559.0,-0.0,57256.0,16.939388806245816
139,4.0,6.0,6.0,13.0,241.0,-0.0,19146.0,18.538447278117477
140,4.0,6.0,7.0,7.0,181.0,-0.0,8804.0,25.857105918420118
141,4.0,7.0,5.0,32.0,633.0,-0.0,63970.0,19.781243818361304
142,4.0,7.0,6.0,13.0,239.0,-0.0,16423.0,18.38460124261443
143,4.0,7.0,7.0,12.0,162.0,-0.0,9323.0,13.499988750009376
144,4.0,8.0,5.0,30.0,547.0,-0.0,54998.0,18.233327255557583
145,4.0,8.0,6.0,16.0,222.0,-0.0,16939.0,13.87499132813042
146,4.0,8.0,7.0,6.0,177.0,-0.0,8386.0,29.49995083341528
147,4.0,9.0,5.0,26.0,628.0,-0.0,60472.0,24.1538368639089
148,4.0,9.0,6.0,6.0,247.0,-0.0,18125.0,41.16659805566991
149,4.0,9.0,7.0,11.0,181.0,-0.0,9914.0,16.454530495881368
150,5.0,0.0,5.0,29.0,541.0,-0.0,56033.0,18.655165980977248
151,5.0,0.0,6.0,14.0,257.0,-0.0,18605.0,18.357129744907326
152,5.0,0.0,7.0,9.0,168.0,-0.0,8774.0,18.666645925948973
153,5.0,1.0,5.0,25.0,648.0,-0.0,63462.0,25.919989632004146
154,5.0,1.0,6.0,15.0,205.0,-0.0,15119.0,13.66665755556163
155,5.0,1.0,7.0,10.0,169.0,-0.0,9310.0,16.8999831000169
156,5.0,2.0,5.0,27.0,647.0,-0.0,65439.0,23.96295408779478
157,5.0,2.0,6.0,14.0,240.0,-0.0,15594.0,17.14284489796793
158,5.0,2.0,7.0,7.0,173.0,-0.0,8880.0,24.714250408213704
159,5.0,3.0,5.0,23.0,680.0,-0.0,66285.0,29.565204536867594
160,5.0,3.0,6.0,16.0,232.0,-0.0,17140.0,14.499990937505665
161,5.0,3.0,7.0,7.0,186.0,-0.0,10469.0,26.571390612299126
162,5.0,4.0,5.0,31.0,587.0,-0.0,57940.0,18.93547776274911
163,5.0,4.0,6.0,9.0,226.0,-0.0,15697.0,25.111083209907545
164,5.0,4.0,7.0,10.0,179.0,-0.0,10187.0,17.8999821000179
165,5.0,5.0,5.0,32.0,513.0,-0.0,58519.0,16.03124499023594
166,5.0,5.0,6.0,15.0,223.0,-0.0,17071.0,14.866656755562163
167,5.0,5.0,7.0,7.0,186.0,-0.0,6976.0,26.571390612299126
168,5.0,6.0,5.0,33.0,554.0,-0.0,56548.0,16.787873700644333
169,5.0,6.0,6.0,18.0,237.0,-0.0,16845.0,13.166659351855916
170,5.0,6.0,7.0,11.0,198.0,-0.0,10953.0,17.999983636378513
171,5.0,7.0,5.0,35.0,618.0,-0.0,63591.0,17.657137812246336
172,5.0,7.0,6.0,7.0,223.0,-0.0,15096.0,31.85709734700379
173,5.0,7.0,7.0,3.0,188.0,-0.0,6924.0,62.66645777847407
174,5.0,8.0,5.0,33.0,625.0,-0.0,63102.0,18.93938820018539
175,5.0,8.0,6.0,12.0,211.0,-0.0,14776.0,17.583318680567768
176,5.0,8.0,7.0,8.0,200.0,-0.0,8626.0,24.999968750039063
177,5.0,9.0,5.0,30.0,586.0,-0.0,59332.0,19.533326822224392
178,5.0,9.0,6.0,14.0,263.0,-0.0,19308.0,18.785700867356525
179,5.0,9.0,7.0,8.0,203.0,-0.0,11772.0,25.37496828128965
180,6.0,0.0,5.0,18.0,626.0,-0.0,58879.0,34.77775845680086
181,6.0,0.0,6.0,18.0,259.0,-0.0,19986.0,14.388880895066169
182,6.0,0.0,7.0,8.0,198.0,-0.0,9059.0,24.74996906253867
183,6.0,1.0,5.0,35.0,632.0,-0.0,63864.0,18.057137697960655
184,6.0,1.0,6.0,10.0,258.0,-0.0,18705.0,25.7999742000258
185,6.0,1.0,7.0,13.0,188.0,-0.0,11108.0,14.461527337286665
186,6.0,2.0,5.0,31.0,619.0,-0.0,62928.0,19.967735494278873
187,6.0,2.0,6.0,10.0,255.0,-0.0,18902.0,25.499974500025502
188,6.0,2.0,7.0,15.0,179.0,-0.0,10772.0,11.933325377783081
189,6.0,3.0,5.0,41.0,601.0,-0.0,62857.0,14.6585330101139
190,6.0,3.0,6.0,9.0,242.0,-0.0,16489.0,26.888859012378877
191,6.0,3.0,7.0,6.0,186.0,-0.0,9433.0,30.999948333419447
192,6.0,4.0,5.0,30.0,632.0,-0.0,62430.0,21.066659644446787
193,6.0,4.0,6.0,15.0,217.0,-0.0,16300.0,14.466657022228652
194,6.0,4.0,7.0,4.0,206.0,-0.0,9615.0,51.49987125032188
195,6.0,5.0,5.0,22.0,591.0,-0.0,60179.0,26.86362415289811
196,6.0,5.0,6.0,12.0,240.0,-0.0,16989.0,19.999983333347224
197,6.0,5.0,7.0,9.0,193.0,-0.0,9296.0,21.444420617310428
198,6.0,6.0,5.0,35.0,651.0,-0.0,64834.0,18.599994685715803
199,6.0,6.0,6.0,8.0,250.0,-0.0,17563.0,31.24996093754883
200,6.0,6.0,7.0,18.0,187.0,-0.0,12154.0,10.388883117287158
201,6.0,7.0,5.0,46.0,649.0,-0.0,67714.0,14.108692585066828
202,6.0,7.0,6.0,4.0,235.0,-0.0,16239.0,58.749853125367196
203,6.0,7.0,7.0,12.0,195.0,-0.0,11013.0,16.24998645834462
204,6.0,8.0,5.0,27.0,641.0,-0.0,63702.0,23.740731947877055
205,6.0,8.0,6.0,9.0,247.0,-0.0,16818.0,27.444413950651168
206,6.0,8.0,7.0,17.0,179.0,-0.0,10905.0,10.5294055709379
207,6.0,9.0,5.0,29.0,556.0,-0.0,56043.0,19.17240718192856
208,6.0,9.0,6.0,15.0,222.0,-0.0,17113.0,14.79999013333991
209,6.0,9.0,7.0,10.0,178.0,-0.0,8942.0,17.7999822000178
210,7.0,0.0,5.0,32.0,586.0,-0.0,58790.0,18.312494277345536
211,7.0,0.0,6.0,19.0,255.0,-0.0,20129.0,13.421045567870754
212,7.0,0.0,7.0,10.0,187.0,-0.0,10236.0,18.6999813000187
213,7.0,1.0,5.0,33.0,593.0,-0.0,57344.0,17.9696915243359
214,7.0,1.0,6.0,9.0,238.0,-0.0,16168.0,26.444415061761042
215,7.0,1.0,7.0,10.0,178.0,-0.0,11079.0,17.7999822000178
216,7.0,2.0,5.0,17.0,668.0,-0.0,57044.0,39.29409453288557
217,7.0,2.0,6.0,13.0,235.0,-0.0,17776.0,18.07690917160833
218,7.0,2.0,7.0,12.0,197.0,-0.0,10892.0,16.41665298612251
219,7.0,3.0,5.0,27.0,619.0,-0.0,60384.0,22.925917434845395
220,7.0,3.0,6.0,17.0,240.0,-0.0,17696.0,14.117638754330144
221,7.0,3.0,7.0,9.0,193.0,-0.0,11020.0,21.444420617310428
222,7.0,4.0,5.0,28.0,643.0,-0.0,62561.0,22.96427751275803
223,7.0,4.0,6.0,10.0,245.0,-0.0,17355.0,24.4999755000245
224,7.0,4.0,7.0,10.0,185.0,-0.0,11480.0,18.4999815000185
225,7.0,5.0,5.0,28.0,573.0,-0.0,58237.0,20.464278405614856
226,7.0,5.0,6.0,12.0,233.0,-0.0,16057.0,19.416650486124595
227,7.0,5.0,7.0,6.0,192.0,-0.0,8230.0,31.99994666675556
228,7.0,6.0,5.0,32.0,632.0,-0.0,60300.0,19.749993828126925
229,7.0,6.0,6.0,11.0,234.0,-0.0,15675.0,21.27270793390188
230,7.0,6.0,7.0,7.0,195.0,-0.0,8986.0,27.857103061281343
231,7.0,7.0,5.0,35.0,574.0,-0.0,60309.0,16.39999531428705
232,7.0,7.0,6.0,15.0,222.0,-0.0,17189.0,14.79999013333991
233,7.0,7.0,7.0,8.0,184.0,-0.0,9788.0,22.999971250035937
234,7.0,8.0,5.0,42.0,537.0,-0.0,57215.0,12.785711241497323
235,7.0,8.0,6.0,17.0,256.0,-0.0,20090.0,15.058814671285488
236,7.0,8.0,7.0,7.0,194.0,-0.0,9251.0,27.71424612250554
237,7.0,9.0,5.0,31.0,631.0,-0.0,65455.0,20.354832143602536
238,7.0,9.0,6.0,9.0,248.0,-0.0,15172.0,27.555524938305624
239,7.0,9.0,7.0,9.0,182.0,-0.0,9870.0,20.222199753111386
240,8.0,0.0,5.0,27.0,633.0,-0.0,61459.0,23.44443576132009
241,8.0,0.0,6.0,6.0,262.0,-0.0,17212.0,43.66659388901019
242,8.0,0.0,7.0,10.0,185.0,-0.0,10765.0,18.4999815000185
243,8.0,1.0,5.0,19.0,610.0,-0.0,59112.0,32.105246260396704
244,8.0,1.0,6.0,14.0,249.0,-0.0,18407.0,17.785701581641728
245,8.0,1.0,7.0,12.0,173.0,-0.0,10450.0,14.41665465278779
246,8.0,2.0,5.0,24.0,669.0,-0.0,63251.0,27.874988385421506
247,8.0,2.0,6.0,17.0,239.0,-0.0,16913.0,14.058815259520436
248,8.0,2.0,7.0,9.0,184.0,-0.0,10525.0,20.444421728420302
249,8.0,3.0,5.0,28.0,595.0,-0.0,60731.0,21.249992410716995
250,8.0,3.0,6.0,8.0,217.0,-0.0,15767.0,27.124966093792384
251,8.0,3.0,7.0,10.0,188.0,-0.0,9968.0,18.799981200018802
252,8.0,4.0,5.0,36.0,613.0,-0.0,62957.0,17.027773047840817
253,8.0,4.0,6.0,12.0,260.0,-0.0,17759.0,21.66664861112616
254,8.0,4.0,7.0,9.0,185.0,-0.0,9214.0,20.55553271607476
255,8.0,5.0,5.0,30.0,606.0,-0.0,60239.0,20.199993266668912
256,8.0,5.0,6.0,12.0,269.0,-0.0,19303.0,22.41664798612668
257,8.0,5.0,7.0,8.0,193.0,-0.0,9700.0,24.124969843787696
258,8.0,6.0,5.0,35.0,679.0,-0.0,66089.0,19.399994457144437
259,8.0,6.0,6.0,11.0,244.0,-0.0,17599.0,22.18179801654726
260,8.0,6.0,7.0,18.0,174.0,-0.0,10903.0,9.66666129629928
261,8.0,7.0,5.0,35.0,603.0,-0.0,64184.0,17.228566506123855
262,8.0,7.0,6.0,13.0,252.0,-0.0,19346.0,19.384600473384253
263,8.0,7.0,7.0,10.0,185.0,-0.0,10295.0,18.4999815000185
264,8.0,8.0,5.0,25.0,599.0,-0.0,58725.0,23.959990416003834
265,8.0,8.0,6.0,8.0,250.0,-0.0,18230.0,31.24996093754883
266,8.0,8.0,7.0,9.0,188.0,-0.0,10907.0,20.888865679038137
267,8.0,9.0,5.0,29.0,623.0,-0.0,59017.0,21.48275121284441
268,8.0,9.0,6.0,21.0,230.0,-0.0,18329.0,10.952375736963935
269,8.0,9.0,7.0,7.0,182.0,-0.0,8103.0,25.99996285719592
270,9.0,0.0,5.0,27.0,663.0,-0.0,65083.0,24.55554646090872
271,9.0,0.0,6.0,8.0,242.0,-0.0,15724.0,30.24996218754727
272,9.0,0.0,7.0,7.0,178.0,-0.0,8991.0,25.428535102092713
273,9.0,1.0,5.0,32.0,594.0,-0.0,60343.0,18.56249419922056
274,9.0,1.0,6.0,14.0,248.0,-0.0,18628.0,17.714273061233527
275,9.0,1.0,7.0,11.0,180.0,-0.0,9452.0,16.36362148761683
276,9.0,2.0,5.0,36.0,581.0,-0.0,58719.0,16.13888440586544
277,9.0,2.0,6.0,12.0,267.0,-0.0,20107.0,22.249981458348785
278,9.0,2.0,7.0,9.0,202.0,-0.0,12341.0,22.44441950620055
279,9.0,3.0,5.0,31.0,585.0,-0.0,58793.0,18.8709616545285
280,9.0,3.0,6.0,12.0,272.0,-0.0,19416.0,22.666647777793518
281,9.0,3.0,7.0,9.0,177.0,-0.0,9882.0,19.666644814839096
282,9.0,4.0,5.0,36.0,571.0,-0.0,60128.0,15.861106705248137
283,9.0,4.0,6.0,16.0,232.0,-0.0,18151.0,14.499990937505665
284,9.0,4.0,7.0,9.0,160.0,-0.0,7947.0,17.777758024713307
285,9.0,5.0,5.0,32.0,604.0,-0.0,60710.0,18.87499410156434
286,9.0,5.0,6.0,18.0,248.0,-0.0,19425.0,13.777770123461043
287,9.0,5.0,7.0,13.0,179.0,-0.0,10989.0,13.769220177522941
288,9.0,6.0,5.0,28.0,589.0,-0.0,58820.0,21.035706772961866
289,9.0,6.0,6.0,14.0,217.0,-0.0,17202.0,15.499988928579338
290,9.0,6.0,7.0,7.0,197.0,-0.0,10163.0,28.142816938832947
291,9.0,7.0,5.0,31.0,660.0,-0.0,63456.0,21.290315712801384
292,9.0,7.0,6.0,7.0,243.0,-0.0,14907.0,34.71423612251983
293,9.0,7.0,7.0,11.0,190.0,-0.0,10893.0,17.27271157026221
294,9.0,8.0,5.0,26.0,609.0,-0.0,55441.0,23.423067914204648
295,9.0,8.0,6.0,16.0,287.0,-0.0,22056.0,17.93748878906951
296,9.0,8.0,7.0,11.0,202.0,-0.0,10870.0,18.363619669436666
297,9.0,9.0,5.0,29.0,614.0,-0.0,63519.0,21.172406492273623
298,9.0,9.0,6.0,9.0,261.0,-0.0,18124.0,28.99996777781358
299,9.0,9.0,7.0,10.0,167.0,-0.0,9424.0,16.6999833000167
300,10.0,0.0,5.0,39.0,531.0,-0.0,54848.0,13.61538112426125
301,10.0,0.0,6.0,20.0,237.0,-0.0,18605.0,11.849994075002963
302,10.0,0.0,7.0,8.0,179.0,-0.0,9435.0,22.374972031284962
303,10.0,1.0,5.0,29.0,618.0,-0.0,60358.0,21.310337479193972
304,10.0,1.0,6.0,13.0,267.0,-0.0,19899.0,20.538445739657124
305,10.0,1.0,7.0,17.0,185.0,-0.0,11059.0,10.882346539796153
306,10.0,2.0,5.0,28.0,579.0,-0.0,58317.0,20.678564043369985
307,10.0,2.0,6.0,19.0,271.0,-0.0,19911.0,14.263150387815585
308,10.0,2.0,7.0,8.0,193.0,-0.0,8504.0,24.124969843787696
309,10.0,3.0,5.0,41.0,594.0,-0.0,60189.0,14.487801344438695
310,10.0,3.0,6.0,14.0,209.0,-0.0,16460.0,14.928560765313739
311,10.0,3.0,7.0,7.0,200.0,-0.0,8535.0,28.57138775516035
312,10.0,4.0,5.0,36.0,562.0,-0.0,59483.0,15.611106774692562
313,10.0,4.0,6.0,16.0,244.0,-0.0,17910.0,15.249990468755957
314,10.0,4.0,7.0,9.0,190.0,-0.0,9989.0,21.111087654347052
315,10.0,5.0,5.0,27.0,621.0,-0.0,59810.0,22.99999148148464
316,10.0,5.0,6.0,12.0,260.0,-0.0,18267.0,21.66664861112616
317,10.0,5.0,7.0,12.0,178.0,-0.0,11219.0,14.833320972232524
318,10.0,6.0,5.0,31.0,632.0,-0.0,61286.0,20.38709019771284
319,10.0,6.0,6.0,12.0,255.0,-0.0,18317.0,21.249982291681423
320,10.0,6.0,7.0,13.0,186.0,-0.0,11418.0,14.307681301783614
321,10.0,7.0,5.0,36.0,658.0,-0.0,62648.0,18.277772700618694
322,10.0,7.0,6.0,12.0,245.0,-0.0,17048.0,20.416649652791957
323,10.0,7.0,7.0,9.0,190.0,-0.0,10149.0,21.111087654347052
324,10.0,8.0,5.0,30.0,624.0,-0.0,60625.0,20.79999306666898
325,10.0,8.0,6.0,13.0,220.0,-0.0,15746.0,16.923063905335457
326,10.0,8.0,7.0,15.0,165.0,-0.0,8955.0,10.999992666671556
327,10.0,9.0,5.0,40.0,646.0,-0.0,65089.0,16.14999596250101
328,10.0,9.0,6.0,11.0,216.0,-0.0,13292.0,19.636345785140197
329,10.0,9.0,7.0,7.0,180.0,-0.0,9714.0,25.714248979644317
330,11.0,0.0,5.0,30.0,602.0,-0.0,60915.0,20.06665997778001
331,11.0,0.0,6.0,9.0,216.0,-0.0,15743.0,23.999973333362963
332,11.0,0.0,7.0,3.0,217.0,-0.0,4017.0,72.33309222302591
333,11.0,1.0,5.0,25.0,694.0,-0.0,64455.0,27.75998889600444
334,11.0,1.0,6.0,12.0,220.0,-0.0,14418.0,18.333318055568288
335,11.0,1.0,7.0,12.0,177.0,-0.0,10621.0,14.749987708343577
336,11.0,2.0,5.0,24.0,612.0,-0.0,58567.0,25.49998937500443
337,11.0,2.0,6.0,12.0,224.0,-0.0,16369.0,18.666651111124075
338,11.0,2.0,7.0,13.0,162.0,-0.0,9263.0,12.46152887574702
339,11.0,3.0,5.0,37.0,675.0,-0.0,65898.0,18.243238312638294
340,11.0,3.0,6.0,7.0,250.0,-0.0,15920.0,35.71423469395044
341,11.0,3.0,7.0,11.0,180.0,-0.0,11129.0,16.36362148761683
342,11.0,4.0,5.0,35.0,586.0,-0.0,62585.0,16.74285235918504
343,11.0,4.0,6.0,9.0,205.0,-0.0,14499.0,22.777752469163925
344,11.0,4.0,7.0,4.0,198.0,-0.0,7474.0,49.49987625030938
345,11.0,5.0,5.0,31.0,654.0,-0.0,62360.0,21.096767388139554
