,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
27,0.0,6.0,14.0,10.0,91.0,0.14490921486754785,8003.0,9.0999909000091
28,0.0,7.0,3.0,10.0,0.0,,112.0,0.0
29,0.0,7.0,6.0,10.0,279.0,0.2723536409874667,23002.0,27.899972100027902
30,0.0,7.0,8.0,10.0,99.0,0.21123501111265797,7910.0,9.8999901000099
31,0.0,7.0,13.0,10.0,314.0,0.11387430952931975,28107.0,31.3999686000314
32,0.0,8.0,8.0,10.0,36.0,0.12693054534140227,3695.0,3.5999964000036
33,0.0,8.0,9.0,10.0,8.0,-0.0,1284.0,0.7999992000008
34,0.0,8.0,12.0,10.0,1.0,-0.0,269.0,0.0999999000001
35,0.0,8.0,13.0,10.0,424.0,0.2947357090461582,44525.0,42.3999576000424
36,0.0,9.0,1.0,10.0,126.0,0.2373433950813167,12611.0,12.599987400012601
37,0.0,9.0,6.0,10.0,112.0,-0.0,9838.0,11.1999888000112
38,0.0,9.0,10.0,10.0,99.0,0.13579395875159386,8758.0,9.8999901000099
39,0.0,9.0,11.0,10.0,238.0,0.3126857924462131,16543.0,23.7999762000238
40,0.0,10.0,5.0,10.0,9.0,-0.0,945.0,0.8999991000009
41,0.0,10.0,6.0,10.0,254.0,0.02572977627813256,21827.0,25.399974600025402
42,0.0,10.0,8.0,10.0,184.0,0.05996015212476477,9006.0,18.3999816000184
43,0.0,10.0,10.0,10.0,50.0,0.167944147734173,4763.0,4.999995000005
44,0.0,11.0,2.0,10.0,8.0,-0.0,927.0,0.7999992000008
45,0.0,11.0,4.0,10.0,16.0,-0.0,1210.0,1.5999984000016
46,0.0,11.0,7.0,10.0,19.0,-0.0,936.0,1.8999981000019002
47,0.0,11.0,8.0,10.0,226.0,0.15783301290166946,10750.0,22.599977400022603
48,0.0,12.0,1.0,10.0,432.0,0.32700535397458264,26205.0,43.1999568000432
49,0.0,12.0,2.0,10.0,8.0,-0.0,851.0,0.7999992000008
50,0.0,12.0,8.0,10.0,221.0,0.13692122817106503,10332.0,22.0999779000221
51,0.0,12.0,9.0,10.0,53.0,0.217518571336808,3151.0,5.2999947000053
52,0.0,13.0,1.0,10.0,181.0,0.08439035271336445,13536.0,18.0999819000181
53,0.0,13.0,9.0,10.0,14.0,1.2963611597910565,2004.0,1.3999986000014
54,0.0,13.0,12.0,10.0,1.0,-0.0,293.0,0.0999999000001
55,0.0,13.0,13.0,10.0,252.0,0.27081590032301484,28179.0,25.199974800025203
56,0.0,14.0,2.0,10.0,7.0,-0.0,662.0,0.6999993000007
57,0.0,14.0,5.0,10.0,11.0,-0.0,845.0,1.0999989000011001
58,0.0,14.0,7.0,10.0,3.0,-0.0,515.0,0.2999997000003
59,0.0,14.0,8.0,10.0,229.0,0.20369541725490517,11002.0,22.8999771000229
60,0.0,15.0,2.0,10.0,5.0,-0.0,754.0,0.49999950000050003
61,0.0,15.0,3.0,10.0,0.0,,91.0,0.0
62,0.0,15.0,11.0,10.0,302.0,0.10637158828373824,20624.0,30.1999698000302
63,0.0,15.0,13.0,10.0,354.0,0.17040109890513322,33649.0,35.3999646000354
64,0.0,16.0,6.0,10.0,152.0,0.19760690073789328,15580.0,15.199984800015201
65,0.0,16.0,7.0,10.0,0.0,,131.0,0.0
66,0.0,16.0,9.0,10.0,44.0,-0.0,2458.0,4.3999956000044005
67,0.0,16.0,10.0,10.0,46.0,0.10473243910508653,4859.0,4.5999954000046
68,0.0,17.0,3.0,10.0,0.0,,231.0,0.0
69,0.0,17.0,7.0,10.0,4.0,-0.0,348.0,0.3999996000004
70,0.0,17.0,12.0,10.0,1.0,-0.0,435.0,0.0999999000001
71,0.0,17.0,14.0,10.0,560.0,0.14194281334663805,22803.0,55.999944000056004
72,0.0,18.0,2.0,10.0,5.0,-0.0,645.0,0.49999950000050003
73,0.0,18.0,3.0,10.0,3.0,-0.0,330.0,0.2999997000003
74,0.0,18.0,11.0,10.0,766.0,0.17516253856505734,31893.0,76.5999234000766
75,0.0,18.0,12.0,10.0,4.0,-0.0,462.0,0.3999996000004
76,0.0,19.0,5.0,10.0,8.0,-0.0,659.0,0.7999992000008
77,0.0,19.0,9.0,10.0,7.0,-0.0,1078.0,0.6999993000007
78,0.0,19.0,11.0,10.0,234.0,0.389641192014715,17027.0,23.3999766000234
79,0.0,19.0,13.0,10.0,389.0,0.103724085990407,41922.0,38.8999611000389
80,0.0,20.0,2.0,10.0,3.0,-0.0,346.0,0.2999997000003
81,0.0,20.0,5.0,10.0,19.0,-0.0,1308.0,1.8999981000019002
82,0.0,20.0,6.0,10.0,191.0,0.09807924473756989,17824.0,19.0999809000191
83,0.0,20.0,14.0,10.0,155.0,0.14667963485361132,11171.0,15.4999845000155
84,1.0,0.0,1.0,24.0,595.0,0.17880050210447362,43119.0,24.79165633680986
85,1.0,0.0,2.0,1.0,2.0,-0.0,92.0,1.9999800001999979
86,1.0,0.0,8.0,11.0,274.0,0.23502797929962616,13395.0,24.9090682644834
87,1.0,0.0,9.0,3.0,11.0,-0.0,630.0,3.666654444485185
88,1.0,1.0,1.0,16.0,640.0,0.3418186214939925,40548.0,39.999975000015624
89,1.0,1.0,8.0,9.0,255.0,0.20814545590373462,11655.0,28.333301851886834
90,1.0,1.0,9.0,1.0,0.0,,73.0,0.0
91,1.0,2.0,1.0,25.0,568.0,0.28470262460345086,41483.0,22.719990912003635
92,1.0,2.0,8.0,7.0,305.0,0.14316523285457608,12885.0,43.57136632661953
93,1.0,2.0,9.0,9.0,36.0,0.2145591551764051,2268.0,3.999995555560494
94,1.0,3.0,2.0,1.0,2.0,-0.0,141.0,1.9999800001999979
95,1.0,3.0,4.0,2.0,3.0,-0.0,249.0,1.4999925000374998
96,1.0,3.0,7.0,1.0,0.0,,9.0,0.0
97,1.0,3.0,8.0,10.0,281.0,0.14821649668723746,8723.0,28.099971900028102
98,1.0,4.0,0.0,6.0,242.0,0.15484433629237293,21298.0,40.33326611122315
99,1.0,4.0,4.0,8.0,10.0,-0.0,866.0,1.2499984375019533
100,1.0,4.0,8.0,6.0,62.0,0.35697697968099984,4135.0,10.333316111139816
101,1.0,5.0,4.0,1.0,0.0,,5.0,0.0
102,1.0,5.0,7.0,2.0,0.0,,22.0,0.0
103,1.0,5.0,8.0,7.0,249.0,0.12443634909955185,9567.0,35.57137775517464
104,1.0,6.0,4.0,2.0,6.0,-0.0,355.0,2.9999850000749997
105,1.0,6.0,6.0,8.0,143.0,0.574664581198521,9771.0,17.87497765627793
106,1.0,6.0,7.0,1.0,0.0,,5.0,0.0
107,1.0,6.0,11.0,22.0,430.0,0.6100974481317161,33486.0,19.545445661161065
108,1.0,7.0,1.0,4.0,23.0,-0.0,2304.0,5.749985625035938
109,1.0,7.0,6.0,11.0,170.0,0.07211638681645291,17442.0,15.454531404971451
110,1.0,7.0,11.0,16.0,250.0,0.2454564718180209,18565.0,15.624990234381103
111,1.0,8.0,3.0,10.0,0.0,,217.0,0.0
112,1.0,8.0,4.0,1.0,0.0,,12.0,0.0
113,1.0,8.0,6.0,7.0,127.0,0.4650198062610932,10585.0,18.142831224526823
114,1.0,8.0,11.0,27.0,384.0,0.10487093720927884,31046.0,14.222216954734462
115,1.0,9.0,2.0,2.0,1.0,-0.0,94.0,0.49999750001249993
116,1.0,9.0,4.0,3.0,12.0,-0.0,724.0,3.999986666711111
117,1.0,9.0,5.0,1.0,5.0,-0.0,234.0,4.999950000499995
118,1.0,10.0,4.0,1.0,3.0,-0.0,100.0,2.9999700002999967
119,1.0,10.0,5.0,1.0,0.0,,1.0,0.0
120,1.0,11.0,0.0,7.0,326.0,0.3144595406584163,24241.0,46.571362040911374
121,1.0,11.0,5.0,1.0,2.0,-0.0,130.0,1.9999800001999979
122,1.0,11.0,10.0,7.0,297.0,0.18394006102660704,15998.0,42.42851081641312
123,1.0,12.0,1.0,28.0,538.0,0.7132778435866322,40990.0,19.214278852043268
124,1.0,12.0,5.0,1.0,0.0,,6.0,0.0
125,1.0,12.0,10.0,4.0,171.0,0.2864416036430881,8923.0,42.74989312526719
126,1.0,13.0,1.0,23.0,580.0,0.46072917683927495,40637.0,25.21738034026942
127,1.0,13.0,5.0,2.0,0.0,,39.0,0.0
128,1.0,13.0,10.0,9.0,167.0,0.4205236406960787,9206.0,18.555534938294514
129,1.0,14.0,1.0,25.0,569.0,0.32468917149899035,42847.0,22.759990896003643
130,1.0,14.0,10.0,6.0,182.0,0.8159417719468198,9862.0,30.33328277786204
131,1.0,15.0,7.0,2.0,0.0,,26.0,0.0
132,1.0,15.0,9.0,1.0,0.0,,38.0,0.0
133,1.0,15.0,10.0,9.0,226.0,0.17010110459299593,17551.0,25.111083209907545
134,1.0,16.0,9.0,4.0,12.0,-0.0,1173.0,2.99999250001875
135,1.0,16.0,10.0,5.0,176.0,0.09715592566749473,9931.0,35.199929600140806
136,1.0,16.0,11.0,10.0,665.0,0.24310613238302486,31692.0,66.4999335000665
137,1.0,17.0,5.0,1.0,3.0,-0.0,152.0,2.9999700002999967
138,1.0,17.0,9.0,2.0,9.0,0.6869615765973234,379.0,4.499977500112499
139,1.0,17.0,10.0,6.0,226.0,0.028399643095318942,12343.0,37.66660388899352
140,1.0,18.0,1.0,4.0,62.0,0.19373848090893384,5119.0,15.499961250096876
141,1.0,18.0,6.0,9.0,176.0,0.33833074909085437,17351.0,19.555533827184636
142,1.0,18.0,10.0,4.0,40.0,-0.0,3459.0,9.9999750000625
143,1.0,18.0,11.0,9.0,267.0,0.08818836182724635,16567.0,29.66663370374033
144,1.0,19.0,1.0,5.0,72.0,0.1732052067491771,6636.0,14.399971200057601
145,1.0,19.0,6.0,2.0,115.0,0.37283060917430455,8758.0,57.49971250143749
146,1.0,19.0,10.0,4.0,60.0,0.2868359830561607,3506.0,14.999962500093751
147,1.0,19.0,11.0,13.0,337.0,0.38614582266059344,25638.0,25.923056982263862
148,1.0,20.0,1.0,6.0,85.0,0.559080803229012,7321.0,14.166643055594909
149,1.0,20.0,6.0,3.0,107.0,0.12785228888520445,8379.0,35.66654777817407
150,1.0,20.0,10.0,4.0,89.0,0.06160671047278964,6190.0,22.249944375139066
151,1.0,20.0,11.0,11.0,283.0,0.26315879883657733,21184.0,25.727249338864237
152,2.0,0.0,1.0,33.0,554.0,0.12806027402631384,42410.0,16.787873700644333
153,2.0,0.0,8.0,17.0,281.0,0.10623197964001725,16316.0,16.52940204152821
154,2.0,1.0,1.0,27.0,302.0,0.17288475246039547,24119.0,11.18518104252554
155,2.0,1.0,8.0,15.0,159.0,0.038149389526767656,10334.0,10.599992933338045
156,2.0,1.0,9.0,3.0,15.0,-0.0,1132.0,4.999983333388888
157,2.0,1.0,13.0,8.0,317.0,0.3290859667876034,29901.0,39.62495046881192
158,2.0,2.0,1.0,25.0,591.0,0.25252783023816894,38565.0,23.639990544003783
159,2.0,2.0,8.0,18.0,246.0,0.026436163641882646,12063.0,13.666659074078293
160,2.0,2.0,9.0,2.0,1.0,-0.0,156.0,0.49999750001249993
161,2.0,3.0,1.0,39.0,615.0,0.19779826690727212,44306.0,15.7692267258393
162,2.0,3.0,8.0,23.0,250.0,0.046594424222104566,14606.0,10.869560491495438
163,2.0,4.0,1.0,24.0,597.0,0.28733244871760166,41143.0,24.874989635420985
164,2.0,4.0,8.0,12.0,273.0,0.024203802391878144,14423.0,22.749981041682467
165,2.0,4.0,9.0,2.0,6.0,-0.0,392.0,2.9999850000749997
166,2.0,5.0,0.0,9.0,99.0,0.056465174278872224,8412.0,10.99998777779136
167,2.0,5.0,1.0,22.0,308.0,-0.0,25215.0,13.99999363636653
168,2.0,5.0,8.0,15.0,188.0,0.3288074319035993,10189.0,12.533324977783348
169,2.0,5.0,9.0,2.0,12.0,-0.0,877.0,5.999970000149999
170,2.0,5.0,12.0,8.0,0.0,,167.0,0.0
171,2.0,6.0,1.0,32.0,610.0,0.7909956848016511,44542.0,19.06249404297061
172,2.0,6.0,8.0,14.0,211.0,0.2658738618353084,12300.0,15.071417806130139
173,2.0,7.0,1.0,32.0,563.0,0.23807487765739352,39250.0,17.59374450195484
174,2.0,7.0,8.0,14.0,286.0,0.023266578733959632,14248.0,20.428556836745116
175,2.0,8.0,1.0,28.0,664.0,0.35657288514729335,44547.0,23.714277244900984
176,2.0,8.0,4.0,7.0,21.0,-0.0,1172.0,2.999995714291837
177,2.0,8.0,8.0,15.0,255.0,0.19262573846117467,13267.0,16.999988666674223
178,2.0,9.0,9.0,1.0,0.0,,5.0,0.0
179,2.0,9.0,10.0,9.0,149.0,0.04027236958915692,9552.0,16.555537160514266
180,2.0,9.0,11.0,33.0,599.0,0.6749078240379284,45894.0,18.15150965105768
181,2.0,10.0,10.0,9.0,159.0,0.10560966453439713,9126.0,17.666647037058848
182,2.0,10.0,11.0,26.0,607.0,0.6341885869741769,43119.0,23.34614486686736
183,2.0,11.0,10.0,9.0,158.0,0.07666125371729726,11394.0,17.55553604940439
184,2.0,11.0,11.0,28.0,600.0,0.20337591488778925,43043.0,21.428563775512938
185,2.0,12.0,1.0,5.0,66.0,0.6465036520083403,6592.0,13.1999736000528
186,2.0,12.0,6.0,6.0,166.0,0.12712969694900977,14295.0,27.66662055563241
187,2.0,12.0,10.0,3.0,20.0,-0.0,1113.0,6.666644444518518
188,2.0,12.0,11.0,8.0,249.0,0.3998638942580378,19234.0,31.124961093798635
189,2.0,13.0,1.0,7.0,71.0,0.1478439782073591,7259.0,10.142842653081924
190,2.0,13.0,6.0,5.0,165.0,0.7496170190554802,14893.0,32.999934000132
191,2.0,13.0,10.0,8.0,38.0,-0.0,3292.0,4.749994062507422
192,2.0,13.0,11.0,10.0,230.0,0.04991801430261973,18018.0,22.999977000023
193,2.0,14.0,1.0,8.0,87.0,0.5148394092906033,8853.0,10.874986406266993
194,2.0,14.0,6.0,5.0,112.0,-0.0,8716.0,22.3999552000896
195,2.0,14.0,10.0,1.0,34.0,0.13269142083987176,1040.0,33.99966000339997
196,2.0,14.0,11.0,14.0,275.0,0.6773723209834213,20422.0,19.64284311225492
197,2.0,15.0,1.0,3.0,45.0,0.21262682366313784,5023.0,14.999950000166665
198,2.0,15.0,6.0,1.0,122.0,0.14241698178020745,9566.0,121.99878001219987
199,2.0,15.0,11.0,14.0,361.0,0.2753910535011253,26406.0,25.785695867360097
200,2.0,16.0,1.0,2.0,5.0,-0.0,450.0,2.4999875000625
201,2.0,16.0,6.0,3.0,158.0,0.5773436431515169,12141.0,52.666491111696295
202,2.0,16.0,8.0,12.0,50.0,-0.0,5700.0,4.166663194447338
203,2.0,16.0,10.0,3.0,12.0,0.2868359830561607,1199.0,3.999986666711111
204,2.0,16.0,11.0,16.0,190.0,0.09121562103981468,16413.0,11.874992578129639
205,2.0,16.0,13.0,13.0,275.0,0.22481732686763112,26302.0,21.15382988166932
206,2.0,17.0,1.0,1.0,9.0,-0.0,1058.0,8.999910000899991
207,2.0,17.0,5.0,13.0,14.0,-0.0,1329.0,1.0769222485213472
208,2.0,17.0,6.0,4.0,145.0,0.08234214154356241,11232.0,36.249909375226565
209,2.0,17.0,10.0,2.0,34.0,-0.0,2547.0,16.999915000425
210,2.0,17.0,11.0,27.0,463.0,0.4473434098668142,35194.0,17.14814179698452
211,2.0,18.0,1.0,1.0,10.0,-0.0,1198.0,9.99990000099999
212,2.0,18.0,6.0,7.0,206.0,0.3672190813874048,18511.0,29.42852938781516
213,2.0,18.0,10.0,1.0,0.0,,4.0,0.0
214,2.0,18.0,11.0,9.0,297.0,0.47701199491216784,22108.0,32.999963333374076
215,2.0,19.0,1.0,2.0,44.0,-0.0,4103.0,21.999890000549996
216,2.0,19.0,6.0,11.0,189.0,0.06599404494425773,17184.0,17.18180256199767
217,2.0,19.0,10.0,2.0,37.0,-0.0,3241.0,18.4999075004625
218,2.0,19.0,11.0,15.0,302.0,0.09260045224612343,22391.0,20.13331991112006
219,2.0,20.0,1.0,5.0,57.0,0.08831978220001763,5111.0,11.399977200045601
220,2.0,20.0,6.0,5.0,100.0,-0.0,8324.0,19.99996000008
221,2.0,20.0,10.0,5.0,69.0,-0.0,4607.0,13.799972400055202
222,2.0,20.0,11.0,13.0,330.0,0.12775190039450265,24838.0,25.384595858003188
223,3.0,0.0,1.0,42.0,638.0,0.46527066823918695,45831.0,15.190472573697004
224,3.0,0.0,8.0,13.0,266.0,0.06897448613556383,11464.0,20.4615227219056
225,3.0,1.0,0.0,7.0,58.0,0.1738965505262752,6139.0,8.285702448996503
226,3.0,1.0,1.0,26.0,224.0,0.7103131845143977,22155.0,8.615381301776422
227,3.0,1.0,4.0,1.0,0.0,,12.0,0.0
228,3.0,1.0,8.0,13.0,165.0,0.49814979657377345,9284.0,12.692297929001594
229,3.0,1.0,11.0,15.0,108.0,0.15841057013179086,9213.0,7.1999952000032
230,3.0,2.0,1.0,38.0,582.0,0.435438930853151,45540.0,15.315785443214356
231,3.0,2.0,3.0,6.0,0.0,,83.0,0.0
232,3.0,2.0,4.0,1.0,0.0,,1.0,0.0
233,3.0,2.0,8.0,9.0,271.0,0.043581346805846265,6756.0,30.111077654358162
234,3.0,3.0,1.0,11.0,205.0,0.6520663929601315,16483.0,18.63634669423028
235,3.0,3.0,8.0,13.0,85.0,-0.0,6904.0,6.538456508879609
236,3.0,3.0,9.0,1.0,5.0,-0.0,364.0,4.999950000499995
237,3.0,3.0,13.0,17.0,375.0,0.5057637416106204,39836.0,22.05881055364085
238,3.0,4.0,1.0,12.0,184.0,0.12477679669775929,15113.0,15.333320555566203
239,3.0,4.0,8.0,15.0,84.0,-0.0,7403.0,5.599996266669156
240,3.0,4.0,13.0,10.0,387.0,0.1084309132633043,40697.0,38.6999613000387
241,3.0,5.0,1.0,12.0,176.0,0.3406186318135596,14829.0,14.66665444445463
242,3.0,5.0,8.0,10.0,79.0,0.0678872387735005,5446.0,7.8999921000079
243,3.0,5.0,9.0,1.0,2.0,-0.0,247.0,1.9999800001999979
244,3.0,5.0,13.0,19.0,375.0,0.7482768290791115,43156.0,19.73683171745699
245,3.0,6.0,1.0,24.0,583.0,0.0938790276166396,40367.0,24.291656545143105
246,3.0,6.0,8.0,12.0,262.0,0.19857728065551644,12677.0,21.83331513890405
247,3.0,6.0,11.0,5.0,32.0,-0.0,2004.0,6.399987200025601
248,3.0,7.0,1.0,29.0,622.0,0.14746011315884555,46400.0,21.44826846611432
249,3.0,7.0,8.0,8.0,255.0,0.2678639785092298,8865.0,31.874960156299807
250,3.0,7.0,12.0,8.0,8.0,-0.0,498.0,0.9999987500015626
251,3.0,8.0,1.0,39.0,592.0,0.4633688485028448,43780.0,15.179483287311976
252,3.0,8.0,8.0,13.0,258.0,0.13934731004222597,12492.0,19.8461385798934
253,3.0,9.0,1.0,21.0,631.0,0.31526392632985617,41625.0,30.04760473923584
254,3.0,9.0,8.0,14.0,268.0,0.08791551800015804,13476.0,19.142843469397523
255,3.0,10.0,1.0,30.0,566.0,0.156042052324295,42003.0,18.866660377779873
256,3.0,10.0,8.0,14.0,295.0,0.30730659045197367,15731.0,21.071413520418915
257,3.0,11.0,1.0,36.0,613.0,0.16142509574213965,44860.0,17.027773047840817
258,3.0,11.0,8.0,14.0,292.0,0.022859724367924498,15271.0,20.857127959194315
259,3.0,12.0,1.0,29.0,656.0,0.5289490460459816,42937.0,22.620681854937292
260,3.0,12.0,8.0,7.0,292.0,0.045707680130094394,13295.0,41.714226122534114
261,3.0,13.0,1.0,22.0,558.0,0.16263496001149652,37989.0,25.363624834715985
262,3.0,13.0,8.0,9.0,272.0,0.5730021837622628,13995.0,30.222188642012622
263,3.0,14.0,1.0,22.0,537.0,0.24217585768262007,36460.0,24.409079814054632
264,3.0,14.0,8.0,13.0,279.0,0.08315483298870818,14703.0,21.461521952675422
265,3.0,15.0,0.0,2.0,36.0,0.2145591551764051,2554.0,17.999910000449997
266,3.0,15.0,1.0,23.0,488.0,0.12959638839218757,37456.0,21.217382079399098
267,3.0,15.0,8.0,12.0,228.0,0.3315580299298711,10146.0,18.999984166679862
268,3.0,16.0,0.0,8.0,200.0,0.14066361261836194,20072.0,24.999968750039063
269,3.0,16.0,1.0,6.0,177.0,0.4030125165032282,15277.0,29.49995083341528
270,3.0,16.0,8.0,6.0,69.0,-0.0,2852.0,11.499980833365278
271,3.0,17.0,0.0,7.0,84.0,0.12901943841868557,8255.0,11.999982857167348
272,3.0,17.0,1.0,18.0,377.0,0.10284584010159634,30518.0,20.94443280864844
273,3.0,17.0,8.0,8.0,157.0,0.35308722216451904,7946.0,19.624975468780665
274,3.0,17.0,9.0,2.0,18.0,0.7298429194806347,1035.0,8.999955000224999
275,3.0,18.0,1.0,28.0,549.0,0.27219436753921916,39421.0,19.607135854594336
276,3.0,18.0,8.0,16.0,259.0,0.0884186374470165,14373.0,16.187489882818824
277,3.0,19.0,1.0,25.0,178.0,0.8178403099964631,18781.0,7.119997152001139
278,3.0,19.0,8.0,13.0,121.0,0.16812989193081343,7113.0,9.307685147934501
279,3.0,19.0,9.0,1.0,2.0,-0.0,213.0,1.9999800001999979
280,3.0,19.0,11.0,15.0,257.0,0.05093521323997204,20974.0,17.133321911118728
281,3.0,20.0,1.0,19.0,572.0,0.4176082652552321,39761.0,30.105247313027732
282,3.0,20.0,8.0,11.0,267.0,0.19031480418116095,12317.0,24.27270520663163
283,4.0,0.0,1.0,33.0,513.0,0.41767734643720034,35450.0,15.54544983471217
284,4.0,0.0,8.0,15.0,294.0,0.29925632064781305,16228.0,19.599986933342045
285,4.0,0.0,10.0,11.0,181.0,0.3905183265393187,10059.0,16.454530495881368
286,4.0,1.0,1.0,39.0,574.0,0.3043065767394999,43134.0,14.71794494411668
287,4.0,1.0,8.0,19.0,298.0,0.2586404383905166,17221.0,15.68420227147249
288,4.0,1.0,12.0,2.0,1.0,-0.0,197.0,0.49999750001249993
289,4.0,2.0,1.0,29.0,609.0,0.10259548246679769,44056.0,20.999992758623186
290,4.0,2.0,8.0,10.0,295.0,0.42406067584244095,14504.0,29.4999705000295
291,4.0,3.0,1.0,31.0,360.0,0.22584384607602043,31151.0,11.612899479709846
292,4.0,3.0,8.0,16.0,250.0,0.44705105995651356,12728.0,15.624990234381103
293,4.0,3.0,11.0,5.0,122.0,0.6119188015466714,8508.0,24.3999512000976
294,4.0,4.0,1.0,42.0,666.0,0.36364907153186526,49220.0,15.857139081633552
295,4.0,4.0,8.0,11.0,291.0,-0.0,13185.0,26.454521404980543
296,4.0,5.0,1.0,38.0,644.0,0.06737866533557123,45798.0,16.94736396122001
297,4.0,5.0,8.0,6.0,281.0,0.11302750456843161,13002.0,46.833255277907874
298,4.0,6.0,1.0,28.0,631.0,0.5604760800072637,45445.0,22.535706237247773
299,4.0,6.0,8.0,10.0,235.0,0.22231129426125357,10396.0,23.4999765000235
300,4.0,7.0,1.0,33.0,594.0,0.1558760176634483,43655.0,17.999994545456197
301,4.0,7.0,8.0,12.0,254.0,0.13231258791068165,9459.0,21.166649027792477
302,4.0,8.0,1.0,23.0,627.0,0.36600096084241956,41848.0,27.26085771267056
303,4.0,8.0,8.0,11.0,255.0,0.07688656455890189,12790.0,23.181797107457175
304,4.0,9.0,1.0,29.0,654.0,0.31338568746252793,45902.0,22.551716361477116
305,4.0,9.0,8.0,14.0,245.0,0.026527406579252517,12797.0,17.499987500008928
306,4.0,10.0,1.0,32.0,644.0,0.22557820104624896,46619.0,20.124993710939464
307,4.0,10.0,7.0,7.0,0.0,,100.0,0.0
308,4.0,10.0,8.0,14.0,276.0,0.3693726919900676,12776.0,19.71427163266312
309,4.0,10.0,12.0,6.0,7.0,-0.0,538.0,1.1666647222254631
310,4.0,11.0,1.0,23.0,580.0,0.10696237630435894,42234.0,25.21738034026942
311,4.0,11.0,8.0,12.0,276.0,0.13174229399408652,14995.0,22.999980833349305
312,4.0,12.0,1.0,51.0,594.0,0.41117063944311777,46362.0,11.647056539792835
313,4.0,12.0,8.0,8.0,276.0,0.09967848201106844,10879.0,34.49995687505391
314,4.0,13.0,0.0,10.0,120.0,0.09631852872414236,12435.0,11.999988000012001
315,4.0,13.0,1.0,31.0,232.0,0.247056981229907,24620.0,7.483868553590789
316,4.0,13.0,8.0,19.0,119.0,-0.0,6216.0,6.2631545983396855
317,4.0,14.0,1.0,32.0,630.0,0.14980840658480474,45867.0,19.68749384765817
318,4.0,14.0,8.0,12.0,295.0,0.06795125375562225,14945.0,24.583312847239295
319,4.0,15.0,1.0,38.0,630.0,0.12343122044495465,46131.0,16.578943005541312
320,4.0,15.0,8.0,19.0,280.0,0.30642119415121416,16005.0,14.736834349034554
321,4.0,16.0,1.0,27.0,625.0,0.2823371263119739,44560.0,23.14813957476312
322,4.0,16.0,8.0,20.0,288.0,0.6564697429759674,16511.0,14.3999928000036
323,4.0,17.0,1.0,28.0,645.0,0.07589270185006668,45082.0,23.035706058676407
324,4.0,17.0,8.0,10.0,267.0,0.16716057441089704,10041.0,26.699973300026702
325,4.0,18.0,1.0,26.0,593.0,0.491686551639407,43453.0,22.80768353550633
326,4.0,18.0,8.0,16.0,285.0,0.17855355483560736,16258.0,17.812488867194457
327,4.0,19.0,1.0,30.0,551.0,0.3731828486156366,42841.0,18.366660544446486
328,4.0,19.0,8.0,20.0,277.0,0.04279603969121215,16126.0,13.849993075003463
329,4.0,20.0,1.0,29.0,174.0,0.12237960286654723,18782.0,5.999997931035196
330,4.0,20.0,6.0,6.0,107.0,0.2121521578312967,6750.0,17.833303611160648
331,4.0,20.0,8.0,18.0,102.0,-0.0,7050.0,5.666663518520267
