,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
43,0.0,10.0,13.0,10.0,290.0,0.09190279230990649,36951.0,28.999971000029
44,0.0,11.0,5.0,10.0,7.0,-0.0,713.0,0.6999993000007
45,0.0,11.0,9.0,10.0,2.0,-0.0,595.0,0.1999998000002
46,0.0,11.0,10.0,10.0,43.0,0.11045304667259806,4758.0,4.2999957000043
47,0.0,11.0,13.0,10.0,394.0,0.26642642810065165,42153.0,39.3999606000394
48,0.0,12.0,3.0,10.0,0.0,,219.0,0.0
49,0.0,12.0,5.0,10.0,15.0,-0.0,959.0,1.4999985000015001
50,0.0,12.0,10.0,10.0,194.0,-0.0,12961.0,19.3999806000194
51,0.0,12.0,12.0,10.0,2.0,-0.0,521.0,0.1999998000002
52,0.0,13.0,0.0,10.0,190.0,0.12399683178272125,17905.0,18.999981000019
53,0.0,13.0,9.0,10.0,8.0,-0.0,952.0,0.7999992000008
54,0.0,13.0,12.0,10.0,2.0,-0.0,430.0,0.1999998000002
55,0.0,13.0,13.0,10.0,227.0,0.16219561325369328,31141.0,22.699977300022702
56,0.0,14.0,0.0,10.0,197.0,-0.0,19063.0,19.6999803000197
57,0.0,14.0,1.0,10.0,160.0,0.19244957638271157,15114.0,15.999984000016001
58,0.0,14.0,7.0,10.0,2.0,-0.0,326.0,0.1999998000002
59,0.0,14.0,12.0,10.0,6.0,-0.0,713.0,0.5999994000006
60,0.0,15.0,5.0,10.0,12.0,0.2868359830561607,815.0,1.1999988000012
61,0.0,15.0,7.0,10.0,13.0,-0.0,918.0,1.2999987000013
62,0.0,15.0,12.0,10.0,2.0,-0.0,467.0,0.1999998000002
63,0.0,15.0,13.0,10.0,264.0,0.07466188227047152,36864.0,26.3999736000264
64,0.0,16.0,3.0,10.0,0.0,,226.0,0.0
65,0.0,16.0,4.0,10.0,11.0,-0.0,969.0,1.0999989000011001
66,0.0,16.0,10.0,10.0,162.0,0.0922160573371918,10503.0,16.199983800016202
67,0.0,16.0,14.0,10.0,309.0,0.06083857282477327,18418.0,30.8999691000309
68,0.0,17.0,1.0,10.0,46.0,-0.0,4837.0,4.5999954000046
69,0.0,17.0,6.0,10.0,135.0,0.17694399322579782,14883.0,13.4999865000135
70,0.0,17.0,11.0,10.0,89.0,-0.0,8004.0,8.8999911000089
71,0.0,17.0,13.0,10.0,253.0,0.12344236062461325,29249.0,25.299974700025302
72,0.0,18.0,0.0,10.0,181.0,0.03423054971755022,16779.0,18.0999819000181
73,0.0,18.0,5.0,10.0,10.0,-0.0,891.0,0.9999990000010001
74,0.0,18.0,8.0,10.0,25.0,-0.0,2212.0,2.4999975000025
75,0.0,18.0,13.0,10.0,233.0,0.05533677489387945,25905.0,23.2999767000233
76,0.0,19.0,3.0,10.0,2.0,-0.0,345.0,0.1999998000002
77,0.0,19.0,4.0,10.0,4.0,-0.0,436.0,0.3999996000004
78,0.0,19.0,7.0,10.0,0.0,,254.0,0.0
79,0.0,19.0,14.0,10.0,572.0,0.0992446347824324,19663.0,57.1999428000572
80,0.0,20.0,2.0,10.0,8.0,-0.0,840.0,0.7999992000008
81,0.0,20.0,3.0,10.0,1.0,-0.0,223.0,0.0999999000001
82,0.0,20.0,11.0,10.0,657.0,0.3253382076437139,35580.0,65.6999343000657
83,0.0,20.0,12.0,10.0,8.0,-0.0,550.0,0.7999992000008
84,1.0,0.0,8.0,8.0,202.0,-0.0,9387.0,25.249968437539454
85,1.0,0.0,10.0,14.0,198.0,0.2789807559713287,16219.0,14.142847040823543
86,1.0,0.0,14.0,9.0,122.0,-0.0,8636.0,13.555540493843896
87,1.0,1.0,1.0,33.0,609.0,0.2519505123470209,46542.0,18.454539862260646
88,1.0,1.0,8.0,12.0,273.0,0.08466154617800346,13632.0,22.749981041682467
89,1.0,2.0,0.0,14.0,163.0,0.3665085267510086,17534.0,11.642848826536552
90,1.0,2.0,1.0,12.0,211.0,0.19702842984355504,19802.0,17.583318680567768
91,1.0,2.0,8.0,3.0,74.0,0.1429845449723321,3268.0,24.666584444718517
92,1.0,3.0,6.0,7.0,109.0,0.39309804580735963,10933.0,15.571406326562391
93,1.0,3.0,10.0,2.0,1.0,-0.0,226.0,0.49999750001249993
94,1.0,3.0,13.0,17.0,332.0,0.3452638430445532,44184.0,19.529400276823367
95,1.0,3.0,14.0,2.0,2.0,-0.0,177.0,0.9999950000249999
96,1.0,4.0,5.0,2.0,1.0,-0.0,120.0,0.49999750001249993
97,1.0,4.0,11.0,8.0,166.0,0.10194214322026522,13805.0,20.749974062532424
98,1.0,4.0,13.0,19.0,339.0,0.4756778157075065,42187.0,17.84209587258112
99,1.0,5.0,10.0,4.0,14.0,-0.0,2307.0,3.4999912500218753
100,1.0,5.0,13.0,21.0,301.0,1.031330499987687,48336.0,14.33332650793976
101,1.0,6.0,2.0,1.0,0.0,,9.0,0.0
102,1.0,6.0,8.0,7.0,317.0,0.16524720188175926,11235.0,45.28564959192916
103,1.0,7.0,9.0,1.0,7.0,-0.0,305.0,6.999930000699993
104,1.0,7.0,10.0,3.0,167.0,0.3517859461276841,9195.0,55.666481111729624
105,1.0,7.0,14.0,6.0,513.0,0.5806491643429232,21099.0,85.49985750023751
106,1.0,8.0,5.0,1.0,0.0,,19.0,0.0
107,1.0,8.0,9.0,3.0,10.0,-0.0,404.0,3.333322222259259
108,1.0,8.0,14.0,20.0,611.0,0.21722052012196716,32702.0,30.549984725007636
109,1.0,9.0,0.0,6.0,219.0,0.08742727292252991,19674.0,36.49993916676806
110,1.0,9.0,10.0,4.0,74.0,0.3883678626451802,4977.0,18.499953750115626
111,1.0,9.0,13.0,12.0,251.0,0.09834053471652388,29459.0,20.916649236125636
112,1.0,10.0,1.0,8.0,134.0,0.20301096902642257,12020.0,16.749979062526172
113,1.0,10.0,4.0,2.0,3.0,-0.0,431.0,1.4999925000374998
114,1.0,10.0,13.0,18.0,217.0,0.22664799805638292,36919.0,12.055548858028413
115,1.0,11.0,10.0,2.0,49.0,-0.0,2900.0,24.499877500612495
116,1.0,11.0,13.0,19.0,207.0,0.18313286804858536,41859.0,10.89473110803626
117,1.0,12.0,5.0,3.0,3.0,-0.0,362.0,0.9999966666777778
118,1.0,12.0,10.0,14.0,207.0,0.3617880473277529,15094.0,14.78570372449734
119,1.0,12.0,12.0,1.0,0.0,,8.0,0.0
120,1.0,13.0,0.0,6.0,142.0,-0.0,12810.0,23.666627222287964
121,1.0,13.0,9.0,1.0,0.0,,8.0,0.0
122,1.0,13.0,13.0,17.0,243.0,0.1673559404056999,37379.0,14.29410923875927
123,1.0,14.0,0.0,13.0,184.0,0.24397204173384843,18865.0,14.153835266280565
124,1.0,14.0,1.0,10.0,187.0,0.9345804935241717,16086.0,18.6999813000187
125,1.0,14.0,12.0,1.0,0.0,,25.0,0.0
126,1.0,15.0,5.0,1.0,0.0,,6.0,0.0
127,1.0,15.0,13.0,8.0,426.0,0.22987761206630913,45585.0,53.2499334375832
128,1.0,16.0,4.0,1.0,0.0,,13.0,0.0
129,1.0,16.0,10.0,12.0,131.0,0.270158456182036,11365.0,10.916657569452026
130,1.0,16.0,14.0,22.0,325.0,0.1993465410845223,22470.0,14.772720557854292
131,1.0,17.0,1.0,4.0,39.0,0.11924692639624491,4488.0,9.749975625060939
132,1.0,17.0,6.0,4.0,83.0,0.17849813629020733,11116.0,20.749948125129688
133,1.0,17.0,11.0,6.0,42.0,0.36804792934034475,5290.0,6.999988333352778
134,1.0,17.0,13.0,19.0,233.0,0.3679489217449542,33552.0,12.263151440446611
135,1.0,18.0,0.0,10.0,154.0,0.21643308787253301,13616.0,15.3999846000154
136,1.0,18.0,13.0,12.0,239.0,0.1564708571954097,35676.0,19.916650069458274
137,1.0,19.0,14.0,23.0,597.0,0.15681294225327827,31527.0,25.956510453691106
138,1.0,20.0,2.0,3.0,0.0,,56.0,0.0
139,1.0,20.0,11.0,32.0,517.0,0.35956013600558917,42284.0,16.156244951173452
140,2.0,0.0,8.0,7.0,256.0,0.025559460044411432,9541.0,36.57137632660525
141,2.0,0.0,10.0,17.0,223.0,0.48664490409689665,16562.0,13.117639342565093
142,2.0,0.0,14.0,6.0,82.0,-0.0,4528.0,13.666643888926853
143,2.0,1.0,1.0,26.0,610.0,0.21251502431264743,43854.0,23.461529437873292
144,2.0,1.0,8.0,12.0,266.0,0.11836051678041011,10673.0,22.16664819445984
145,2.0,2.0,0.0,8.0,152.0,0.6660816899942166,12393.0,18.99997625002969
146,2.0,2.0,1.0,9.0,240.0,0.1732052067491771,18267.0,26.66663703706996
147,2.0,2.0,8.0,4.0,130.0,0.04510521843515391,7372.0,32.49991875020313
148,2.0,3.0,6.0,8.0,103.0,0.10922246200665318,12498.0,12.874983906270117
149,2.0,3.0,13.0,19.0,254.0,0.12303479622785904,40793.0,13.368414016624202
150,2.0,4.0,11.0,10.0,162.0,0.533155908983946,12490.0,16.199983800016202
151,2.0,4.0,13.0,14.0,342.0,0.26946708580775386,42029.0,24.428553979604303
152,2.0,5.0,13.0,18.0,357.0,0.5782694232606496,45080.0,19.833322314820936
153,2.0,6.0,8.0,18.0,235.0,0.14467287567162665,14243.0,13.055548302473166
154,2.0,7.0,10.0,7.0,119.0,0.048528655406080264,6670.0,16.99997571432041
155,2.0,7.0,14.0,34.0,455.0,0.9571608240168038,30321.0,13.382349005191468
156,2.0,8.0,9.0,1.0,7.0,-0.0,225.0,6.999930000699993
157,2.0,8.0,14.0,28.0,611.0,0.09019523624221316,30714.0,21.82142077806401
158,2.0,9.0,0.0,8.0,171.0,0.13528191302477682,16036.0,21.3749732812834
159,2.0,9.0,10.0,2.0,56.0,-0.0,3404.0,27.999860000699996
160,2.0,9.0,13.0,11.0,257.0,0.9112397750777013,31456.0,23.36361512398625
161,2.0,10.0,1.0,7.0,202.0,0.22585871678036382,17828.0,28.857101632711956
162,2.0,10.0,13.0,12.0,303.0,0.8016004102582521,38515.0,25.24997895835087
163,2.0,11.0,10.0,2.0,34.0,-0.0,2801.0,16.999915000425
164,2.0,11.0,13.0,8.0,364.0,0.018944447751738366,43197.0,45.4999431250711
165,2.0,12.0,5.0,1.0,0.0,,46.0,0.0
166,2.0,12.0,10.0,12.0,199.0,0.08779342989885783,14601.0,16.583319513900406
167,2.0,13.0,0.0,3.0,89.0,0.06160671047278964,3024.0,29.666567778107407
168,2.0,13.0,13.0,14.0,225.0,0.17831349147043954,42490.0,16.071417091844935
169,2.0,14.0,0.0,6.0,218.0,-0.0,19150.0,36.333272777878705
170,2.0,14.0,1.0,9.0,191.0,0.05815573062572779,15820.0,21.22219864200151
171,2.0,15.0,13.0,21.0,291.0,0.2876974538789111,52555.0,13.857136258506543
172,2.0,16.0,10.0,5.0,129.0,0.7882848733520239,8081.0,25.7999484001032
173,2.0,16.0,14.0,21.0,540.0,0.1309143024127436,26595.0,25.714273469393586
174,2.0,17.0,1.0,4.0,57.0,0.5515256402180579,5850.0,14.249964375089064
175,2.0,17.0,6.0,4.0,116.0,0.8545202788340442,12919.0,28.99992750018125
176,2.0,17.0,11.0,1.0,32.0,0.37677016125643675,3063.0,31.999680003199966
177,2.0,17.0,13.0,13.0,255.0,0.8425124332163003,37369.0,19.615369526638826
178,2.0,18.0,0.0,9.0,210.0,0.14423448269607078,19965.0,23.333307407436216
179,2.0,18.0,13.0,12.0,294.0,0.1494165542595965,32845.0,24.49997958335035
180,2.0,19.0,14.0,37.0,492.0,0.180062890455518,35185.0,13.297293703434134
181,2.0,20.0,11.0,28.0,568.0,0.08460510734045251,46162.0,20.285707040818913
182,3.0,0.0,8.0,20.0,157.0,0.03855448604303558,13015.0,7.849996075001963
183,3.0,0.0,10.0,13.0,248.0,0.1610850428757587,16363.0,19.07690840237815
184,3.0,0.0,14.0,4.0,31.0,-0.0,2191.0,7.749980625048438
185,3.0,1.0,1.0,39.0,583.0,0.11564748033530797,44783.0,14.948714115714328
186,3.0,1.0,8.0,14.0,268.0,0.1176183057949165,14052.0,19.142843469397523
187,3.0,2.0,0.0,11.0,172.0,0.951025172468004,16331.0,15.636349421500526
188,3.0,2.0,1.0,16.0,193.0,0.40367381587647266,18425.0,12.062492460942213
189,3.0,2.0,8.0,7.0,62.0,-0.0,2268.0,8.85713020409971
190,3.0,3.0,6.0,8.0,124.0,0.48728373287332466,14649.0,15.49998062502422
191,3.0,3.0,13.0,15.0,280.0,0.658517162310459,40489.0,18.66665422223052
192,3.0,4.0,11.0,10.0,169.0,0.6704905475007709,14697.0,16.8999831000169
193,3.0,4.0,13.0,14.0,326.0,0.1247418026734343,40731.0,23.285697653073104
194,3.0,5.0,13.0,18.0,227.0,0.9503892542354613,39873.0,12.611104104942164
195,3.0,6.0,8.0,16.0,234.0,0.24677244293232709,13958.0,14.624990859380713
196,3.0,7.0,10.0,3.0,0.0,,7.0,0.0
197,3.0,7.0,14.0,19.0,579.0,0.4694605264004477,31378.0,30.473668171753594
198,3.0,8.0,9.0,2.0,17.0,-0.0,649.0,8.4999575002125
199,3.0,8.0,14.0,27.0,583.0,0.3753858962768765,33441.0,21.59258459533904
200,3.0,9.0,0.0,6.0,134.0,0.15931002588504417,10328.0,22.333296111173148
201,3.0,9.0,10.0,3.0,17.0,0.22371807606583377,1882.0,5.6666477778407405
202,3.0,9.0,13.0,13.0,311.0,0.874140060758291,40618.0,23.923058520724215
203,3.0,10.0,1.0,5.0,70.0,0.25731864054383163,6243.0,13.999972000056001
204,3.0,10.0,13.0,25.0,212.0,1.144657859655306,44185.0,8.479996608001358
205,3.0,11.0,10.0,1.0,0.0,,14.0,0.0
206,3.0,11.0,13.0,11.0,247.0,0.353670931874869,40784.0,22.454525041340872
207,3.0,12.0,10.0,13.0,193.0,0.16547522104847487,15865.0,14.846142426044288
208,3.0,13.0,0.0,5.0,181.0,0.03423054971755022,15004.0,36.199927600144804
209,3.0,13.0,13.0,10.0,243.0,0.6658576717596021,31829.0,24.2999757000243
210,3.0,14.0,0.0,12.0,230.0,0.20296404804158558,21005.0,19.166650694457754
211,3.0,14.0,1.0,6.0,148.0,0.040498826085235126,11314.0,24.666625555624076
212,3.0,15.0,13.0,12.0,237.0,0.32103187650652715,40370.0,19.749983541680383
213,3.0,16.0,10.0,6.0,134.0,0.36551618985165835,11897.0,22.333296111173148
214,3.0,16.0,14.0,30.0,476.0,0.2957561874053898,29863.0,15.866661377779542
215,3.0,17.0,1.0,3.0,40.0,0.5623351446188083,3402.0,13.333288889037036
216,3.0,17.0,6.0,4.0,95.0,0.32066239300753063,10454.0,23.74994062514844
217,3.0,17.0,11.0,1.0,14.0,0.5195798391305154,1204.0,13.999860001399986
218,3.0,17.0,13.0,15.0,333.0,1.0245210503532718,39460.0,22.199985200009866
219,3.0,18.0,0.0,10.0,187.0,0.09242159139376709,17637.0,18.6999813000187
220,3.0,18.0,13.0,14.0,198.0,0.09516140483629974,30283.0,14.142847040823543
221,3.0,19.0,14.0,35.0,534.0,0.38523120076499134,35342.0,15.257138497960428
222,3.0,20.0,11.0,26.0,553.0,0.22129123259026742,44304.0,21.26922258876054
223,4.0,0.0,8.0,5.0,229.0,-0.0,6676.0,45.799908400183206
224,4.0,0.0,10.0,10.0,202.0,0.21051720165855345,14990.0,20.199979800020202
225,4.0,0.0,14.0,2.0,100.0,0.16770053683981004,4598.0,49.99975000124999
226,4.0,1.0,1.0,31.0,627.0,0.2219110245024354,44643.0,20.225799927161315
227,4.0,1.0,8.0,14.0,233.0,0.23306275167182494,10079.0,16.642845255110533
228,4.0,2.0,0.0,9.0,157.0,0.7320132896474829,13125.0,17.444425061749932
229,4.0,2.0,1.0,13.0,244.0,0.4497239194486046,21466.0,18.769216331372053
230,4.0,2.0,8.0,3.0,90.0,-0.0,3125.0,29.99990000033333
231,4.0,3.0,6.0,4.0,119.0,0.19532684973798276,13367.0,29.74992562518594
232,4.0,3.0,13.0,14.0,262.0,0.8489709467729506,38022.0,18.714272346948324
233,4.0,4.0,11.0,5.0,132.0,0.7929823180514212,9798.0,26.3999472001056
234,4.0,4.0,13.0,13.0,369.0,0.15932431832762647,45446.0,28.384593550312655
235,4.0,5.0,13.0,14.0,242.0,0.9109999018890745,41371.0,17.28570193878433
236,4.0,6.0,8.0,11.0,253.0,0.025815852154877236,10917.0,22.9999790909281
237,4.0,7.0,14.0,20.0,577.0,0.6037522486521714,31693.0,28.849985575007214
238,4.0,8.0,9.0,1.0,0.0,,2.0,0.0
239,4.0,8.0,14.0,27.0,576.0,0.5350404591833187,32691.0,21.33332543210169
240,4.0,9.0,0.0,6.0,160.0,0.18378523662571222,13375.0,26.666622222296297
241,4.0,9.0,13.0,15.0,257.0,0.5979700568286624,35966.0,17.133321911118728
242,4.0,10.0,1.0,4.0,167.0,0.7845102537528875,13167.0,41.74989562526094
243,4.0,10.0,13.0,10.0,338.0,1.0550336412321482,37983.0,33.7999662000338
244,4.0,11.0,13.0,14.0,211.0,0.14366483901268456,40687.0,15.071417806130139
245,4.0,12.0,10.0,8.0,197.0,0.12033316620112143,15231.0,24.62496921878848
246,4.0,13.0,0.0,8.0,184.0,0.21025839949652916,16363.0,22.999971250035937
247,4.0,13.0,13.0,11.0,244.0,0.2683769403583047,30371.0,22.18179801654726
248,4.0,14.0,0.0,14.0,203.0,0.35777640937298383,21047.0,14.499989642864541
249,4.0,14.0,1.0,7.0,155.0,0.22160842036800088,14233.0,22.14282551024927
250,4.0,15.0,13.0,6.0,301.0,0.11127505385212533,38935.0,50.16658305569491
251,4.0,16.0,10.0,11.0,137.0,0.31983913469857617,13307.0,12.4545341322417
252,4.0,16.0,14.0,20.0,324.0,0.5973859341985988,16852.0,16.19999190000405
253,4.0,17.0,1.0,2.0,21.0,0.6829081047004717,1798.0,10.499947500262499
254,4.0,17.0,6.0,4.0,89.0,0.06160671047278964,11960.0,22.249944375139066
255,4.0,17.0,11.0,1.0,0.0,,9.0,0.0
256,4.0,17.0,13.0,24.0,221.0,0.8872129666678475,39735.0,9.208329496529377
257,4.0,18.0,0.0,6.0,203.0,0.062150380421717236,16186.0,33.833276944538426
258,4.0,18.0,13.0,6.0,281.0,0.11302750456843161,30962.0,46.833255277907874
259,4.0,19.0,14.0,27.0,569.0,0.5144597834253678,30860.0,21.074066268864346
260,4.0,20.0,11.0,25.0,560.0,0.2443621236462919,45057.0,22.399991040003584
261,5.0,0.0,8.0,,236.0,0.1862468573575971,,18.153832189359854
262,5.0,0.0,10.0,,252.0,0.051789288044908954,,22.90907008266356
263,5.0,0.0,14.0,,28.0,-0.0,,9.333302222325925
264,5.0,1.0,1.0,,608.0,0.36623366394844853,,19.612896899065518
265,5.0,1.0,8.0,,259.0,0.29692433272312535,,32.37495953130059
266,5.0,2.0,0.0,,152.0,0.2247897095094822,,18.99997625002969
267,5.0,2.0,1.0,,207.0,0.24253258162514377,,22.99997444447284
268,5.0,2.0,8.0,,142.0,-0.0,,17.749977812527735
269,5.0,3.0,6.0,,70.0,0.2511659586243816,,34.99982500087499
270,5.0,3.0,13.0,,271.0,0.8721975289170577,,15.941167093431122
271,5.0,4.0,11.0,,185.0,0.4067596164422677,,13.214276275516946
272,5.0,4.0,13.0,,343.0,0.07006317816309157,,17.149991425004288
273,5.0,5.0,13.0,,353.0,0.7755176765472264,,27.15382526628826
274,5.0,6.0,8.0,,259.0,0.0758804717892366,,23.54543314051533
275,5.0,7.0,14.0,,565.0,1.0150905821019387,,23.541656857642977
276,5.0,8.0,14.0,,585.0,0.7372423564434523,,26.590897004137727
277,5.0,9.0,0.0,,154.0,0.21594867665416076,,21.99996857147347
278,5.0,9.0,13.0,,225.0,0.5892647959256416,,20.45452685952104
279,5.0,10.0,1.0,,128.0,0.6900923107348644,,25.599948800102403
280,5.0,10.0,13.0,,256.0,0.9115100902280762,,11.130429943291329
281,5.0,11.0,13.0,,261.0,0.3722905583466775,,37.285661020484255
282,5.0,12.0,10.0,,188.0,0.0993896881518104,,14.461527337286665
283,5.0,13.0,0.0,,195.0,0.0642856792886549,,17.7272566115849
284,5.0,13.0,13.0,,194.0,0.4446151776314951,,17.63634760332036
285,5.0,14.0,0.0,,196.0,0.1527548678120162,,16.333319722233565
286,5.0,14.0,1.0,,133.0,0.0442600020458068,,11.08332409722992
287,5.0,15.0,13.0,,212.0,0.33062159874436053,,12.470580899658295
288,5.0,16.0,10.0,,149.0,0.3461785057235335,,14.8999851000149
289,5.0,16.0,14.0,,244.0,0.1194197589914175,,13.555548024695542
290,5.0,17.0,1.0,,29.0,-0.0,,14.499927500362498
291,5.0,17.0,6.0,,118.0,0.04886809589500825,,16.857118775544606
292,5.0,17.0,13.0,,239.0,0.7944464366587313,,21.72725297522457
293,5.0,18.0,0.0,,132.0,0.2750644347840082,,11.999989090919009
294,5.0,18.0,13.0,,264.0,0.3089744684752901,,20.307676686402548
295,5.0,19.0,14.0,,561.0,0.3247975081808787,,22.43999102400359
296,5.0,20.0,11.0,,599.0,0.14143989252068764,,21.392849502553748
297,6.0,0.0,8.0,,296.0,0.5463165210962309,,32.88885234571962
298,6.0,0.0,10.0,,257.0,0.04554107175701527,,17.133321911118728
299,6.0,1.0,1.0,,591.0,0.6115377778991853,,25.69564100189522
300,6.0,1.0,8.0,,185.0,0.05969495842373064,,15.416653819455151
301,6.0,2.0,0.0,,121.0,0.09566082923085677,,24.199951600096803
302,6.0,2.0,1.0,,246.0,0.501436203002164,,12.947361606651786
303,6.0,2.0,8.0,,63.0,-0.0,,8.999987142875511
304,6.0,3.0,6.0,,113.0,0.7885014407186002,,22.5999548000904
305,6.0,3.0,13.0,,257.0,0.6925979717346742,,19.769215562141877
306,6.0,4.0,11.0,,118.0,-0.0,,14.749981562523047
307,6.0,4.0,13.0,,292.0,0.39885537050613223,,17.176460484435008
308,6.0,5.0,13.0,,319.0,1.0014864939789943,,19.93748753907029
309,6.0,6.0,8.0,,237.0,0.6702394007087811,,16.92855933674333
310,6.0,7.0,14.0,,548.0,0.9344253653310507,,18.266660577779806
311,6.0,8.0,14.0,,541.0,0.4628028047667132,,16.393934426080474
312,6.0,9.0,0.0,,167.0,0.307218640392558,,18.555534938294514
313,6.0,9.0,13.0,,230.0,0.32727532944297705,,22.999977000023
314,6.0,10.0,1.0,,144.0,0.6712860177043469,,14.3999856000144
315,6.0,10.0,13.0,,225.0,1.340908215625372,,14.062491210942994
316,6.0,11.0,13.0,,243.0,0.1464520181758142,,24.2999757000243
317,6.0,12.0,10.0,,217.0,0.2742644978991664,,16.692294852080884
318,6.0,13.0,0.0,,206.0,0.12637391653543645,,34.33327611120648
319,6.0,13.0,13.0,,232.0,1.2073270340336009,,33.14280979598601
320,6.0,14.0,0.0,,176.0,0.07005432422378784,,17.599982400017602
321,6.0,14.0,1.0,,190.0,0.03286519928536821,,18.999981000019
322,6.0,15.0,13.0,,231.0,0.29599659181321514,,14.43749097656814
323,6.0,16.0,10.0,,148.0,0.5553924204036788,,18.499976875028906
324,6.0,16.0,14.0,,489.0,0.11872444529299427,,37.61535568049563
325,6.0,17.0,1.0,,30.0,-0.0,,14.999925000374997
326,6.0,17.0,6.0,,118.0,0.13463810647504065,,16.857118775544606
327,6.0,17.0,13.0,,299.0,0.885629041738768,,18.6874883203198
328,6.0,18.0,0.0,,112.0,0.825951407708511,,13.999982500021876
329,6.0,18.0,13.0,,220.0,0.19524809274946547,,9.999995454547522
330,6.0,19.0,14.0,,616.0,0.9619666698673182,,30.7999846000077
331,6.0,20.0,11.0,,551.0,0.44459079594879664,,19.678564400512716
332,7.0,0.0,8.0,,255.0,0.7238186753743222,,14.99999117647578
333,7.0,0.0,10.0,,231.0,0.16996681782874293,,28.874963906295118
334,7.0,1.0,1.0,,602.0,0.6727600014741104,,21.499992321431314
335,7.0,1.0,8.0,,274.0,0.2851639234714919,,30.444410617321537
336,7.0,2.0,0.0,,132.0,0.2558487813969305,,32.99991750020625
337,7.0,2.0,1.0,,289.0,0.34774753227670896,,20.642842397969716
338,7.0,2.0,8.0,,55.0,-0.0,,18.333272222425926
339,7.0,3.0,6.0,,125.0,0.18598848916465577,,41.66652777824074
340,7.0,3.0,13.0,,222.0,0.15783065698136062,,15.857131530620336
341,7.0,4.0,11.0,,181.0,-0.0,,30.166616388972688
